date,1. open,2. high,3. low,4. close,5. volume
2019-04-01 11:25:00,54.285,54.285,54.285,54.285,1635.0
2019-04-01 11:26:00,54.3,54.3,54.3,54.3,1105.0
2019-04-01 11:27:00,54.31,54.345,54.31,54.345,4595.0
2019-04-01 11:28:00,54.36,54.36,54.32,54.32,1776.0
2019-04-01 11:30:00,54.35,54.35,54.35,54.35,1280.0
2019-04-01 11:31:00,54.33,54.33,54.33,54.33,731.0
2019-04-01 11:32:00,54.33,54.33,54.33,54.33,2505.0
2019-04-01 11:33:00,54.3,54.3,54.3,54.3,9084.0
2019-04-01 11:34:00,54.3,54.3,54.3,54.3,2302.0
2019-04-01 11:35:00,54.3,54.31,54.3,54.31,3290.0
2019-04-01 11:36:00,54.415,54.415,54.415,54.415,1094.0
2019-04-01 11:37:00,54.43,54.43,54.43,54.43,616.0
2019-04-01 11:38:00,54.42,54.42,54.42,54.42,84469.0
2019-04-01 11:39:00,54.405,54.43,54.405,54.43,31015.0
2019-04-01 11:40:00,54.43,54.43,54.43,54.43,2571.0
2019-04-01 11:41:00,54.475,54.475,54.475,54.475,1468.0
2019-04-01 11:42:00,54.49,54.49,54.48,54.48,4467.0
2019-04-01 11:43:00,54.47,54.47,54.47,54.47,23856.0
2019-04-01 11:44:00,54.37,54.39,54.37,54.39,2817.0
2019-04-01 11:46:00,54.45,54.49,54.45,54.49,1818.0
2019-04-01 11:47:00,54.45,54.45,54.45,54.45,1010.0
2019-04-01 11:48:00,54.46,54.46,54.46,54.46,616.0
2019-04-01 11:50:00,54.5,54.5,54.5,54.5,812.0
2019-04-01 11:51:00,54.47,54.47,54.47,54.47,569.0
2019-04-01 11:52:00,54.49,54.49,54.49,54.49,3351.0
2019-04-01 11:54:00,54.45,54.465,54.45,54.465,21339.0
2019-04-01 11:55:00,54.48,54.48,54.45,54.46,7922.0
2019-04-01 11:57:00,54.47,54.49,54.47,54.49,2116.0
2019-04-01 11:58:00,54.43,54.43,54.43,54.43,1544.0
2019-04-01 11:59:00,54.36,54.4,54.36,54.4,4000.0
2019-04-01 12:00:00,54.37,54.37,54.37,54.37,633.0
2019-04-01 12:01:00,54.395,54.395,54.395,54.395,687.0
2019-04-01 12:02:00,54.35,54.37,54.35,54.37,2345.0
2019-04-01 12:03:00,54.341,54.35,54.341,54.35,2515.0
2019-04-01 12:04:00,54.3523,54.3523,54.3523,54.3523,622.0
2019-04-01 12:05:00,54.375,54.39,54.375,54.39,1963.0
2019-04-01 12:06:00,54.39,54.42,54.39,54.42,1511.0
2019-04-01 12:07:00,54.4,54.43,54.4,54.43,4522.0
2019-04-01 12:09:00,54.43,54.46,54.43,54.46,4652.0
2019-04-01 12:10:00,54.46,54.46,54.46,54.46,543.0
2019-04-01 12:11:00,54.47,54.47,54.47,54.47,616.0
2019-04-01 12:12:00,54.5,54.5,54.5,54.5,1041.0
2019-04-01 12:13:00,54.5,54.5,54.46,54.47,2526.0
2019-04-01 12:15:00,54.45,54.475,54.45,54.475,2827.0
2019-04-01 12:16:00,54.47,54.47,54.47,54.47,562.0
2019-04-01 12:18:00,54.47,54.47,54.47,54.47,1501.0
2019-04-01 12:19:00,54.48,54.48,54.48,54.48,864.0
2019-04-01 12:21:00,54.46,54.46,54.46,54.46,710.0
2019-04-01 12:22:00,54.45,54.455,54.45,54.455,1414.0
2019-04-01 12:23:00,54.47,54.49,54.47,54.49,1634.0
2019-04-01 12:25:00,54.46,54.475,54.46,54.475,1917.0
2019-04-01 12:27:00,54.46,54.46,54.46,54.46,2117.0
2019-04-01 12:28:00,54.41,54.41,54.39,54.39,2414.0
2019-04-01 12:29:00,54.39,54.39,54.39,54.39,615.0
2019-04-01 12:30:00,54.41,54.41,54.41,54.41,1331.0
2019-04-01 12:32:00,54.4,54.4,54.4,54.4,162.0
2019-04-01 12:33:00,54.4,54.4,54.4,54.4,1108.0
2019-04-01 12:34:00,54.41,54.41,54.4,54.4,1832.0
2019-04-01 12:35:00,54.415,54.42,54.4,54.4,3981.0
2019-04-01 12:36:00,54.39,54.39,54.39,54.39,673.0
2019-04-01 12:37:00,54.4,54.4,54.4,54.4,2444.0
2019-04-01 12:38:00,54.41,54.41,54.41,54.41,715.0
2019-04-01 12:40:00,54.41,54.41,54.4,54.4,999.0
2019-04-01 12:41:00,54.42,54.42,54.42,54.42,400.0
2019-04-01 12:43:00,54.4,54.44,54.4,54.44,2888.0
2019-04-01 12:44:00,54.45,54.45,54.45,54.45,674.0
2019-04-01 12:46:00,54.47,54.47,54.47,54.47,1097.0
2019-04-01 12:47:00,54.47,54.47,54.47,54.47,201.0
2019-04-01 12:48:00,54.49,54.49,54.49,54.49,662.0
2019-04-01 12:49:00,54.485,54.49,54.485,54.49,4021.0
2019-04-01 12:50:00,54.48,54.48,54.48,54.48,877.0
2019-04-01 12:51:00,54.46,54.46,54.46,54.46,805.0
2019-04-01 12:52:00,54.44,54.44,54.41,54.41,1913.0
2019-04-01 12:53:00,54.41,54.42,54.41,54.42,2074.0
2019-04-01 12:54:00,54.43,54.43,54.43,54.43,537.0
2019-04-01 12:55:00,54.43,54.43,54.4,54.4,2071.0
2019-04-01 12:56:00,54.4,54.4,54.4,54.4,811.0
2019-04-01 12:57:00,54.39,54.39,54.39,54.39,2102.0
2019-04-01 12:58:00,54.42,54.42,54.42,54.42,1035.0
2019-04-01 12:59:00,54.42,54.42,54.42,54.42,498.0
2019-04-01 13:00:00,54.42,54.42,54.42,54.42,710.0
2019-04-01 13:01:00,54.43,54.43,54.41,54.41,1866.0
2019-04-01 13:02:00,54.42,54.42,54.42,54.42,405.0
2019-04-01 13:04:00,54.45,54.45,54.45,54.45,368.0
2019-04-01 13:05:00,54.45,54.45,54.45,54.45,617.0
2019-04-01 13:06:00,54.45,54.45,54.44,54.45,4715.0
2019-04-01 13:07:00,54.44,54.44,54.42,54.42,2259.0
2019-04-01 13:08:00,54.4,54.4,54.4,54.4,425.0
2019-04-01 13:09:00,54.4299,54.4299,54.4299,54.4299,773.0
2019-04-01 13:10:00,54.4,54.4,54.4,54.4,2431.0
2019-04-01 13:11:00,54.39,54.39,54.39,54.39,939.0
2019-04-01 13:12:00,54.4,54.4,54.4,54.4,1581.0
2019-04-01 13:13:00,54.405,54.405,54.405,54.405,849.0
2019-04-01 13:14:00,54.4,54.4,54.4,54.4,422.0
2019-04-01 13:15:00,54.4,54.42,54.4,54.42,2824.0
2019-04-01 13:16:00,54.43,54.43,54.43,54.43,1020.0
2019-04-01 13:17:00,54.43,54.43,54.43,54.43,484.0
2019-04-01 13:18:00,54.46,54.46,54.425,54.425,4639.0
2019-04-01 13:19:00,54.4,54.4,54.4,54.4,1284.0
2019-04-01 13:20:00,54.4,54.4,54.39,54.4,3789.0
2019-04-01 13:21:00,54.4,54.41,54.4,54.41,1209.0
2019-04-01 13:22:00,54.42,54.42,54.4,54.4,2969.0
2019-04-01 13:23:00,54.415,54.415,54.415,54.415,868.0
2019-04-01 13:24:00,54.4,54.43,54.4,54.43,2424.0
2019-04-01 13:25:00,54.41,54.41,54.41,54.41,560.0
2019-04-01 13:26:00,54.42,54.42,54.42,54.42,997.0
2019-04-01 13:28:00,54.43,54.43,54.43,54.43,648.0
2019-04-01 13:29:00,54.47,54.47,54.47,54.47,1143.0
2019-04-01 13:30:00,54.45,54.45,54.45,54.45,533.0
2019-04-01 13:32:00,54.43,54.43,54.42,54.42,2740.0
2019-04-01 13:33:00,54.42,54.42,54.42,54.42,670.0
2019-04-01 13:34:00,54.43,54.44,54.43,54.44,2600.0
2019-04-01 13:36:00,54.42,54.44,54.42,54.44,1379.0
2019-04-01 13:38:00,54.44,54.45,54.44,54.45,1080.0
2019-04-01 13:39:00,54.46,54.46,54.46,54.46,350.0
2019-04-01 13:40:00,54.465,54.47,54.465,54.47,1185.0
2019-04-01 13:41:00,54.49,54.49,54.49,54.49,1445.0
2019-04-01 13:42:00,54.49,54.49,54.49,54.49,618.0
2019-04-01 13:43:00,54.48,54.49,54.475,54.49,6336.0
2019-04-01 13:44:00,54.48,54.48,54.48,54.48,400.0
2019-04-01 13:45:00,54.49,54.49,54.49,54.49,343.0
2019-04-01 13:46:00,54.5,54.5,54.5,54.5,2878.0
2019-04-01 13:47:00,54.53,54.53,54.53,54.53,1531.0
2019-04-01 13:48:00,54.53,54.53,54.51,54.51,2189.0
2019-04-01 13:49:00,54.515,54.515,54.51,54.51,1583.0
2019-04-01 13:51:00,54.51,54.53,54.51,54.53,3710.0
2019-04-01 13:52:00,54.55,54.56,54.55,54.56,1465.0
2019-04-01 13:53:00,54.56,54.56,54.555,54.555,2867.0
2019-04-01 13:54:00,54.545,54.545,54.545,54.545,1319.0
2019-04-01 13:55:00,54.545,54.545,54.545,54.545,542.0
2019-04-01 13:56:00,54.57,54.57,54.57,54.57,1163.0
2019-04-01 13:57:00,54.59,54.59,54.59,54.59,1710.0
2019-04-01 13:58:00,54.585,54.585,54.585,54.585,689.0
2019-04-01 13:59:00,54.59,54.61,54.59,54.61,2364.0
2019-04-01 14:00:00,54.63,54.63,54.6,54.6,2551.0
2019-04-01 14:01:00,54.6,54.62,54.6,54.62,1995.0
2019-04-01 14:02:00,54.63,54.67,54.63,54.67,3380.0
2019-04-01 14:03:00,54.65,54.65,54.645,54.65,5081.0
2019-04-01 14:05:00,54.655,54.665,54.655,54.665,2986.0
2019-04-01 14:07:00,54.68,54.75,54.68,54.75,2286.0
2019-04-01 14:08:00,54.75,54.77,54.75,54.76,5807.0
2019-04-01 14:09:00,54.76,54.76,54.76,54.76,1321.0
2019-04-01 14:10:00,54.77,54.82,54.74,54.74,13140.0
2019-04-01 14:11:00,54.7,54.7,54.7,54.7,3839.0
2019-04-01 14:12:00,54.7,54.74,54.7,54.74,4328.0
2019-04-01 14:13:00,54.77,54.79,54.77,54.79,2157.0
2019-04-01 14:14:00,54.79,54.79,54.79,54.79,1550.0
2019-04-01 14:15:00,54.78,54.79,54.78,54.79,1788.0
2019-04-01 14:16:00,54.8,54.81,54.8,54.81,1515.0
2019-04-01 14:17:00,54.85,54.87,54.85,54.87,1949.0
2019-04-01 14:18:00,54.89,54.89,54.89,54.89,1668.0
2019-04-01 14:19:00,54.9,54.91,54.9,54.91,1894.0
2019-04-01 14:20:00,54.91,54.92,54.91,54.92,5124.0
2019-04-01 14:21:00,54.92,54.92,54.91,54.91,1984.0
2019-04-01 14:22:00,54.91,54.91,54.895,54.895,3051.0
2019-04-01 14:23:00,54.88,54.88,54.74,54.74,2536.0
2019-04-01 14:24:00,54.75,54.76,54.75,54.76,1906.0
2019-04-01 14:25:00,54.76,54.76,54.76,54.76,296.0
2019-04-01 14:26:00,54.795,54.795,54.795,54.795,663.0
2019-04-01 14:27:00,54.795,54.795,54.79,54.79,2339.0
2019-04-01 14:28:00,54.79,54.8,54.79,54.8,1843.0
2019-04-01 14:29:00,54.8,54.8,54.8,54.8,738.0
2019-04-01 14:30:00,54.82,54.82,54.82,54.82,791.0
2019-04-01 14:31:00,54.78,54.8,54.78,54.785,126366.0
2019-04-01 14:32:00,54.8,54.82,54.8,54.82,2851.0
2019-04-01 14:33:00,54.855,54.855,54.855,54.855,2890.0
2019-04-01 14:34:00,54.855,54.855,54.855,54.855,994.0
2019-04-01 14:35:00,54.88,54.92,54.88,54.92,2457.0
2019-04-01 14:36:00,54.925,54.925,54.88,54.88,3224.0
2019-04-01 14:37:00,54.88,54.89,54.88,54.89,1454.0
2019-04-01 14:39:00,54.9,54.9,54.83,54.83,2736.0
2019-04-01 14:40:00,54.81,54.81,54.81,54.81,508.0
2019-04-01 14:41:00,54.775,54.775,54.775,54.775,1546.0
2019-04-01 14:42:00,54.765,54.765,54.765,54.765,635.0
2019-04-01 14:43:00,54.77,54.8,54.77,54.7903,4395.0
2019-04-01 14:44:00,54.8,54.8,54.79,54.79,6558.0
2019-04-01 14:45:00,54.83,54.84,54.82,54.82,5790.0
2019-04-01 14:46:00,54.85,54.85,54.85,54.85,1606.0
2019-04-01 14:47:00,54.87,54.87,54.805,54.805,4015.0
2019-04-01 14:48:00,54.82,54.82,54.82,54.82,3397.0
2019-04-01 14:49:00,54.8,54.8,54.8,54.8,655.0
2019-04-01 14:50:00,54.82,54.89,54.82,54.89,6519.0
2019-04-01 14:51:00,54.83,54.84,54.83,54.84,3308.0
2019-04-01 14:52:00,54.83,54.83,54.83,54.83,704.0
2019-04-01 14:53:00,54.82,54.82,54.82,54.82,861.0
2019-04-01 14:54:00,54.82,54.85,54.82,54.8369,3982.0
2019-04-01 14:55:00,54.81,54.81,54.81,54.81,517.0
2019-04-01 14:56:00,54.81,54.81,54.81,54.81,730.0
2019-04-01 14:57:00,54.82,54.82,54.82,54.82,1169.0
2019-04-01 14:58:00,54.82,54.84,54.82,54.84,2055.0
2019-04-01 14:59:00,54.8,54.84,54.8,54.84,2576.0
2019-04-01 15:01:00,54.81,54.81,54.775,54.775,2599.0
2019-04-01 15:02:00,54.78,54.8,54.78,54.8,2982.0
2019-04-01 15:03:00,54.8,54.8,54.8,54.8,3071.0
2019-04-01 15:04:00,54.79,54.79,54.79,54.79,1111.0
2019-04-01 15:05:00,54.78,54.78,54.78,54.78,2173.0
2019-04-01 15:06:00,54.76,54.79,54.76,54.79,4478.0
2019-04-01 15:07:00,54.82,54.82,54.82,54.82,3677.0
2019-04-01 15:09:00,54.815,54.815,54.815,54.815,878.0
2019-04-01 15:10:00,54.815,54.815,54.8,54.8,2558.0
2019-04-01 15:11:00,54.8003,54.8003,54.8003,54.8003,872.0
2019-04-01 15:12:00,54.8,54.8,54.8,54.8,490.0
2019-04-01 15:13:00,54.83,54.85,54.83,54.85,3040.0
2019-04-01 15:15:00,54.845,54.845,54.84,54.84,1528.0
2019-04-01 15:16:00,54.855,54.855,54.855,54.855,640.0
2019-04-01 15:17:00,54.86,54.86,54.86,54.86,216.0
2019-04-01 15:18:00,54.86,54.86,54.86,54.86,825.0
2019-04-01 15:19:00,54.85,54.85,54.84,54.84,1879.0
2019-04-01 15:20:00,54.84,54.84,54.84,54.84,1394.0
2019-04-01 15:21:00,54.84,54.88,54.84,54.88,3667.0
2019-04-01 15:22:00,54.89,54.9,54.89,54.9,2771.0
2019-04-01 15:23:00,54.9,54.91,54.9,54.91,3733.0
2019-04-01 15:24:00,54.92,54.92,54.92,54.92,852.0
2019-04-01 15:25:00,54.94,54.96,54.94,54.96,4802.0
2019-04-01 15:26:00,54.95,54.95,54.9,54.9,11515.0
2019-04-01 15:27:00,54.91,54.91,54.91,54.91,308.0
2019-04-01 15:28:00,54.92,54.92,54.92,54.92,1091.0
2019-04-01 15:29:00,54.9,54.9,54.9,54.9,1032.0
2019-04-01 15:30:00,54.9,54.9,54.9,54.9,590.0
2019-04-01 15:31:00,54.9,54.9,54.9,54.9,747.0
2019-04-01 15:32:00,54.91,54.91,54.9,54.9,3349.0
2019-04-01 15:33:00,54.9,54.91,54.9,54.91,4740.0
2019-04-01 15:34:00,54.915,54.96,54.915,54.96,10463.0
2019-04-01 15:35:00,54.95,54.96,54.95,54.96,6318.0
2019-04-01 15:36:00,54.96,54.96,54.96,54.96,2325.0
2019-04-01 15:37:00,54.97,55.0,54.97,55.0,5359.0
2019-04-01 15:38:00,55.01,55.01,55.01,55.01,3569.0
2019-04-01 15:39:00,54.995,55.0,54.99,55.0,5084.0
2019-04-01 15:40:00,55.01,55.04,55.0,55.04,6704.0
2019-04-01 15:41:00,55.05,55.05,55.05,55.05,5177.0
2019-04-01 15:42:00,55.08,55.1,55.08,55.1,7107.0
2019-04-01 15:43:00,55.1,55.11,55.1,55.11,5505.0
2019-04-01 15:44:00,55.12,55.12,55.1,55.1,6583.0
2019-04-01 15:45:00,55.11,55.13,55.11,55.13,3580.0
2019-04-01 15:46:00,55.12,55.12,55.0899,55.0899,8711.0
2019-04-01 15:47:00,55.09,55.1,55.09,55.1,4833.0
2019-04-01 15:48:00,55.09,55.135,55.09,55.135,21989.0
2019-04-01 15:49:00,55.145,55.145,55.1,55.1,7109.0
2019-04-01 15:50:00,55.1,55.12,55.1,55.11,6134.0
2019-04-01 15:51:00,55.11,55.15,55.11,55.15,4802.0
2019-04-01 15:52:00,55.15,55.17,55.15,55.17,4493.0
2019-04-01 15:53:00,55.17,55.2,55.15,55.2,17322.0
2019-04-01 15:54:00,55.2,55.23,55.2,55.23,13152.0
2019-04-01 15:55:00,55.25,55.25,55.21,55.21,10383.0
2019-04-01 15:56:00,55.21,55.21,55.205,55.205,8873.0
2019-04-01 15:57:00,55.2,55.2,55.12,55.14,13312.0
2019-04-01 15:58:00,55.15,55.18,55.15,55.17,13326.0
2019-04-01 15:59:00,55.16,55.16,55.12,55.15,21562.0
2019-04-01 16:00:00,55.14,55.14,55.12,55.14,22459.0
2019-04-02 09:31:00,55.31,55.36,55.31,55.335,10996.0
2019-04-02 09:32:00,55.4,55.455,55.4,55.4,500.0
2019-04-02 09:33:00,55.43,55.46,55.22,55.22,1476.0
2019-04-02 09:34:00,55.42,55.49,55.34,55.34,4788.0
2019-04-02 09:35:00,55.31,55.31,55.245,55.245,200.0
2019-04-02 09:36:00,55.28,55.28,55.2277,55.245,400.0
2019-04-02 09:37:00,55.24,55.27,55.07,55.07,1748.0
2019-04-02 09:38:00,54.99,54.99,54.99,54.99,142.0
2019-04-02 09:39:00,55.07,55.07,55.03,55.03,806.0
2019-04-02 09:40:00,55.005,55.07,54.99,54.99,1217.0
2019-04-02 09:41:00,54.99,55.02,54.99,55.01,3405.0
2019-04-02 09:42:00,54.905,54.96,54.905,54.96,3375.0
2019-04-02 09:43:00,54.9,55.0,54.85,55.0,549.0
2019-04-02 09:44:00,54.9,55.03,54.9,55.03,1183.0
2019-04-02 09:45:00,55.03,55.1,55.03,55.1,941.0
2019-04-02 09:46:00,55.15,55.16,55.04,55.095,1805.0
2019-04-02 09:47:00,55.13,55.2,55.13,55.2,1522.0
2019-04-02 09:48:00,55.2,55.2,55.18,55.2,600.0
2019-04-02 09:49:00,55.19,55.26,55.19,55.26,1411.0
2019-04-02 09:50:00,55.27,55.27,55.24,55.26,302.0
2019-04-02 09:51:00,55.26,55.28,55.26,55.27,637.0
2019-04-02 09:52:00,55.2001,55.36,55.2001,55.36,1320.0
2019-04-02 09:53:00,55.35,55.35,55.35,55.35,240.0
2019-04-02 09:54:00,55.34,55.42,55.34,55.34,2519.0
2019-04-02 09:55:00,55.37,55.37,55.37,55.37,232.0
2019-04-02 09:56:00,55.42,55.46,55.42,55.44,1502.0
2019-04-02 09:57:00,55.44,55.48,55.43,55.43,1214.0
2019-04-02 09:58:00,55.465,55.5,55.37,55.37,5005.0
2019-04-02 09:59:00,55.43,55.46,55.4,55.45,1871.0
2019-04-02 10:00:00,55.45,55.51,55.44,55.51,835.0
2019-04-02 10:01:00,55.5,55.52,55.485,55.49,1253.0
2019-04-02 10:02:00,55.49,55.49,55.43,55.43,2482.0
2019-04-02 10:03:00,55.44,55.46,55.43,55.44,959.0
2019-04-02 10:04:00,55.46,55.53,55.46,55.51,1468.0
2019-04-02 10:05:00,55.53,55.53,55.41,55.43,3400.0
2019-04-02 10:06:00,55.44,55.5,55.44,55.5,1241.0
2019-04-02 10:07:00,55.5,55.54,55.5,55.54,714.0
2019-04-02 10:08:00,55.5101,55.59,55.5101,55.52,5555.0
2019-04-02 10:09:00,55.52,55.54,55.485,55.485,756.0
2019-04-02 10:10:00,55.46,55.46,55.45,55.45,679.0
2019-04-02 10:12:00,55.47,55.47,55.47,55.47,100.0
2019-04-02 10:13:00,55.42,55.47,55.42,55.45,991.0
2019-04-02 10:14:00,55.44,55.49,55.44,55.49,553.0
2019-04-02 10:15:00,55.49,55.49,55.47,55.47,661.0
2019-04-02 10:16:00,55.49,55.54,55.49,55.54,924.0
2019-04-02 10:17:00,55.55,55.57,55.52,55.57,500.0
2019-04-02 10:18:00,55.54,55.54,55.51,55.51,1488.0
2019-04-02 10:19:00,55.51,55.56,55.51,55.55,2135.0
2019-04-02 10:20:00,55.55,55.61,55.55,55.61,1632.0
2019-04-02 10:21:00,55.58,55.61,55.58,55.6,1382.0
2019-04-02 10:22:00,55.59,55.59,55.5,55.5,884.0
2019-04-02 10:23:00,55.5,55.5,55.47,55.47,923.0
2019-04-02 10:24:00,55.49,55.5,55.49,55.5,812.0
2019-04-02 10:25:00,55.5091,55.5091,55.47,55.47,866.0
2019-04-02 10:26:00,55.45,55.45,55.41,55.44,799.0
2019-04-02 10:27:00,55.45,55.5,55.42,55.5,2472.0
2019-04-02 10:28:00,55.53,55.53,55.48,55.48,1772.0
2019-04-02 10:29:00,55.48,55.48,55.475,55.48,521.0
2019-04-02 10:30:00,55.48,55.48,55.48,55.48,419.0
2019-04-02 10:31:00,55.48,55.5,55.45,55.47,914.0
2019-04-02 10:32:00,55.44,55.5,55.44,55.49,5002.0
2019-04-02 10:33:00,55.49,55.54,55.485,55.535,1574.0
2019-04-02 10:34:00,55.55,55.55,55.55,55.55,1106.0
