date,1. open,2. high,3. low,4. close,5. volume
2019-04-01 13:20:00,35.75,35.755,35.73,35.73,19716.0
2019-04-01 13:21:00,35.725,35.725,35.72,35.72,14217.0
2019-04-01 13:22:00,35.72,35.725,35.72,35.725,11506.0
2019-04-01 13:23:00,35.715,35.76,35.715,35.75,43999.0
2019-04-01 13:24:00,35.745,35.78,35.745,35.78,11224.0
2019-04-01 13:25:00,35.77,35.77,35.755,35.77,14717.0
2019-04-01 13:26:00,35.755,35.76,35.75,35.755,6439.0
2019-04-01 13:27:00,35.75,35.75,35.745,35.745,11541.0
2019-04-01 13:28:00,35.745,35.745,35.74,35.74,9867.0
2019-04-01 13:29:00,35.74,35.74,35.715,35.715,7358.0
2019-04-01 13:30:00,35.72,35.72,35.705,35.71,9200.0
2019-04-01 13:31:00,35.71,35.72,35.71,35.71,8299.0
2019-04-01 13:32:00,35.705,35.71,35.69,35.71,20242.0
2019-04-01 13:33:00,35.705,35.705,35.66,35.66,42050.0
2019-04-01 13:34:00,35.66,35.6664,35.635,35.64,24105.0
2019-04-01 13:35:00,35.65,35.66,35.64,35.64,19532.0
2019-04-01 13:36:00,35.645,35.645,35.6,35.6,20148.0
2019-04-01 13:37:00,35.6,35.605,35.59,35.59,9044.0
2019-04-01 13:38:00,35.595,35.595,35.56,35.56,15953.0
2019-04-01 13:39:00,35.575,35.61,35.575,35.59,30045.0
2019-04-01 13:40:00,35.585,35.59,35.585,35.59,5145.0
2019-04-01 13:41:00,35.57,35.575,35.55,35.55,22368.0
2019-04-01 13:42:00,35.54,35.55,35.52,35.52,27202.0
2019-04-01 13:43:00,35.515,35.52,35.51,35.51,23123.0
2019-04-01 13:44:00,35.515,35.55,35.515,35.55,43337.0
2019-04-01 13:45:00,35.56,35.58,35.56,35.58,10794.0
2019-04-01 13:46:00,35.59,35.61,35.59,35.61,14302.0
2019-04-01 13:47:00,35.6,35.6,35.59,35.595,8015.0
2019-04-01 13:48:00,35.5836,35.62,35.5836,35.62,8148.0
2019-04-01 13:49:00,35.615,35.63,35.615,35.63,5356.0
2019-04-01 13:50:00,35.62,35.6264,35.61,35.61,11892.0
2019-04-01 13:51:00,35.61,35.61,35.57,35.57,14444.0
2019-04-01 13:52:00,35.58,35.595,35.58,35.59,5637.0
2019-04-01 13:53:00,35.59,35.62,35.59,35.62,12415.0
2019-04-01 13:54:00,35.6246,35.63,35.59,35.59,23575.0
2019-04-01 13:55:00,35.6,35.6,35.59,35.6,9500.0
2019-04-01 13:56:00,35.615,35.625,35.6104,35.625,11896.0
2019-04-01 13:57:00,35.62,35.64,35.62,35.64,8616.0
2019-04-01 13:58:00,35.63,35.63,35.61,35.61,12763.0
2019-04-01 13:59:00,35.61,35.61,35.6,35.6,6605.0
2019-04-01 14:00:00,35.59,35.6056,35.59,35.6,10865.0
2019-04-01 14:01:00,35.605,35.63,35.59,35.63,14745.0
2019-04-01 14:02:00,35.6,35.6,35.585,35.585,13345.0
2019-04-01 14:03:00,35.59,35.6,35.59,35.6,5797.0
2019-04-01 14:04:00,35.595,35.6,35.595,35.6,3664.0
2019-04-01 14:05:00,35.6,35.6,35.59,35.59,4517.0
2019-04-01 14:06:00,35.59,35.65,35.59,35.64,50049.0
2019-04-01 14:07:00,35.65,35.65,35.64,35.65,15385.0
2019-04-01 14:08:00,35.65,35.655,35.64,35.64,8058.0
2019-04-01 14:09:00,35.64,35.67,35.64,35.665,12135.0
2019-04-01 14:10:00,35.65,35.65,35.64,35.645,14071.0
2019-04-01 14:11:00,35.65,35.65,35.63,35.635,8317.0
2019-04-01 14:12:00,35.64,35.6458,35.63,35.6458,5241.0
2019-04-01 14:13:00,35.645,35.645,35.62,35.625,11559.0
2019-04-01 14:14:00,35.62,35.62,35.6,35.61,20274.0
2019-04-01 14:15:00,35.61,35.62,35.6,35.61,11311.0
2019-04-01 14:16:00,35.61,35.62,35.61,35.62,15957.0
2019-04-01 14:17:00,35.625,35.635,35.62,35.62,42486.0
2019-04-01 14:18:00,35.62,35.62,35.58,35.585,15747.0
2019-04-01 14:19:00,35.58,35.58,35.54,35.55,20476.0
2019-04-01 14:20:00,35.55,35.58,35.55,35.58,7357.0
2019-04-01 14:21:00,35.59,35.6,35.575,35.575,13183.0
2019-04-01 14:22:00,35.58,35.58,35.565,35.57,5750.0
2019-04-01 14:23:00,35.575,35.59,35.57,35.57,11514.0
2019-04-01 14:24:00,35.58,35.6,35.58,35.6,5492.0
2019-04-01 14:25:00,35.59,35.59,35.57,35.58,9947.0
2019-04-01 14:26:00,35.58,35.58,35.575,35.575,2409.0
2019-04-01 14:27:00,35.575,35.58,35.57,35.57,10396.0
2019-04-01 14:28:00,35.58,35.59,35.58,35.58,13992.0
2019-04-01 14:29:00,35.57,35.57,35.555,35.57,15209.0
2019-04-01 14:30:00,35.565,35.57,35.55,35.57,6778.0
2019-04-01 14:31:00,35.575,35.575,35.55,35.565,14721.0
2019-04-01 14:32:00,35.58,35.58,35.565,35.58,8507.0
2019-04-01 14:33:00,35.59,35.59,35.57,35.57,5163.0
2019-04-01 14:34:00,35.58,35.6,35.58,35.6,10052.0
2019-04-01 14:35:00,35.595,35.6,35.595,35.6,3080.0
2019-04-01 14:36:00,35.61,35.63,35.61,35.63,8426.0
2019-04-01 14:37:00,35.63,35.64,35.63,35.63,7635.0
2019-04-01 14:38:00,35.65,35.65,35.6135,35.6135,14599.0
2019-04-01 14:39:00,35.62,35.62,35.58,35.58,14030.0
2019-04-01 14:40:00,35.58,35.58,35.56,35.56,20074.0
2019-04-01 14:41:00,35.565,35.565,35.56,35.56,10796.0
2019-04-01 14:42:00,35.565,35.57,35.53,35.54,23492.0
2019-04-01 14:43:00,35.55,35.55,35.535,35.535,3238.0
2019-04-01 14:44:00,35.52,35.545,35.52,35.54,10628.0
2019-04-01 14:45:00,35.54,35.54,35.53,35.5303,8754.0
2019-04-01 14:46:00,35.52,35.58,35.52,35.55,23935.0
2019-04-01 14:47:00,35.56,35.58,35.56,35.57,16665.0
2019-04-01 14:48:00,35.575,35.59,35.575,35.585,7495.0
2019-04-01 14:49:00,35.57,35.57,35.56,35.565,12460.0
2019-04-01 14:50:00,35.56,35.57,35.56,35.56,4548.0
2019-04-01 14:51:00,35.55,35.56,35.545,35.56,18623.0
2019-04-01 14:52:00,35.55,35.61,35.55,35.61,25540.0
2019-04-01 14:53:00,35.62,35.625,35.6,35.6,14883.0
2019-04-01 14:54:00,35.61,35.63,35.6,35.6,17709.0
2019-04-01 14:55:00,35.595,35.62,35.595,35.615,10667.0
2019-04-01 14:56:00,35.63,35.635,35.6,35.6,27342.0
2019-04-01 14:57:00,35.6,35.6,35.57,35.5785,35619.0
2019-04-01 14:58:00,35.58,35.58,35.57,35.575,8965.0
2019-04-01 14:59:00,35.58,35.595,35.58,35.585,9669.0
2019-04-01 15:00:00,35.6,35.6,35.56,35.56,20800.0
2019-04-01 15:01:00,35.565,35.565,35.54,35.54,13072.0
2019-04-01 15:02:00,35.545,35.545,35.525,35.525,21774.0
2019-04-01 15:03:00,35.53,35.54,35.53,35.535,9299.0
2019-04-01 15:04:00,35.52,35.5385,35.52,35.5385,9966.0
2019-04-01 15:05:00,35.52,35.525,35.51,35.52,24046.0
2019-04-01 15:06:00,35.52,35.52,35.47,35.47,47256.0
2019-04-01 15:07:00,35.475,35.49,35.47,35.47,12826.0
2019-04-01 15:08:00,35.465,35.49,35.465,35.49,19971.0
2019-04-01 15:09:00,35.49,35.49,35.46,35.48,21357.0
2019-04-01 15:10:00,35.475,35.475,35.465,35.4695,4970.0
2019-04-01 15:11:00,35.47,35.48,35.47,35.47,13160.0
2019-04-01 15:12:00,35.48,35.485,35.48,35.48,12323.0
2019-04-01 15:13:00,35.475,35.49,35.475,35.48,23211.0
2019-04-01 15:14:00,35.485,35.485,35.455,35.47,34744.0
2019-04-01 15:15:00,35.4725,35.525,35.47,35.48,40320.0
2019-04-01 15:16:00,35.475,35.485,35.47,35.47,10733.0
2019-04-01 15:17:00,35.485,35.485,35.47,35.48,13709.0
2019-04-01 15:18:00,35.48,35.48,35.46,35.47,11387.0
2019-04-01 15:19:00,35.47,35.49,35.45,35.46,33577.0
2019-04-01 15:20:00,35.46,35.465,35.44,35.445,25432.0
2019-04-01 15:21:00,35.45,35.45,35.43,35.44,34293.0
2019-04-01 15:22:00,35.45,35.47,35.45,35.46,29766.0
2019-04-01 15:23:00,35.455,35.46,35.455,35.46,5557.0
2019-04-01 15:24:00,35.46,35.465,35.455,35.46,30079.0
2019-04-01 15:25:00,35.47,35.47,35.46,35.47,43809.0
2019-04-01 15:26:00,35.475,35.48,35.475,35.48,8325.0
2019-04-01 15:27:00,35.48,35.515,35.48,35.515,35924.0
2019-04-01 15:28:00,35.51,35.525,35.51,35.52,25303.0
2019-04-01 15:29:00,35.525,35.525,35.515,35.515,16476.0
2019-04-01 15:30:00,35.515,35.515,35.5,35.505,23338.0
2019-04-01 15:31:00,35.505,35.52,35.5,35.52,23742.0
2019-04-01 15:32:00,35.525,35.525,35.515,35.515,13400.0
2019-04-01 15:33:00,35.52,35.52,35.48,35.48,31242.0
2019-04-01 15:34:00,35.49,35.51,35.49,35.51,25115.0
2019-04-01 15:35:00,35.5,35.5,35.475,35.48,16167.0
2019-04-01 15:36:00,35.485,35.49,35.475,35.48,19986.0
2019-04-01 15:37:00,35.48,35.48,35.46,35.465,12740.0
2019-04-01 15:38:00,35.47,35.48,35.45,35.48,20657.0
2019-04-01 15:39:00,35.485,35.49,35.47,35.47,11900.0
2019-04-01 15:40:00,35.47,35.475,35.46,35.46,19527.0
2019-04-01 15:41:00,35.47,35.48,35.47,35.48,17943.0
2019-04-01 15:42:00,35.4804,35.51,35.4804,35.5,25637.0
2019-04-01 15:43:00,35.5,35.5,35.48,35.48,16956.0
2019-04-01 15:44:00,35.49,35.5,35.49,35.5,28975.0
2019-04-01 15:45:00,35.5,35.51,35.5,35.5,10202.0
2019-04-01 15:46:00,35.5,35.515,35.49,35.515,23755.0
2019-04-01 15:47:00,35.51,35.515,35.51,35.515,15170.0
2019-04-01 15:48:00,35.51,35.51,35.47,35.47,46032.0
2019-04-01 15:49:00,35.47,35.475,35.465,35.47,14157.0
2019-04-01 15:50:00,35.48,35.48,35.45,35.45,31490.0
2019-04-01 15:51:00,35.455,35.48,35.455,35.47,27796.0
2019-04-01 15:52:00,35.48,35.51,35.48,35.51,72074.0
2019-04-01 15:53:00,35.51,35.535,35.51,35.53,44558.0
2019-04-01 15:54:00,35.54,35.555,35.54,35.555,43849.0
2019-04-01 15:55:00,35.56,35.59,35.56,35.59,70504.0
2019-04-01 15:56:00,35.59,35.605,35.56,35.58,120233.0
2019-04-01 15:57:00,35.585,35.61,35.58,35.605,76301.0
2019-04-01 15:58:00,35.605,35.61,35.6,35.605,104897.0
2019-04-01 15:59:00,35.605,35.64,35.6,35.61,249743.0
2019-04-01 16:00:00,35.61,35.62,35.575,35.61,221034.0
2019-04-02 09:31:00,35.51,35.52,35.4,35.52,106873.0
2019-04-02 09:32:00,35.47,35.51,35.47,35.5,26155.0
2019-04-02 09:33:00,35.51,35.51,35.46,35.51,27618.0
2019-04-02 09:34:00,35.5,35.51,35.44,35.455,26839.0
2019-04-02 09:35:00,35.445,35.52,35.445,35.52,22246.0
2019-04-02 09:36:00,35.5,35.57,35.47,35.5,74471.0
2019-04-02 09:37:00,35.49,35.49,35.43,35.48,42713.0
2019-04-02 09:38:00,35.46,35.48,35.45,35.465,19741.0
2019-04-02 09:39:00,35.47,35.5,35.47,35.48,20865.0
2019-04-02 09:40:00,35.46,35.51,35.46,35.51,18326.0
2019-04-02 09:41:00,35.505,35.505,35.49,35.49,25135.0
2019-04-02 09:42:00,35.48,35.51,35.48,35.48,25233.0
2019-04-02 09:43:00,35.49,35.51,35.49,35.5084,36578.0
2019-04-02 09:44:00,35.505,35.51,35.475,35.5,42763.0
2019-04-02 09:45:00,35.51,35.53,35.49,35.5,47520.0
2019-04-02 09:46:00,35.495,35.51,35.495,35.505,41181.0
2019-04-02 09:47:00,35.51,35.51,35.45,35.455,37291.0
2019-04-02 09:48:00,35.455,35.505,35.455,35.5,51805.0
2019-04-02 09:49:00,35.505,35.55,35.505,35.545,57581.0
