date,1. open,2. high,3. low,4. close,5. volume
2019-04-26 15:17:00,31.53,31.57,31.53,31.57,23738
2019-04-26 15:16:00,31.532,31.54,31.53,31.53,5228
2019-04-26 15:15:00,31.54,31.55,31.53,31.53,4616
2019-04-26 15:14:00,31.555,31.56,31.54,31.54,4851
2019-04-26 15:13:00,31.56,31.57,31.555,31.555,17382
2019-04-26 15:12:00,31.55,31.56,31.545,31.555,3265
2019-04-26 15:11:00,31.53,31.56,31.53,31.545,17172
2019-04-26 15:10:00,31.55,31.555,31.53,31.54,21671
2019-04-26 15:09:00,31.565,31.565,31.535,31.55,22876
2019-04-26 15:08:00,31.585,31.59,31.57,31.57,12966
2019-04-26 15:07:00,31.575,31.59,31.5705,31.585,11409
2019-04-26 15:06:00,31.585,31.59,31.57,31.58,10688
2019-04-26 15:05:00,31.57,31.59,31.56,31.585,13988
2019-04-26 15:04:00,31.5634,31.57,31.56,31.565,3981
2019-04-26 15:03:00,31.565,31.59,31.56,31.5673,22791
2019-04-26 15:02:00,31.56,31.57,31.56,31.565,11018
2019-04-26 15:01:00,31.565,31.57,31.55,31.555,13584
2019-04-26 15:00:00,31.595,31.6,31.56,31.56,19727
2019-04-26 14:59:00,31.595,31.6,31.59,31.595,6953
2019-04-26 14:58:00,31.6,31.6,31.59,31.6,6224
2019-04-26 14:57:00,31.6,31.61,31.595,31.6,17697
2019-04-26 14:56:00,31.59,31.61,31.59,31.61,15571
2019-04-26 14:55:00,31.565,31.58,31.565,31.58,18668
2019-04-26 14:54:00,31.565,31.57,31.56,31.565,4188
2019-04-26 14:53:00,31.57,31.57,31.56,31.56,5315
2019-04-26 14:52:00,31.57,31.57,31.56,31.565,9369
2019-04-26 14:51:00,31.57,31.58,31.57,31.57,10827
2019-04-26 14:50:00,31.5537,31.57,31.55,31.57,16377
2019-04-26 14:49:00,31.56,31.56,31.55,31.555,4065
2019-04-26 14:48:00,31.5595,31.57,31.555,31.56,34916
2019-04-26 14:47:00,31.55,31.56,31.54,31.545,22343
2019-04-26 14:46:00,31.53,31.56,31.52,31.55,22669
2019-04-26 14:45:00,31.52,31.53,31.52,31.525,6693
2019-04-26 14:44:00,31.515,31.53,31.51,31.52,20149
2019-04-26 14:43:00,31.51,31.52,31.51,31.515,3322
2019-04-26 14:42:00,31.51,31.52,31.505,31.51,9166
2019-04-26 14:41:00,31.5266,31.53,31.51,31.515,24224
2019-04-26 14:40:00,31.5245,31.53,31.52,31.52,2951
2019-04-26 14:39:00,31.51,31.52,31.5,31.51,14018
2019-04-26 14:38:00,31.55,31.56,31.505,31.51,46468
2019-04-26 14:37:00,31.55,31.58,31.545,31.56,43179
2019-04-26 14:36:00,31.55,31.55,31.54,31.545,4675
2019-04-26 14:35:00,31.535,31.55,31.53,31.54,15475
2019-04-26 14:34:00,31.54,31.54,31.53,31.54,2221
2019-04-26 14:33:00,31.53,31.54,31.52,31.53,8439
2019-04-26 14:32:00,31.5,31.55,31.5,31.535,13258
2019-04-26 14:31:00,31.49,31.51,31.49,31.495,33873
2019-04-26 14:30:00,31.525,31.53,31.49,31.495,7952
2019-04-26 14:29:00,31.52,31.53,31.52,31.52,2214
2019-04-26 14:28:00,31.52,31.53,31.52,31.52,2513
2019-04-26 14:27:00,31.515,31.53,31.515,31.52,5308
2019-04-26 14:26:00,31.52,31.53,31.505,31.51,8414
2019-04-26 14:25:00,31.52,31.53,31.5,31.524,15464
2019-04-26 14:24:00,31.5256,31.53,31.52,31.53,12356
2019-04-26 14:23:00,31.51,31.53,31.51,31.53,6389
2019-04-26 14:22:00,31.495,31.52,31.49,31.515,15912
2019-04-26 14:21:00,31.5,31.51,31.49,31.4948,3717
2019-04-26 14:20:00,31.49,31.51,31.49,31.5,9411
2019-04-26 14:19:00,31.47,31.48,31.465,31.48,4727
2019-04-26 14:18:00,31.47,31.47,31.46,31.46,16208
2019-04-26 14:17:00,31.45,31.47,31.44,31.46,15662
2019-04-26 14:16:00,31.465,31.47,31.45,31.45,10595
2019-04-26 14:15:00,31.47,31.48,31.46,31.47,11779
2019-04-26 14:14:00,31.48,31.48,31.46,31.46,3626
2019-04-26 14:13:00,31.4912,31.4912,31.465,31.47,18198
2019-04-26 14:12:00,31.495,31.5,31.49,31.49,11955
2019-04-26 14:11:00,31.49,31.5,31.49,31.495,3047
2019-04-26 14:10:00,31.485,31.495,31.485,31.495,6117
2019-04-26 14:09:00,31.495,31.5,31.49,31.49,6570
2019-04-26 14:08:00,31.51,31.51,31.485,31.495,8937
2019-04-26 14:07:00,31.51,31.51,31.5,31.505,2576
2019-04-26 14:06:00,31.5,31.51,31.5,31.505,1500
2019-04-26 14:05:00,31.5,31.51,31.495,31.51,7184
2019-04-26 14:04:00,31.4947,31.5,31.49,31.5,1718
2019-04-26 14:03:00,31.52,31.52,31.485,31.49,18993
2019-04-26 14:02:00,31.505,31.52,31.505,31.51,5972
2019-04-26 14:01:00,31.505,31.505,31.5,31.5,1645
2019-04-26 14:00:00,31.51,31.52,31.5,31.505,9638
2019-04-26 13:59:00,31.495,31.51,31.485,31.505,6629
2019-04-26 13:58:00,31.49,31.505,31.49,31.5,10540
2019-04-26 13:57:00,31.47,31.49,31.47,31.49,14268
2019-04-26 13:56:00,31.49,31.5,31.47,31.47,7713
2019-04-26 13:55:00,31.5001,31.51,31.49,31.49,8085
2019-04-26 13:54:00,31.525,31.53,31.5,31.505,5838
2019-04-26 13:53:00,31.54,31.54,31.52,31.53,5556
2019-04-26 13:52:00,31.53,31.54,31.525,31.54,3184
2019-04-26 13:51:00,31.56,31.56,31.53,31.54,13922
2019-04-26 13:50:00,31.55,31.56,31.54,31.55,7916
2019-04-26 13:49:00,31.55,31.555,31.54,31.5502,9118
2019-04-26 13:48:00,31.545,31.57,31.54,31.55,15051
2019-04-26 13:47:00,31.54,31.55,31.54,31.55,2455
2019-04-26 13:46:00,31.53,31.55,31.52,31.55,8476
2019-04-26 13:45:00,31.5176,31.53,31.515,31.53,12114
2019-04-26 13:44:00,31.51,31.52,31.505,31.52,3142
2019-04-26 13:43:00,31.49,31.51,31.4873,31.505,6134
2019-04-26 13:42:00,31.495,31.4999,31.47,31.49,13347
2019-04-26 13:41:00,31.485,31.51,31.485,31.5,6624
2019-04-26 13:40:00,31.47,31.49,31.47,31.49,2672
2019-04-26 13:39:00,31.47,31.48,31.45,31.48,23676
2019-04-26 13:38:00,31.435,31.46,31.43,31.46,25728
2019-04-26 13:37:00,31.405,31.43,31.395,31.43,29230
2019-04-26 13:36:00,31.4185,31.4199,31.405,31.41,12145
2019-04-26 13:35:00,31.425,31.43,31.42,31.43,6637
2019-04-26 13:34:00,31.435,31.44,31.42,31.42,10528
2019-04-26 13:33:00,31.47,31.4707,31.43,31.43,50580
2019-04-26 13:32:00,31.5,31.51,31.475,31.475,28484
2019-04-26 13:31:00,31.51,31.52,31.5,31.5,3131
2019-04-26 13:30:00,31.5,31.52,31.49,31.515,5143
2019-04-26 13:29:00,31.5054,31.52,31.49,31.5,26949
2019-04-26 13:28:00,31.53,31.53,31.51,31.51,4388
2019-04-26 13:27:00,31.55,31.55,31.52,31.53,9095
2019-04-26 13:26:00,31.57,31.57,31.55,31.55,5567
2019-04-26 13:25:00,31.57,31.59,31.56,31.57,12107
2019-04-26 13:24:00,31.56,31.57,31.55,31.565,11152
2019-04-26 13:23:00,31.555,31.56,31.545,31.55,12771
2019-04-26 13:22:00,31.58,31.59,31.56,31.56,99178
2019-04-26 13:21:00,31.565,31.59,31.565,31.585,22303
2019-04-26 13:20:00,31.56,31.57,31.56,31.57,3860
2019-04-26 13:19:00,31.56,31.57,31.56,31.565,2116
2019-04-26 13:18:00,31.56,31.5666,31.56,31.5666,3847
2019-04-26 13:17:00,31.57,31.58,31.56,31.56,5433
2019-04-26 13:16:00,31.57,31.58,31.57,31.57,3510
2019-04-26 13:15:00,31.58,31.58,31.57,31.57,4012
2019-04-26 13:14:00,31.59,31.6,31.58,31.58,5756
2019-04-26 13:13:00,31.61,31.62,31.59,31.595,16594
2019-04-26 13:12:00,31.62,31.63,31.61,31.615,19362
2019-04-26 13:11:00,31.625,31.63,31.62,31.62,7655
2019-04-26 13:10:00,31.6241,31.63,31.62,31.63,10301
2019-04-26 13:09:00,31.62,31.63,31.62,31.625,2642
2019-04-26 13:08:00,31.62,31.64,31.62,31.62,6689
2019-04-26 13:07:00,31.64,31.65,31.625,31.625,4222
2019-04-26 13:06:00,31.64,31.65,31.62,31.65,23432
2019-04-26 13:05:00,31.675,31.68,31.64,31.64,15174
2019-04-26 13:04:00,31.67,31.68,31.67,31.68,2742
2019-04-26 13:03:00,31.67,31.68,31.65,31.67,21477
2019-04-26 13:02:00,31.67,31.68,31.66,31.66,56800
2019-04-26 13:01:00,31.7,31.7,31.675,31.675,6249
2019-04-26 13:00:00,31.695,31.71,31.695,31.7,9799
2019-04-26 12:59:00,31.69,31.7,31.69,31.695,51749
2019-04-26 12:58:00,31.685,31.71,31.685,31.71,15295
2019-04-26 12:57:00,31.67,31.69,31.66,31.6819,13358
2019-04-26 12:56:00,31.69,31.7,31.67,31.67,4409
2019-04-26 12:55:00,31.68,31.7,31.671,31.6949,28717
2019-04-26 12:54:00,31.7062,31.71,31.67,31.675,13965
2019-04-26 12:53:00,31.7,31.71,31.695,31.7,11924
2019-04-26 12:52:00,31.715,31.72,31.7,31.71,4400
2019-04-26 12:51:00,31.73,31.73,31.71,31.71,2789
2019-04-26 12:50:00,31.695,31.73,31.695,31.72,11121
2019-04-26 12:49:00,31.71,31.72,31.69,31.69,11739
2019-04-26 12:48:00,31.71,31.72,31.705,31.71,6204
2019-04-26 12:47:00,31.71,31.73,31.71,31.718,8283
2019-04-26 12:46:00,31.72,31.73,31.705,31.705,8979
2019-04-26 12:45:00,31.725,31.73,31.725,31.725,2959
2019-04-26 12:44:00,31.73,31.73,31.725,31.73,2570
2019-04-26 12:43:00,31.725,31.73,31.7207,31.725,2403
2019-04-26 12:42:00,31.71,31.725,31.71,31.72,4233
2019-04-26 12:41:00,31.71,31.72,31.71,31.71,2950
2019-04-26 12:40:00,31.7,31.72,31.69,31.71,8414
2019-04-26 12:39:00,31.695,31.7,31.69,31.7,7212
2019-04-26 12:38:00,31.71,31.72,31.695,31.7,8052
2019-04-26 12:37:00,31.74,31.75,31.71,31.715,8617
2019-04-26 12:36:00,31.725,31.75,31.725,31.74,5813
2019-04-26 12:35:00,31.72,31.73,31.715,31.725,13143
2019-04-26 12:34:00,31.72,31.73,31.71,31.72,6866
2019-04-26 12:33:00,31.745,31.75,31.72,31.72,8388
2019-04-26 12:32:00,31.75,31.76,31.74,31.74,19312
2019-04-26 12:31:00,31.735,31.77,31.73,31.77,35019
2019-04-26 12:30:00,31.715,31.73,31.71,31.73,11427
2019-04-26 12:29:00,31.72,31.73,31.71,31.72,12143
2019-04-26 12:28:00,31.71,31.725,31.71,31.725,22395
2019-04-26 12:27:00,31.695,31.72,31.68,31.71,37159
2019-04-26 12:26:00,31.65,31.695,31.65,31.69,23407
2019-04-26 12:25:00,31.66,31.665,31.63,31.65,22830
2019-04-26 12:24:00,31.68,31.7,31.67,31.67,10182
2019-04-26 12:23:00,31.675,31.68,31.67,31.675,1135
2019-04-26 12:22:00,31.685,31.685,31.66,31.67,20368
2019-04-26 12:21:00,31.695,31.7,31.68,31.68,8365
2019-04-26 12:20:00,31.68,31.7,31.675,31.7,16328
2019-04-26 12:19:00,31.68,31.69,31.68,31.68,2492
2019-04-26 12:18:00,31.7,31.7,31.68,31.68,5623
2019-04-26 12:17:00,31.7,31.71,31.69,31.69,8460
2019-04-26 12:16:00,31.665,31.71,31.665,31.7,34635
2019-04-26 12:15:00,31.66,31.67,31.65,31.67,15893
2019-04-26 12:14:00,31.68,31.68,31.655,31.66,11676
2019-04-26 12:13:00,31.645,31.69,31.64,31.68,29124
2019-04-26 12:12:00,31.67,31.67,31.64,31.64,16476
2019-04-26 12:11:00,31.66,31.67,31.66,31.66,6452
2019-04-26 12:10:00,31.66,31.67,31.66,31.66,3158
2019-04-26 12:09:00,31.66,31.665,31.66,31.66,3422
2019-04-26 12:08:00,31.63,31.6586,31.61,31.6574,20401
2019-04-26 12:07:00,31.63,31.65,31.62,31.635,20497
2019-04-26 12:06:00,31.66,31.67,31.635,31.635,11798
2019-04-26 12:05:00,31.695,31.7,31.66,31.665,14006
2019-04-26 12:04:00,31.7,31.7,31.69,31.7,6312
2019-04-26 12:03:00,31.7,31.7,31.69,31.69,4640
2019-04-26 12:02:00,31.6983,31.7,31.69,31.7,12863
2019-04-26 12:01:00,31.69,31.6925,31.68,31.6925,4787
2019-04-26 12:00:00,31.66,31.7,31.66,31.69,10284
2019-04-26 11:59:00,31.685,31.69,31.66,31.66,3771
2019-04-26 11:58:00,31.67,31.7,31.67,31.69,16546
2019-04-26 11:57:00,31.65,31.68,31.635,31.67,26005
2019-04-26 11:56:00,31.65,31.66,31.63,31.66,24119
2019-04-26 11:55:00,31.64,31.69,31.64,31.65,98309
2019-04-26 11:54:00,31.61,31.635,31.595,31.63,45819
2019-04-26 11:53:00,31.66,31.67,31.62,31.62,19145
2019-04-26 11:52:00,31.68,31.69,31.66,31.66,30209
2019-04-26 11:51:00,31.705,31.71,31.68,31.685,16840
2019-04-26 11:50:00,31.705,31.72,31.7,31.7,12355
2019-04-26 11:49:00,31.72,31.725,31.7,31.705,13155
2019-04-26 11:48:00,31.73,31.74,31.7142,31.73,19446
2019-04-26 11:47:00,31.73,31.75,31.7234,31.73,20290
2019-04-26 11:46:00,31.73,31.74,31.71,31.72,19582
2019-04-26 11:45:00,31.76,31.76,31.725,31.7272,8506
2019-04-26 11:44:00,31.73,31.76,31.72,31.75,17329
2019-04-26 11:43:00,31.75,31.755,31.74,31.74,13303
2019-04-26 11:42:00,31.74,31.76,31.735,31.75,14385
2019-04-26 11:41:00,31.76,31.77,31.74,31.75,11837
2019-04-26 11:40:00,31.7484,31.77,31.7484,31.765,12965
2019-04-26 11:39:00,31.73,31.76,31.725,31.74,14236
2019-04-26 11:38:00,31.725,31.74,31.725,31.73,7616
2019-04-26 11:37:00,31.72,31.74,31.72,31.72,9527
2019-04-26 11:36:00,31.72,31.73,31.71,31.72,18295
2019-04-26 11:35:00,31.705,31.74,31.705,31.72,19273
2019-04-26 11:34:00,31.72,31.74,31.71,31.71,9352
2019-04-26 11:33:00,31.71,31.72,31.7,31.72,30473
2019-04-26 11:32:00,31.75,31.755,31.715,31.72,14018
2019-04-26 11:31:00,31.77,31.78,31.72,31.77,62984
2019-04-26 11:30:00,31.765,31.78,31.76,31.77,11881
2019-04-26 11:29:00,31.775,31.78,31.75,31.76,20086
2019-04-26 11:28:00,31.83,31.83,31.775,31.78,20459
2019-04-26 11:27:00,31.885,31.89,31.84,31.84,28997
2019-04-26 11:26:00,31.905,31.91,31.88,31.8849,13772
2019-04-26 11:25:00,31.905,31.91,31.9,31.91,4834
2019-04-26 11:24:00,31.91,31.91,31.9,31.9051,13910
2019-04-26 11:23:00,31.895,31.92,31.89,31.91,24761
2019-04-26 11:22:00,31.89,31.9,31.88,31.895,12036
2019-04-26 11:21:00,31.85,31.9,31.8477,31.89,17849
2019-04-26 11:20:00,31.82,31.85,31.81,31.845,40664
2019-04-26 11:19:00,31.83,31.85,31.82,31.825,37533
2019-04-26 11:18:00,31.81,31.85,31.805,31.835,14687
2019-04-26 11:17:00,31.81,31.81,31.785,31.805,21763
2019-04-26 11:16:00,31.81,31.81,31.805,31.805,1783
2019-04-26 11:15:00,31.79,31.81,31.79,31.805,7561
2019-04-26 11:14:00,31.79,31.79,31.76,31.785,20533
2019-04-26 11:13:00,31.8,31.82,31.8,31.8,24863
2019-04-26 11:12:00,31.765,31.81,31.76,31.8,22435
2019-04-26 11:11:00,31.76,31.77,31.76,31.77,4030
2019-04-26 11:10:00,31.76,31.77,31.76,31.76,3701
2019-04-26 11:09:00,31.75,31.78,31.745,31.755,25687
2019-04-26 11:08:00,31.74,31.75,31.74,31.745,3572
2019-04-26 11:07:00,31.745,31.75,31.73,31.74,11049
2019-04-26 11:06:00,31.735,31.76,31.73,31.745,24753
2019-04-26 11:05:00,31.73,31.74,31.73,31.73,22722
2019-04-26 11:04:00,31.71,31.74,31.71,31.7351,9190
2019-04-26 11:03:00,31.64,31.71,31.64,31.705,18610
2019-04-26 11:02:00,31.64,31.65,31.64,31.645,6080
2019-04-26 11:01:00,31.67,31.67,31.64,31.645,11571
2019-04-26 11:00:00,31.68,31.68,31.66,31.6667,12019
2019-04-26 10:59:00,31.64,31.675,31.64,31.675,42800
2019-04-26 10:58:00,31.69,31.69,31.6301,31.6301,13841
2019-04-26 10:57:00,31.71,31.715,31.68,31.69,17415
2019-04-26 10:56:00,31.72,31.73,31.7,31.71,14167
2019-04-26 10:55:00,31.77,31.78,31.71,31.73,18280
2019-04-26 10:54:00,31.8,31.8,31.77,31.775,13479
2019-04-26 10:53:00,31.8,31.8,31.77,31.795,15255
2019-04-26 10:52:00,31.76,31.8,31.76,31.8,21565
2019-04-26 10:51:00,31.75,31.76,31.74,31.755,12529
2019-04-26 10:50:00,31.745,31.76,31.745,31.76,15241
2019-04-26 10:49:00,31.75,31.76,31.74,31.745,15256
2019-04-26 10:48:00,31.745,31.75,31.74,31.745,7885
2019-04-26 10:47:00,31.715,31.75,31.715,31.75,7494
2019-04-26 10:46:00,31.705,31.72,31.685,31.72,21938
2019-04-26 10:45:00,31.74,31.74,31.7,31.705,37970
2019-04-26 10:44:00,31.76,31.76,31.73,31.73,11968
2019-04-26 10:43:00,31.75,31.76,31.73,31.755,19157
2019-04-26 10:42:00,31.775,31.78,31.74,31.75,10599
2019-04-26 10:41:00,31.759,31.78,31.755,31.775,11594
2019-04-26 10:40:00,31.7709,31.78,31.745,31.76,49385
2019-04-26 10:39:00,31.8,31.8,31.77,31.77,11194
2019-04-26 10:38:00,31.845,31.85,31.8,31.8,32381
2019-04-26 10:37:00,31.865,31.865,31.84,31.84,18510
2019-04-26 10:36:00,31.87,31.87,31.85,31.869,18609
2019-04-26 10:35:00,31.81,31.87,31.8,31.86,26189
2019-04-26 10:34:00,31.805,31.82,31.79,31.82,19385
2019-04-26 10:33:00,31.78,31.82,31.77,31.805,14264
2019-04-26 10:32:00,31.705,31.79,31.705,31.79,14532
2019-04-26 10:31:00,31.67,31.71,31.67,31.705,22196
2019-04-26 10:30:00,31.645,31.6967,31.64,31.665,25867
2019-04-26 10:29:00,31.695,31.695,31.635,31.64,43515
2019-04-26 10:28:00,31.7085,31.71,31.695,31.695,22910
2019-04-26 10:27:00,31.78,31.79,31.74,31.74,27307
2019-04-26 10:26:00,31.81,31.81,31.78,31.78,13024
2019-04-26 10:25:00,31.79,31.81,31.79,31.805,11694
2019-04-26 10:24:00,31.7499,31.79,31.74,31.785,21621
2019-04-26 10:23:00,31.77,31.78,31.74,31.74,37078
2019-04-26 10:22:00,31.74,31.78,31.74,31.78,42601
2019-04-26 10:21:00,31.8,31.81,31.74,31.745,50670
2019-04-26 10:20:00,31.81,31.84,31.8,31.81,47582
2019-04-26 10:19:00,31.81,31.83,31.805,31.81,7446
2019-04-26 10:18:00,31.755,31.81,31.745,31.8,17696
2019-04-26 10:17:00,31.79,31.8,31.735,31.76,32246
2019-04-26 10:16:00,31.82,31.83,31.79,31.79,11839
2019-04-26 10:15:00,31.82,31.85,31.81,31.825,25475
2019-04-26 10:14:00,31.87,31.88,31.83,31.83,27157
2019-04-26 10:13:00,31.84,31.9,31.835,31.87,26431
2019-04-26 10:12:00,31.84,31.86,31.84,31.84,20731
2019-04-26 10:11:00,31.775,31.85,31.765,31.85,21892
2019-04-26 10:10:00,31.755,31.78,31.75,31.775,19716
2019-04-26 10:09:00,31.77,31.78,31.75,31.77,18290
2019-04-26 10:08:00,31.76,31.775,31.75,31.775,21651
2019-04-26 10:07:00,31.775,31.78,31.76,31.765,17058
2019-04-26 10:06:00,31.77,31.78,31.76,31.77,23112
2019-04-26 10:05:00,31.785,31.79,31.74,31.765,27727
2019-04-26 10:04:00,31.79,31.8,31.77,31.785,13022
2019-04-26 10:03:00,31.795,31.83,31.79,31.79,45084
2019-04-26 10:02:00,31.77,31.8,31.765,31.8,25408
2019-04-26 10:01:00,31.75,31.8,31.745,31.77,28323
2019-04-26 10:00:00,31.76,31.77,31.74,31.75,50973
2019-04-26 09:59:00,31.78,31.815,31.77,31.77,17668
2019-04-26 09:58:00,31.68,31.76,31.68,31.76,51785
2019-04-26 09:57:00,31.77,31.78,31.67,31.68,24865
2019-04-26 09:56:00,31.76,31.78,31.745,31.77,48179
2019-04-26 09:55:00,31.74,31.79,31.74,31.765,29947
2019-04-26 09:54:00,31.71,31.75,31.69,31.745,37651
2019-04-26 09:53:00,31.78,31.79,31.705,31.71,41333
2019-04-26 09:52:00,31.85,31.87,31.78,31.79,24978
2019-04-26 09:51:00,31.86,31.87,31.8359,31.855,25904
2019-04-26 09:50:00,31.89,31.9,31.85,31.865,22691
2019-04-26 09:49:00,31.86,31.9,31.86,31.895,29734
2019-04-26 09:48:00,31.84,31.87,31.82,31.87,17683
2019-04-26 09:47:00,31.83,31.85,31.82,31.835,20566
2019-04-26 09:46:00,31.75,31.85,31.75,31.84,66451
2019-04-26 09:45:00,31.73,31.78,31.73,31.745,18145
2019-04-26 09:44:00,31.73,31.74,31.695,31.73,27924
2019-04-26 09:43:00,31.7,31.73,31.69,31.73,24624
2019-04-26 09:42:00,31.7,31.72,31.68,31.695,24836
2019-04-26 09:41:00,31.77,31.78,31.69,31.695,55289
2019-04-26 09:40:00,31.73,31.78,31.695,31.77,29075
2019-04-26 09:39:00,31.76,31.78,31.73,31.73,23187
2019-04-26 09:38:00,31.81,31.83,31.77,31.77,30658
2019-04-26 09:37:00,31.855,31.88,31.8,31.81,34821
2019-04-26 09:36:00,31.8,31.87,31.79,31.85,32849
2019-04-26 09:35:00,31.76,31.82,31.755,31.795,29269
2019-04-26 09:34:00,31.83,31.84,31.76,31.76,30547
2019-04-26 09:33:00,31.8,31.87,31.76,31.83,47802
2019-04-26 09:32:00,31.89,31.89,31.77,31.77,18995
2019-04-26 09:31:00,31.87,31.94,31.81,31.895,145750
