date,1. open,2. high,3. low,4. close,5. volume
2019-03-28 10:49:00,96.99,96.99,96.95,96.975,17402.0
2019-03-28 10:50:00,96.9756,97.01,96.97,97.0043,16180.0
2019-03-28 10:51:00,97.0,97.0,96.925,96.95,25508.0
2019-03-28 10:52:00,96.97,96.995,96.95,96.995,13395.0
2019-03-28 10:53:00,96.99,97.01,96.96,96.99,14340.0
2019-03-28 10:54:00,96.98,97.0,96.97,96.985,9413.0
2019-03-28 10:55:00,96.99,97.01,96.98,96.99,14307.0
2019-03-28 10:56:00,96.99,97.01,96.94,96.99,18831.0
2019-03-28 10:57:00,97.0,97.06,96.99,97.06,11991.0
2019-03-28 10:58:00,97.05,97.07,97.01,97.015,15730.0
2019-03-28 10:59:00,97.01,97.02,96.97,97.01,43979.0
2019-03-28 11:00:00,97.01,97.0764,97.0,97.07,11732.0
2019-03-28 11:01:00,97.075,97.1593,97.05,97.12,17796.0
2019-03-28 11:02:00,97.12,97.12,97.01,97.01,26169.0
2019-03-28 11:03:00,97.02,97.03,96.96,97.03,17584.0
2019-03-28 11:04:00,97.02,97.0327,97.0,97.025,4488.0
2019-03-28 11:05:00,97.04,97.0469,97.0,97.03,9182.0
2019-03-28 11:06:00,97.04,97.0431,96.96,96.97,15086.0
2019-03-28 11:07:00,96.97,97.01,96.96,96.97,7200.0
2019-03-28 11:08:00,97.0,97.01,96.98,96.98,7173.0
2019-03-28 11:09:00,96.99,97.038,96.95,97.02,10054.0
2019-03-28 11:10:00,97.01,97.03,96.98,97.03,4751.0
2019-03-28 11:11:00,97.03,97.03,96.98,97.015,9142.0
2019-03-28 11:12:00,97.02,97.03,96.99,97.01,8458.0
2019-03-28 11:13:00,97.01,97.05,96.98,96.995,26271.0
2019-03-28 11:14:00,96.995,97.035,96.995,97.01,8188.0
2019-03-28 11:15:00,97.02,97.03,97.0,97.0,8830.0
2019-03-28 11:16:00,97.01,97.02,96.94,96.95,17920.0
2019-03-28 11:17:00,96.96,97.0,96.95,97.0,4404.0
2019-03-28 11:18:00,97.01,97.01,96.99,97.0,1872.0
2019-03-28 11:19:00,97.01,97.02,96.97,96.99,5038.0
2019-03-28 11:20:00,96.98,96.98,96.93,96.93,10787.0
2019-03-28 11:21:00,96.9337,96.935,96.86,96.89,21490.0
2019-03-28 11:22:00,96.8957,96.91,96.8777,96.89,6287.0
2019-03-28 11:23:00,96.895,96.895,96.77,96.8,29367.0
2019-03-28 11:24:00,96.82,96.84,96.81,96.82,4630.0
2019-03-28 11:25:00,96.83,96.89,96.83,96.87,4792.0
2019-03-28 11:26:00,96.87,96.88,96.84,96.86,6484.0
2019-03-28 11:27:00,96.86,96.9,96.86,96.89,6205.0
2019-03-28 11:28:00,96.89,96.895,96.82,96.82,10700.0
2019-03-28 11:29:00,96.825,96.835,96.77,96.795,12687.0
2019-03-28 11:30:00,96.7934,96.7934,96.65,96.66,32195.0
2019-03-28 11:31:00,96.66,96.7799,96.65,96.7799,9794.0
2019-03-28 11:32:00,96.76,96.78,96.71,96.71,12029.0
2019-03-28 11:33:00,96.7196,96.72,96.69,96.69,12470.0
2019-03-28 11:34:00,96.69,96.7,96.63,96.64,19589.0
2019-03-28 11:35:00,96.67,96.67,96.62,96.62,15575.0
2019-03-28 11:36:00,96.64,96.66,96.62,96.63,10195.0
2019-03-28 11:37:00,96.64,96.67,96.61,96.652,16671.0
2019-03-28 11:38:00,96.64,96.69,96.64,96.66,11002.0
2019-03-28 11:39:00,96.67,96.68,96.64,96.67,6727.0
2019-03-28 11:40:00,96.69,96.73,96.69,96.71,5115.0
2019-03-28 11:41:00,96.71,96.71,96.675,96.69,9864.0
2019-03-28 11:42:00,96.7,96.73,96.68,96.72,5065.0
2019-03-28 11:43:00,96.73,96.74,96.64,96.67,13429.0
2019-03-28 11:44:00,96.6728,96.68,96.64,96.64,14603.0
2019-03-28 11:45:00,96.62,96.705,96.62,96.7,16850.0
2019-03-28 11:46:00,96.7,96.71,96.63,96.69,8662.0
2019-03-28 11:47:00,96.69,96.74,96.69,96.73,7693.0
2019-03-28 11:48:00,96.74,96.78,96.72,96.77,23044.0
2019-03-28 11:49:00,96.78,96.83,96.78,96.81,5984.0
2019-03-28 11:50:00,96.83,96.83,96.75,96.76,9968.0
2019-03-28 11:51:00,96.77,96.78,96.75,96.77,8174.0
2019-03-28 11:52:00,96.77,96.7799,96.74,96.77,8489.0
2019-03-28 11:53:00,96.77,96.7799,96.75,96.75,5888.0
2019-03-28 11:54:00,96.75,96.76,96.73,96.73,28351.0
2019-03-28 11:55:00,96.73,96.74,96.6757,96.71,9983.0
2019-03-28 11:56:00,96.72,96.78,96.71,96.74,39718.0
2019-03-28 11:57:00,96.75,96.75,96.67,96.69,21899.0
2019-03-28 11:58:00,96.69,96.77,96.67,96.73,37295.0
2019-03-28 11:59:00,96.73,96.83,96.73,96.8207,12336.0
2019-03-28 12:00:00,96.81,96.87,96.81,96.87,9893.0
2019-03-28 12:01:00,96.855,96.91,96.837,96.89,8100.0
2019-03-28 12:02:00,96.89,96.89,96.84,96.845,8006.0
2019-03-28 12:03:00,96.84,96.86,96.7829,96.855,12013.0
2019-03-28 12:04:00,96.86,96.865,96.79,96.79,18311.0
2019-03-28 12:05:00,96.8,96.8,96.7,96.72,31227.0
2019-03-28 12:06:00,96.73,96.74,96.68,96.68,22086.0
2019-03-28 12:07:00,96.69,96.7,96.6091,96.635,45653.0
2019-03-28 12:08:00,96.64,96.675,96.64,96.66,9383.0
2019-03-28 12:09:00,96.655,96.7,96.6335,96.7,9842.0
2019-03-28 12:10:00,96.685,96.7,96.66,96.67,11175.0
2019-03-28 12:11:00,96.68,96.69,96.64,96.64,26731.0
2019-03-28 12:12:00,96.64,96.68,96.64,96.655,8505.0
2019-03-28 12:13:00,96.655,96.67,96.6,96.63,15296.0
2019-03-28 12:14:00,96.65,96.66,96.62,96.6499,4597.0
2019-03-28 12:15:00,96.65,96.665,96.62,96.64,18655.0
2019-03-28 12:16:00,96.65,96.72,96.65,96.72,9159.0
2019-03-28 12:17:00,96.71,96.75,96.69,96.7431,14112.0
2019-03-28 12:18:00,96.75,96.75,96.7,96.73,10919.0
2019-03-28 12:19:00,96.73,96.73,96.7,96.73,7136.0
2019-03-28 12:20:00,96.74,96.75,96.7,96.73,7707.0
2019-03-28 12:21:00,96.7401,96.7699,96.73,96.75,12047.0
2019-03-28 12:22:00,96.75,96.81,96.75,96.81,6715.0
2019-03-28 12:23:00,96.8092,96.86,96.8006,96.85,9804.0
2019-03-28 12:24:00,96.84,96.84,96.77,96.78,10815.0
2019-03-28 12:25:00,96.78,96.795,96.78,96.78,4231.0
2019-03-28 12:26:00,96.78,96.78,96.71,96.72,29341.0
2019-03-28 12:27:00,96.73,96.76,96.71,96.71,14158.0
2019-03-28 12:28:00,96.72,96.76,96.7,96.76,16407.0
2019-03-28 12:29:00,96.77,96.79,96.76,96.79,4277.0
2019-03-28 12:30:00,96.78,96.79,96.75,96.76,9733.0
2019-03-28 12:31:00,96.77,96.7759,96.75,96.75,5607.0
2019-03-28 12:32:00,96.746,96.76,96.74,96.75,2749.0
2019-03-28 12:33:00,96.74,96.74,96.71,96.71,5261.0
2019-03-28 12:34:00,96.69,96.7,96.64,96.65,31628.0
2019-03-28 12:35:00,96.66,96.66,96.6,96.62,12574.0
2019-03-28 12:36:00,96.6268,96.6268,96.54,96.54,11082.0
2019-03-28 12:37:00,96.5499,96.61,96.53,96.6,10359.0
2019-03-28 12:38:00,96.63,96.63,96.6,96.61,4531.0
2019-03-28 12:39:00,96.615,96.63,96.6,96.62,7596.0
2019-03-28 12:40:00,96.63,96.67,96.62,96.665,7916.0
2019-03-28 12:41:00,96.66,96.66,96.61,96.65,35364.0
2019-03-28 12:42:00,96.65,96.7,96.65,96.7,5306.0
2019-03-28 12:43:00,96.715,96.75,96.715,96.75,2425.0
2019-03-28 12:44:00,96.7553,96.84,96.7553,96.83,5030.0
2019-03-28 12:45:00,96.82,96.82,96.77,96.78,16599.0
2019-03-28 12:46:00,96.79,96.82,96.78,96.78,3949.0
2019-03-28 12:47:00,96.78,96.7977,96.77,96.77,6773.0
2019-03-28 12:48:00,96.77,96.77,96.73,96.73,4808.0
2019-03-28 12:49:00,96.74,96.75,96.73,96.73,4043.0
2019-03-28 12:50:00,96.74,96.75,96.73,96.75,7938.0
2019-03-28 12:51:00,96.75,96.76,96.74,96.75,3764.0
2019-03-28 12:52:00,96.755,96.81,96.75,96.79,7909.0
2019-03-28 12:53:00,96.81,96.81,96.775,96.775,25041.0
2019-03-28 12:54:00,96.78,96.79,96.75,96.78,7623.0
2019-03-28 12:55:00,96.79,96.8631,96.79,96.86,6078.0
2019-03-28 12:56:00,96.8699,96.87,96.84,96.84,9980.0
2019-03-28 12:57:00,96.84,96.84,96.74,96.75,28819.0
2019-03-28 12:58:00,96.77,96.79,96.75,96.78,6110.0
2019-03-28 12:59:00,96.785,96.79,96.78,96.78,2701.0
2019-03-28 13:00:00,96.76,96.77,96.72,96.7375,11131.0
2019-03-28 13:01:00,96.7338,96.75,96.72,96.75,2103.0
2019-03-28 13:02:00,96.76,96.84,96.755,96.83,9622.0
2019-03-28 13:03:00,96.83,96.84,96.82,96.83,27979.0
2019-03-28 13:04:00,96.825,96.83,96.79,96.8,6089.0
2019-03-28 13:05:00,96.81,96.83,96.8,96.81,4059.0
2019-03-28 13:06:00,96.81,96.81,96.77,96.77,8351.0
2019-03-28 13:07:00,96.78,96.79,96.75,96.75,9211.0
2019-03-28 13:08:00,96.76,96.76,96.74,96.76,4856.0
2019-03-28 13:09:00,96.75,96.76,96.73,96.75,17874.0
2019-03-28 13:10:00,96.76,96.8,96.75,96.795,7170.0
2019-03-28 13:11:00,96.8,96.85,96.8,96.83,7989.0
2019-03-28 13:12:00,96.84,96.895,96.84,96.895,4805.0
2019-03-28 13:13:00,96.9,96.94,96.9,96.93,17760.0
2019-03-28 13:14:00,96.92,96.935,96.91,96.91,8928.0
2019-03-28 13:15:00,96.91,96.92,96.89,96.895,4640.0
2019-03-28 13:16:00,96.89,96.895,96.81,96.81,12679.0
2019-03-28 13:17:00,96.82,96.87,96.82,96.87,6046.0
2019-03-28 13:18:00,96.8787,96.8787,96.84,96.85,6942.0
2019-03-28 13:19:00,96.855,96.855,96.8,96.8,20370.0
2019-03-28 13:20:00,96.805,96.85,96.79,96.84,8837.0
2019-03-28 13:21:00,96.85,96.87,96.85,96.86,2374.0
2019-03-28 13:22:00,96.87,96.88,96.86,96.86,1853.0
2019-03-28 13:23:00,96.87,96.88,96.86,96.86,3971.0
2019-03-28 13:24:00,96.88,96.88,96.8,96.8,14253.0
2019-03-28 13:25:00,96.8,96.83,96.79,96.83,8932.0
2019-03-28 13:26:00,96.8372,96.8372,96.82,96.82,1468.0
2019-03-28 13:27:00,96.84,96.88,96.84,96.88,3312.0
2019-03-28 13:28:00,96.89,96.9473,96.88,96.9473,22189.0
2019-03-28 13:29:00,96.95,96.95,96.91,96.92,14034.0
2019-03-28 13:30:00,96.93,96.945,96.91,96.93,7602.0
2019-03-28 13:31:00,96.93,96.93,96.87,96.9,8091.0
2019-03-28 13:32:00,96.9,96.9262,96.89,96.91,5689.0
2019-03-28 13:33:00,96.92,96.93,96.89,96.9,8062.0
2019-03-28 13:34:00,96.9048,96.94,96.9,96.94,6231.0
2019-03-28 13:35:00,96.936,96.94,96.89,96.92,108305.0
2019-03-28 13:36:00,96.93,96.945,96.89,96.945,7279.0
2019-03-28 13:37:00,96.93,96.951,96.93,96.95,1965.0
2019-03-28 13:38:00,96.96,96.97,96.9472,96.95,4666.0
2019-03-28 13:39:00,96.9575,96.98,96.95,96.97,6945.0
2019-03-28 13:40:00,96.98,96.99,96.94,96.95,7576.0
2019-03-28 13:41:00,96.96,96.97,96.9453,96.96,6272.0
2019-03-28 13:42:00,96.95,96.95,96.91,96.92,7983.0
2019-03-28 13:43:00,96.92,96.97,96.92,96.97,2222.0
2019-03-28 13:44:00,96.975,96.99,96.975,96.99,4876.0
2019-03-28 13:45:00,96.985,97.04,96.985,97.03,21424.0
2019-03-28 13:46:00,97.04,97.04,96.96,96.96,8421.0
2019-03-28 13:47:00,96.97,96.99,96.93,96.965,10983.0
2019-03-28 13:48:00,96.96,96.969,96.94,96.96,6492.0
2019-03-28 13:49:00,96.96,96.9943,96.96,96.98,6086.0
2019-03-28 13:50:00,96.98,96.99,96.93,96.98,204058.0
2019-03-28 13:51:00,97.0,97.12,96.99,97.05,35235.0
2019-03-28 13:52:00,97.0528,97.08,97.01,97.03,18688.0
2019-03-28 13:53:00,97.04,97.12,97.04,97.12,5916.0
2019-03-28 13:54:00,97.1101,97.1101,97.07,97.08,8212.0
2019-03-28 13:55:00,97.08,97.11,97.08,97.1,6988.0
2019-03-28 13:56:00,97.1,97.105,97.07,97.09,7552.0
2019-03-28 13:57:00,97.1,97.1132,97.08,97.1,9151.0
2019-03-28 13:58:00,97.1,97.11,97.09,97.1,4494.0
2019-03-28 13:59:00,97.12,97.12,97.1,97.11,4771.0
2019-03-28 14:00:00,97.11,97.12,97.1,97.11,9578.0
2019-03-28 14:01:00,97.11,97.13,97.08,97.08,7771.0
2019-03-28 14:02:00,97.08,97.09,97.0,97.0,18133.0
2019-03-28 14:03:00,97.01,97.03,97.0,97.03,7252.0
2019-03-28 14:04:00,97.0301,97.07,97.0301,97.0599,7491.0
2019-03-28 14:05:00,97.05,97.06,97.01,97.03,12130.0
2019-03-28 14:06:00,97.03,97.0718,97.03,97.07,6752.0
2019-03-28 14:07:00,97.0742,97.0742,97.05,97.05,6945.0
2019-03-28 14:08:00,97.07,97.08,97.05,97.07,11677.0
2019-03-28 14:09:00,97.075,97.09,97.07,97.08,4964.0
2019-03-28 14:10:00,97.09,97.1,97.08,97.09,7667.0
2019-03-28 14:11:00,97.1,97.14,97.1,97.12,8866.0
2019-03-28 14:12:00,97.14,97.16,97.12,97.14,8117.0
2019-03-28 14:13:00,97.1536,97.2,97.14,97.19,11307.0
2019-03-28 14:14:00,97.1926,97.23,97.18,97.22,4564.0
2019-03-28 14:15:00,97.22,97.22,97.17,97.2,13144.0
2019-03-28 14:16:00,97.21,97.22,97.18,97.18,5574.0
2019-03-28 14:17:00,97.18,97.2,97.18,97.19,3642.0
2019-03-28 14:18:00,97.19,97.2,97.14,97.14,7818.0
2019-03-28 14:19:00,97.15,97.17,97.14,97.14,5796.0
2019-03-28 14:20:00,97.16,97.18,97.15,97.17,4465.0
2019-03-28 14:21:00,97.18,97.2,97.14,97.15,8640.0
2019-03-28 14:22:00,97.16,97.18,97.13,97.17,7683.0
2019-03-28 14:23:00,97.18,97.19,97.155,97.17,4990.0
2019-03-28 14:24:00,97.17,97.18,97.16,97.18,4371.0
2019-03-28 14:25:00,97.18,97.2,97.17,97.19,7675.0
2019-03-28 14:26:00,97.2,97.2,97.18,97.18,2139.0
2019-03-28 14:27:00,97.19,97.19,97.14,97.17,11396.0
2019-03-28 14:28:00,97.1728,97.1728,97.16,97.16,4435.0
2019-03-28 14:29:00,97.16,97.17,97.14,97.15,5314.0
2019-03-28 14:30:00,97.16,97.19,97.16,97.18,2762.0
2019-03-28 14:31:00,97.18,97.1985,97.165,97.19,4642.0
2019-03-28 14:32:00,97.1931,97.1931,97.15,97.16,3916.0
2019-03-28 14:33:00,97.155,97.155,97.12,97.14,6173.0
2019-03-28 14:34:00,97.14,97.14,97.1,97.12,5626.0
2019-03-28 14:35:00,97.12,97.12,97.1,97.1,4604.0
2019-03-28 14:36:00,97.098,97.12,97.098,97.12,4132.0
2019-03-28 14:37:00,97.13,97.155,97.12,97.15,4530.0
2019-03-28 14:38:00,97.15,97.18,97.15,97.18,7472.0
2019-03-28 14:39:00,97.17,97.2,97.17,97.19,2786.0
2019-03-28 14:40:00,97.19,97.22,97.19,97.2,7940.0
2019-03-28 14:41:00,97.205,97.205,97.15,97.15,10204.0
2019-03-28 14:42:00,97.15,97.15,97.13,97.14,8018.0
2019-03-28 14:43:00,97.14,97.17,97.13,97.16,3499.0
2019-03-28 14:44:00,97.16,97.19,97.16,97.17,5892.0
2019-03-28 14:45:00,97.18,97.19,97.17,97.185,3232.0
2019-03-28 14:46:00,97.185,97.21,97.18,97.195,8894.0
2019-03-28 14:47:00,97.2,97.24,97.2,97.24,8702.0
2019-03-28 14:48:00,97.245,97.28,97.225,97.23,12999.0
2019-03-28 14:49:00,97.23,97.24,97.19,97.19,7068.0
2019-03-28 14:50:00,97.19,97.2,97.18,97.195,2949.0
2019-03-28 14:51:00,97.1987,97.1987,97.18,97.19,5334.0
2019-03-28 14:52:00,97.1981,97.22,97.18,97.21,9491.0
2019-03-28 14:53:00,97.205,97.205,97.14,97.17,8021.0
2019-03-28 14:54:00,97.15,97.15,97.13,97.13,9653.0
2019-03-28 14:55:00,97.13,97.1423,97.12,97.13,5455.0
2019-03-28 14:56:00,97.14,97.15,97.13,97.145,2768.0
2019-03-28 14:57:00,97.15,97.165,97.14,97.16,8587.0
2019-03-28 14:58:00,97.16,97.17,97.15,97.16,9040.0
2019-03-28 14:59:00,97.16,97.175,97.15,97.16,4290.0
2019-03-28 15:00:00,97.16,97.18,97.15,97.1546,12331.0
2019-03-28 15:01:00,97.16,97.19,97.16,97.17,3573.0
2019-03-28 15:02:00,97.17,97.24,97.16,97.22,8662.0
2019-03-28 15:03:00,97.22,97.27,97.22,97.2401,34190.0
2019-03-28 15:04:00,97.24,97.2601,97.24,97.24,11871.0
2019-03-28 15:05:00,97.24,97.24,97.19,97.19,10848.0
2019-03-28 15:06:00,97.2,97.22,97.17,97.18,6383.0
2019-03-28 15:07:00,97.19,97.22,97.19,97.215,6716.0
2019-03-28 15:08:00,97.22,97.23,97.21,97.22,7950.0
2019-03-28 15:09:00,97.215,97.2336,97.2072,97.2336,8879.0
2019-03-28 15:10:00,97.23,97.24,97.22,97.23,1466.0
2019-03-28 15:11:00,97.235,97.25,97.235,97.24,3030.0
2019-03-28 15:12:00,97.25,97.26,97.23,97.24,13999.0
2019-03-28 15:13:00,97.24,97.2501,97.235,97.25,13229.0
2019-03-28 15:14:00,97.24,97.25,97.23,97.24,13956.0
2019-03-28 15:15:00,97.24,97.26,97.22,97.24,18156.0
2019-03-28 15:16:00,97.25,97.29,97.25,97.275,7273.0
2019-03-28 15:17:00,97.28,97.29,97.27,97.28,5035.0
2019-03-28 15:18:00,97.28,97.29,97.27,97.27,5217.0
2019-03-28 15:19:00,97.27,97.2752,97.24,97.245,8602.0
2019-03-28 15:20:00,97.25,97.27,97.25,97.27,4126.0
2019-03-28 15:21:00,97.26,97.27,97.24,97.26,8438.0
2019-03-28 15:22:00,97.267,97.27,97.24,97.24,7900.0
2019-03-28 15:23:00,97.25,97.25,97.24,97.25,4898.0
2019-03-28 15:24:00,97.25,97.25,97.21,97.215,9720.0
2019-03-28 15:25:00,97.215,97.22,97.2,97.2,9419.0
2019-03-28 15:26:00,97.1968,97.2376,97.185,97.23,8255.0
2019-03-28 15:27:00,97.235,97.26,97.22,97.225,6871.0
2019-03-28 15:28:00,97.2221,97.2221,97.2,97.21,16327.0
2019-03-28 15:29:00,97.21,97.235,97.21,97.225,4938.0
2019-03-28 15:30:00,97.225,97.25,97.225,97.25,9933.0
2019-03-28 15:31:00,97.25,97.27,97.2,97.2,17263.0
2019-03-28 15:32:00,97.2,97.2,97.15,97.15,10738.0
2019-03-28 15:33:00,97.15,97.18,97.12,97.175,16751.0
2019-03-28 15:34:00,97.175,97.18,97.14,97.18,11889.0
2019-03-28 15:35:00,97.185,97.195,97.16,97.19,18272.0
2019-03-28 15:36:00,97.19,97.19,97.15,97.155,17005.0
2019-03-28 15:37:00,97.16,97.205,97.16,97.18,10577.0
2019-03-28 15:38:00,97.19,97.245,97.19,97.24,11519.0
2019-03-28 15:39:00,97.22,97.225,97.16,97.18,11561.0
2019-03-28 15:40:00,97.19,97.21,97.16,97.16,10371.0
2019-03-28 15:41:00,97.16,97.23,97.14,97.22,23694.0
2019-03-28 15:42:00,97.23,97.23,97.21,97.21,17050.0
2019-03-28 15:43:00,97.22,97.28,97.22,97.24,18781.0
2019-03-28 15:44:00,97.24,97.27,97.23,97.27,10589.0
2019-03-28 15:45:00,97.27,97.28,97.22,97.24,10999.0
2019-03-28 15:46:00,97.245,97.27,97.22,97.24,25024.0
2019-03-28 15:47:00,97.2468,97.3,97.24,97.3,11466.0
2019-03-28 15:48:00,97.29,97.295,97.21,97.21,18951.0
2019-03-28 15:49:00,97.21,97.22,97.19,97.195,11713.0
2019-03-28 15:50:00,97.1964,97.2064,97.18,97.2,27389.0
2019-03-28 15:51:00,97.2,97.225,97.19,97.215,18833.0
2019-03-28 15:52:00,97.22,97.22,97.19,97.21,34394.0
2019-03-28 15:53:00,97.215,97.22,97.2,97.215,12502.0
2019-03-28 15:54:00,97.215,97.26,97.21,97.25,42172.0
2019-03-28 15:55:00,97.26,97.3,97.23,97.25,47577.0
2019-03-28 15:56:00,97.25,97.31,97.24,97.28,59784.0
2019-03-28 15:57:00,97.28,97.295,97.25,97.26,33182.0
2019-03-28 15:58:00,97.26,97.305,97.25,97.3,59109.0
2019-03-28 15:59:00,97.3,97.31,97.185,97.2,85318.0
2019-03-28 16:00:00,97.205,97.3,97.08,97.16,343249.0
2019-03-29 09:31:00,97.61,97.67,97.59,97.605,94718.0
2019-03-29 09:32:00,97.605,97.62,97.43,97.44,14812.0
2019-03-29 09:33:00,97.44,97.5,97.37,97.48,22437.0
2019-03-29 09:34:00,97.47,97.51,97.37,97.42,22936.0
2019-03-29 09:35:00,97.43,97.44,97.32,97.4,11719.0
2019-03-29 09:36:00,97.4203,97.51,97.36,97.47,18499.0
2019-03-29 09:37:00,97.5,97.55,97.48,97.48,20726.0
2019-03-29 09:38:00,97.49,97.54,97.44,97.46,19067.0
2019-03-29 09:39:00,97.48,97.51,97.45,97.46,8653.0
2019-03-29 09:40:00,97.46,97.5,97.42,97.5,20592.0
2019-03-29 09:41:00,97.5,97.52,97.39,97.4,19730.0
2019-03-29 09:42:00,97.41,97.4206,97.31,97.39,17018.0
2019-03-29 09:43:00,97.4,97.41,97.28,97.3,21413.0
2019-03-29 09:44:00,97.3,97.4265,97.3,97.42,11303.0
2019-03-29 09:45:00,97.45,97.49,97.4,97.48,10789.0
2019-03-29 09:46:00,97.49,97.53,97.48,97.5,11790.0
2019-03-29 09:47:00,97.5,97.5,97.42,97.45,13661.0
