date,1. open,2. high,3. low,4. close,5. volume
2019-03-25 10:15:00,78.83,78.83,78.82,78.82,2354.0
2019-03-25 10:16:00,78.82,78.9,78.82,78.9,2924.0
2019-03-25 10:17:00,78.91,78.91,78.91,78.91,483.0
2019-03-25 10:18:00,78.95,78.95,78.95,78.95,833.0
2019-03-25 10:19:00,78.94,78.97,78.94,78.97,1912.0
2019-03-25 10:20:00,78.95,78.95,78.93,78.93,1799.0
2019-03-25 10:21:00,78.94,78.94,78.94,78.94,2187.0
2019-03-25 10:22:00,78.95,78.95,78.95,78.95,813.0
2019-03-25 10:23:00,78.96,78.96,78.92,78.92,2161.0
2019-03-25 10:24:00,78.95,78.95,78.95,78.95,1466.0
2019-03-25 10:25:00,78.97,78.97,78.97,78.97,1139.0
2019-03-25 10:26:00,79.0,79.02,79.0,79.02,1444.0
2019-03-25 10:27:00,79.06,79.085,79.05,79.085,4225.0
2019-03-25 10:28:00,79.03,79.03,79.03,79.03,994.0
2019-03-25 10:29:00,79.13,79.13,79.12,79.12,2327.0
2019-03-25 10:30:00,79.12,79.12,79.12,79.12,535.0
2019-03-25 10:31:00,79.08,79.16,79.08,79.16,7553.0
2019-03-25 10:32:00,79.14,79.19,79.14,79.19,1976.0
2019-03-25 10:33:00,79.2,79.2,79.2,79.2,870.0
2019-03-25 10:34:00,79.25,79.25,79.25,79.25,1360.0
2019-03-25 10:35:00,79.19,79.19,79.18,79.18,1708.0
2019-03-25 10:36:00,79.16,79.16,79.14,79.14,1983.0
2019-03-25 10:37:00,79.14,79.14,79.14,79.14,643.0
2019-03-25 10:38:00,79.19,79.19,79.19,79.19,590.0
2019-03-25 10:39:00,79.14,79.14,79.1,79.1,2053.0
2019-03-25 10:40:00,79.11,79.11,79.11,79.11,1110.0
2019-03-25 10:41:00,79.06,79.07,79.01,79.01,3139.0
2019-03-25 10:42:00,79.03,79.03,79.01,79.01,4197.0
2019-03-25 10:43:00,79.005,79.04,79.005,79.04,2740.0
2019-03-25 10:44:00,79.0,79.0,78.97,78.97,2659.0
2019-03-25 10:45:00,78.97,79.02,78.97,79.02,3685.0
2019-03-25 10:46:00,78.98,79.07,78.98,79.07,4808.0
2019-03-25 10:47:00,79.05,79.05,79.05,79.05,1034.0
2019-03-25 10:48:00,78.98,78.98,78.89,78.89,1838.0
2019-03-25 10:49:00,78.96,78.96,78.96,78.96,1993.0
2019-03-25 10:50:00,79.01,79.01,79.01,79.01,1604.0
2019-03-25 10:51:00,79.12,79.17,79.12,79.17,3345.0
2019-03-25 10:52:00,79.16,79.27,79.16,79.27,1868.0
2019-03-25 10:53:00,79.29,79.29,79.29,79.29,1290.0
2019-03-25 10:54:00,79.28,79.295,79.28,79.295,1284.0
2019-03-25 10:55:00,79.27,79.27,79.26,79.26,2744.0
2019-03-25 10:56:00,79.26,79.3475,79.26,79.3475,2712.0
2019-03-25 10:57:00,79.41,79.41,79.41,79.41,1167.0
2019-03-25 10:58:00,79.345,79.37,79.345,79.37,2596.0
2019-03-25 10:59:00,79.38,79.38,79.38,79.38,654.0
2019-03-25 11:00:00,79.36,79.36,79.32,79.32,1729.0
2019-03-25 11:01:00,79.3,79.3,79.29,79.29,1535.0
2019-03-25 11:03:00,79.33,79.33,79.3,79.3,1613.0
2019-03-25 11:04:00,79.32,79.32,79.32,79.32,1484.0
2019-03-25 11:05:00,79.33,79.33,79.32,79.32,1561.0
2019-03-25 11:06:00,79.41,79.41,79.41,79.41,403.0
2019-03-25 11:07:00,79.395,79.395,79.395,79.395,1202.0
2019-03-25 11:08:00,79.41,79.45,79.41,79.45,2468.0
2019-03-25 11:09:00,79.415,79.43,79.415,79.43,3251.0
2019-03-25 11:10:00,79.43,79.43,79.43,79.43,725.0
2019-03-25 11:11:00,79.45,79.45,79.45,79.45,462.0
2019-03-25 11:12:00,79.41,79.41,79.41,79.41,3873.0
2019-03-25 11:13:00,79.39,79.43,79.39,79.43,1816.0
2019-03-25 11:14:00,79.41,79.465,79.41,79.465,2819.0
2019-03-25 11:15:00,79.55,79.55,79.55,79.55,1215.0
2019-03-25 11:16:00,79.61,79.61,79.58,79.58,2538.0
2019-03-25 11:17:00,79.56,79.63,79.56,79.63,2574.0
2019-03-25 11:18:00,79.61,79.61,79.61,79.61,702.0
2019-03-25 11:19:00,79.63,79.63,79.625,79.625,1335.0
2019-03-25 11:20:00,79.65,79.65,79.65,79.65,677.0
2019-03-25 11:21:00,79.67,79.67,79.67,79.67,913.0
2019-03-25 11:22:00,79.7,79.7,79.64,79.64,2432.0
2019-03-25 11:25:00,79.695,79.74,79.695,79.74,3210.0
2019-03-25 11:26:00,79.69,79.75,79.69,79.75,1486.0
2019-03-25 11:27:00,79.78,79.78,79.78,79.78,402.0
2019-03-25 11:28:00,79.78,79.805,79.78,79.805,1377.0
2019-03-25 11:30:00,79.84,79.84,79.84,79.84,1713.0
2019-03-25 11:31:00,79.79,79.81,79.79,79.81,3710.0
2019-03-25 11:32:00,79.85,79.85,79.85,79.85,491.0
2019-03-25 11:33:00,79.83,79.83,79.77,79.77,1622.0
2019-03-25 11:34:00,79.75,79.75,79.67,79.67,2053.0
2019-03-25 11:35:00,79.706,79.706,79.69,79.69,3077.0
2019-03-25 11:36:00,79.665,79.665,79.665,79.665,2580.0
2019-03-25 11:37:00,79.65,79.65,79.64,79.64,1690.0
2019-03-25 11:39:00,79.63,79.635,79.63,79.63,2737.0
2019-03-25 11:40:00,79.67,79.67,79.65,79.65,1828.0
2019-03-25 11:41:00,79.62,79.62,79.59,79.59,4437.0
2019-03-25 11:42:00,79.585,79.585,79.585,79.585,1025.0
2019-03-25 11:43:00,79.58,79.58,79.58,79.58,1346.0
2019-03-25 11:44:00,79.58,79.58,79.53,79.53,1410.0
2019-03-25 11:45:00,79.52,79.52,79.52,79.52,809.0
2019-03-25 11:46:00,79.56,79.56,79.56,79.56,1559.0
2019-03-25 11:47:00,79.55,79.55,79.53,79.535,1780.0
2019-03-25 11:48:00,79.52,79.52,79.52,79.52,637.0
2019-03-25 11:49:00,79.47,79.49,79.47,79.49,1565.0
2019-03-25 11:51:00,79.43,79.47,79.43,79.47,1043.0
2019-03-25 11:52:00,79.46,79.5,79.46,79.5,1701.0
2019-03-25 11:53:00,79.48,79.48,79.46,79.46,2037.0
2019-03-25 11:54:00,79.445,79.445,79.445,79.445,541.0
2019-03-25 11:55:00,79.44,79.44,79.41,79.41,1780.0
2019-03-25 11:56:00,79.41,79.41,79.38,79.41,2602.0
2019-03-25 11:57:00,79.47,79.47,79.47,79.47,600.0
2019-03-25 11:58:00,79.46,79.46,79.46,79.46,668.0
2019-03-25 11:59:00,79.4101,79.4101,79.4101,79.4101,1000.0
2019-03-25 12:00:00,79.41,79.41,79.41,79.41,615.0
2019-03-25 12:01:00,79.42,79.42,79.42,79.42,923.0
2019-03-25 12:02:00,79.39,79.39,79.385,79.385,3007.0
2019-03-25 12:03:00,79.36,79.36,79.36,79.36,1069.0
2019-03-25 12:04:00,79.38,79.38,79.37,79.37,1788.0
2019-03-25 12:05:00,79.39,79.44,79.39,79.44,1252.0
2019-03-25 12:06:00,79.47,79.47,79.47,79.47,835.0
2019-03-25 12:07:00,79.51,79.51,79.51,79.51,898.0
2019-03-25 12:08:00,79.51,79.51,79.51,79.51,1510.0
2019-03-25 12:09:00,79.45,79.49,79.45,79.49,2018.0
2019-03-25 12:10:00,79.491,79.491,79.491,79.491,554.0
2019-03-25 12:11:00,79.455,79.47,79.455,79.47,1403.0
2019-03-25 12:12:00,79.55,79.55,79.55,79.55,1606.0
2019-03-25 12:13:00,79.505,79.505,79.505,79.505,730.0
2019-03-25 12:14:00,79.48,79.48,79.45,79.45,1450.0
2019-03-25 12:15:00,79.48,79.48,79.48,79.48,424.0
2019-03-25 12:16:00,79.49,79.49,79.49,79.49,1944.0
2019-03-25 12:17:00,79.49,79.49,79.47,79.47,1228.0
2019-03-25 12:18:00,79.45,79.45,79.45,79.45,1308.0
2019-03-25 12:19:00,79.44,79.44,79.44,79.44,844.0
2019-03-25 12:20:00,79.47,79.49,79.47,79.49,2502.0
2019-03-25 12:21:00,79.51,79.51,79.51,79.51,251.0
2019-03-25 12:22:00,79.48,79.48,79.48,79.48,794.0
2019-03-25 12:23:00,79.48,79.485,79.48,79.485,1339.0
2019-03-25 12:24:00,79.46,79.46,79.46,79.46,598.0
2019-03-25 12:25:00,79.47,79.47,79.47,79.47,442.0
2019-03-25 12:26:00,79.47,79.49,79.47,79.49,2052.0
2019-03-25 12:27:00,79.49,79.49,79.49,79.49,742.0
2019-03-25 12:28:00,79.505,79.505,79.505,79.505,812.0
2019-03-25 12:29:00,79.46,79.46,79.43,79.43,1861.0
2019-03-25 12:30:00,79.44,79.44,79.44,79.44,780.0
2019-03-25 12:31:00,79.42,79.42,79.42,79.42,1218.0
2019-03-25 12:32:00,79.43,79.43,79.4,79.4,1016.0
2019-03-25 12:33:00,79.375,79.375,79.375,79.375,871.0
2019-03-25 12:34:00,79.32,79.32,79.31,79.31,1673.0
2019-03-25 12:35:00,79.28,79.28,79.26,79.27,2591.0
2019-03-25 12:36:00,79.25,79.25,79.22,79.22,1241.0
2019-03-25 12:38:00,79.2,79.2,79.2,79.2,1373.0
2019-03-25 12:40:00,79.16,79.18,79.16,79.18,1345.0
2019-03-25 12:41:00,79.17,79.17,79.17,79.17,1326.0
2019-03-25 12:42:00,79.15,79.15,79.15,79.15,507.0
2019-03-25 12:43:00,79.145,79.145,79.14,79.14,1687.0
2019-03-25 12:44:00,79.125,79.125,79.125,79.125,621.0
2019-03-25 12:45:00,79.18,79.18,79.18,79.18,753.0
2019-03-25 12:46:00,79.17,79.18,79.17,79.18,983.0
2019-03-25 12:47:00,79.16,79.16,79.16,79.16,803.0
2019-03-25 12:48:00,79.14,79.14,79.14,79.14,592.0
2019-03-25 12:50:00,79.17,79.17,79.165,79.165,1115.0
2019-03-25 12:51:00,79.17,79.17,79.17,79.17,715.0
2019-03-25 12:52:00,79.24,79.24,79.24,79.24,902.0
2019-03-25 12:53:00,79.245,79.245,79.23,79.23,1647.0
2019-03-25 12:55:00,79.21,79.23,79.21,79.23,2174.0
2019-03-25 12:56:00,79.2,79.23,79.2,79.23,1738.0
2019-03-25 12:57:00,79.22,79.22,79.22,79.22,254.0
2019-03-25 12:58:00,79.26,79.26,79.26,79.26,1964.0
2019-03-25 12:59:00,79.295,79.31,79.29,79.29,2422.0
2019-03-25 13:00:00,79.26,79.28,79.26,79.28,1735.0
2019-03-25 13:01:00,79.35,79.36,79.31,79.31,2976.0
2019-03-25 13:02:00,79.2901,79.3,79.2901,79.3,1737.0
2019-03-25 13:03:00,79.31,79.31,79.31,79.31,652.0
2019-03-25 13:04:00,79.31,79.31,79.27,79.27,1609.0
2019-03-25 13:05:00,79.28,79.28,79.28,79.28,815.0
2019-03-25 13:06:00,79.28,79.28,79.28,79.28,1000.0
2019-03-25 13:07:00,79.32,79.37,79.32,79.37,1303.0
2019-03-25 13:08:00,79.34,79.34,79.34,79.34,1323.0
2019-03-25 13:09:00,79.37,79.37,79.37,79.37,743.0
2019-03-25 13:10:00,79.35,79.35,79.33,79.33,1130.0
2019-03-25 13:11:00,79.3371,79.35,79.3371,79.35,742.0
2019-03-25 13:12:00,79.38,79.38,79.38,79.38,813.0
2019-03-25 13:13:00,79.43,79.43,79.43,79.43,576.0
2019-03-25 13:14:00,79.515,79.515,79.515,79.515,470.0
2019-03-25 13:15:00,79.515,79.515,79.485,79.485,1583.0
2019-03-25 13:16:00,79.47,79.47,79.46,79.46,1747.0
2019-03-25 13:17:00,79.48,79.48,79.44,79.44,2862.0
2019-03-25 13:18:00,79.41,79.41,79.41,79.41,754.0
2019-03-25 13:20:00,79.41,79.43,79.41,79.43,1502.0
2019-03-25 13:21:00,79.43,79.43,79.43,79.43,790.0
2019-03-25 13:22:00,79.44,79.44,79.44,79.44,966.0
2019-03-25 13:23:00,79.42,79.42,79.41,79.41,1612.0
2019-03-25 13:24:00,79.39,79.39,79.37,79.37,1804.0
2019-03-25 13:25:00,79.36,79.39,79.36,79.39,2101.0
2019-03-25 13:27:00,79.38,79.38,79.31,79.31,1629.0
2019-03-25 13:28:00,79.3,79.3,79.3,79.3,200.0
2019-03-25 13:29:00,79.31,79.31,79.31,79.31,236.0
2019-03-25 13:31:00,79.37,79.37,79.37,79.37,155.0
2019-03-25 13:32:00,79.35,79.35,79.33,79.33,1250.0
2019-03-25 13:33:00,79.3,79.3,79.26,79.28,2702.0
2019-03-25 13:34:00,79.29,79.29,79.29,79.29,666.0
2019-03-25 13:35:00,79.29,79.31,79.29,79.31,2464.0
2019-03-25 13:36:00,79.3,79.33,79.3,79.33,1900.0
2019-03-25 13:37:00,79.35,79.35,79.35,79.35,683.0
2019-03-25 13:38:00,79.33,79.35,79.33,79.35,1433.0
2019-03-25 13:39:00,79.33,79.33,79.33,79.33,564.0
2019-03-25 13:40:00,79.36,79.36,79.345,79.345,958.0
2019-03-25 13:41:00,79.33,79.33,79.33,79.33,136.0
2019-03-25 13:42:00,79.34,79.34,79.34,79.34,562.0
2019-03-25 13:43:00,79.3,79.3,79.2724,79.2724,1611.0
2019-03-25 13:44:00,79.24,79.24,79.24,79.24,2076.0
2019-03-25 13:45:00,79.23,79.23,79.2,79.2,1326.0
2019-03-25 13:46:00,79.19,79.19,79.17,79.17,2084.0
2019-03-25 13:47:00,79.16,79.16,79.143,79.143,1740.0
2019-03-25 13:49:00,79.11,79.11,79.09,79.09,1993.0
2019-03-25 13:50:00,79.09,79.09,79.05,79.05,5483.0
2019-03-25 13:51:00,79.06,79.09,79.06,79.09,1728.0
2019-03-25 13:52:00,79.065,79.08,79.065,79.08,2646.0
2019-03-25 13:53:00,79.105,79.105,79.105,79.105,805.0
2019-03-25 13:54:00,79.1,79.1,79.1,79.1,920.0
2019-03-25 13:55:00,79.055,79.06,79.05,79.06,1867.0
2019-03-25 13:56:00,79.04,79.04,79.04,79.04,679.0
2019-03-25 13:57:00,79.075,79.075,79.06,79.07,3319.0
2019-03-25 13:58:00,79.07,79.1,79.07,79.1,716.0
2019-03-25 14:00:00,79.09,79.09,79.09,79.09,608.0
2019-03-25 14:01:00,79.11,79.135,79.11,79.135,1076.0
2019-03-25 14:02:00,79.16,79.16,79.15,79.15,1306.0
2019-03-25 14:03:00,79.17,79.17,79.17,79.17,221.0
2019-03-25 14:04:00,79.21,79.21,79.21,79.21,834.0
2019-03-25 14:05:00,79.2,79.2,79.18,79.18,802.0
2019-03-25 14:06:00,79.14,79.14,79.14,79.14,1401.0
2019-03-25 14:07:00,79.14,79.16,79.11,79.11,2805.0
2019-03-25 14:08:00,79.12,79.12,79.12,79.12,720.0
2019-03-25 14:09:00,79.1302,79.1302,79.1302,79.1302,669.0
2019-03-25 14:10:00,79.09,79.1068,79.09,79.1068,1720.0
2019-03-25 14:11:00,79.085,79.085,79.065,79.065,982.0
2019-03-25 14:12:00,79.1,79.12,79.1,79.12,2014.0
2019-03-25 14:13:00,79.14,79.14,79.1,79.1,4847.0
2019-03-25 14:14:00,79.11,79.11,79.09,79.1,4250.0
2019-03-25 14:15:00,79.09,79.14,79.09,79.14,7543.0
2019-03-25 14:16:00,79.14,79.15,79.11,79.14,11323.0
2019-03-25 14:17:00,79.1,79.1,79.06,79.06,6952.0
2019-03-25 14:18:00,79.04,79.04,78.99,78.99,5079.0
2019-03-25 14:19:00,79.01,79.04,79.01,79.035,3601.0
2019-03-25 14:20:00,79.07,79.075,79.07,79.075,1303.0
2019-03-25 14:21:00,79.07,79.09,79.05,79.05,3655.0
2019-03-25 14:22:00,79.06,79.06,79.02,79.04,8032.0
2019-03-25 14:23:00,79.035,79.035,78.935,78.9374,8353.0
2019-03-25 14:24:00,78.93,78.93,78.88,78.92,9751.0
2019-03-25 14:25:00,78.96,78.96,78.95,78.95,1463.0
2019-03-25 14:26:00,78.92,78.955,78.92,78.955,685.0
2019-03-25 14:27:00,78.92,78.96,78.92,78.96,1547.0
2019-03-25 14:28:00,78.9721,78.9825,78.95,78.9825,5867.0
2019-03-25 14:29:00,78.98,78.98,78.94,78.94,4561.0
2019-03-25 14:30:00,78.95,79.0,78.95,78.97,6423.0
2019-03-25 14:31:00,78.98,78.99,78.95,78.97,6328.0
2019-03-25 14:32:00,78.98,79.07,78.98,79.07,13144.0
2019-03-25 14:33:00,79.08,79.08,79.08,79.08,1750.0
2019-03-25 14:34:00,79.095,79.105,79.095,79.105,992.0
2019-03-25 14:35:00,79.095,79.11,79.095,79.11,1138.0
2019-03-25 14:36:00,79.12,79.12,79.12,79.12,585.0
2019-03-25 14:37:00,79.135,79.135,79.11,79.11,2021.0
2019-03-25 14:38:00,79.09,79.09,79.09,79.09,1277.0
2019-03-25 14:39:00,79.09,79.09,79.09,79.09,478.0
2019-03-25 14:40:00,79.11,79.135,79.11,79.135,1242.0
2019-03-25 14:41:00,79.125,79.125,79.125,79.125,1494.0
2019-03-25 14:42:00,79.18,79.18,79.18,79.18,640.0
2019-03-25 14:43:00,79.16,79.195,79.16,79.195,3067.0
2019-03-25 14:44:00,79.215,79.215,79.215,79.215,222.0
2019-03-25 14:45:00,79.23,79.25,79.23,79.25,766.0
2019-03-25 14:46:00,79.24,79.25,79.24,79.25,1411.0
2019-03-25 14:47:00,79.24,79.24,79.23,79.24,4046.0
2019-03-25 14:48:00,79.25,79.25,79.23,79.23,3910.0
2019-03-25 14:49:00,79.23,79.23,79.221,79.221,1455.0
2019-03-25 14:50:00,79.22,79.22,79.21,79.21,838.0
2019-03-25 14:51:00,79.26,79.26,79.24,79.24,1334.0
2019-03-25 14:52:00,79.23,79.23,79.23,79.23,895.0
2019-03-25 14:53:00,79.23,79.2359,79.23,79.2359,1333.0
2019-03-25 14:54:00,79.24,79.24,79.24,79.24,467.0
2019-03-25 14:55:00,79.25,79.25,79.25,79.25,2332.0
2019-03-25 14:56:00,79.26,79.27,79.26,79.27,2062.0
2019-03-25 14:57:00,79.32,79.32,79.32,79.32,1160.0
2019-03-25 14:58:00,79.34,79.34,79.32,79.34,4061.0
2019-03-25 14:59:00,79.36,79.36,79.34,79.34,2545.0
2019-03-25 15:00:00,79.34,79.34,79.34,79.34,751.0
2019-03-25 15:01:00,79.39,79.39,79.39,79.39,324.0
2019-03-25 15:02:00,79.42,79.42,79.39,79.39,952.0
2019-03-25 15:03:00,79.41,79.41,79.4,79.4,1056.0
2019-03-25 15:04:00,79.4,79.4,79.37,79.37,1746.0
2019-03-25 15:05:00,79.35,79.35,79.35,79.35,1904.0
2019-03-25 15:07:00,79.37,79.39,79.37,79.39,1103.0
2019-03-25 15:08:00,79.38,79.38,79.38,79.38,401.0
2019-03-25 15:09:00,79.41,79.43,79.41,79.42,2464.0
2019-03-25 15:10:00,79.41,79.41,79.41,79.41,801.0
2019-03-25 15:11:00,79.45,79.45,79.45,79.45,1373.0
2019-03-25 15:12:00,79.43,79.46,79.43,79.46,3024.0
2019-03-25 15:13:00,79.51,79.52,79.51,79.52,1628.0
2019-03-25 15:14:00,79.56,79.56,79.55,79.55,2569.0
2019-03-25 15:15:00,79.55,79.57,79.55,79.57,1435.0
2019-03-25 15:16:00,79.56,79.6,79.56,79.59,1686.0
2019-03-25 15:17:00,79.57,79.58,79.57,79.57,1596.0
2019-03-25 15:18:00,79.54,79.54,79.515,79.515,2685.0
2019-03-25 15:19:00,79.51,79.52,79.51,79.52,1602.0
2019-03-25 15:20:00,79.53,79.53,79.53,79.53,1335.0
2019-03-25 15:21:00,79.55,79.555,79.55,79.555,1521.0
2019-03-25 15:22:00,79.55,79.565,79.55,79.565,2505.0
2019-03-25 15:23:00,79.575,79.6,79.575,79.58,2508.0
2019-03-25 15:24:00,79.61,79.67,79.61,79.67,3395.0
2019-03-25 15:25:00,79.68,79.68,79.67,79.68,4066.0
2019-03-25 15:26:00,79.67,79.67,79.645,79.65,6397.0
2019-03-25 15:27:00,79.68,79.68,79.68,79.68,1206.0
2019-03-25 15:28:00,79.71,79.71,79.68,79.68,3110.0
2019-03-25 15:29:00,79.66,79.66,79.66,79.66,704.0
2019-03-25 15:30:00,79.65,79.65,79.63,79.64,3785.0
2019-03-25 15:31:00,79.6,79.64,79.6,79.61,2923.0
2019-03-25 15:32:00,79.58,79.58,79.58,79.58,961.0
2019-03-25 15:33:00,79.58,79.58,79.57,79.57,3174.0
2019-03-25 15:34:00,79.57,79.57,79.57,79.57,1679.0
2019-03-25 15:35:00,79.57,79.57,79.565,79.57,2943.0
2019-03-25 15:36:00,79.56,79.56,79.53,79.53,3120.0
2019-03-25 15:37:00,79.54,79.54,79.52,79.52,3252.0
2019-03-25 15:38:00,79.52,79.55,79.52,79.53,7314.0
2019-03-25 15:39:00,79.5,79.5,79.43,79.43,3248.0
2019-03-25 15:40:00,79.41,79.42,79.41,79.41,3097.0
2019-03-25 15:41:00,79.4,79.42,79.39,79.39,5382.0
2019-03-25 15:42:00,79.4,79.42,79.4,79.41,3379.0
2019-03-25 15:43:00,79.42,79.43,79.41,79.43,3958.0
2019-03-25 15:44:00,79.46,79.48,79.46,79.48,3642.0
2019-03-25 15:45:00,79.52,79.52,79.52,79.52,3121.0
2019-03-25 15:46:00,79.525,79.58,79.525,79.58,5831.0
2019-03-25 15:47:00,79.585,79.6,79.58,79.6,6502.0
2019-03-25 15:48:00,79.59,79.59,79.55,79.55,8562.0
2019-03-25 15:49:00,79.53,79.53,79.45,79.45,7194.0
2019-03-25 15:50:00,79.44,79.44,79.43,79.43,2753.0
2019-03-25 15:51:00,79.43,79.49,79.43,79.49,5403.0
2019-03-25 15:52:00,79.49,79.49,79.46,79.46,4268.0
2019-03-25 15:53:00,79.45,79.5,79.45,79.5,5899.0
2019-03-25 15:54:00,79.48,79.52,79.48,79.52,8383.0
2019-03-25 15:55:00,79.54,79.54,79.5,79.52,6846.0
2019-03-25 15:56:00,79.51,79.51,79.45,79.45,8908.0
2019-03-25 15:57:00,79.43,79.54,79.43,79.54,10294.0
2019-03-25 15:58:00,79.52,79.61,79.52,79.59,12347.0
2019-03-25 15:59:00,79.6,79.61,79.56,79.56,10073.0
2019-03-25 16:00:00,79.58,79.58,79.52,79.52,17118.0
2019-03-26 09:34:00,80.37,80.37,80.22,80.22,15273.0
2019-03-26 09:35:00,80.33,80.33,80.33,80.33,2925.0
2019-03-26 09:36:00,80.36,80.36,80.36,80.36,597.0
2019-03-26 09:37:00,80.43,80.43,80.43,80.43,2156.0
2019-03-26 09:38:00,80.37,80.37,80.37,80.37,636.0
2019-03-26 09:39:00,80.49,80.49,80.49,80.49,1009.0
2019-03-26 09:40:00,80.42,80.42,80.42,80.42,1018.0
2019-03-26 09:41:00,80.425,80.425,80.37,80.37,4083.0
2019-03-26 09:42:00,80.34,80.34,80.34,80.34,2167.0
2019-03-26 09:43:00,80.33,80.36,80.33,80.36,2700.0
2019-03-26 09:44:00,80.4292,80.4292,80.42,80.42,2854.0
2019-03-26 09:45:00,80.46,80.575,80.46,80.575,8698.0
2019-03-26 09:46:00,80.54,80.605,80.54,80.605,5876.0
2019-03-26 09:47:00,80.54,80.56,80.54,80.56,3971.0
2019-03-26 09:48:00,80.54,80.575,80.54,80.575,3920.0
2019-03-26 09:49:00,80.56,80.56,80.53,80.53,5203.0
2019-03-26 09:50:00,80.495,80.495,80.42,80.44,5113.0
2019-03-26 09:51:00,80.39,80.39,80.37,80.37,3338.0
2019-03-26 09:52:00,80.4,80.4,80.39,80.39,3481.0
2019-03-26 09:53:00,80.42,80.47,80.42,80.47,3979.0
2019-03-26 09:54:00,80.505,80.505,80.5,80.5,2926.0
2019-03-26 09:55:00,80.53,80.53,80.525,80.525,2247.0
2019-03-26 09:56:00,80.52,80.54,80.52,80.54,3253.0
2019-03-26 09:57:00,80.575,80.575,80.55,80.55,2203.0
2019-03-26 09:58:00,80.56,80.62,80.56,80.62,3159.0
2019-03-26 09:59:00,80.61,80.61,80.61,80.61,1149.0
2019-03-26 10:00:00,80.64,80.68,80.64,80.68,3167.0
2019-03-26 10:01:00,80.65,80.65,80.58,80.58,5562.0
2019-03-26 10:02:00,80.58,80.61,80.58,80.61,1601.0
2019-03-26 10:03:00,80.635,80.635,80.635,80.635,2585.0
2019-03-26 10:04:00,80.63,80.63,80.63,80.63,1651.0
2019-03-26 10:05:00,80.65,80.65,80.64,80.64,1857.0
2019-03-26 10:06:00,80.61,80.61,80.57,80.57,2182.0
2019-03-26 10:07:00,80.55,80.585,80.55,80.585,4374.0
2019-03-26 10:08:00,80.57,80.57,80.53,80.53,2638.0
2019-03-26 10:09:00,80.48,80.48,80.45,80.47,8996.0
2019-03-26 10:10:00,80.51,80.51,80.51,80.51,9904.0
2019-03-26 10:11:00,80.515,80.56,80.515,80.55,5980.0
2019-03-26 10:12:00,80.56,80.56,80.53,80.53,18328.0
2019-03-26 10:13:00,80.55,80.55,80.5,80.5,5389.0
