date,1. open,2. high,3. low,4. close,5. volume
2019-04-01 10:46:00,32.98,32.99,32.97,32.99,26126.0
2019-04-01 10:47:00,32.98,32.98,32.97,32.97,10495.0
2019-04-01 10:48:00,32.975,32.98,32.92,32.93,51464.0
2019-04-01 10:49:00,32.91,32.9201,32.91,32.92,28676.0
2019-04-01 10:50:00,32.92,32.92,32.9,32.92,31920.0
2019-04-01 10:51:00,32.91,32.91,32.865,32.87,18534.0
2019-04-01 10:52:00,32.88,32.9262,32.88,32.91,20519.0
2019-04-01 10:53:00,32.9,32.91,32.8908,32.895,26208.0
2019-04-01 10:54:00,32.9,32.94,32.89,32.94,20628.0
2019-04-01 10:55:00,32.94,32.98,32.94,32.97,20006.0
2019-04-01 10:56:00,32.98,33.02,32.98,33.02,39319.0
2019-04-01 10:57:00,33.02,33.04,33.02,33.04,123492.0
2019-04-01 10:58:00,33.04,33.05,33.0398,33.0398,31044.0
2019-04-01 10:59:00,33.04,33.06,33.04,33.05,20294.0
2019-04-01 11:00:00,33.07,33.07,33.07,33.07,9917.0
2019-04-01 11:01:00,33.08,33.08,33.06,33.06,34604.0
2019-04-01 11:02:00,33.06,33.07,33.06,33.06,12292.0
2019-04-01 11:03:00,33.06,33.06,33.055,33.06,37252.0
2019-04-01 11:04:00,33.0433,33.06,33.02,33.02,46770.0
2019-04-01 11:05:00,33.03,33.03,33.0203,33.0203,17617.0
2019-04-01 11:06:00,33.02,33.05,33.02,33.05,29922.0
2019-04-01 11:07:00,33.07,33.11,33.07,33.11,14651.0
2019-04-01 11:08:00,33.1176,33.1397,33.1176,33.1345,21635.0
2019-04-01 11:09:00,33.13,33.1369,33.13,33.135,20910.0
2019-04-01 11:10:00,33.1324,33.1324,33.104,33.11,57379.0
2019-04-01 11:11:00,33.12,33.13,33.08,33.08,10247.0
2019-04-01 11:12:00,33.08,33.11,33.08,33.11,29174.0
2019-04-01 11:13:00,33.12,33.12,33.1044,33.1044,6575.0
2019-04-01 11:14:00,33.09,33.11,33.08,33.09,47130.0
2019-04-01 11:15:00,33.105,33.11,33.105,33.11,4524.0
2019-04-01 11:16:00,33.12,33.12,33.11,33.11,7498.0
2019-04-01 11:17:00,33.1,33.1217,33.1,33.1,27995.0
2019-04-01 11:18:00,33.13,33.15,33.13,33.15,93552.0
2019-04-01 11:19:00,33.15,33.17,33.15,33.17,19679.0
2019-04-01 11:20:00,33.1683,33.1683,33.1452,33.1452,12472.0
2019-04-01 11:21:00,33.14,33.15,33.14,33.14,6220.0
2019-04-01 11:22:00,33.135,33.135,33.13,33.135,7931.0
2019-04-01 11:23:00,33.135,33.15,33.13,33.13,8560.0
2019-04-01 11:24:00,33.135,33.14,33.1202,33.13,21746.0
2019-04-01 11:25:00,33.12,33.12,33.11,33.11,13429.0
2019-04-01 11:26:00,33.1,33.105,33.0915,33.0915,14684.0
2019-04-01 11:27:00,33.09,33.1,33.09,33.1,11355.0
2019-04-01 11:28:00,33.09,33.12,33.09,33.11,19772.0
2019-04-01 11:29:00,33.1033,33.105,33.1003,33.105,10975.0
2019-04-01 11:30:00,33.11,33.115,33.11,33.11,10548.0
2019-04-01 11:31:00,33.1,33.11,33.09,33.095,16575.0
2019-04-01 11:32:00,33.08,33.08,33.075,33.08,15056.0
2019-04-01 11:33:00,33.085,33.1,33.085,33.09,25995.0
2019-04-01 11:34:00,33.091,33.11,33.08,33.085,29114.0
2019-04-01 11:35:00,33.08,33.08,33.05,33.05,26800.0
2019-04-01 11:36:00,33.05,33.06,33.05,33.06,25817.0
2019-04-01 11:37:00,33.051,33.06,33.03,33.05,39981.0
2019-04-01 11:38:00,33.05,33.05,33.05,33.05,11119.0
2019-04-01 11:39:00,33.04,33.055,33.03,33.05,50649.0
2019-04-01 11:40:00,33.0675,33.075,33.0675,33.075,23082.0
2019-04-01 11:41:00,33.07,33.11,33.07,33.095,25075.0
2019-04-01 11:42:00,33.1099,33.11,33.105,33.105,8393.0
2019-04-01 11:43:00,33.11,33.15,33.11,33.15,11734.0
2019-04-01 11:44:00,33.165,33.165,33.15,33.15,24105.0
2019-04-01 11:45:00,33.15,33.1568,33.13,33.13,57257.0
2019-04-01 11:46:00,33.155,33.17,33.155,33.1699,23764.0
2019-04-01 11:47:00,33.16,33.1653,33.15,33.15,8211.0
2019-04-01 11:48:00,33.15,33.1904,33.145,33.1904,47620.0
2019-04-01 11:49:00,33.195,33.22,33.195,33.21,129065.0
2019-04-01 11:50:00,33.22,33.2657,33.22,33.24,32204.0
2019-04-01 11:51:00,33.23,33.24,33.23,33.23,18221.0
2019-04-01 11:52:00,33.2379,33.2507,33.2379,33.25,13632.0
2019-04-01 11:53:00,33.2547,33.2799,33.2547,33.2799,16019.0
2019-04-01 11:54:00,33.275,33.28,33.27,33.28,27964.0
2019-04-01 11:55:00,33.275,33.28,33.23,33.24,76443.0
2019-04-01 11:56:00,33.23,33.26,33.23,33.26,60942.0
2019-04-01 11:57:00,33.26,33.26,33.25,33.25,18648.0
2019-04-01 11:58:00,33.26,33.27,33.251,33.2526,13435.0
2019-04-01 11:59:00,33.2662,33.27,33.26,33.27,9098.0
2019-04-01 12:00:00,33.26,33.26,33.22,33.22,17630.0
2019-04-01 12:01:00,33.23,33.235,33.19,33.1931,22275.0
2019-04-01 12:02:00,33.19,33.2,33.18,33.19,34740.0
2019-04-01 12:03:00,33.19,33.22,33.19,33.2,41248.0
2019-04-01 12:04:00,33.2,33.2473,33.2,33.2473,24374.0
2019-04-01 12:05:00,33.249,33.255,33.249,33.255,21262.0
2019-04-01 12:06:00,33.26,33.26,33.2148,33.2148,34072.0
2019-04-01 12:07:00,33.2032,33.21,33.19,33.195,31597.0
2019-04-01 12:08:00,33.19,33.19,33.16,33.17,21194.0
2019-04-01 12:09:00,33.18,33.18,33.15,33.16,9540.0
2019-04-01 12:10:00,33.17,33.175,33.17,33.17,10043.0
2019-04-01 12:11:00,33.1658,33.185,33.1658,33.185,22620.0
2019-04-01 12:12:00,33.19,33.21,33.19,33.2074,57231.0
2019-04-01 12:13:00,33.21,33.21,33.19,33.2045,18169.0
2019-04-01 12:14:00,33.21,33.235,33.21,33.23,29730.0
2019-04-01 12:15:00,33.23,33.23,33.2,33.2,56478.0
2019-04-01 12:16:00,33.21,33.225,33.21,33.21,12767.0
2019-04-01 12:17:00,33.22,33.2399,33.22,33.23,26299.0
2019-04-01 12:18:00,33.235,33.29,33.23,33.29,31458.0
2019-04-01 12:19:00,33.29,33.3,33.28,33.28,23432.0
2019-04-01 12:20:00,33.29,33.305,33.29,33.29,17790.0
2019-04-01 12:21:00,33.2899,33.29,33.28,33.2807,19019.0
2019-04-01 12:22:00,33.29,33.305,33.285,33.3,9857.0
2019-04-01 12:23:00,33.29,33.29,33.27,33.27,44781.0
2019-04-01 12:24:00,33.27,33.28,33.27,33.28,5924.0
2019-04-01 12:25:00,33.28,33.28,33.27,33.27,13827.0
2019-04-01 12:27:00,33.21,33.2198,33.21,33.21,71776.0
2019-04-01 12:28:00,33.22,33.22,33.2,33.21,19460.0
2019-04-01 12:29:00,33.2,33.25,33.195,33.25,76707.0
2019-04-01 12:30:00,33.25,33.26,33.25,33.255,12475.0
2019-04-01 12:31:00,33.25,33.26,33.25,33.26,5069.0
2019-04-01 12:32:00,33.285,33.3,33.285,33.3,5155.0
2019-04-01 12:33:00,33.3061,33.3061,33.29,33.29,16716.0
2019-04-01 12:34:00,33.29,33.31,33.282,33.29,18474.0
2019-04-01 12:35:00,33.3,33.33,33.29,33.33,45543.0
2019-04-01 12:36:00,33.32,33.32,33.31,33.32,11262.0
2019-04-01 12:37:00,33.34,33.35,33.34,33.35,8779.0
2019-04-01 12:38:00,33.34,33.34,33.32,33.32,12251.0
2019-04-01 12:39:00,33.32,33.32,33.3,33.31,12534.0
2019-04-01 12:40:00,33.3,33.3,33.28,33.28,17293.0
2019-04-01 12:41:00,33.29,33.3,33.29,33.2944,29955.0
2019-04-01 12:42:00,33.29,33.29,33.27,33.27,4290.0
2019-04-01 12:43:00,33.28,33.28,33.2718,33.275,9150.0
2019-04-01 12:44:00,33.29,33.3,33.29,33.3,3695.0
2019-04-01 12:45:00,33.29,33.29,33.29,33.29,3493.0
2019-04-01 12:46:00,33.29,33.29,33.2872,33.29,9705.0
2019-04-01 12:47:00,33.29,33.32,33.29,33.315,26970.0
2019-04-01 12:48:00,33.315,33.3164,33.31,33.3151,7767.0
2019-04-01 12:49:00,33.3,33.305,33.3,33.305,35769.0
2019-04-01 12:50:00,33.3,33.3022,33.3,33.3022,25379.0
2019-04-01 12:51:00,33.31,33.31,33.3,33.3,24190.0
2019-04-01 12:52:00,33.29,33.3,33.2854,33.2854,7212.0
2019-04-01 12:53:00,33.2746,33.2746,33.25,33.25,9641.0
2019-04-01 12:54:00,33.26,33.27,33.25,33.26,24137.0
2019-04-01 12:55:00,33.26,33.26,33.2434,33.2434,9363.0
2019-04-01 12:56:00,33.24,33.25,33.24,33.25,10947.0
2019-04-01 12:57:00,33.26,33.27,33.25,33.255,16617.0
2019-04-01 12:58:00,33.255,33.28,33.255,33.27,34407.0
2019-04-01 12:59:00,33.28,33.33,33.28,33.33,17686.0
2019-04-01 13:00:00,33.32,33.34,33.32,33.34,19532.0
2019-04-01 13:01:00,33.35,33.35,33.33,33.34,30649.0
2019-04-01 13:02:00,33.34,33.3612,33.34,33.3612,11780.0
2019-04-01 13:03:00,33.37,33.39,33.37,33.3871,49110.0
2019-04-01 13:04:00,33.3822,33.3972,33.3822,33.39,10782.0
2019-04-01 13:05:00,33.4,33.4,33.385,33.385,7340.0
2019-04-01 13:06:00,33.37,33.37,33.365,33.365,6996.0
2019-04-01 13:07:00,33.36,33.37,33.355,33.3661,20177.0
2019-04-01 13:08:00,33.3647,33.365,33.34,33.34,11188.0
2019-04-01 13:09:00,33.3413,33.36,33.335,33.36,8467.0
2019-04-01 13:10:00,33.36,33.36,33.36,33.36,4892.0
2019-04-01 13:11:00,33.36,33.36,33.33,33.33,6171.0
2019-04-01 13:12:00,33.322,33.33,33.31,33.31,5693.0
2019-04-01 13:13:00,33.31,33.31,33.3,33.3,13409.0
2019-04-01 13:14:00,33.31,33.32,33.31,33.315,53852.0
2019-04-01 13:15:00,33.31,33.315,33.31,33.315,6137.0
2019-04-01 13:16:00,33.31,33.34,33.31,33.339,33360.0
2019-04-01 13:17:00,33.3376,33.35,33.3376,33.35,24263.0
2019-04-01 13:18:00,33.36,33.3717,33.36,33.37,32894.0
2019-04-01 13:19:00,33.37,33.3701,33.365,33.365,21462.0
2019-04-01 13:20:00,33.36,33.36,33.32,33.32,32680.0
2019-04-01 13:21:00,33.33,33.33,33.3,33.31,28391.0
2019-04-01 13:22:00,33.3101,33.32,33.3101,33.32,10769.0
2019-04-01 13:23:00,33.32,33.321,33.31,33.321,9146.0
2019-04-01 13:24:00,33.325,33.33,33.32,33.33,7645.0
2019-04-01 13:25:00,33.34,33.36,33.34,33.36,132128.0
2019-04-01 13:26:00,33.35,33.37,33.35,33.36,57186.0
2019-04-01 13:27:00,33.37,33.42,33.37,33.42,142293.0
2019-04-01 13:28:00,33.415,33.42,33.4,33.4,25301.0
2019-04-01 13:29:00,33.4193,33.43,33.415,33.42,38104.0
2019-04-01 13:30:00,33.425,33.425,33.4034,33.41,23363.0
2019-04-01 13:31:00,33.41,33.42,33.41,33.42,22214.0
2019-04-01 13:32:00,33.42,33.425,33.395,33.4,38009.0
2019-04-01 13:33:00,33.405,33.41,33.385,33.4,63911.0
2019-04-01 13:34:00,33.41,33.43,33.4,33.43,77264.0
2019-04-01 13:35:00,33.42,33.44,33.4115,33.44,70486.0
2019-04-01 13:36:00,33.4401,33.45,33.4375,33.4375,33143.0
2019-04-01 13:37:00,33.43,33.43,33.42,33.4299,8540.0
2019-04-01 13:38:00,33.42,33.42,33.42,33.42,8160.0
2019-04-01 13:39:00,33.43,33.44,33.415,33.44,35095.0
2019-04-01 13:40:00,33.4301,33.445,33.4301,33.445,10572.0
2019-04-01 13:41:00,33.44,33.44,33.41,33.41,31562.0
2019-04-01 13:42:00,33.41,33.41,33.37,33.38,23078.0
2019-04-01 13:43:00,33.375,33.38,33.375,33.379,9774.0
2019-04-01 13:44:00,33.37,33.37,33.36,33.37,11535.0
2019-04-01 13:45:00,33.37,33.37,33.365,33.37,5048.0
2019-04-01 13:46:00,33.37,33.39,33.37,33.39,20584.0
2019-04-01 13:47:00,33.39,33.42,33.39,33.41,23095.0
2019-04-01 13:48:00,33.4,33.41,33.375,33.4,56512.0
2019-04-01 13:49:00,33.4,33.41,33.39,33.4,14468.0
2019-04-01 13:50:00,33.39,33.4,33.39,33.4,28004.0
2019-04-01 13:51:00,33.4,33.44,33.4,33.42,46687.0
2019-04-01 13:52:00,33.43,33.43,33.4201,33.425,4271.0
2019-04-01 13:53:00,33.425,33.44,33.425,33.44,22581.0
2019-04-01 13:54:00,33.43,33.43,33.42,33.43,26577.0
2019-04-01 13:55:00,33.4353,33.44,33.43,33.44,11617.0
2019-04-01 13:56:00,33.45,33.4853,33.45,33.4853,47601.0
2019-04-01 13:57:00,33.4852,33.4852,33.48,33.48,7521.0
2019-04-01 13:58:00,33.47,33.47,33.46,33.46,52636.0
2019-04-01 13:59:00,33.46,33.46,33.4201,33.43,39313.0
2019-04-01 14:00:00,33.42,33.4234,33.42,33.4234,7569.0
2019-04-01 14:01:00,33.44,33.44,33.43,33.43,17016.0
2019-04-01 14:02:00,33.44,33.46,33.44,33.46,25400.0
2019-04-01 14:03:00,33.45,33.4624,33.45,33.46,11931.0
2019-04-01 14:04:00,33.465,33.4732,33.465,33.47,13788.0
2019-04-01 14:05:00,33.4709,33.48,33.4709,33.48,4088.0
2019-04-01 14:06:00,33.48,33.49,33.48,33.49,95083.0
2019-04-01 14:07:00,33.49,33.49,33.48,33.48,23488.0
2019-04-01 14:08:00,33.47,33.475,33.47,33.47,5950.0
2019-04-01 14:09:00,33.465,33.47,33.465,33.47,19450.0
2019-04-01 14:10:00,33.475,33.48,33.4707,33.48,18406.0
2019-04-01 14:11:00,33.48,33.49,33.48,33.485,60915.0
2019-04-01 14:12:00,33.47,33.47,33.44,33.44,30439.0
2019-04-01 14:13:00,33.44,33.45,33.43,33.43,25020.0
2019-04-01 14:14:00,33.4347,33.4399,33.42,33.42,15590.0
2019-04-01 14:15:00,33.43,33.43,33.4022,33.42,14531.0
2019-04-01 14:16:00,33.4201,33.43,33.4201,33.43,12578.0
2019-04-01 14:17:00,33.43,33.43,33.42,33.4276,4843.0
2019-04-01 14:18:00,33.43,33.43,33.41,33.42,7493.0
2019-04-01 14:19:00,33.425,33.425,33.41,33.41,4428.0
2019-04-01 14:20:00,33.41,33.41,33.39,33.41,21893.0
2019-04-01 14:21:00,33.4,33.41,33.4,33.4,14831.0
2019-04-01 14:22:00,33.405,33.41,33.3974,33.4,10681.0
2019-04-01 14:23:00,33.4,33.41,33.395,33.41,15320.0
2019-04-01 14:24:00,33.41,33.41,33.3941,33.3941,5926.0
2019-04-01 14:25:00,33.39,33.4,33.39,33.4,4105.0
2019-04-01 14:26:00,33.4,33.405,33.4,33.405,2458.0
2019-04-01 14:27:00,33.405,33.41,33.405,33.41,34774.0
2019-04-01 14:28:00,33.41,33.445,33.41,33.43,40166.0
2019-04-01 14:29:00,33.43,33.43,33.42,33.43,8656.0
2019-04-01 14:30:00,33.4362,33.445,33.43,33.435,24936.0
2019-04-01 14:31:00,33.44,33.46,33.44,33.4471,28190.0
2019-04-01 14:32:00,33.45,33.4516,33.445,33.445,26084.0
2019-04-01 14:33:00,33.45,33.46,33.45,33.46,8000.0
2019-04-01 14:34:00,33.45,33.45,33.43,33.44,18886.0
2019-04-01 14:35:00,33.445,33.45,33.4419,33.4419,7904.0
2019-04-01 14:36:00,33.445,33.46,33.445,33.45,12660.0
2019-04-01 14:37:00,33.445,33.45,33.4443,33.4443,5824.0
2019-04-01 14:38:00,33.445,33.45,33.445,33.45,2061.0
2019-04-01 14:39:00,33.45,33.455,33.45,33.455,5101.0
2019-04-01 14:40:00,33.46,33.46,33.45,33.46,11888.0
2019-04-01 14:41:00,33.45,33.455,33.45,33.45,4608.0
2019-04-01 14:42:00,33.46,33.46,33.4449,33.4449,6372.0
2019-04-01 14:43:00,33.45,33.45,33.44,33.44,14152.0
2019-04-01 14:44:00,33.44,33.4413,33.43,33.435,8763.0
2019-04-01 14:45:00,33.44,33.44,33.43,33.43,4237.0
2019-04-01 14:46:00,33.43,33.43,33.42,33.42,5038.0
2019-04-01 14:47:00,33.43,33.43,33.425,33.425,7661.0
2019-04-01 14:48:00,33.42,33.435,33.42,33.435,6935.0
2019-04-01 14:49:00,33.435,33.45,33.43,33.45,7696.0
2019-04-01 14:50:00,33.4448,33.455,33.44,33.4495,23619.0
2019-04-01 14:51:00,33.44,33.45,33.44,33.443,13647.0
2019-04-01 14:52:00,33.46,33.46,33.445,33.445,11193.0
2019-04-01 14:53:00,33.4499,33.45,33.4453,33.45,7833.0
2019-04-01 14:54:00,33.44,33.44,33.42,33.43,18684.0
2019-04-01 14:55:00,33.43,33.43,33.4127,33.42,17091.0
2019-04-01 14:56:00,33.43,33.43,33.41,33.41,9362.0
2019-04-01 14:57:00,33.42,33.425,33.42,33.425,6712.0
2019-04-01 14:58:00,33.43,33.45,33.43,33.45,19649.0
2019-04-01 14:59:00,33.44,33.45,33.44,33.45,5349.0
2019-04-01 15:00:00,33.44,33.45,33.44,33.45,21062.0
2019-04-01 15:01:00,33.445,33.445,33.4275,33.445,37016.0
2019-04-01 15:02:00,33.45,33.47,33.45,33.465,10489.0
2019-04-01 15:03:00,33.47,33.475,33.47,33.47,25762.0
2019-04-01 15:04:00,33.475,33.475,33.46,33.475,29977.0
2019-04-01 15:05:00,33.475,33.475,33.46,33.46,15986.0
2019-04-01 15:06:00,33.46,33.47,33.46,33.463,15426.0
2019-04-01 15:07:00,33.47,33.47,33.46,33.46,12109.0
2019-04-01 15:08:00,33.46,33.4601,33.45,33.45,31987.0
2019-04-01 15:09:00,33.45,33.45,33.43,33.43,21037.0
2019-04-01 15:10:00,33.43,33.43,33.4243,33.4243,5034.0
2019-04-01 15:11:00,33.42,33.42,33.38,33.3801,33982.0
2019-04-01 15:12:00,33.38,33.39,33.38,33.39,17580.0
2019-04-01 15:13:00,33.38,33.41,33.38,33.41,15672.0
2019-04-01 15:14:00,33.42,33.42,33.42,33.42,10182.0
2019-04-01 15:15:00,33.415,33.43,33.415,33.415,11950.0
2019-04-01 15:16:00,33.42,33.43,33.42,33.43,10726.0
2019-04-01 15:17:00,33.43,33.44,33.43,33.43,28856.0
2019-04-01 15:18:00,33.42,33.425,33.415,33.42,13676.0
2019-04-01 15:19:00,33.425,33.43,33.42,33.4239,9704.0
2019-04-01 15:20:00,33.42,33.43,33.42,33.4261,3692.0
2019-04-01 15:21:00,33.425,33.43,33.425,33.425,8710.0
2019-04-01 15:22:00,33.43,33.43,33.42,33.42,6937.0
2019-04-01 15:23:00,33.43,33.43,33.43,33.43,16117.0
2019-04-01 15:24:00,33.44,33.45,33.44,33.45,7755.0
2019-04-01 15:25:00,33.45,33.46,33.45,33.46,21429.0
2019-04-01 15:26:00,33.46,33.46,33.455,33.46,3734.0
2019-04-01 15:27:00,33.46,33.46,33.436,33.452,30548.0
2019-04-01 15:28:00,33.45,33.46,33.45,33.46,10925.0
2019-04-01 15:29:00,33.44,33.445,33.44,33.445,4573.0
2019-04-01 15:30:00,33.45,33.46,33.43,33.43,27486.0
2019-04-01 15:31:00,33.43,33.435,33.43,33.435,3435.0
2019-04-01 15:32:00,33.44,33.45,33.435,33.44,20395.0
2019-04-01 15:33:00,33.4384,33.444,33.4306,33.44,34533.0
2019-04-01 15:34:00,33.45,33.45,33.42,33.42,17261.0
2019-04-01 15:35:00,33.42,33.435,33.42,33.4249,17862.0
2019-04-01 15:36:00,33.4337,33.44,33.4337,33.44,5073.0
2019-04-01 15:37:00,33.435,33.44,33.43,33.43,8120.0
2019-04-01 15:38:00,33.44,33.44,33.44,33.44,7025.0
2019-04-01 15:39:00,33.44,33.44,33.43,33.43,19577.0
2019-04-01 15:40:00,33.43,33.45,33.43,33.45,12316.0
2019-04-01 15:41:00,33.445,33.46,33.445,33.46,18004.0
2019-04-01 15:42:00,33.46,33.46,33.45,33.46,43565.0
2019-04-01 15:43:00,33.465,33.465,33.43,33.43,85895.0
2019-04-01 15:44:00,33.44,33.445,33.44,33.44,16685.0
2019-04-01 15:45:00,33.4401,33.455,33.4401,33.45,38645.0
2019-04-01 15:46:00,33.45,33.455,33.43,33.43,31171.0
2019-04-01 15:47:00,33.435,33.45,33.435,33.45,40988.0
2019-04-01 15:48:00,33.44,33.44,33.42,33.425,29216.0
2019-04-01 15:49:00,33.43,33.43,33.4278,33.43,10998.0
2019-04-01 15:50:00,33.43,33.435,33.425,33.43,24108.0
2019-04-01 15:51:00,33.43,33.43,33.425,33.43,17965.0
2019-04-01 15:52:00,33.425,33.44,33.425,33.437,41288.0
2019-04-01 15:53:00,33.44,33.44,33.435,33.44,14893.0
2019-04-01 15:54:00,33.4318,33.44,33.4318,33.435,21864.0
2019-04-01 15:55:00,33.44,33.45,33.43,33.44,134106.0
2019-04-01 15:56:00,33.44,33.46,33.43,33.46,84997.0
2019-04-01 15:57:00,33.46,33.47,33.455,33.4551,77969.0
2019-04-01 15:58:00,33.46,33.46,33.44,33.45,65062.0
2019-04-01 15:59:00,33.4461,33.47,33.44,33.47,75683.0
2019-04-01 16:00:00,33.46,33.47,33.43,33.43,187533.0
2019-04-02 09:31:00,33.44,33.45,33.43,33.43,25689.0
2019-04-02 09:32:00,33.43,33.43,33.39,33.39,1036.0
2019-04-02 09:33:00,33.43,33.43,33.32,33.35,125989.0
2019-04-02 09:34:00,33.3446,33.47,33.33,33.44,77944.0
2019-04-02 09:35:00,33.44,33.6,33.42,33.55,96067.0
2019-04-02 09:36:00,33.545,33.74,33.5402,33.71,166309.0
2019-04-02 09:37:00,33.71,33.74,33.68,33.7,86155.0
2019-04-02 09:38:00,33.69,33.84,33.68,33.835,136984.0
2019-04-02 09:39:00,33.83,33.84,33.76,33.7803,80169.0
2019-04-02 09:40:00,33.79,33.8399,33.75,33.76,65585.0
2019-04-02 09:41:00,33.76,33.76,33.67,33.7,63682.0
2019-04-02 09:42:00,33.69,33.69,33.6,33.65,39616.0
2019-04-02 09:43:00,33.62,33.63,33.53,33.57,60730.0
2019-04-02 09:44:00,33.57,33.58,33.52,33.54,37803.0
2019-04-02 09:45:00,33.54,33.555,33.48,33.555,25050.0
