date,1. open,2. high,3. low,4. close,5. volume
2019-12-27 10:22:00,42.67,42.69,42.66,42.67,12579.0
2019-12-27 10:23:00,42.6701,42.6739,42.66,42.66,4037.0
2019-12-27 10:24:00,42.65,42.655,42.64,42.64,6958.0
2019-12-27 10:25:00,42.65,42.68,42.65,42.67,31690.0
2019-12-27 10:26:00,42.6762,42.685,42.67,42.675,12686.0
2019-12-27 10:27:00,42.67,42.7,42.67,42.7,4374.0
2019-12-27 10:28:00,42.7,42.7,42.69,42.7,9511.0
2019-12-27 10:29:00,42.7,42.71,42.69,42.7,6159.0
2019-12-27 10:30:00,42.71,42.71,42.69,42.69,8535.0
2019-12-27 10:31:00,42.69,42.7,42.67,42.68,10055.0
2019-12-27 10:32:00,42.69,42.69,42.67,42.68,7953.0
2019-12-27 10:33:00,42.68,42.7222,42.68,42.71,12842.0
2019-12-27 10:34:00,42.71,42.715,42.69,42.715,13497.0
2019-12-27 10:35:00,42.71,42.76,42.7,42.75,11013.0
2019-12-27 10:36:00,42.75,42.79,42.75,42.78,9348.0
2019-12-27 10:37:00,42.781,42.79,42.77,42.77,22416.0
2019-12-27 10:38:00,42.77,42.8,42.76,42.8,8493.0
2019-12-27 10:39:00,42.795,42.8,42.78,42.785,7470.0
2019-12-27 10:40:00,42.79,42.82,42.79,42.81,53510.0
2019-12-27 10:41:00,42.81,42.835,42.81,42.81,14653.0
2019-12-27 10:42:00,42.81,42.825,42.805,42.82,8793.0
2019-12-27 10:43:00,42.81,42.81,42.775,42.785,9297.0
2019-12-27 10:44:00,42.7866,42.805,42.78,42.8,5574.0
2019-12-27 10:45:00,42.81,42.855,42.81,42.84,7373.0
2019-12-27 10:46:00,42.84,42.85,42.83,42.84,6700.0
2019-12-27 10:47:00,42.85,42.87,42.85,42.86,8582.0
2019-12-27 10:48:00,42.86,42.86,42.82,42.82,5483.0
2019-12-27 10:49:00,42.82,42.83,42.8,42.83,10752.0
2019-12-27 10:50:00,42.83,42.87,42.83,42.87,3806.0
2019-12-27 10:51:00,42.87,42.88,42.86,42.88,10260.0
2019-12-27 10:53:00,42.89,42.89,42.89,42.89,14551.0
2019-12-27 10:54:00,42.89,42.8922,42.86,42.86,7701.0
2019-12-27 10:55:00,42.87,42.87,42.87,42.87,0.0
2019-12-27 10:56:00,42.87,42.87,42.85,42.85,1238032.0
2019-12-27 10:57:00,42.85,42.85,42.795,42.81,44291.0
2019-12-27 10:58:00,42.8,42.81,42.79,42.79,17240.0
2019-12-27 10:59:00,42.79,42.8,42.785,42.79,5874.0
2019-12-27 11:00:00,42.8,42.8,42.77,42.8,9391.0
2019-12-27 11:01:00,42.8,42.815,42.795,42.8,8146.0
2019-12-27 11:02:00,42.8059,42.81,42.77,42.81,13725.0
2019-12-27 11:03:00,42.815,42.83,42.8,42.8,6536.0
2019-12-27 11:04:00,42.8,42.81,42.79,42.8,2987.0
2019-12-27 11:05:00,42.79,42.81,42.79,42.81,3321.0
2019-12-27 11:06:00,42.81,42.825,42.81,42.81,3825.0
2019-12-27 11:07:00,42.81,42.815,42.79,42.81,7537.0
2019-12-27 11:08:00,42.8,42.83,42.8,42.82,4245.0
2019-12-27 11:09:00,42.8267,42.865,42.825,42.86,9881.0
2019-12-27 11:10:00,42.86,42.87,42.85,42.85,7919.0
2019-12-27 11:11:00,42.84,42.85,42.82,42.845,9397.0
2019-12-27 11:12:00,42.8447,42.85,42.84,42.84,6287.0
2019-12-27 11:13:00,42.85,42.87,42.85,42.87,4989.0
2019-12-27 11:14:00,42.87,42.88,42.855,42.88,5956.0
2019-12-27 11:15:00,42.88,42.88,42.845,42.845,20147.0
2019-12-27 11:16:00,42.84,42.86,42.83,42.85,3236.0
2019-12-27 11:17:00,42.85,42.85,42.85,42.85,1073.0
2019-12-27 11:18:00,42.86,42.86,42.86,42.86,11701.0
2019-12-27 11:19:00,42.86,42.86,42.86,42.86,200.0
2019-12-27 11:21:00,42.9,42.9,42.88,42.89,35960.0
2019-12-27 11:22:00,42.89,42.91,42.89,42.9,17911.0
2019-12-27 11:23:00,42.9073,42.91,42.9,42.9,6875.0
2019-12-27 11:24:00,42.9,42.93,42.89,42.91,22728.0
2019-12-27 11:25:00,42.91,42.92,42.91,42.915,4005.0
2019-12-27 11:26:00,42.915,42.92,42.91,42.92,4239.0
2019-12-27 11:27:00,42.925,42.928,42.91,42.92,5201.0
2019-12-27 11:28:00,42.91,42.93,42.91,42.92,11777.0
2019-12-27 11:29:00,42.922,42.94,42.91,42.91,29483.0
2019-12-27 11:30:00,42.91,42.92,42.905,42.91,7377.0
2019-12-27 11:31:00,42.9126,42.95,42.9126,42.95,16062.0
2019-12-27 11:32:00,42.95,42.97,42.94,42.94,46985.0
2019-12-27 11:33:00,42.935,42.98,42.93,42.97,27962.0
2019-12-27 11:34:00,42.965,42.99,42.96,42.99,8893.0
2019-12-27 11:35:00,42.98,42.98,42.97,42.975,18158.0
2019-12-27 11:36:00,42.9785,42.98,42.94,42.9445,30141.0
2019-12-27 11:37:00,42.94,42.96,42.94,42.95,27591.0
2019-12-27 11:38:00,42.95,42.975,42.94,42.975,7733.0
2019-12-27 11:39:00,42.98,43.0,42.98,42.99,24354.0
2019-12-27 11:40:00,42.99,43.0,42.99,42.99,11157.0
2019-12-27 11:41:00,42.99,42.995,42.98,42.98,17144.0
2019-12-27 11:42:00,42.98,43.0,42.98,42.985,19200.0
2019-12-27 11:43:00,42.98,43.0,42.98,42.99,13787.0
2019-12-27 11:44:00,42.99,42.995,42.98,42.99,14961.0
2019-12-27 11:46:00,42.97,42.995,42.97,42.99,39032.0
2019-12-27 11:47:00,42.98,42.99,42.98,42.99,9671.0
2019-12-27 11:48:00,42.995,43.02,42.995,43.0,43572.0
2019-12-27 11:49:00,43.0,43.015,43.0,43.0,22316.0
2019-12-27 11:50:00,43.0,43.0,42.96,42.97,24208.0
2019-12-27 11:51:00,42.97,42.98,42.96,42.96,15081.0
2019-12-27 11:52:00,42.96,42.96,42.91,42.915,14268.0
2019-12-27 11:53:00,42.9111,42.92,42.9,42.9,12017.0
2019-12-27 11:54:00,42.9,42.93,42.9,42.92,19108.0
2019-12-27 11:55:00,42.92,42.9298,42.92,42.92,9488.0
2019-12-27 11:56:00,42.9232,42.925,42.9,42.9,7057.0
2019-12-27 11:57:00,42.91,42.94,42.9,42.93,12824.0
2019-12-27 11:58:00,42.94,42.94,42.92,42.92,7842.0
2019-12-27 11:59:00,42.92,42.93,42.92,42.92,5954.0
2019-12-27 12:00:00,42.93,42.95,42.92,42.94,9572.0
2019-12-27 12:01:00,42.94,42.958,42.94,42.94,11183.0
2019-12-27 12:02:00,42.95,42.9563,42.94,42.94,7666.0
2019-12-27 12:03:00,42.95,42.95,42.93,42.93,8972.0
2019-12-27 12:04:00,42.9335,42.96,42.93,42.95,7711.0
2019-12-27 12:05:00,42.95,42.97,42.95,42.96,5277.0
2019-12-27 12:06:00,42.97,42.975,42.96,42.975,6857.0
2019-12-27 12:07:00,42.97,42.97,42.955,42.955,6892.0
2019-12-27 12:08:00,42.955,42.978,42.95,42.9763,14353.0
2019-12-27 12:09:00,42.97,42.9755,42.97,42.9755,1343.0
2019-12-27 12:10:00,42.978,42.98,42.97,42.97,6775.0
2019-12-27 12:11:00,42.97,42.97,42.94,42.95,17753.0
2019-12-27 12:12:00,42.94,42.94,42.9,42.9099,11491.0
2019-12-27 12:13:00,42.91,42.93,42.9,42.91,18669.0
2019-12-27 12:14:00,42.918,42.92,42.9,42.92,8489.0
2019-12-27 12:15:00,42.92,42.93,42.91,42.92,21424.0
2019-12-27 12:16:00,42.92,42.92,42.9,42.91,16410.0
2019-12-27 12:17:00,42.915,42.92,42.88,42.88,19096.0
2019-12-27 12:18:00,42.885,42.9,42.875,42.89,31410.0
2019-12-27 12:19:00,42.88,42.9,42.88,42.89,4750.0
2019-12-27 12:20:00,42.898,42.92,42.88,42.915,16995.0
2019-12-27 12:21:00,42.91,42.91,42.89,42.9,14872.0
2019-12-27 12:22:00,42.9,42.91,42.89,42.89,6007.0
2019-12-27 12:23:00,42.8938,42.915,42.89,42.91,8841.0
2019-12-27 12:24:00,42.91,42.915,42.9,42.91,2710.0
2019-12-27 12:25:00,42.9,42.93,42.89,42.89,18747.0
2019-12-27 12:26:00,42.9,42.9,42.89,42.89,5513.0
2019-12-27 12:27:00,42.89,42.9,42.87,42.87,10052.0
2019-12-27 12:28:00,42.87,42.905,42.87,42.9,12742.0
2019-12-27 12:29:00,42.9,42.9,42.89,42.89,6218.0
2019-12-27 12:30:00,42.9,42.92,42.895,42.9,18963.0
2019-12-27 12:31:00,42.9,42.91,42.889,42.91,5961.0
2019-12-27 12:32:00,42.91,42.92,42.91,42.91,4950.0
2019-12-27 12:33:00,42.91,42.91,42.89,42.89,4244.0
2019-12-27 12:34:00,42.9,42.92,42.895,42.92,10906.0
2019-12-27 12:35:00,42.9214,42.94,42.91,42.93,7987.0
2019-12-27 12:36:00,42.93,42.96,42.93,42.95,8165.0
2019-12-27 12:37:00,42.96,42.98,42.96,42.97,6616.0
2019-12-27 12:38:00,42.96,42.99,42.955,42.99,5598.0
2019-12-27 12:39:00,42.99,43.0,42.985,43.0,11825.0
2019-12-27 12:40:00,42.995,43.02,42.99,43.01,9399.0
2019-12-27 12:41:00,43.02,43.02,43.01,43.01,3302.0
2019-12-27 12:42:00,43.02,43.04,43.02,43.03,9898.0
2019-12-27 12:43:00,43.03,43.035,43.015,43.03,17079.0
2019-12-27 12:44:00,43.03,43.03,43.02,43.02,4486.0
2019-12-27 12:45:00,43.02,43.025,43.01,43.025,10040.0
2019-12-27 12:46:00,43.02,43.025,42.99,42.99,5577.0
2019-12-27 12:47:00,42.99,43.0,42.98,42.99,10437.0
2019-12-27 12:48:00,43.0,43.0,42.99,42.99,467.0
2019-12-27 12:49:00,42.99,42.99,42.98,42.99,7930.0
2019-12-27 12:50:00,42.99,42.99,42.98,42.98,8757.0
2019-12-27 12:51:00,42.9801,42.99,42.98,42.98,7476.0
2019-12-27 12:52:00,42.9823,43.0,42.98,42.99,8566.0
2019-12-27 12:53:00,42.99,43.005,42.99,42.9901,12861.0
2019-12-27 12:54:00,42.995,42.995,42.985,42.99,10605.0
2019-12-27 12:55:00,42.99,43.0,42.982,43.0,3590.0
2019-12-27 12:56:00,42.9999,43.0,42.99,42.994,1784.0
2019-12-27 12:57:00,43.0,43.005,42.99,42.99,9077.0
2019-12-27 12:58:00,42.99,42.992,42.99,42.99,1915.0
2019-12-27 12:59:00,42.99,43.01,42.98,43.0,22629.0
2019-12-27 13:00:00,43.0,43.01,43.0,43.01,2088.0
2019-12-27 13:01:00,43.0,43.01,42.995,43.0,16905.0
2019-12-27 13:02:00,43.0,43.02,43.0,43.0,14284.0
2019-12-27 13:03:00,43.0,43.02,43.0,43.02,17149.0
2019-12-27 13:04:00,43.02,43.02,42.99,42.99,10279.0
2019-12-27 13:05:00,42.99,42.99,42.985,42.985,3654.0
2019-12-27 13:06:00,42.99,43.0,42.99,43.0,4539.0
2019-12-27 13:07:00,43.0,43.0,42.99,42.99,4654.0
2019-12-27 13:08:00,42.99,42.995,42.98,42.99,10461.0
2019-12-27 13:09:00,42.99,43.0,42.99,43.0,7352.0
2019-12-27 13:10:00,43.0,43.0042,42.99,42.99,2126.0
2019-12-27 13:11:00,42.99,43.0,42.97,42.975,4395.0
2019-12-27 13:12:00,42.98,42.985,42.94,42.945,9407.0
2019-12-27 13:13:00,42.9477,42.95,42.94,42.9439,8720.0
2019-12-27 13:14:00,42.94,42.9419,42.94,42.9419,1935.0
2019-12-27 13:15:00,42.94,42.9401,42.93,42.93,4210.0
2019-12-27 13:16:00,42.935,42.935,42.93,42.93,1289.0
2019-12-27 13:17:00,42.93,42.94,42.93,42.9399,3660.0
2019-12-27 13:18:00,42.94,42.94,42.93,42.93,725.0
2019-12-27 13:19:00,42.93,42.93,42.925,42.925,3263.0
2019-12-27 13:20:00,42.9274,42.945,42.92,42.93,19761.0
2019-12-27 13:21:00,42.93,42.935,42.88,42.89,37147.0
2019-12-27 13:22:00,42.89,42.9315,42.89,42.9315,14248.0
2019-12-27 13:23:00,42.935,42.94,42.93,42.94,1500.0
2019-12-27 13:24:00,42.93,42.93,42.92,42.92,6881.0
2019-12-27 13:25:00,42.92,42.92,42.9,42.9,5078.0
2019-12-27 13:26:00,42.9,42.9005,42.89,42.89,1370.0
2019-12-27 13:27:00,42.89,42.9,42.89,42.895,1478.0
2019-12-27 13:28:00,42.89,42.89,42.88,42.88,2467.0
2019-12-27 13:29:00,42.89,42.92,42.89,42.9,9742.0
2019-12-27 13:30:00,42.905,42.91,42.88,42.905,23020.0
2019-12-27 13:31:00,42.9,42.9,42.9,42.9,7718.0
2019-12-27 13:32:00,42.899,42.899,42.87,42.87,5041.0
2019-12-27 13:33:00,42.87,42.8766,42.87,42.8766,3101.0
2019-12-27 13:34:00,42.87,42.88,42.865,42.88,4657.0
2019-12-27 13:35:00,42.885,42.895,42.87,42.895,3919.0
2019-12-27 13:36:00,42.89,42.9,42.89,42.89,2833.0
2019-12-27 13:37:00,42.89,42.89,42.88,42.885,11648.0
2019-12-27 13:38:00,42.89,42.89,42.88,42.88,3591.0
2019-12-27 13:39:00,42.88,42.8817,42.88,42.88,877.0
2019-12-27 13:40:00,42.8823,42.8823,42.88,42.88,450.0
2019-12-27 13:41:00,42.88,42.88,42.87,42.88,15995.0
2019-12-27 13:42:00,42.87,42.88,42.87,42.875,1394.0
2019-12-27 13:43:00,42.88,42.9,42.878,42.89,13237.0
2019-12-27 13:44:00,42.89,42.91,42.89,42.9,21132.0
2019-12-27 13:45:00,42.9,42.905,42.9,42.9,1810.0
2019-12-27 13:46:00,42.9,42.9,42.88,42.88,10999.0
2019-12-27 13:47:00,42.89,42.9,42.885,42.9,13348.0
2019-12-27 13:48:00,42.9,42.9,42.89,42.89,3668.0
2019-12-27 13:49:00,42.89,42.89,42.89,42.89,801.0
2019-12-27 13:50:00,42.89,42.89,42.88,42.89,4610.0
2019-12-27 13:51:00,42.89,42.89,42.88,42.88,2093.0
2019-12-27 13:52:00,42.88,42.89,42.88,42.88,1300.0
2019-12-27 13:53:00,42.88,42.88,42.87,42.87,6369.0
2019-12-27 13:54:00,42.87,42.87,42.87,42.87,795.0
2019-12-27 13:55:00,42.87,42.8742,42.87,42.87,1704.0
2019-12-27 13:56:00,42.87,42.87,42.85,42.85,6875.0
2019-12-27 13:57:00,42.86,42.86,42.86,42.86,3294.0
2019-12-27 13:58:00,42.86,42.8631,42.845,42.845,1878.0
2019-12-27 13:59:00,42.845,42.845,42.84,42.84,1054.0
2019-12-27 14:00:00,42.84,42.85,42.83,42.84,7074.0
2019-12-27 14:01:00,42.835,42.8564,42.835,42.85,8939.0
2019-12-27 14:02:00,42.8447,42.845,42.83,42.83,2655.0
2019-12-27 14:03:00,42.83,42.84,42.83,42.835,1431.0
2019-12-27 14:04:00,42.84,42.8488,42.84,42.8434,5210.0
2019-12-27 14:05:00,42.84,42.855,42.84,42.855,1360.0
2019-12-27 14:06:00,42.855,42.855,42.85,42.85,1757.0
2019-12-27 14:07:00,42.8519,42.855,42.8519,42.855,610.0
2019-12-27 14:08:00,42.85,42.865,42.85,42.86,4686.0
2019-12-27 14:09:00,42.865,42.87,42.86,42.86,4211.0
2019-12-27 14:10:00,42.86,42.87,42.85,42.85,7622.0
2019-12-27 14:11:00,42.85,42.8527,42.84,42.84,3085.0
2019-12-27 14:12:00,42.84,42.85,42.84,42.84,6094.0
2019-12-27 14:13:00,42.845,42.845,42.83,42.83,3938.0
2019-12-27 14:14:00,42.83,42.84,42.83,42.835,1277.0
2019-12-27 14:15:00,42.835,42.835,42.83,42.83,905.0
2019-12-27 14:16:00,42.84,42.86,42.84,42.85,8323.0
2019-12-27 14:17:00,42.85,42.87,42.85,42.87,2539.0
2019-12-27 14:18:00,42.865,42.905,42.865,42.9,9184.0
2019-12-27 14:19:00,42.905,42.905,42.9,42.9,1763.0
2019-12-27 14:20:00,42.905,42.91,42.89,42.89,5622.0
2019-12-27 14:21:00,42.89,42.9,42.885,42.9,6204.0
2019-12-27 14:22:00,42.9,42.91,42.9,42.9,4190.0
2019-12-27 14:23:00,42.9,42.9,42.89,42.89,8673.0
2019-12-27 14:24:00,42.89,42.89,42.87,42.87,7585.0
2019-12-27 14:25:00,42.87,42.87,42.87,42.87,701.0
2019-12-27 14:26:00,42.87,42.875,42.865,42.87,4281.0
2019-12-27 14:27:00,42.87,42.88,42.86,42.87,7103.0
2019-12-27 14:28:00,42.87,42.875,42.865,42.87,4400.0
2019-12-27 14:29:00,42.87,42.8763,42.87,42.87,1491.0
2019-12-27 14:30:00,42.87,42.87,42.86,42.865,4801.0
2019-12-27 14:31:00,42.87,42.87,42.87,42.87,644.0
2019-12-27 14:32:00,42.87,42.87,42.87,42.87,506.0
2019-12-27 14:33:00,42.87,42.87,42.85,42.85,6767.0
2019-12-27 14:34:00,42.85,42.875,42.85,42.8749,12628.0
2019-12-27 14:35:00,42.87,42.87,42.87,42.87,931.0
2019-12-27 14:36:00,42.87,42.8757,42.87,42.87,2858.0
2019-12-27 14:37:00,42.87,42.8727,42.87,42.87,1811.0
2019-12-27 14:38:00,42.875,42.88,42.87,42.88,2607.0
2019-12-27 14:39:00,42.87,42.88,42.865,42.875,6728.0
2019-12-27 14:40:00,42.88,42.885,42.88,42.885,4062.0
2019-12-27 14:41:00,42.89,42.9056,42.885,42.905,13739.0
2019-12-27 14:42:00,42.9,42.905,42.89,42.89,16128.0
2019-12-27 14:43:00,42.89,42.9,42.89,42.895,3709.0
2019-12-27 14:44:00,42.895,42.895,42.88,42.885,10758.0
2019-12-27 14:45:00,42.89,42.9,42.875,42.875,13373.0
2019-12-27 14:46:00,42.88,42.895,42.87,42.895,7036.0
2019-12-27 14:47:00,42.9,42.9,42.88,42.885,10546.0
2019-12-27 14:48:00,42.88,42.88,42.87,42.87,8011.0
2019-12-27 14:49:00,42.87,42.875,42.87,42.87,1610.0
2019-12-27 14:50:00,42.87,42.875,42.87,42.87,5720.0
2019-12-27 14:51:00,42.87,42.87,42.85,42.85,12255.0
2019-12-27 14:52:00,42.85,42.855,42.85,42.855,1190.0
2019-12-27 14:53:00,42.86,42.87,42.855,42.855,13642.0
2019-12-27 14:54:00,42.8558,42.8599,42.85,42.855,11466.0
2019-12-27 14:55:00,42.85,42.85,42.85,42.85,721.0
2019-12-27 14:56:00,42.85,42.87,42.85,42.87,7118.0
2019-12-27 14:57:00,42.865,42.875,42.865,42.87,7466.0
2019-12-27 14:58:00,42.87,42.87,42.86,42.86,750.0
2019-12-27 14:59:00,42.86,42.8652,42.86,42.86,2229.0
2019-12-27 15:00:00,42.86,42.86,42.85,42.85,2599.0
2019-12-27 15:01:00,42.85,42.856,42.85,42.85,2504.0
2019-12-27 15:02:00,42.85,42.86,42.85,42.85,6677.0
2019-12-27 15:03:00,42.855,42.86,42.85,42.855,2337.0
2019-12-27 15:04:00,42.85,42.865,42.85,42.865,5572.0
2019-12-27 15:05:00,42.86,42.87,42.86,42.87,4019.0
2019-12-27 15:06:00,42.86,42.865,42.85,42.855,5234.0
2019-12-27 15:07:00,42.855,42.8552,42.85,42.855,4613.0
2019-12-27 15:08:00,42.85,42.86,42.85,42.86,4230.0
2019-12-27 15:09:00,42.86,42.86,42.85,42.85,900.0
2019-12-27 15:10:00,42.855,42.86,42.845,42.845,7141.0
2019-12-27 15:11:00,42.845,42.845,42.83,42.83,5124.0
2019-12-27 15:12:00,42.83,42.84,42.82,42.82,8630.0
2019-12-27 15:13:00,42.82,42.8228,42.82,42.82,2733.0
2019-12-27 15:14:00,42.82,42.83,42.82,42.825,2719.0
2019-12-27 15:15:00,42.82,42.8458,42.82,42.84,9224.0
2019-12-27 15:16:00,42.845,42.845,42.83,42.83,11373.0
2019-12-27 15:17:00,42.83,42.835,42.81,42.81,5154.0
2019-12-27 15:18:00,42.81,42.825,42.81,42.825,4829.0
2019-12-27 15:19:00,42.825,42.835,42.82,42.83,7897.0
2019-12-27 15:20:00,42.835,42.84,42.83,42.835,3066.0
2019-12-27 15:21:00,42.84,42.85,42.835,42.845,7344.0
2019-12-27 15:22:00,42.85,42.855,42.84,42.855,3502.0
2019-12-27 15:23:00,42.855,42.87,42.85,42.86,5656.0
2019-12-27 15:24:00,42.86,42.87,42.84,42.84,16543.0
2019-12-27 15:25:00,42.85,42.85,42.835,42.84,5909.0
2019-12-27 15:26:00,42.8451,42.85,42.83,42.84,10044.0
2019-12-27 15:27:00,42.84,42.84,42.82,42.83,10103.0
2019-12-27 15:28:00,42.8299,42.83,42.82,42.825,3576.0
2019-12-27 15:29:00,42.82,42.82,42.8,42.8,9445.0
2019-12-27 15:30:00,42.805,42.805,42.795,42.795,6006.0
2019-12-27 15:31:00,42.79,42.79,42.755,42.765,13902.0
2019-12-27 15:32:00,42.765,42.77,42.73,42.73,16626.0
2019-12-27 15:33:00,42.73,42.7399,42.71,42.72,13244.0
2019-12-27 15:34:00,42.72,42.7599,42.72,42.755,11840.0
2019-12-27 15:35:00,42.75,42.755,42.72,42.72,40539.0
2019-12-27 15:36:00,42.73,42.75,42.725,42.745,19970.0
2019-12-27 15:37:00,42.74,42.75,42.74,42.74,4207.0
2019-12-27 15:38:00,42.75,42.75,42.74,42.745,4104.0
2019-12-27 15:39:00,42.745,42.75,42.74,42.75,4173.0
2019-12-27 15:40:00,42.745,42.77,42.74,42.765,11664.0
2019-12-27 15:41:00,42.77,42.785,42.77,42.77,29361.0
2019-12-27 15:42:00,42.77,42.78,42.76,42.76,12202.0
2019-12-27 15:43:00,42.76,42.77,42.76,42.76,4388.0
2019-12-27 15:44:00,42.7643,42.77,42.76,42.765,6363.0
2019-12-27 15:45:00,42.765,42.78,42.75,42.75,19945.0
2019-12-27 15:46:00,42.755,42.755,42.725,42.735,13272.0
2019-12-27 15:47:00,42.73,42.75,42.73,42.74,14558.0
2019-12-27 15:48:00,42.74,42.75,42.74,42.745,4336.0
2019-12-27 15:49:00,42.745,42.75,42.74,42.74,10498.0
2019-12-27 15:50:00,42.74,42.75,42.7,42.725,51968.0
2019-12-27 15:51:00,42.72,42.725,42.705,42.705,16786.0
2019-12-27 15:52:00,42.705,42.72,42.705,42.7153,10936.0
2019-12-27 15:53:00,42.72,42.73,42.7,42.7,23040.0
2019-12-27 15:54:00,42.705,42.72,42.7,42.72,13658.0
2019-12-27 15:55:00,42.72,42.735,42.6801,42.7,31090.0
2019-12-27 15:56:00,42.7,42.71,42.69,42.705,19745.0
2019-12-27 15:57:00,42.705,42.71,42.69,42.695,20347.0
2019-12-27 15:58:00,42.7,42.7,42.68,42.685,32950.0
2019-12-27 15:59:00,42.69,42.725,42.68,42.725,52695.0
2019-12-27 16:00:00,42.73,42.75,42.71,42.71,108278.0
2019-12-30 09:31:00,42.8995,42.8995,42.8995,42.8995,0.0
2019-12-30 09:32:00,42.89,42.9,42.84,42.84,73583.0
2019-12-30 09:33:00,42.84,43.04,42.83,43.03,45643.0
2019-12-30 09:34:00,43.04,43.045,43.0,43.03,34028.0
2019-12-30 09:35:00,43.02,43.07,43.01,43.03,15911.0
2019-12-30 09:36:00,43.04,43.04,42.97,42.98,17871.0
2019-12-30 09:37:00,42.97,42.99,42.9368,42.97,20563.0
2019-12-30 09:38:00,42.96,42.985,42.95,42.985,14376.0
2019-12-30 09:39:00,42.9899,43.09,42.97,43.08,31310.0
2019-12-30 09:40:00,43.09,43.16,43.081,43.13,28957.0
2019-12-30 09:41:00,43.15,43.2132,43.15,43.21,23519.0
2019-12-30 09:42:00,43.21,43.26,43.21,43.24,17484.0
2019-12-30 09:43:00,43.2516,43.2902,43.2101,43.2206,17483.0
2019-12-30 09:44:00,43.22,43.3,43.22,43.3,31494.0
2019-12-30 09:45:00,43.3,43.34,43.3,43.335,17530.0
2019-12-30 09:46:00,43.335,43.335,43.304,43.31,15391.0
2019-12-30 09:47:00,43.32,43.335,43.3,43.305,9007.0
2019-12-30 09:48:00,43.305,43.32,43.27,43.28,8089.0
2019-12-30 09:49:00,43.28,43.315,43.26,43.295,29221.0
2019-12-30 09:50:00,43.3,43.335,43.29,43.31,9658.0
2019-12-30 09:51:00,43.31,43.32,43.26,43.27,14672.0
