date,1. open,2. high,3. low,4. close,5. volume
2019-05-30 14:14:00,28.05,28.06,28.04,28.0412,111524
2019-05-30 14:13:00,28.082,28.09,28.03,28.0401,334664
2019-05-30 14:12:00,28.12,28.12,28.08,28.08,79120
2019-05-30 14:11:00,28.13,28.135,28.11,28.12,24364
2019-05-30 14:10:00,28.126,28.13,28.12,28.13,89993
2019-05-30 14:08:00,28.1109,28.12,28.105,28.12,147109
2019-05-30 14:06:00,28.1,28.11,28.1,28.1,110634
2019-05-30 14:04:00,28.13,28.15,28.13,28.14,102140
2019-05-30 14:02:00,28.16,28.16,28.15,28.16,42212
2019-05-30 14:01:00,28.1199,28.12,28.105,28.12,52292
2019-05-30 14:00:00,28.14,28.1451,28.11,28.115,59960
2019-05-30 13:59:00,28.145,28.17,28.14,28.1412,51958
2019-05-30 13:58:00,28.1399,28.155,28.13,28.15,25031
2019-05-30 13:57:00,28.15,28.1591,28.1305,28.1305,52699
2019-05-30 13:56:00,28.13,28.15,28.13,28.15,33325
2019-05-30 13:55:00,28.14,28.14,28.12,28.13,56129
2019-05-30 13:54:00,28.1697,28.17,28.1396,28.14,123988
2019-05-30 13:53:00,28.1658,28.18,28.16,28.16,50351
2019-05-30 13:52:00,28.1599,28.17,28.14,28.16,75836
2019-05-30 13:51:00,28.14,28.16,28.13,28.16,94064
2019-05-30 13:50:00,28.12,28.15,28.1134,28.14,37814
2019-05-30 13:49:00,28.12,28.15,28.115,28.12,86917
2019-05-30 13:48:00,28.105,28.125,28.09,28.125,67765
2019-05-30 13:47:00,28.1,28.1131,28.0901,28.11,27667
2019-05-30 13:46:00,28.09,28.13,28.09,28.09,51797
2019-05-30 13:45:00,28.12,28.13,28.09,28.1,102052
2019-05-30 13:44:00,28.15,28.15,28.11,28.1265,72176
2019-05-30 13:43:00,28.1,28.16,28.1,28.16,135377
2019-05-30 13:42:00,28.09,28.1,28.06,28.1,75390
2019-05-30 13:41:00,28.12,28.13,28.07,28.0887,95264
2019-05-30 13:40:00,28.11,28.145,28.105,28.12,123161
2019-05-30 13:39:00,28.08,28.12,28.08,28.1141,59762
2019-05-30 13:38:00,28.06,28.09,28.06,28.0888,107825
2019-05-30 13:37:00,28.0579,28.07,28.05,28.06,157122
2019-05-30 13:36:00,28.1099,28.11,28.05,28.06,233651
2019-05-30 13:35:00,28.11,28.12,28.1,28.1,113530
2019-05-30 13:34:00,28.16,28.16,28.09,28.11,459118
2019-05-30 13:33:00,28.15,28.165,28.15,28.15,67606
2019-05-30 13:32:00,28.165,28.17,28.15,28.15,72939
2019-05-30 13:31:00,28.1858,28.2,28.16,28.17,30776
2019-05-30 13:30:00,28.165,28.19,28.16,28.19,46493
2019-05-30 13:29:00,28.1763,28.1763,28.15,28.16,32528
2019-05-30 13:28:00,28.165,28.171,28.15,28.17,47371
2019-05-30 13:27:00,28.16,28.175,28.15,28.165,75055
2019-05-30 13:26:00,28.18,28.18,28.16,28.16,59547
2019-05-30 13:25:00,28.19,28.2,28.18,28.189,38453
2019-05-30 13:24:00,28.2,28.21,28.17,28.1966,95825
2019-05-30 13:23:00,28.21,28.22,28.195,28.21,28258
2019-05-30 13:22:00,28.22,28.22,28.195,28.2001,59574
2019-05-30 13:21:00,28.2,28.23,28.2,28.23,90814
2019-05-30 13:20:00,28.2,28.22,28.2,28.2,52128
2019-05-30 13:19:00,28.22,28.22,28.2,28.2,35234
2019-05-30 13:18:00,28.215,28.22,28.2,28.22,118704
2019-05-30 13:17:00,28.2401,28.25,28.21,28.215,98963
2019-05-30 13:16:00,28.2399,28.25,28.235,28.24,31306
2019-05-30 13:15:00,28.2379,28.245,28.23,28.23,20633
2019-05-30 13:14:00,28.2333,28.25,28.23,28.23,39570
2019-05-30 13:13:00,28.22,28.25,28.21,28.23,176003
2019-05-30 13:12:00,28.22,28.23,28.22,28.22,38859
2019-05-30 13:11:00,28.2284,28.25,28.215,28.22,85818
2019-05-30 13:10:00,28.2203,28.24,28.2165,28.228,84263
2019-05-30 13:09:00,28.2243,28.23,28.2,28.23,247035
2019-05-30 13:08:00,28.24,28.26,28.2209,28.2216,152536
2019-05-30 13:07:00,28.2648,28.27,28.24,28.25,116556
2019-05-30 13:06:00,28.25,28.28,28.25,28.26,86810
2019-05-30 13:05:00,28.31,28.31,28.26,28.26,156190
2019-05-30 13:04:00,28.31,28.33,28.305,28.31,47831
2019-05-30 13:03:00,28.31,28.325,28.31,28.31,35411
2019-05-30 13:02:00,28.34,28.3499,28.29,28.32,96178
2019-05-30 13:01:00,28.325,28.34,28.32,28.335,112729
2019-05-30 13:00:00,28.31,28.34,28.31,28.325,38017
2019-05-30 12:59:00,28.345,28.35,28.3,28.315,145839
2019-05-30 12:58:00,28.34,28.3568,28.335,28.35,45381
2019-05-30 12:57:00,28.3327,28.3481,28.33,28.34,71152
2019-05-30 12:56:00,28.36,28.3694,28.33,28.3399,76598
2019-05-30 12:55:00,28.3401,28.37,28.34,28.36,50737
2019-05-30 12:54:00,28.3554,28.36,28.33,28.345,147087
2019-05-30 12:53:00,28.38,28.38,28.35,28.355,242590
2019-05-30 12:52:00,28.38,28.3951,28.37,28.375,93550
2019-05-30 12:51:00,28.3666,28.41,28.3648,28.3758,239149
2019-05-30 12:50:00,28.3615,28.37,28.36,28.3656,63625
2019-05-30 12:49:00,28.36,28.38,28.35,28.367,140940
2019-05-30 12:48:00,28.3267,28.36,28.32,28.359,245339
2019-05-30 12:47:00,28.34,28.35,28.31,28.33,146975
2019-05-30 12:46:00,28.3361,28.35,28.32,28.34,185306
2019-05-30 12:45:00,28.295,28.35,28.285,28.3358,607759
2019-05-30 12:44:00,28.27,28.3,28.27,28.3,516719
2019-05-30 12:43:00,28.2599,28.26,28.24,28.26,66822
2019-05-30 12:42:00,28.2302,28.27,28.21,28.25,395120
2019-05-30 12:41:00,28.19,28.24,28.19,28.23,307386
2019-05-30 12:40:00,28.19,28.19,28.18,28.19,29453
2019-05-30 12:39:00,28.206,28.21,28.17,28.18,60716
2019-05-30 12:38:00,28.1997,28.21,28.19,28.205,124486
2019-05-30 12:37:00,28.17,28.21,28.165,28.19,79315
2019-05-30 12:36:00,28.169,28.19,28.16,28.17,58060
2019-05-30 12:35:00,28.155,28.1763,28.15,28.165,38307
2019-05-30 12:34:00,28.16,28.17,28.15,28.15,37978
2019-05-30 12:33:00,28.18,28.18,28.15,28.15,113266
2019-05-30 12:32:00,28.185,28.19,28.16,28.18,60286
2019-05-30 12:31:00,28.17,28.1999,28.1649,28.185,90783
2019-05-30 12:30:00,28.17,28.18,28.1644,28.17,39393
2019-05-30 12:29:00,28.1637,28.18,28.15,28.17,44604
2019-05-30 12:28:00,28.18,28.18,28.155,28.16,81045
2019-05-30 12:27:00,28.18,28.19,28.16,28.1786,52515
2019-05-30 12:26:00,28.22,28.22,28.175,28.175,74480
2019-05-30 12:25:00,28.21,28.235,28.2,28.22,114441
2019-05-30 12:24:00,28.18,28.22,28.18,28.21,124062
2019-05-30 12:23:00,28.19,28.2,28.18,28.19,29462
2019-05-30 12:22:00,28.175,28.2,28.17,28.1812,51385
2019-05-30 12:21:00,28.17,28.2,28.15,28.17,119207
2019-05-30 12:20:00,28.1799,28.18,28.15,28.165,73893
2019-05-30 12:19:00,28.18,28.185,28.16,28.175,106423
2019-05-30 12:18:00,28.2,28.2099,28.17,28.175,45622
2019-05-30 12:17:00,28.19,28.21,28.19,28.195,91169
2019-05-30 12:16:00,28.18,28.2,28.17,28.18,136034
2019-05-30 12:15:00,28.17,28.2,28.16,28.18,59430
2019-05-30 12:14:00,28.18,28.2,28.17,28.18,81506
2019-05-30 12:13:00,28.2083,28.23,28.18,28.185,96989
2019-05-30 12:12:00,28.2099,28.22,28.18,28.2003,98279
2019-05-30 12:11:00,28.2,28.22,28.19,28.21,44983
2019-05-30 12:10:00,28.2,28.21,28.18,28.21,93682
2019-05-30 12:09:00,28.2468,28.25,28.19,28.195,95042
2019-05-30 12:08:00,28.2635,28.28,28.24,28.245,35890
2019-05-30 12:07:00,28.23,28.27,28.22,28.26,55748
2019-05-30 12:06:00,28.2428,28.2428,28.21,28.2334,86449
2019-05-30 12:05:00,28.2334,28.25,28.22,28.24,82052
2019-05-30 12:04:00,28.21,28.235,28.2,28.23,34990
2019-05-30 12:03:00,28.22,28.2291,28.2,28.21,97406
2019-05-30 12:02:00,28.22,28.23,28.2,28.215,49391
2019-05-30 12:01:00,28.19,28.25,28.19,28.22,163334
2019-05-30 12:00:00,28.2,28.2008,28.16,28.18,171451
2019-05-30 11:59:00,28.205,28.23,28.2,28.2059,93980
2019-05-30 11:58:00,28.19,28.21,28.18,28.2,53207
2019-05-30 11:57:00,28.16,28.2,28.16,28.2,58831
2019-05-30 11:56:00,28.19,28.195,28.1584,28.1599,96163
2019-05-30 11:55:00,28.19,28.2,28.18,28.18,80532
2019-05-30 11:54:00,28.16,28.18,28.15,28.18,101266
2019-05-30 11:53:00,28.1471,28.18,28.14,28.17,83438
2019-05-30 11:52:00,28.21,28.215,28.13,28.15,262165
2019-05-30 11:51:00,28.23,28.25,28.2,28.2,199097
2019-05-30 11:50:00,28.23,28.25,28.23,28.24,39336
2019-05-30 11:49:00,28.2339,28.24,28.2,28.2301,60897
2019-05-30 11:48:00,28.2475,28.2732,28.23,28.23,143395
2019-05-30 11:47:00,28.22,28.2532,28.21,28.24,161852
2019-05-30 11:46:00,28.22,28.23,28.21,28.2101,65119
2019-05-30 11:45:00,28.22,28.23,28.21,28.22,100835
2019-05-30 11:44:00,28.2238,28.2398,28.21,28.21,120116
2019-05-30 11:43:00,28.28,28.3,28.22,28.23,151753
2019-05-30 11:42:00,28.265,28.29,28.26,28.285,85986
2019-05-30 11:41:00,28.24,28.27,28.23,28.27,65375
2019-05-30 11:40:00,28.26,28.26,28.22,28.24,58440
2019-05-30 11:39:00,28.2771,28.2801,28.25,28.25,39503
2019-05-30 11:38:00,28.264,28.2754,28.24,28.2754,31926
2019-05-30 11:37:00,28.27,28.29,28.25,28.27,78778
2019-05-30 11:36:00,28.25,28.29,28.24,28.26,108985
2019-05-30 11:35:00,28.24,28.2733,28.235,28.245,118155
2019-05-30 11:34:00,28.29,28.3,28.225,28.24,93200
2019-05-30 11:33:00,28.27,28.29,28.26,28.2801,99014
2019-05-30 11:32:00,28.3199,28.33,28.27,28.275,137408
2019-05-30 11:31:00,28.305,28.32,28.28,28.32,187515
2019-05-30 11:30:00,28.2701,28.31,28.2516,28.3,145344
2019-05-30 11:29:00,28.22,28.28,28.22,28.28,123427
2019-05-30 11:28:00,28.21,28.23,28.2,28.22,67852
2019-05-30 11:27:00,28.23,28.25,28.2,28.2,121369
2019-05-30 11:26:00,28.21,28.24,28.19,28.24,182708
2019-05-30 11:25:00,28.2301,28.25,28.18,28.22,259956
2019-05-30 11:24:00,28.27,28.28,28.23,28.24,97671
2019-05-30 11:23:00,28.3,28.3,28.27,28.2705,183134
2019-05-30 11:22:00,28.3,28.3274,28.3,28.3,70063
2019-05-30 11:21:00,28.36,28.37,28.3068,28.3068,159142
2019-05-30 11:20:00,28.355,28.3798,28.35,28.3533,69184
2019-05-30 11:19:00,28.33,28.36,28.33,28.355,32703
2019-05-30 11:18:00,28.36,28.365,28.31,28.33,124242
2019-05-30 11:17:00,28.34,28.37,28.3348,28.37,104136
2019-05-30 11:16:00,28.325,28.35,28.32,28.33,81859
2019-05-30 11:15:00,28.31,28.34,28.29,28.325,144190
2019-05-30 11:14:00,28.27,28.32,28.27,28.315,153926
2019-05-30 11:13:00,28.27,28.29,28.26,28.28,68997
2019-05-30 11:12:00,28.28,28.28,28.24,28.27,94890
2019-05-30 11:11:00,28.31,28.31,28.27,28.28,121734
2019-05-30 11:10:00,28.2852,28.32,28.2629,28.315,166264
2019-05-30 11:09:00,28.25,28.29,28.25,28.2876,127086
2019-05-30 11:08:00,28.225,28.25,28.2,28.25,88839
2019-05-30 11:07:00,28.25,28.26,28.22,28.2299,110078
2019-05-30 11:06:00,28.2599,28.2784,28.24,28.26,100096
2019-05-30 11:05:00,28.2465,28.27,28.23,28.25,200848
2019-05-30 11:04:00,28.23,28.25,28.21,28.25,99606
2019-05-30 11:03:00,28.2404,28.245,28.2,28.23,196248
2019-05-30 11:02:00,28.28,28.285,28.22,28.24,264535
2019-05-30 11:01:00,28.32,28.33,28.28,28.28,106370
2019-05-30 11:00:00,28.34,28.35,28.31,28.33,94412
2019-05-30 10:59:00,28.31,28.34,28.31,28.3311,64730
2019-05-30 10:58:00,28.3,28.33,28.29,28.303,101456
2019-05-30 10:57:00,28.3199,28.32,28.28,28.3,129446
2019-05-30 10:56:00,28.29,28.34,28.29,28.31,167026
2019-05-30 10:55:00,28.29,28.3,28.27,28.29,249856
2019-05-30 10:54:00,28.3298,28.34,28.29,28.29,131616
2019-05-30 10:53:00,28.3411,28.35,28.3,28.33,303743
2019-05-30 10:52:00,28.38,28.395,28.34,28.3465,256347
2019-05-30 10:51:00,28.45,28.46,28.38,28.381,161639
2019-05-30 10:50:00,28.47,28.47,28.43,28.455,215363
2019-05-30 10:49:00,28.48,28.499,28.45,28.47,187810
2019-05-30 10:48:00,28.47,28.49,28.46,28.48,99549
2019-05-30 10:47:00,28.48,28.49,28.445,28.48,193287
2019-05-30 10:46:00,28.48,28.52,28.445,28.48,458665
2019-05-30 10:45:00,28.47,28.4899,28.44,28.47,115451
2019-05-30 10:44:00,28.465,28.495,28.46,28.4789,167290
2019-05-30 10:43:00,28.4193,28.47,28.4193,28.465,188312
2019-05-30 10:42:00,28.39,28.42,28.38,28.415,77051
2019-05-30 10:41:00,28.4165,28.4165,28.36,28.39,184019
2019-05-30 10:40:00,28.38,28.42,28.38,28.4136,160678
2019-05-30 10:39:00,28.45,28.454,28.37,28.3801,283977
2019-05-30 10:38:00,28.4648,28.49,28.45,28.46,135367
2019-05-30 10:37:00,28.47,28.5,28.46,28.47,201477
2019-05-30 10:36:00,28.5,28.5,28.44,28.46,320200
2019-05-30 10:35:00,28.525,28.54,28.5,28.5,214960
2019-05-30 10:34:00,28.4973,28.54,28.49,28.52,345195
2019-05-30 10:33:00,28.48,28.5,28.46,28.495,103100
2019-05-30 10:32:00,28.4601,28.49,28.45,28.4716,98456
2019-05-30 10:31:00,28.455,28.48,28.45,28.4624,118637
2019-05-30 10:30:00,28.465,28.48,28.44,28.46,187282
2019-05-30 10:29:00,28.4914,28.51,28.44,28.47,275559
2019-05-30 10:28:00,28.47,28.5,28.455,28.495,301452
2019-05-30 10:27:00,28.47,28.5,28.46,28.475,306226
2019-05-30 10:26:00,28.44,28.47,28.43,28.46,257659
2019-05-30 10:25:00,28.391,28.45,28.39,28.44,278161
2019-05-30 10:24:00,28.4089,28.43,28.37,28.39,139674
2019-05-30 10:23:00,28.41,28.42,28.4,28.41,398497
2019-05-30 10:22:00,28.35,28.37,28.345,28.36,11110
2019-05-30 10:21:00,28.345,28.35,28.34,28.35,263877
2019-05-30 10:20:00,28.39,28.4,28.385,28.4,6760
2019-05-30 10:19:00,28.38,28.4,28.3746,28.3907,289704
2019-05-30 10:18:00,28.3801,28.3801,28.36,28.37,12141
2019-05-30 10:17:00,28.39,28.39,28.37,28.3806,359869
2019-05-30 10:16:00,28.4,28.43,28.39,28.41,150625
2019-05-30 10:15:00,28.35,28.3973,28.35,28.39,486423
2019-05-30 10:13:00,28.395,28.4,28.38,28.39,604988
2019-05-30 10:11:00,28.31,28.31,28.29,28.29,276760
2019-05-30 10:09:00,28.2866,28.3,28.27,28.28,253597
2019-05-30 10:07:00,28.2647,28.28,28.262,28.2771,401027
2019-05-30 10:05:00,28.32,28.33,28.3,28.32,428262
2019-05-30 10:03:00,28.3,28.305,28.29,28.29,370915
2019-05-30 10:02:00,28.3,28.31,28.2835,28.29,47468
2019-05-30 10:01:00,28.28,28.315,28.26,28.3,457128
2019-05-30 10:00:00,28.21,28.25,28.195,28.24,114380
2019-05-30 09:59:00,28.1301,28.22,28.13,28.22,242392
2019-05-30 09:58:00,28.1646,28.17,28.12,28.14,192606
2019-05-30 09:57:00,28.18,28.184,28.14,28.16,253869
2019-05-30 09:56:00,28.1296,28.18,28.12,28.17,185023
2019-05-30 09:55:00,28.17,28.18,28.11,28.1261,408246
2019-05-30 09:54:00,28.2388,28.25,28.18,28.18,205077
2019-05-30 09:53:00,28.2865,28.3,28.215,28.24,268825
2019-05-30 09:52:00,28.28,28.31,28.26,28.28,275173
2019-05-30 09:51:00,28.24,28.3,28.2,28.2792,379404
2019-05-30 09:50:00,28.19,28.25,28.19,28.23,197107
2019-05-30 09:49:00,28.1925,28.22,28.17,28.18,177151
2019-05-30 09:48:00,28.22,28.24,28.19,28.2,209551
2019-05-30 09:47:00,28.17,28.24,28.16,28.2154,175281
2019-05-30 09:46:00,28.2,28.22,28.13,28.18,349642
2019-05-30 09:45:00,28.27,28.31,28.2,28.2,295402
2019-05-30 09:44:00,28.27,28.28,28.21,28.28,224834
2019-05-30 09:43:00,28.17,28.27,28.13,28.27,438054
2019-05-30 09:42:00,28.295,28.305,28.15,28.1741,411010
2019-05-30 09:41:00,28.28,28.33,28.26,28.2944,299014
2019-05-30 09:40:00,28.2475,28.35,28.2475,28.2799,363065
2019-05-30 09:39:00,28.27,28.275,28.15,28.24,509224
2019-05-30 09:38:00,28.25,28.28,28.23,28.26,446648
2019-05-30 09:37:00,28.4,28.43,28.22,28.25,902601
2019-05-30 09:36:00,28.36,28.45,28.36,28.395,493711
2019-05-30 09:35:00,28.48,28.5,28.36,28.37,473909
2019-05-30 09:34:00,28.36,28.53,28.35,28.4808,547044
2019-05-30 09:33:00,28.43,28.4438,28.35,28.355,651856
2019-05-30 09:32:00,28.5,28.505,28.34,28.43,878152
2019-05-30 09:31:00,28.4,28.56,28.36,28.495,3251618
