date,1. open,2. high,3. low,4. close,5. volume
2019-03-25 10:05:00,71.87,71.87,71.8,71.81,12896.0
2019-03-25 10:06:00,71.79,71.85,71.79,71.85,10547.0
2019-03-25 10:07:00,71.87,71.94,71.87,71.94,12694.0
2019-03-25 10:08:00,71.94,71.99,71.85,71.85,7834.0
2019-03-25 10:09:00,71.83,71.89,71.83,71.85,8475.0
2019-03-25 10:10:00,71.855,71.88,71.82,71.86,8817.0
2019-03-25 10:11:00,71.82,71.82,71.75,71.78,7532.0
2019-03-25 10:12:00,71.81,71.81,71.68,71.68,13208.0
2019-03-25 10:13:00,71.69,71.69,71.65,71.69,11157.0
2019-03-25 10:14:00,71.67,71.69,71.64,71.69,11777.0
2019-03-25 10:15:00,71.63,71.63,71.59,71.63,11728.0
2019-03-25 10:16:00,71.62,71.64,71.62,71.64,4087.0
2019-03-25 10:17:00,71.7,71.7034,71.67,71.67,5229.0
2019-03-25 10:18:00,71.68,71.7,71.62,71.62,7939.0
2019-03-25 10:19:00,71.67,71.72,71.66,71.72,6284.0
2019-03-25 10:20:00,71.69,71.695,71.68,71.695,9170.0
2019-03-25 10:21:00,71.64,71.7,71.64,71.68,11345.0
2019-03-25 10:22:00,71.69,71.69,71.65,71.65,6377.0
2019-03-25 10:23:00,71.66,71.66,71.6,71.6,5638.0
2019-03-25 10:24:00,71.59,71.62,71.58,71.58,5949.0
2019-03-25 10:25:00,71.61,71.64,71.59,71.64,4004.0
2019-03-25 10:26:00,71.64,71.71,71.64,71.71,7996.0
2019-03-25 10:27:00,71.72,71.73,71.72,71.73,4637.0
2019-03-25 10:28:00,71.69,71.72,71.69,71.72,4259.0
2019-03-25 10:29:00,71.69,71.71,71.68,71.68,3030.0
2019-03-25 10:30:00,71.69,71.75,71.69,71.75,6490.0
2019-03-25 10:31:00,71.72,71.78,71.72,71.78,4458.0
2019-03-25 10:32:00,71.81,71.92,71.81,71.92,13030.0
2019-03-25 10:33:00,71.91,71.97,71.89,71.97,8056.0
2019-03-25 10:34:00,71.99,71.99,71.98,71.99,6177.0
2019-03-25 10:35:00,71.97,71.97,71.95,71.97,9863.0
2019-03-25 10:36:00,71.97,71.97,71.9,71.92,6780.0
2019-03-25 10:37:00,71.87,71.92,71.85,71.92,10092.0
2019-03-25 10:38:00,71.95,71.95,71.89,71.89,8380.0
2019-03-25 10:39:00,71.87,71.89,71.84,71.89,17907.0
2019-03-25 10:40:00,71.92,71.96,71.92,71.92,5538.0
2019-03-25 10:41:00,71.89,71.92,71.87,71.92,5904.0
2019-03-25 10:42:00,71.93,71.94,71.92,71.93,4324.0
2019-03-25 10:43:00,71.98,72.03,71.98,71.99,6245.0
2019-03-25 10:44:00,71.97,71.98,71.95,71.97,6168.0
2019-03-25 10:45:00,71.98,72.08,71.98,72.05,6402.0
2019-03-25 10:46:00,72.05,72.12,72.05,72.12,3682.0
2019-03-25 10:47:00,72.11,72.11,72.08,72.09,5698.0
2019-03-25 10:48:00,72.04,72.06,72.02,72.04,9698.0
2019-03-25 10:49:00,72.07,72.14,72.07,72.08,6650.0
2019-03-25 10:50:00,72.15,72.21,72.15,72.21,7650.0
2019-03-25 10:51:00,72.22,72.31,72.22,72.31,10178.0
2019-03-25 10:52:00,72.33,72.36,72.31,72.36,7190.0
2019-03-25 10:53:00,72.39,72.39,72.32,72.32,11366.0
2019-03-25 10:54:00,72.34,72.34,72.27,72.3,7290.0
2019-03-25 10:55:00,72.33,72.34,72.31,72.31,4974.0
2019-03-25 10:56:00,72.29,72.31,72.27,72.31,6241.0
2019-03-25 10:57:00,72.38,72.38,72.33,72.33,5961.0
2019-03-25 10:58:00,72.35,72.38,72.35,72.38,5071.0
2019-03-25 10:59:00,72.37,72.41,72.34,72.34,8667.0
2019-03-25 11:00:00,72.3,72.3,72.27,72.28,10923.0
2019-03-25 11:01:00,72.27,72.27,72.25,72.25,7622.0
2019-03-25 11:02:00,72.29,72.35,72.29,72.32,3385.0
2019-03-25 11:03:00,72.32,72.35,72.32,72.35,3176.0
2019-03-25 11:04:00,72.37,72.37,72.32,72.35,5454.0
2019-03-25 11:05:00,72.33,72.33,72.29,72.29,4502.0
2019-03-25 11:06:00,72.34,72.42,72.34,72.42,4672.0
2019-03-25 11:07:00,72.45,72.45,72.39,72.41,9515.0
2019-03-25 11:08:00,72.41,72.48,72.41,72.45,6857.0
2019-03-25 11:09:00,72.44,72.47,72.38,72.43,27057.0
2019-03-25 11:10:00,72.42,72.42,72.39,72.41,10838.0
2019-03-25 11:11:00,72.42,72.42,72.4,72.4,5487.0
2019-03-25 11:12:00,72.38,72.38,72.29,72.29,12025.0
2019-03-25 11:13:00,72.27,72.31,72.27,72.31,2852.0
2019-03-25 11:14:00,72.36,72.36,72.31,72.36,11497.0
2019-03-25 11:15:00,72.36,72.38,72.36,72.36,6207.0
2019-03-25 11:16:00,72.36,72.4,72.36,72.39,5099.0
2019-03-25 11:17:00,72.41,72.42,72.41,72.42,2165.0
2019-03-25 11:18:00,72.41,72.41,72.38,72.38,3265.0
2019-03-25 11:19:00,72.39,72.39,72.35,72.35,4696.0
2019-03-25 11:20:00,72.38,72.39,72.38,72.39,1647.0
2019-03-25 11:21:00,72.4,72.44,72.4,72.43,7961.0
2019-03-25 11:22:00,72.45,72.45,72.41,72.41,2492.0
2019-03-25 11:23:00,72.39,72.44,72.39,72.44,3413.0
2019-03-25 11:24:00,72.46,72.49,72.46,72.49,3671.0
2019-03-25 11:25:00,72.5,72.51,72.48,72.48,12706.0
2019-03-25 11:26:00,72.5,72.56,72.5,72.56,9129.0
2019-03-25 11:27:00,72.55,72.55,72.54,72.55,5807.0
2019-03-25 11:28:00,72.52,72.54,72.5,72.54,5854.0
2019-03-25 11:29:00,72.58,72.64,72.58,72.64,3751.0
2019-03-25 11:30:00,72.63,72.63,72.59,72.59,6892.0
2019-03-25 11:31:00,72.6,72.6,72.55,72.57,10126.0
2019-03-25 11:32:00,72.57,72.57,72.51,72.51,7341.0
2019-03-25 11:33:00,72.52,72.52,72.49,72.49,4305.0
2019-03-25 11:34:00,72.51,72.54,72.5,72.5,6894.0
2019-03-25 11:35:00,72.53,72.55,72.53,72.55,6673.0
2019-03-25 11:36:00,72.51,72.51,72.43,72.45,12409.0
2019-03-25 11:37:00,72.47,72.55,72.47,72.55,6342.0
2019-03-25 11:38:00,72.58,72.58,72.52,72.52,13024.0
2019-03-25 11:39:00,72.51,72.63,72.51,72.63,12465.0
2019-03-25 11:40:00,72.64,72.64,72.58,72.58,9119.0
2019-03-25 11:41:00,72.58,72.58,72.55,72.55,8523.0
2019-03-25 11:42:00,72.56,72.58,72.56,72.57,5701.0
2019-03-25 11:43:00,72.57,72.59,72.53,72.57,5851.0
2019-03-25 11:44:00,72.57,72.57,72.48,72.48,6636.0
2019-03-25 11:45:00,72.5,72.5,72.48,72.48,14307.0
2019-03-25 11:46:00,72.47,72.54,72.47,72.54,4977.0
2019-03-25 11:47:00,72.49,72.49,72.49,72.49,4968.0
2019-03-25 11:48:00,72.49,72.49,72.49,72.49,2913.0
2019-03-25 11:49:00,72.48,72.5,72.48,72.5,1616.0
2019-03-25 11:50:00,72.49,72.49,72.46,72.46,7889.0
2019-03-25 11:51:00,72.44,72.48,72.44,72.475,8447.0
2019-03-25 11:52:00,72.47,72.48,72.44,72.47,18758.0
2019-03-25 11:53:00,72.48,72.49,72.46,72.47,7816.0
2019-03-25 11:54:00,72.46,72.51,72.46,72.5,7084.0
2019-03-25 11:55:00,72.49,72.49,72.46,72.46,11331.0
2019-03-25 11:56:00,72.44,72.48,72.41,72.48,12726.0
2019-03-25 11:57:00,72.47,72.48,72.47,72.48,2935.0
2019-03-25 11:58:00,72.48,72.49,72.44,72.44,9174.0
2019-03-25 11:59:00,72.41,72.43,72.41,72.43,4920.0
2019-03-25 12:00:00,72.45,72.46,72.41,72.41,4959.0
2019-03-25 12:01:00,72.43,72.43,72.39,72.42,5995.0
2019-03-25 12:02:00,72.44,72.44,72.43,72.43,2807.0
2019-03-25 12:03:00,72.4,72.41,72.37,72.37,5860.0
2019-03-25 12:04:00,72.37,72.43,72.37,72.43,5771.0
2019-03-25 12:05:00,72.44,72.49,72.44,72.49,6355.0
2019-03-25 12:06:00,72.5,72.53,72.5,72.53,3017.0
2019-03-25 12:07:00,72.53,72.54,72.53,72.54,3157.0
2019-03-25 12:08:00,72.55,72.55,72.55,72.55,3996.0
2019-03-25 12:09:00,72.52,72.52,72.48,72.48,9384.0
2019-03-25 12:10:00,72.47,72.5,72.47,72.5,5961.0
2019-03-25 12:11:00,72.47,72.55,72.46,72.55,21010.0
2019-03-25 12:12:00,72.56,72.59,72.56,72.57,14880.0
2019-03-25 12:13:00,72.56,72.56,72.53,72.55,9682.0
2019-03-25 12:14:00,72.54,72.54,72.49,72.49,5411.0
2019-03-25 12:15:00,72.5,72.55,72.5,72.54,18777.0
2019-03-25 12:16:00,72.55,72.55,72.49,72.55,24816.0
2019-03-25 12:17:00,72.59,72.63,72.59,72.63,7781.0
2019-03-25 12:18:00,72.64,72.64,72.62,72.62,5013.0
2019-03-25 12:19:00,72.62,72.63,72.62,72.63,2594.0
2019-03-25 12:20:00,72.66,72.71,72.66,72.69,7035.0
2019-03-25 12:21:00,72.69,72.72,72.69,72.69,7097.0
2019-03-25 12:22:00,72.67,72.67,72.65,72.66,7803.0
2019-03-25 12:23:00,72.66,72.69,72.66,72.69,2247.0
2019-03-25 12:24:00,72.7,72.72,72.68,72.68,3435.0
2019-03-25 12:25:00,72.68,72.69,72.66,72.67,3790.0
2019-03-25 12:26:00,72.68,72.69,72.66,72.69,6421.0
2019-03-25 12:27:00,72.7,72.7,72.66,72.67,6143.0
2019-03-25 12:28:00,72.68,72.69,72.66,72.68,5226.0
2019-03-25 12:29:00,72.67,72.67,72.62,72.63,7498.0
2019-03-25 12:30:00,72.63,72.64,72.63,72.64,4314.0
2019-03-25 12:31:00,72.62,72.63,72.61,72.63,5806.0
2019-03-25 12:32:00,72.66,72.66,72.61,72.61,4977.0
2019-03-25 12:33:00,72.59,72.59,72.57,72.57,3454.0
2019-03-25 12:34:00,72.57,72.57,72.5,72.5,7470.0
2019-03-25 12:35:00,72.5,72.51,72.5,72.51,2309.0
2019-03-25 12:36:00,72.5,72.51,72.47,72.48,7102.0
2019-03-25 12:37:00,72.475,72.55,72.47,72.55,13038.0
2019-03-25 12:38:00,72.55,72.55,72.54,72.55,3536.0
2019-03-25 12:39:00,72.53,72.54,72.51,72.54,16303.0
2019-03-25 12:40:00,72.55,72.55,72.51,72.51,7340.0
2019-03-25 12:41:00,72.5,72.52,72.5,72.52,3894.0
2019-03-25 12:42:00,72.49,72.49,72.45,72.47,9624.0
2019-03-25 12:43:00,72.46,72.5,72.46,72.48,10689.0
2019-03-25 12:44:00,72.46,72.49,72.45,72.46,8620.0
2019-03-25 12:45:00,72.47,72.5,72.47,72.5,3914.0
2019-03-25 12:46:00,72.49,72.49,72.46,72.48,5657.0
2019-03-25 12:47:00,72.51,72.51,72.42,72.44,4151.0
2019-03-25 12:48:00,72.45,72.49,72.45,72.49,4718.0
2019-03-25 12:49:00,72.47,72.51,72.47,72.49,4164.0
2019-03-25 12:50:00,72.49,72.49,72.46,72.46,1806.0
2019-03-25 12:51:00,72.47,72.52,72.47,72.52,3377.0
2019-03-25 12:52:00,72.53,72.54,72.53,72.54,2839.0
2019-03-25 12:53:00,72.53,72.53,72.49,72.52,31158.0
2019-03-25 12:54:00,72.53,72.53,72.5,72.5,2708.0
2019-03-25 12:55:00,72.53,72.5638,72.53,72.5638,6211.0
2019-03-25 12:56:00,72.55,72.55,72.51,72.51,1951.0
2019-03-25 12:57:00,72.54,72.57,72.53,72.56,4557.0
2019-03-25 12:58:00,72.55,72.57,72.55,72.57,2908.0
2019-03-25 12:59:00,72.59,72.59,72.54,72.54,8466.0
2019-03-25 13:00:00,72.54,72.55,72.52,72.55,3636.0
2019-03-25 13:01:00,72.56,72.59,72.54,72.54,5158.0
2019-03-25 13:02:00,72.53,72.53,72.49,72.49,1575.0
2019-03-25 13:03:00,72.46,72.5,72.46,72.5,5147.0
2019-03-25 13:04:00,72.51,72.51,72.44,72.44,8370.0
2019-03-25 13:05:00,72.46,72.46,72.44,72.44,4868.0
2019-03-25 13:06:00,72.43,72.43,72.4,72.42,4498.0
2019-03-25 13:07:00,72.43,72.47,72.43,72.47,3059.0
2019-03-25 13:08:00,72.48,72.48,72.43,72.44,9579.0
2019-03-25 13:09:00,72.44,72.44,72.41,72.44,12401.0
2019-03-25 13:10:00,72.43,72.43,72.36,72.39,9823.0
2019-03-25 13:11:00,72.39,72.46,72.38,72.46,8985.0
2019-03-25 13:12:00,72.47,72.48,72.44,72.48,9454.0
2019-03-25 13:13:00,72.48,72.55,72.48,72.55,8012.0
2019-03-25 13:14:00,72.57,72.62,72.57,72.6,7996.0
2019-03-25 13:15:00,72.59,72.59,72.56,72.56,2543.0
2019-03-25 13:16:00,72.54,72.54,72.51,72.52,4852.0
2019-03-25 13:17:00,72.53,72.53,72.47,72.47,3974.0
2019-03-25 13:18:00,72.44,72.44,72.4,72.4,8825.0
2019-03-25 13:19:00,72.4,72.42,72.4,72.42,4220.0
2019-03-25 13:20:00,72.42,72.46,72.42,72.46,4092.0
2019-03-25 13:21:00,72.44,72.44,72.39,72.39,7077.0
2019-03-25 13:22:00,72.39,72.41,72.39,72.41,6009.0
2019-03-25 13:23:00,72.42,72.42,72.39,72.4,8083.0
2019-03-25 13:24:00,72.39,72.4,72.37,72.37,8699.0
2019-03-25 13:25:00,72.38,72.41,72.38,72.41,7670.0
2019-03-25 13:26:00,72.4,72.41,72.4,72.41,1999.0
2019-03-25 13:27:00,72.37,72.37,72.33,72.34,9111.0
2019-03-25 13:28:00,72.33,72.36,72.33,72.36,12230.0
2019-03-25 13:29:00,72.33,72.36,72.33,72.35,5092.0
2019-03-25 13:30:00,72.33,72.35,72.33,72.35,1747.0
2019-03-25 13:31:00,72.33,72.36,72.32,72.32,5470.0
2019-03-25 13:32:00,72.32,72.32,72.27,72.27,5494.0
2019-03-25 13:33:00,72.25,72.27,72.24,72.27,4162.0
2019-03-25 13:34:00,72.27,72.28,72.27,72.28,3303.0
2019-03-25 13:35:00,72.28,72.32,72.28,72.31,4170.0
2019-03-25 13:36:00,72.3,72.31,72.3,72.31,2218.0
2019-03-25 13:37:00,72.32,72.35,72.32,72.35,3627.0
2019-03-25 13:38:00,72.33,72.36,72.33,72.36,3041.0
2019-03-25 13:39:00,72.35,72.35,72.3,72.31,6640.0
2019-03-25 13:40:00,72.35,72.35,72.33,72.33,2926.0
2019-03-25 13:41:00,72.31,72.34,72.3,72.3,4539.0
2019-03-25 13:42:00,72.32,72.32,72.29,72.29,8176.0
2019-03-25 13:43:00,72.26,72.3,72.24,72.3,15091.0
2019-03-25 13:44:00,72.28,72.29,72.28,72.29,2364.0
2019-03-25 13:45:00,72.29,72.29,72.26,72.26,1954.0
2019-03-25 13:46:00,72.24,72.24,72.23,72.24,2177.0
2019-03-25 13:47:00,72.2,72.2,72.19,72.19,4595.0
2019-03-25 13:48:00,72.19,72.19,72.16,72.16,3520.0
2019-03-25 13:49:00,72.14,72.14,72.1,72.1,11633.0
2019-03-25 13:50:00,72.1,72.13,72.1,72.13,8520.0
2019-03-25 13:51:00,72.15,72.16,72.13,72.13,3031.0
2019-03-25 13:52:00,72.14,72.14,72.12,72.12,5952.0
2019-03-25 13:53:00,72.12,72.13,72.1,72.13,6588.0
2019-03-25 13:54:00,72.13,72.13,72.08,72.08,5850.0
2019-03-25 13:55:00,72.08,72.09,72.04,72.05,19966.0
2019-03-25 13:56:00,72.05,72.11,72.05,72.11,6526.0
2019-03-25 13:57:00,72.12,72.14,72.1,72.1,6029.0
2019-03-25 13:58:00,72.09,72.11,72.09,72.11,3320.0
2019-03-25 13:59:00,72.1,72.11,72.07,72.07,9186.0
2019-03-25 14:00:00,72.05,72.08,72.05,72.08,7875.0
2019-03-25 14:01:00,72.08,72.13,72.05,72.13,13758.0
2019-03-25 14:02:00,72.14,72.17,72.14,72.15,6279.0
2019-03-25 14:03:00,72.1503,72.18,72.1503,72.18,2356.0
2019-03-25 14:04:00,72.17,72.21,72.16,72.2,13615.0
2019-03-25 14:05:00,72.17,72.17,72.15,72.15,5279.0
2019-03-25 14:06:00,72.15,72.15,72.08,72.1,20977.0
2019-03-25 14:07:00,72.1,72.12,72.1,72.12,9703.0
2019-03-25 14:08:00,72.12,72.1309,72.12,72.13,6460.0
2019-03-25 14:09:00,72.12,72.13,72.07,72.07,6708.0
2019-03-25 14:10:00,72.09,72.1,72.09,72.09,2244.0
2019-03-25 14:11:00,72.09,72.1,72.08,72.1,2415.0
2019-03-25 14:12:00,72.12,72.18,72.12,72.18,5622.0
2019-03-25 14:13:00,72.18,72.23,72.17,72.18,14202.0
2019-03-25 14:14:00,72.1736,72.22,72.17,72.2,14408.0
2019-03-25 14:15:00,72.22,72.25,72.22,72.23,6645.0
2019-03-25 14:16:00,72.23,72.26,72.23,72.26,5803.0
2019-03-25 14:17:00,72.23,72.23,72.205,72.205,10644.0
2019-03-25 14:18:00,72.2,72.2,72.13,72.13,4805.0
2019-03-25 14:19:00,72.13,72.13,72.09,72.12,5674.0
2019-03-25 14:20:00,72.12,72.14,72.11,72.11,6886.0
2019-03-25 14:21:00,72.11,72.13,72.11,72.11,3338.0
2019-03-25 14:22:00,72.11,72.12,72.11,72.12,3586.0
2019-03-25 14:23:00,72.15,72.18,72.15,72.165,7113.0
2019-03-25 14:24:00,72.16,72.16,72.1,72.13,14563.0
2019-03-25 14:25:00,72.13,72.15,72.13,72.15,7723.0
2019-03-25 14:26:00,72.13,72.14,72.12,72.14,5078.0
2019-03-25 14:27:00,72.12,72.15,72.12,72.15,2784.0
2019-03-25 14:28:00,72.17,72.17,72.12,72.14,5557.0
2019-03-25 14:29:00,72.14,72.15,72.14,72.15,2571.0
2019-03-25 14:30:00,72.16,72.18,72.16,72.18,2512.0
2019-03-25 14:31:00,72.19,72.22,72.19,72.22,7629.0
2019-03-25 14:32:00,72.23,72.25,72.23,72.25,4731.0
2019-03-25 14:33:00,72.25,72.29,72.23,72.29,13225.0
2019-03-25 14:34:00,72.28,72.29,72.26,72.26,5036.0
2019-03-25 14:35:00,72.24,72.25,72.22,72.24,16631.0
2019-03-25 14:36:00,72.26,72.3,72.25,72.3,4938.0
2019-03-25 14:37:00,72.31,72.33,72.31,72.33,4478.0
2019-03-25 14:38:00,72.33,72.33,72.3,72.3,4418.0
2019-03-25 14:39:00,72.31,72.32,72.3,72.31,4966.0
2019-03-25 14:40:00,72.33,72.35,72.325,72.35,6370.0
2019-03-25 14:41:00,72.35,72.35,72.31,72.33,12142.0
2019-03-25 14:42:00,72.34,72.37,72.34,72.36,6123.0
2019-03-25 14:43:00,72.34,72.41,72.34,72.41,3834.0
2019-03-25 14:44:00,72.41,72.43,72.41,72.41,4949.0
2019-03-25 14:45:00,72.44,72.44,72.42,72.43,2590.0
2019-03-25 14:46:00,72.37,72.37,72.35,72.35,2176.0
2019-03-25 14:47:00,72.34,72.38,72.33,72.38,13685.0
2019-03-25 14:48:00,72.39,72.39,72.39,72.39,1890.0
2019-03-25 14:49:00,72.39,72.39,72.36,72.37,8648.0
2019-03-25 14:50:00,72.37,72.37,72.35,72.35,3672.0
2019-03-25 14:51:00,72.35,72.38,72.34,72.34,16704.0
2019-03-25 14:52:00,72.35,72.37,72.34,72.37,11129.0
2019-03-25 14:53:00,72.37,72.39,72.36,72.39,11269.0
2019-03-25 14:54:00,72.39,72.39,72.33,72.33,6234.0
2019-03-25 14:55:00,72.34,72.37,72.34,72.37,4955.0
2019-03-25 14:56:00,72.37,72.41,72.37,72.37,5936.0
2019-03-25 14:57:00,72.37,72.4,72.37,72.39,6530.0
2019-03-25 14:58:00,72.39,72.41,72.39,72.39,6018.0
2019-03-25 14:59:00,72.38,72.4,72.38,72.4,14912.0
2019-03-25 15:00:00,72.4,72.4,72.38,72.4,5823.0
2019-03-25 15:01:00,72.42,72.45,72.42,72.45,4672.0
2019-03-25 15:02:00,72.45,72.45,72.44,72.45,10352.0
2019-03-25 15:03:00,72.46,72.46,72.43,72.43,11885.0
2019-03-25 15:04:00,72.4297,72.44,72.4297,72.43,6588.0
2019-03-25 15:05:00,72.44,72.44,72.4,72.41,17972.0
2019-03-25 15:06:00,72.39,72.39,72.37,72.38,14101.0
2019-03-25 15:07:00,72.38,72.41,72.38,72.395,9244.0
2019-03-25 15:08:00,72.42,72.45,72.42,72.45,3723.0
2019-03-25 15:09:00,72.45,72.47,72.45,72.47,6083.0
2019-03-25 15:10:00,72.48,72.49,72.47,72.48,6264.0
2019-03-25 15:11:00,72.48,72.52,72.48,72.52,12896.0
2019-03-25 15:12:00,72.52,72.52,72.5,72.5,9325.0
2019-03-25 15:13:00,72.52,72.54,72.52,72.54,5776.0
2019-03-25 15:14:00,72.54,72.55,72.51,72.51,5823.0
2019-03-25 15:15:00,72.52,72.58,72.52,72.58,9342.0
2019-03-25 15:16:00,72.58,72.61,72.58,72.6,23518.0
2019-03-25 15:17:00,72.61,72.64,72.61,72.63,9116.0
2019-03-25 15:18:00,72.61,72.61,72.58,72.58,15746.0
2019-03-25 15:19:00,72.58,72.6,72.58,72.59,3321.0
2019-03-25 15:20:00,72.59,72.59,72.55,72.55,4902.0
2019-03-25 15:21:00,72.55,72.55,72.53,72.54,18044.0
2019-03-25 15:22:00,72.54,72.58,72.54,72.55,13790.0
2019-03-25 15:23:00,72.55,72.605,72.55,72.59,12576.0
2019-03-25 15:24:00,72.615,72.69,72.615,72.68,20691.0
2019-03-25 15:25:00,72.68,72.7,72.67,72.69,19113.0
2019-03-25 15:26:00,72.69,72.71,72.68,72.7,24524.0
2019-03-25 15:27:00,72.71,72.76,72.71,72.755,23289.0
2019-03-25 15:28:00,72.77,72.77,72.74,72.75,12272.0
2019-03-25 15:29:00,72.7575,72.79,72.755,72.78,30521.0
2019-03-25 15:30:00,72.77,72.8,72.76,72.8,61294.0
2019-03-25 15:31:00,72.79,72.81,72.765,72.77,44616.0
2019-03-25 15:32:00,72.75,72.82,72.75,72.82,25395.0
2019-03-25 15:33:00,72.84,72.87,72.79,72.79,24757.0
2019-03-25 15:34:00,72.78,72.78,72.72,72.72,13882.0
2019-03-25 15:35:00,72.71,72.71,72.68,72.7,25858.0
2019-03-25 15:36:00,72.7,72.74,72.69,72.74,12051.0
2019-03-25 15:37:00,72.75,72.75,72.7301,72.74,16657.0
2019-03-25 15:38:00,72.75,72.81,72.75,72.78,12167.0
2019-03-25 15:39:00,72.78,72.78,72.74,72.74,5686.0
2019-03-25 15:40:00,72.7443,72.76,72.7443,72.75,8279.0
2019-03-25 15:41:00,72.76,72.78,72.74,72.78,16835.0
2019-03-25 15:42:00,72.78,72.78,72.73,72.73,17576.0
2019-03-25 15:43:00,72.73,72.73,72.71,72.73,10833.0
2019-03-25 15:44:00,72.77,72.82,72.77,72.81,16676.0
2019-03-25 15:45:00,72.82,72.82,72.8,72.81,9943.0
2019-03-25 15:46:00,72.82,72.88,72.82,72.86,19800.0
2019-03-25 15:47:00,72.85,72.85,72.82,72.84,5463.0
2019-03-25 15:48:00,72.82,72.84,72.81,72.81,6994.0
2019-03-25 15:49:00,72.8,72.8,72.75,72.77,17847.0
2019-03-25 15:50:00,72.76,72.77,72.75,72.77,33011.0
2019-03-25 15:51:00,72.75,72.75,72.72,72.73,14338.0
2019-03-25 15:52:00,72.75,72.76,72.65,72.67,31620.0
2019-03-25 15:53:00,72.65,72.7,72.64,72.69,13688.0
2019-03-25 15:54:00,72.69,72.71,72.66,72.71,31710.0
2019-03-25 15:55:00,72.72,72.72,72.71,72.71,15081.0
2019-03-25 15:56:00,72.63,72.6497,72.56,72.59,132309.0
2019-03-25 15:57:00,72.59,72.71,72.59,72.67,76487.0
2019-03-25 15:58:00,72.67,72.77,72.67,72.75,51179.0
2019-03-25 15:59:00,72.755,72.77,72.71,72.76,45904.0
2019-03-25 16:00:00,72.75,72.755,72.72,72.74,51760.0
2019-03-26 09:31:00,73.14,73.17,73.14,73.17,10138.0
2019-03-26 09:32:00,73.07,73.12,73.02,73.11,9906.0
2019-03-26 09:33:00,73.1,73.15,73.07,73.07,18459.0
2019-03-26 09:34:00,73.1,73.2,73.1,73.19,21093.0
2019-03-26 09:35:00,73.2,73.27,73.17,73.17,21060.0
2019-03-26 09:36:00,73.18,73.29,73.18,73.29,21956.0
2019-03-26 09:37:00,73.34,73.3585,73.32,73.33,10563.0
2019-03-26 09:38:00,73.34,73.42,73.305,73.34,23766.0
2019-03-26 09:39:00,73.3,73.34,73.3,73.34,11546.0
2019-03-26 09:40:00,73.39,73.42,73.35,73.39,25552.0
2019-03-26 09:41:00,73.42,73.46,73.3,73.37,66324.0
2019-03-26 09:42:00,73.38,73.38,73.22,73.29,27800.0
2019-03-26 09:43:00,73.31,73.38,73.31,73.36,14813.0
2019-03-26 09:44:00,73.35,73.35,73.22,73.25,24809.0
2019-03-26 09:45:00,73.28,73.38,73.28,73.36,22634.0
2019-03-26 09:46:00,73.36,73.38,73.36,73.38,12566.0
2019-03-26 09:47:00,73.3,73.3,73.23,73.23,4899.0
2019-03-26 09:48:00,73.23,73.31,73.2,73.31,35579.0
2019-03-26 09:49:00,73.29,73.32,73.28,73.29,10639.0
