date,1. open,2. high,3. low,4. close,5. volume
2019-04-26 14:25:00,38.67,38.68,38.65,38.6566,14763
2019-04-26 14:24:00,38.66,38.675,38.645,38.675,11230
2019-04-26 14:23:00,38.644,38.67,38.64,38.665,11704
2019-04-26 14:22:00,38.65,38.6699,38.64,38.65,21624
2019-04-26 14:21:00,38.63,38.66,38.61,38.6498,34003
2019-04-26 14:20:00,38.58,38.63,38.58,38.63,21577
2019-04-26 14:19:00,38.62,38.62,38.59,38.59,16792
2019-04-26 14:18:00,38.62,38.64,38.61,38.62,24549
2019-04-26 14:17:00,38.59,38.63,38.58,38.627,28462
2019-04-26 14:16:00,38.5722,38.5933,38.5623,38.5933,12755
2019-04-26 14:15:00,38.5639,38.6,38.5639,38.575,33478
2019-04-26 14:14:00,38.53,38.5688,38.51,38.5688,47110
2019-04-26 14:13:00,38.59,38.6,38.54,38.54,52059
2019-04-26 14:12:00,38.56,38.61,38.5438,38.59,61920
2019-04-26 14:11:00,38.57,38.57,38.54,38.5553,41264
2019-04-26 14:10:00,38.54,38.595,38.53,38.57,63546
2019-04-26 14:09:00,38.5929,38.62,38.52,38.5485,229558
2019-04-26 14:08:00,38.665,38.665,38.59,38.6,63963
2019-04-26 14:07:00,38.7,38.709,38.66,38.67,18015
2019-04-26 14:06:00,38.705,38.71,38.7,38.705,20371
2019-04-26 14:05:00,38.685,38.72,38.68,38.71,40538
2019-04-26 14:04:00,38.7,38.7015,38.67,38.69,19766
2019-04-26 14:03:00,38.7185,38.73,38.6994,38.71,43982
2019-04-26 14:02:00,38.73,38.745,38.72,38.72,23469
2019-04-26 14:01:00,38.74,38.76,38.73,38.7394,35729
2019-04-26 14:00:00,38.753,38.753,38.73,38.74,16968
2019-04-26 13:59:00,38.7598,38.76,38.75,38.7596,9941
2019-04-26 13:58:00,38.765,38.77,38.76,38.76,14793
2019-04-26 13:57:00,38.75,38.79,38.75,38.76,23669
2019-04-26 13:56:00,38.761,38.77,38.74,38.745,29033
2019-04-26 13:55:00,38.77,38.775,38.76,38.77,16919
2019-04-26 13:54:00,38.805,38.81,38.775,38.78,22448
2019-04-26 13:53:00,38.82,38.8299,38.8,38.805,3637
2019-04-26 13:52:00,38.82,38.8266,38.81,38.82,12615
2019-04-26 13:51:00,38.825,38.83,38.82,38.82,25673
2019-04-26 13:50:00,38.83,38.83,38.82,38.83,4401
2019-04-26 13:49:00,38.8,38.8399,38.8,38.83,15093
2019-04-26 13:48:00,38.8,38.81,38.8,38.81,1828
2019-04-26 13:47:00,38.8,38.8264,38.8,38.8039,17261
2019-04-26 13:46:00,38.79,38.81,38.775,38.81,7522
2019-04-26 13:45:00,38.79,38.79,38.78,38.7808,14440
2019-04-26 13:44:00,38.77,38.798,38.77,38.7955,14882
2019-04-26 13:43:00,38.78,38.78,38.77,38.775,6288
2019-04-26 13:42:00,38.82,38.82,38.79,38.79,12603
2019-04-26 13:41:00,38.86,38.86,38.81,38.82,19466
2019-04-26 13:40:00,38.86,38.875,38.86,38.863,18929
2019-04-26 13:39:00,38.86,38.87,38.85,38.86,12414
2019-04-26 13:38:00,38.855,38.8692,38.85,38.86,12424
2019-04-26 13:37:00,38.845,38.86,38.845,38.855,8911
2019-04-26 13:36:00,38.84,38.86,38.8313,38.841,18433
2019-04-26 13:35:00,38.85,38.865,38.84,38.845,12977
2019-04-26 13:34:00,38.86,38.86,38.85,38.85,15741
2019-04-26 13:33:00,38.85,38.86,38.85,38.855,14786
2019-04-26 13:32:00,38.87,38.87,38.85,38.85,28638
2019-04-26 13:31:00,38.86,38.87,38.855,38.87,24877
2019-04-26 13:30:00,38.8505,38.8698,38.85,38.86,19995
2019-04-26 13:29:00,38.83,38.85,38.83,38.85,13916
2019-04-26 13:28:00,38.83,38.835,38.82,38.835,9947
2019-04-26 13:27:00,38.83,38.84,38.82,38.83,24866
2019-04-26 13:26:00,38.815,38.835,38.81,38.82,16792
2019-04-26 13:25:00,38.81,38.82,38.8,38.81,6467
2019-04-26 13:24:00,38.77,38.82,38.77,38.81,19405
2019-04-26 13:23:00,38.7734,38.7734,38.74,38.77,11769
2019-04-26 13:22:00,38.79,38.8,38.7766,38.7766,21303
2019-04-26 13:21:00,38.76,38.8,38.76,38.7999,24092
2019-04-26 13:20:00,38.74,38.76,38.74,38.76,22248
2019-04-26 13:19:00,38.73,38.74,38.73,38.735,5393
2019-04-26 13:18:00,38.7394,38.74,38.72,38.72,10781
2019-04-26 13:17:00,38.76,38.76,38.731,38.74,8298
2019-04-26 13:16:00,38.77,38.775,38.75,38.76,7453
2019-04-26 13:15:00,38.75,38.7899,38.74,38.77,15681
2019-04-26 13:14:00,38.73,38.76,38.73,38.75,26310
2019-04-26 13:13:00,38.7085,38.74,38.7,38.735,18072
2019-04-26 13:12:00,38.77,38.77,38.6901,38.715,91737
2019-04-26 13:11:00,38.8,38.8001,38.76,38.77,9653
2019-04-26 13:10:00,38.79,38.8,38.775,38.8,10637
2019-04-26 13:09:00,38.8,38.8,38.77,38.79,16808
2019-04-26 13:08:00,38.8227,38.8227,38.79,38.8,43032
2019-04-26 13:07:00,38.845,38.85,38.82,38.825,13425
2019-04-26 13:06:00,38.82,38.845,38.82,38.84,11709
2019-04-26 13:05:00,38.83,38.84,38.82,38.82,6731
2019-04-26 13:04:00,38.83,38.835,38.8159,38.82,9628
2019-04-26 13:03:00,38.87,38.875,38.82,38.835,36013
2019-04-26 13:02:00,38.885,38.89,38.865,38.87,11539
2019-04-26 13:01:00,38.905,38.91,38.85,38.88,15852
2019-04-26 13:00:00,38.87,38.91,38.87,38.91,6510
2019-04-26 12:59:00,38.85,38.8711,38.85,38.87,4693
2019-04-26 12:58:00,38.8526,38.865,38.85,38.86,8380
2019-04-26 12:57:00,38.855,38.8976,38.85,38.85,12855
2019-04-26 12:56:00,38.87,38.88,38.8548,38.8548,9376
2019-04-26 12:55:00,38.87,38.88,38.865,38.8701,6005
2019-04-26 12:54:00,38.9,38.9,38.875,38.89,29385
2019-04-26 12:53:00,38.89,38.9,38.8802,38.8942,8743
2019-04-26 12:52:00,38.92,38.9285,38.891,38.891,13638
2019-04-26 12:51:00,38.91,38.9232,38.9,38.9232,6056
2019-04-26 12:50:00,38.88,38.9196,38.88,38.91,16412
2019-04-26 12:49:00,38.85,38.8799,38.84,38.8799,18314
2019-04-26 12:48:00,38.87,38.88,38.85,38.86,19399
2019-04-26 12:47:00,38.875,38.88,38.84,38.8699,31070
2019-04-26 12:46:00,38.93,38.93,38.87,38.8706,54051
2019-04-26 12:45:00,38.92,38.94,38.92,38.92,11825
2019-04-26 12:44:00,38.925,38.94,38.92,38.9298,12235
2019-04-26 12:43:00,38.9215,38.93,38.91,38.9257,24235
2019-04-26 12:42:00,38.95,38.95,38.91,38.92,49561
2019-04-26 12:41:00,38.96,38.985,38.95,38.955,25812
2019-04-26 12:40:00,39.03,39.03,38.96,38.96,41209
2019-04-26 12:39:00,39.04,39.06,39.03,39.0354,19437
2019-04-26 12:38:00,39.02,39.04,39.01,39.03,16374
2019-04-26 12:37:00,39.022,39.0224,39.01,39.02,9343
2019-04-26 12:36:00,39.03,39.04,39.01,39.02,19693
2019-04-26 12:35:00,38.99,39.04,38.98,39.0322,32197
2019-04-26 12:34:00,38.97,39.0,38.9673,38.9994,40004
2019-04-26 12:33:00,38.9532,38.975,38.93,38.975,35139
2019-04-26 12:32:00,38.9749,38.99,38.95,38.955,16463
2019-04-26 12:31:00,38.96,38.98,38.95,38.971,5204
2019-04-26 12:30:00,38.965,38.97,38.95,38.96,11684
2019-04-26 12:29:00,38.9897,38.9897,38.955,38.9666,19691
2019-04-26 12:28:00,38.98,38.99,38.98,38.98,8284
2019-04-26 12:27:00,38.99,39.0,38.98,38.99,4704
2019-04-26 12:26:00,39.0,39.0,38.971,38.99,9735
2019-04-26 12:25:00,38.975,39.005,38.975,39.0,12427
2019-04-26 12:24:00,38.95,39.0,38.95,38.9776,14290
2019-04-26 12:23:00,38.96,38.9601,38.94,38.9401,9234
2019-04-26 12:22:00,38.98,38.99,38.945,38.96,56610
2019-04-26 12:21:00,39.04,39.04,38.98,38.99,60374
2019-04-26 12:20:00,39.055,39.06,39.04,39.0407,9872
2019-04-26 12:19:00,39.03,39.055,39.02,39.055,24244
2019-04-26 12:18:00,39.06,39.065,39.03,39.035,21701
2019-04-26 12:17:00,39.0402,39.065,39.0402,39.06,7583
2019-04-26 12:16:00,39.07,39.075,39.05,39.05,23734
2019-04-26 12:15:00,39.0744,39.08,39.07,39.075,5215
2019-04-26 12:14:00,39.07,39.085,39.07,39.08,7819
2019-04-26 12:13:00,39.05,39.07,39.04,39.07,30297
2019-04-26 12:12:00,39.12,39.12,39.05,39.055,46804
2019-04-26 12:11:00,39.12,39.13,39.11,39.12,7878
2019-04-26 12:10:00,39.111,39.12,39.1,39.11,10205
2019-04-26 12:09:00,39.13,39.13,39.11,39.11,8793
2019-04-26 12:08:00,39.145,39.1459,39.12,39.13,22397
2019-04-26 12:07:00,39.14,39.16,39.14,39.145,8770
2019-04-26 12:06:00,39.15,39.16,39.13,39.15,9076
2019-04-26 12:05:00,39.155,39.165,39.14,39.15,15733
2019-04-26 12:04:00,39.15,39.1685,39.145,39.16,22757
2019-04-26 12:03:00,39.12,39.15,39.11,39.15,10136
2019-04-26 12:02:00,39.165,39.17,39.11,39.12,36405
2019-04-26 12:01:00,39.09,39.16,39.07,39.15,44754
2019-04-26 12:00:00,39.06,39.09,39.06,39.085,13868
2019-04-26 11:59:00,39.101,39.11,39.06,39.07,43040
2019-04-26 11:58:00,39.17,39.17,39.1,39.1012,46050
2019-04-26 11:57:00,39.1341,39.17,39.13,39.17,13236
2019-04-26 11:56:00,39.15,39.16,39.13,39.1385,25745
2019-04-26 11:55:00,39.1938,39.2,39.15,39.16,43355
2019-04-26 11:54:00,39.1891,39.2,39.1807,39.194,24098
2019-04-26 11:53:00,39.16,39.19,39.16,39.1899,21435
2019-04-26 11:52:00,39.17,39.1835,39.154,39.17,15057
2019-04-26 11:51:00,39.15,39.17,39.14,39.17,39330
2019-04-26 11:50:00,39.145,39.16,39.141,39.155,9994
2019-04-26 11:49:00,39.14,39.16,39.13,39.15,6312
2019-04-26 11:48:00,39.16,39.16,39.14,39.14,5900
2019-04-26 11:47:00,39.15,39.175,39.14,39.1615,138729
2019-04-26 11:46:00,39.18,39.18,39.1304,39.15,24679
2019-04-26 11:45:00,39.175,39.205,39.175,39.19,55039
2019-04-26 11:44:00,39.175,39.18,39.17,39.175,5394
2019-04-26 11:43:00,39.17,39.19,39.16,39.1743,23803
2019-04-26 11:42:00,39.1801,39.19,39.17,39.17,19080
2019-04-26 11:41:00,39.17,39.1962,39.17,39.18,24101
2019-04-26 11:40:00,39.14,39.19,39.14,39.18,48600
2019-04-26 11:39:00,39.11,39.15,39.11,39.14,21834
2019-04-26 11:38:00,39.1188,39.135,39.095,39.11,49913
2019-04-26 11:37:00,39.08,39.12,39.08,39.11,27541
2019-04-26 11:36:00,39.06,39.08,39.05,39.08,25022
2019-04-26 11:35:00,39.045,39.06,39.02,39.06,15266
2019-04-26 11:34:00,39.07,39.075,39.04,39.04,37446
2019-04-26 11:33:00,39.08,39.09,39.05,39.065,198588
2019-04-26 11:32:00,39.09,39.1,39.0723,39.08,24061
2019-04-26 11:31:00,39.14,39.15,39.091,39.1,35468
2019-04-26 11:30:00,39.075,39.15,39.07,39.14,42064
2019-04-26 11:29:00,39.04,39.09,39.03,39.08,22351
2019-04-26 11:28:00,39.085,39.09,39.0,39.04,134067
2019-04-26 11:27:00,39.111,39.12,39.0834,39.0834,13035
2019-04-26 11:26:00,39.09,39.13,39.08,39.115,15718
2019-04-26 11:25:00,39.11,39.12,39.08,39.09,23119
2019-04-26 11:24:00,39.13,39.13,39.09,39.11,20564
2019-04-26 11:23:00,39.11,39.15,39.11,39.13,13841
2019-04-26 11:22:00,39.16,39.161,39.11,39.11,21875
2019-04-26 11:21:00,39.16,39.1898,39.16,39.16,28452
2019-04-26 11:20:00,39.1357,39.1664,39.12,39.16,16529
2019-04-26 11:19:00,39.11,39.139,39.09,39.13,38441
2019-04-26 11:18:00,39.14,39.145,39.105,39.11,85531
2019-04-26 11:17:00,39.18,39.19,39.14,39.1409,31344
2019-04-26 11:16:00,39.2,39.2,39.1615,39.19,26266
2019-04-26 11:15:00,39.24,39.245,39.2,39.2,15713
2019-04-26 11:14:00,39.23,39.24,39.22,39.2301,34918
2019-04-26 11:13:00,39.23,39.23,39.19,39.2201,41935
2019-04-26 11:12:00,39.23,39.24,39.215,39.2281,17198
2019-04-26 11:11:00,39.24,39.25,39.21,39.23,44463
2019-04-26 11:10:00,39.22,39.25,39.21,39.25,31834
2019-04-26 11:09:00,39.25,39.26,39.23,39.23,31685
2019-04-26 11:08:00,39.23,39.26,39.225,39.25,25298
2019-04-26 11:07:00,39.21,39.23,39.21,39.23,9600
2019-04-26 11:06:00,39.24,39.24,39.2,39.2,60971
2019-04-26 11:05:00,39.235,39.245,39.23,39.24,85685
2019-04-26 11:04:00,39.26,39.26,39.25,39.2566,20247
2019-04-26 11:03:00,39.3,39.3001,39.26,39.26,50514
2019-04-26 11:02:00,39.2648,39.2966,39.25,39.2966,32018
2019-04-26 11:01:00,39.3386,39.34,39.25,39.265,54961
2019-04-26 11:00:00,39.32,39.34,39.31,39.3385,30477
2019-04-26 10:59:00,39.29,39.32,39.28,39.3105,40089
2019-04-26 10:58:00,39.2624,39.29,39.26,39.29,35809
2019-04-26 10:57:00,39.25,39.28,39.25,39.265,66965
2019-04-26 10:56:00,39.26,39.27,39.25,39.2547,24732
2019-04-26 10:55:00,39.27,39.29,39.25,39.255,66143
2019-04-26 10:54:00,39.24,39.28,39.23,39.28,43051
2019-04-26 10:53:00,39.22,39.25,39.22,39.24,25149
2019-04-26 10:52:00,39.22,39.23,39.1936,39.21,23519
2019-04-26 10:51:00,39.21,39.25,39.2,39.21,47969
2019-04-26 10:50:00,39.22,39.23,39.18,39.21,78889
2019-04-26 10:49:00,39.19,39.23,39.165,39.225,44510
2019-04-26 10:48:00,39.17,39.215,39.17,39.1899,66554
2019-04-26 10:47:00,39.18,39.195,39.16,39.1765,35536
2019-04-26 10:46:00,39.1434,39.19,39.1434,39.189,104624
2019-04-26 10:45:00,39.04,39.1491,39.04,39.1464,73084
2019-04-26 10:44:00,39.02,39.06,39.02,39.05,24405
2019-04-26 10:43:00,38.99,39.0356,38.98,39.0351,44137
2019-04-26 10:42:00,39.0098,39.05,38.98,38.98,36962
2019-04-26 10:41:00,39.07,39.07,38.99,39.0,140636
2019-04-26 10:40:00,39.0463,39.12,39.04,39.07,86475
2019-04-26 10:39:00,38.95,39.048,38.95,39.048,61680
2019-04-26 10:38:00,38.925,38.95,38.91,38.936,49361
2019-04-26 10:37:00,38.92,38.93,38.91,38.9111,19756
2019-04-26 10:36:00,38.96,38.96,38.9,38.917,41037
2019-04-26 10:35:00,38.99,39.0,38.955,38.97,13640
2019-04-26 10:34:00,39.0,39.005,38.98,38.985,24212
2019-04-26 10:33:00,38.95,39.01,38.945,39.0061,28384
2019-04-26 10:32:00,38.97,38.99,38.9334,38.95,37064
2019-04-26 10:31:00,38.94,38.96,38.93,38.96,16758
2019-04-26 10:30:00,38.93,38.96,38.91,38.95,27064
2019-04-26 10:29:00,38.99,38.99,38.9273,38.93,56865
2019-04-26 10:28:00,39.045,39.045,38.97,38.99,62198
2019-04-26 10:27:00,39.09,39.1,39.07,39.09,21054
2019-04-26 10:26:00,39.094,39.1,39.09,39.0956,19434
2019-04-26 10:25:00,39.0853,39.1,39.06,39.0929,20769
2019-04-26 10:24:00,39.075,39.11,39.06,39.08,68823
2019-04-26 10:23:00,39.07,39.1,39.04,39.075,62157
2019-04-26 10:22:00,39.08,39.09,39.04,39.07,45770
2019-04-26 10:21:00,39.09,39.13,39.08,39.08,68187
2019-04-26 10:20:00,39.13,39.15,39.07,39.09,63432
2019-04-26 10:19:00,39.1,39.15,39.09,39.14,53395
2019-04-26 10:18:00,39.11,39.13,39.07,39.12,42450
2019-04-26 10:17:00,39.09,39.15,39.09,39.1112,99424
2019-04-26 10:16:00,39.07,39.1,39.0658,39.09,54350
2019-04-26 10:15:00,39.04,39.08,39.0188,39.079,86342
2019-04-26 10:14:00,38.9885,39.06,38.98,39.05,126216
2019-04-26 10:13:00,38.985,39.0,38.965,38.985,31307
2019-04-26 10:12:00,38.95,39.01,38.95,38.99,34122
2019-04-26 10:11:00,38.93,38.99,38.9091,38.9489,66227
2019-04-26 10:10:00,38.97,39.005,38.93,38.93,43678
2019-04-26 10:09:00,39.0286,39.0298,38.97,38.97,45985
2019-04-26 10:08:00,38.97,39.03,38.96,39.02,198513
2019-04-26 10:07:00,39.0,39.0,38.95,38.965,27577
2019-04-26 10:06:00,38.925,39.0,38.915,39.0,54806
2019-04-26 10:05:00,38.89,38.93,38.88,38.923,26450
2019-04-26 10:04:00,38.83,38.9,38.83,38.89,50866
2019-04-26 10:03:00,38.87,38.88,38.77,38.83,42456
2019-04-26 10:02:00,38.96,38.975,38.82,38.865,54354
2019-04-26 10:01:00,38.99,39.03,38.95,38.96,193816
2019-04-26 10:00:00,38.945,39.0,38.91,38.98,90148
2019-04-26 09:59:00,38.809,38.98,38.8,38.95,98252
2019-04-26 09:58:00,38.8,38.85,38.77,38.81,62921
2019-04-26 09:57:00,38.71,38.815,38.69,38.8007,33406
2019-04-26 09:56:00,38.76,38.76,38.66,38.71,91188
2019-04-26 09:55:00,38.8,38.809,38.73,38.765,63350
2019-04-26 09:54:00,38.87,38.87,38.8,38.8,70570
2019-04-26 09:53:00,38.88,38.92,38.821,38.87,54016
2019-04-26 09:52:00,38.76,38.9,38.7594,38.87,97387
2019-04-26 09:51:00,38.9101,38.9111,38.72,38.7788,110705
2019-04-26 09:50:00,38.73,38.9173,38.7,38.9151,202511
2019-04-26 09:49:00,38.6659,38.72,38.6505,38.72,42434
2019-04-26 09:48:00,38.65,38.7,38.6213,38.66,48635
2019-04-26 09:47:00,38.61,38.73,38.61,38.6253,91419
2019-04-26 09:46:00,38.49,38.63,38.44,38.61,177499
2019-04-26 09:45:00,38.33,38.51,38.3197,38.485,102610
2019-04-26 09:44:00,38.3885,38.3885,38.28,38.33,83356
2019-04-26 09:43:00,38.34,38.42,38.3368,38.385,79806
2019-04-26 09:42:00,38.26,38.35,38.24,38.34,75534
2019-04-26 09:41:00,38.34,38.36,38.24,38.25,57307
2019-04-26 09:40:00,38.27,38.37,38.25,38.3448,77024
2019-04-26 09:39:00,38.275,38.34,38.26,38.28,39614
2019-04-26 09:38:00,38.295,38.3,38.25,38.2743,29993
2019-04-26 09:37:00,38.28,38.32,38.24,38.29,61523
2019-04-26 09:36:00,38.39,38.49,38.28,38.2843,63986
2019-04-26 09:35:00,38.29,38.39,38.18,38.3851,84027
2019-04-26 09:34:00,38.31,38.41,38.29,38.3014,63676
2019-04-26 09:33:00,38.52,38.58,38.31,38.31,85827
2019-04-26 09:32:00,38.6217,38.7,38.51,38.5193,73363
2019-04-26 09:31:00,38.59,38.68,38.57,38.61,290429
