date,1. open,2. high,3. low,4. close,5. volume
2019-04-01 10:00:00,28.03,28.03,27.99,28.01,199777.0
2019-04-01 10:01:00,28.02,28.11,28.02,28.11,517222.0
2019-04-01 10:02:00,28.12,28.16,28.12,28.145,609633.0
2019-04-01 10:03:00,28.15,28.2,28.15,28.19,330846.0
2019-04-01 10:04:00,28.185,28.19,28.1536,28.16,290426.0
2019-04-01 10:05:00,28.155,28.2,28.155,28.2,279888.0
2019-04-01 10:06:00,28.2,28.24,28.195,28.24,508116.0
2019-04-01 10:07:00,28.24,28.25,28.23,28.23,401617.0
2019-04-01 10:08:00,28.24,28.265,28.235,28.26,731665.0
2019-04-01 10:09:00,28.26,28.28,28.2533,28.275,271697.0
2019-04-01 10:10:00,28.28,28.2956,28.26,28.2956,462412.0
2019-04-01 10:11:00,28.29,28.29,28.26,28.26,249886.0
2019-04-01 10:12:00,28.26,28.29,28.26,28.29,195789.0
2019-04-01 10:13:00,28.285,28.29,28.265,28.27,236149.0
2019-04-01 10:14:00,28.27,28.3,28.245,28.25,282735.0
2019-04-01 10:15:00,28.24,28.24,28.21,28.225,310327.0
2019-04-01 10:16:00,28.235,28.26,28.23,28.25,216372.0
2019-04-01 10:17:00,28.25,28.28,28.24,28.275,170438.0
2019-04-01 10:18:00,28.27,28.296,28.26,28.26,337029.0
2019-04-01 10:19:00,28.25,28.31,28.25,28.2921,331944.0
2019-04-01 10:20:00,28.3,28.335,28.3,28.335,215144.0
2019-04-01 10:21:00,28.335,28.35,28.33,28.33,295334.0
2019-04-01 10:22:00,28.325,28.38,28.325,28.345,694168.0
2019-04-01 10:23:00,28.34,28.375,28.33,28.375,289187.0
2019-04-01 10:24:00,28.375,28.38,28.345,28.35,577656.0
2019-04-01 10:25:00,28.34,28.34,28.275,28.295,794676.0
2019-04-01 10:26:00,28.292,28.32,28.292,28.305,557710.0
2019-04-01 10:27:00,28.31,28.32,28.2834,28.32,329485.0
2019-04-01 10:28:00,28.32,28.355,28.32,28.33,216102.0
2019-04-01 10:29:00,28.34,28.37,28.34,28.37,228354.0
2019-04-01 10:30:00,28.37,28.4,28.355,28.4,231245.0
2019-04-01 10:31:00,28.39,28.43,28.375,28.42,393593.0
2019-04-01 10:32:00,28.41,28.41,28.36,28.36,327049.0
2019-04-01 10:33:00,28.35,28.37,28.345,28.3581,190460.0
2019-04-01 10:34:00,28.36,28.39,28.36,28.39,231112.0
2019-04-01 10:35:00,28.39,28.395,28.35,28.36,203135.0
2019-04-01 10:36:00,28.36,28.37,28.345,28.35,127911.0
2019-04-01 10:37:00,28.355,28.38,28.355,28.37,141920.0
2019-04-01 10:38:00,28.37,28.4,28.37,28.4,180679.0
2019-04-01 10:39:00,28.39,28.395,28.385,28.39,181902.0
2019-04-01 10:40:00,28.395,28.3957,28.365,28.385,168025.0
2019-04-01 10:41:00,28.385,28.4,28.37,28.39,212564.0
2019-04-01 10:42:00,28.39,28.39,28.36,28.38,141793.0
2019-04-01 10:43:00,28.38,28.4,28.38,28.38,171845.0
2019-04-01 10:44:00,28.37,28.39,28.37,28.39,109156.0
2019-04-01 10:45:00,28.39,28.4,28.3841,28.395,128071.0
2019-04-01 10:46:00,28.39,28.395,28.37,28.37,153456.0
2019-04-01 10:47:00,28.37,28.39,28.37,28.385,119294.0
2019-04-01 10:48:00,28.39,28.42,28.39,28.4114,358992.0
2019-04-01 10:49:00,28.42,28.42,28.41,28.42,135275.0
2019-04-01 10:50:00,28.41,28.42,28.39,28.41,278355.0
2019-04-01 10:51:00,28.4,28.42,28.4,28.415,184561.0
2019-04-01 10:52:00,28.42,28.42,28.395,28.42,151098.0
2019-04-01 10:53:00,28.4111,28.46,28.41,28.435,2332518.0
2019-04-01 10:54:00,28.4334,28.44,28.405,28.41,150498.0
2019-04-01 10:55:00,28.405,28.4101,28.4,28.4,178493.0
2019-04-01 10:56:00,28.395,28.395,28.36,28.37,176182.0
2019-04-01 10:57:00,28.365,28.37,28.33,28.3499,768650.0
2019-04-01 10:58:00,28.35,28.35,28.31,28.31,157268.0
2019-04-01 10:59:00,28.32,28.33,28.31,28.33,225449.0
2019-04-01 11:00:00,28.33,28.335,28.307,28.307,189061.0
2019-04-01 11:01:00,28.31,28.325,28.31,28.32,158043.0
2019-04-01 11:02:00,28.32,28.325,28.305,28.31,114840.0
2019-04-01 11:03:00,28.31,28.33,28.31,28.33,62173.0
2019-04-01 11:04:00,28.32,28.345,28.32,28.325,103008.0
2019-04-01 11:05:00,28.32,28.335,28.32,28.32,110978.0
2019-04-01 11:06:00,28.315,28.315,28.3,28.31,108255.0
2019-04-01 11:07:00,28.31,28.32,28.3,28.31,486721.0
2019-04-01 11:08:00,28.3,28.32,28.3,28.3041,119968.0
2019-04-01 11:09:00,28.31,28.3133,28.3,28.31,116439.0
2019-04-01 11:10:00,28.31,28.33,28.31,28.33,109693.0
2019-04-01 11:11:00,28.335,28.39,28.335,28.39,236736.0
2019-04-01 11:12:00,28.39,28.41,28.385,28.395,127146.0
2019-04-01 11:13:00,28.395,28.405,28.37,28.37,96248.0
2019-04-01 11:14:00,28.37,28.37,28.35,28.35,77538.0
2019-04-01 11:15:00,28.35,28.35,28.32,28.34,876555.0
2019-04-01 11:16:00,28.34,28.34,28.32,28.3288,255513.0
2019-04-01 11:17:00,28.33,28.36,28.325,28.335,186583.0
2019-04-01 11:18:00,28.34,28.36,28.331,28.36,59409.0
2019-04-01 11:19:00,28.37,28.38,28.36,28.38,147080.0
2019-04-01 11:20:00,28.38,28.395,28.375,28.39,172754.0
2019-04-01 11:21:00,28.38,28.39,28.37,28.37,83784.0
2019-04-01 11:22:00,28.37,28.3754,28.365,28.365,85783.0
2019-04-01 11:23:00,28.37,28.4,28.365,28.4,94838.0
2019-04-01 11:24:00,28.4,28.425,28.39,28.4138,235563.0
2019-04-01 11:25:00,28.42,28.45,28.42,28.445,95080.0
2019-04-01 11:26:00,28.445,28.445,28.43,28.445,127555.0
2019-04-01 11:27:00,28.45,28.465,28.44,28.465,236119.0
2019-04-01 11:28:00,28.465,28.47,28.445,28.45,116033.0
2019-04-01 11:29:00,28.45,28.47,28.435,28.4649,443261.0
2019-04-01 11:30:00,28.47,28.47,28.435,28.435,378044.0
2019-04-01 11:31:00,28.43,28.435,28.405,28.405,71279.0
2019-04-01 11:32:00,28.4,28.405,28.395,28.4,107781.0
2019-04-01 11:33:00,28.4,28.42,28.39,28.4,623261.0
2019-04-01 11:34:00,28.405,28.42,28.4,28.42,118331.0
2019-04-01 11:35:00,28.42,28.425,28.4,28.425,188929.0
2019-04-01 11:36:00,28.42,28.445,28.42,28.445,72772.0
2019-04-01 11:37:00,28.45,28.45,28.43,28.445,108516.0
2019-04-01 11:38:00,28.44,28.445,28.4267,28.4267,104457.0
2019-04-01 11:39:00,28.42,28.44,28.415,28.42,101746.0
2019-04-01 11:40:00,28.42,28.4201,28.4,28.405,123748.0
2019-04-01 11:41:00,28.4005,28.42,28.4005,28.42,70224.0
2019-04-01 11:42:00,28.42,28.42,28.405,28.4056,56870.0
2019-04-01 11:43:00,28.4,28.4099,28.4,28.405,52897.0
2019-04-01 11:44:00,28.405,28.405,28.37,28.375,715009.0
2019-04-01 11:45:00,28.38,28.4,28.375,28.395,141924.0
2019-04-01 11:46:00,28.4,28.41,28.395,28.41,161982.0
2019-04-01 11:47:00,28.405,28.4059,28.4,28.4,404395.0
2019-04-01 11:48:00,28.4,28.425,28.395,28.42,487049.0
2019-04-01 11:49:00,28.415,28.435,28.41,28.435,104734.0
2019-04-01 11:50:00,28.43,28.44,28.42,28.44,98926.0
2019-04-01 11:51:00,28.44,28.47,28.44,28.47,254751.0
2019-04-01 11:52:00,28.47,28.47,28.455,28.46,120774.0
2019-04-01 11:53:00,28.4634,28.48,28.4634,28.48,83035.0
2019-04-01 11:54:00,28.48,28.5,28.48,28.5,219904.0
2019-04-01 11:55:00,28.5,28.525,28.495,28.52,510295.0
2019-04-01 11:56:00,28.52,28.525,28.5,28.51,141230.0
2019-04-01 11:57:00,28.51,28.53,28.505,28.53,128042.0
2019-04-01 11:58:00,28.5201,28.525,28.5101,28.52,100891.0
2019-04-01 11:59:00,28.515,28.53,28.515,28.515,64892.0
2019-04-01 12:00:00,28.52,28.52,28.51,28.515,102934.0
2019-04-01 12:01:00,28.51,28.5101,28.49,28.495,610947.0
2019-04-01 12:02:00,28.49,28.51,28.475,28.507,378305.0
2019-04-01 12:03:00,28.51,28.52,28.49,28.52,592019.0
2019-04-01 12:04:00,28.515,28.52,28.51,28.5127,90050.0
2019-04-01 12:05:00,28.515,28.52,28.505,28.51,132074.0
2019-04-01 12:06:00,28.51,28.52,28.505,28.505,128778.0
2019-04-01 12:07:00,28.51,28.51,28.47,28.495,826008.0
2019-04-01 12:08:00,28.495,28.515,28.49,28.515,354265.0
2019-04-01 12:09:00,28.52,28.52,28.5,28.51,114071.0
2019-04-01 12:10:00,28.51,28.513,28.5,28.51,265896.0
2019-04-01 12:11:00,28.505,28.52,28.505,28.51,100587.0
2019-04-01 12:12:00,28.52,28.535,28.51,28.53,304921.0
2019-04-01 12:13:00,28.53,28.53,28.52,28.52,96944.0
2019-04-01 12:14:00,28.52,28.525,28.505,28.505,180245.0
2019-04-01 12:15:00,28.505,28.505,28.49,28.495,462039.0
2019-04-01 12:16:00,28.495,28.51,28.485,28.51,491883.0
2019-04-01 12:17:00,28.505,28.51,28.49,28.494,75790.0
2019-04-01 12:18:00,28.49,28.54,28.49,28.54,214293.0
2019-04-01 12:19:00,28.5355,28.545,28.53,28.535,143351.0
2019-04-01 12:20:00,28.54,28.55,28.54,28.54,106339.0
2019-04-01 12:21:00,28.54,28.5446,28.53,28.54,99351.0
2019-04-01 12:22:00,28.54,28.54,28.5322,28.535,56714.0
2019-04-01 12:23:00,28.54,28.54,28.53,28.54,112195.0
2019-04-01 12:24:00,28.54,28.55,28.54,28.545,45337.0
2019-04-01 12:25:00,28.55,28.55,28.53,28.53,72571.0
2019-04-01 12:26:00,28.53,28.5301,28.52,28.52,66646.0
2019-04-01 12:27:00,28.5299,28.53,28.52,28.52,81900.0
2019-04-01 12:28:00,28.52,28.525,28.51,28.525,149783.0
2019-04-01 12:29:00,28.525,28.53,28.52,28.525,54562.0
2019-04-01 12:30:00,28.525,28.54,28.525,28.53,106741.0
2019-04-01 12:31:00,28.535,28.535,28.52,28.52,50700.0
2019-04-01 12:32:00,28.52,28.5201,28.51,28.52,185017.0
2019-04-01 12:33:00,28.52,28.5255,28.51,28.51,117173.0
2019-04-01 12:34:00,28.52,28.53,28.515,28.53,117979.0
2019-04-01 12:35:00,28.5201,28.5344,28.52,28.5344,263084.0
2019-04-01 12:36:00,28.53,28.53,28.52,28.52,43487.0
2019-04-01 12:37:00,28.525,28.525,28.49,28.52,1584633.0
2019-04-01 12:38:00,28.52,28.52,28.51,28.51,252817.0
2019-04-01 12:39:00,28.51,28.52,28.5,28.515,494078.0
2019-04-01 12:40:00,28.51,28.525,28.51,28.52,75982.0
2019-04-01 12:41:00,28.52,28.53,28.52,28.525,118032.0
2019-04-01 12:42:00,28.525,28.535,28.52,28.52,112935.0
2019-04-01 12:43:00,28.523,28.5299,28.52,28.525,53018.0
2019-04-01 12:44:00,28.52,28.52,28.51,28.51,48930.0
2019-04-01 12:45:00,28.52,28.53,28.52,28.53,83648.0
2019-04-01 12:46:00,28.535,28.54,28.5342,28.54,128879.0
2019-04-01 12:47:00,28.535,28.55,28.535,28.54,86172.0
2019-04-01 12:48:00,28.55,28.56,28.55,28.555,183103.0
2019-04-01 12:49:00,28.55,28.57,28.54,28.57,232907.0
2019-04-01 12:50:00,28.5622,28.57,28.555,28.57,155309.0
2019-04-01 12:51:00,28.565,28.5701,28.56,28.5701,45143.0
2019-04-01 12:52:00,28.575,28.575,28.57,28.575,26199.0
2019-04-01 12:53:00,28.57,28.5767,28.57,28.575,26761.0
2019-04-01 12:54:00,28.57,28.58,28.57,28.575,65667.0
2019-04-01 12:55:00,28.58,28.58,28.57,28.58,43242.0
2019-04-01 12:56:00,28.58,28.58,28.565,28.565,148974.0
2019-04-01 12:57:00,28.57,28.57,28.5614,28.565,46726.0
2019-04-01 12:58:00,28.57,28.58,28.57,28.57,153094.0
2019-04-01 12:59:00,28.58,28.58,28.57,28.575,42143.0
2019-04-01 13:00:00,28.575,28.585,28.575,28.585,66083.0
2019-04-01 13:01:00,28.585,28.585,28.565,28.565,107110.0
2019-04-01 13:02:00,28.56,28.5647,28.55,28.56,142140.0
2019-04-01 13:03:00,28.56,28.56,28.5501,28.5503,37017.0
2019-04-01 13:04:00,28.56,28.5727,28.56,28.57,138718.0
2019-04-01 13:05:00,28.57,28.58,28.565,28.58,88240.0
2019-04-01 13:06:00,28.575,28.58,28.56,28.56,51650.0
2019-04-01 13:07:00,28.56,28.56,28.55,28.555,73495.0
2019-04-01 13:08:00,28.56,28.57,28.555,28.555,61079.0
2019-04-01 13:09:00,28.56,28.575,28.5587,28.57,54355.0
2019-04-01 13:10:00,28.57,28.585,28.57,28.57,131586.0
2019-04-01 13:11:00,28.575,28.575,28.56,28.56,74965.0
2019-04-01 13:12:00,28.56,28.57,28.56,28.56,68365.0
2019-04-01 13:13:00,28.5663,28.5663,28.5547,28.5547,77094.0
2019-04-01 13:14:00,28.555,28.56,28.55,28.56,35761.0
2019-04-01 13:15:00,28.56,28.565,28.555,28.56,122455.0
2019-04-01 13:16:00,28.56,28.565,28.555,28.5573,97475.0
2019-04-01 13:17:00,28.5547,28.56,28.5518,28.5518,85267.0
2019-04-01 13:18:00,28.56,28.56,28.55,28.555,223886.0
2019-04-01 13:19:00,28.55,28.56,28.55,28.555,81777.0
2019-04-01 13:20:00,28.555,28.56,28.54,28.54,135890.0
2019-04-01 13:21:00,28.55,28.55,28.53,28.54,79514.0
2019-04-01 13:22:00,28.535,28.545,28.535,28.54,185015.0
2019-04-01 13:23:00,28.54,28.541,28.535,28.5379,71899.0
2019-04-01 13:24:00,28.53,28.54,28.53,28.535,41571.0
2019-04-01 13:25:00,28.53,28.54,28.53,28.53,179804.0
2019-04-01 13:26:00,28.53,28.535,28.53,28.53,157495.0
2019-04-01 13:27:00,28.53,28.535,28.53,28.53,54880.0
2019-04-01 13:28:00,28.535,28.55,28.53,28.55,1184903.0
2019-04-01 13:29:00,28.55,28.56,28.55,28.555,92363.0
2019-04-01 13:30:00,28.5585,28.56,28.55,28.56,31264.0
2019-04-01 13:31:00,28.555,28.57,28.55,28.565,130246.0
2019-04-01 13:32:00,28.57,28.58,28.57,28.58,63756.0
2019-04-01 13:33:00,28.58,28.59,28.57,28.59,107432.0
2019-04-01 13:34:00,28.59,28.6,28.59,28.595,150259.0
2019-04-01 13:35:00,28.59,28.6,28.59,28.5975,201218.0
2019-04-01 13:36:00,28.6,28.62,28.595,28.615,189793.0
2019-04-01 13:37:00,28.62,28.6262,28.615,28.6262,69270.0
2019-04-01 13:38:00,28.63,28.64,28.625,28.625,250395.0
2019-04-01 13:39:00,28.625,28.63,28.62,28.625,81163.0
2019-04-01 13:40:00,28.625,28.65,28.62,28.65,299888.0
2019-04-01 13:41:00,28.655,28.6599,28.64,28.65,419986.0
2019-04-01 13:42:00,28.66,28.66,28.65,28.655,117325.0
2019-04-01 13:43:00,28.655,28.655,28.64,28.6421,209814.0
2019-04-01 13:44:00,28.645,28.65,28.6425,28.65,57181.0
2019-04-01 13:45:00,28.6401,28.65,28.64,28.64,42341.0
2019-04-01 13:46:00,28.64,28.66,28.64,28.66,66977.0
2019-04-01 13:47:00,28.66,28.675,28.655,28.67,141642.0
2019-04-01 13:48:00,28.67,28.67,28.66,28.665,33404.0
2019-04-01 13:49:00,28.6658,28.67,28.65,28.67,213438.0
2019-04-01 13:50:00,28.665,28.679,28.655,28.67,138431.0
2019-04-01 13:51:00,28.67,28.67,28.66,28.66,104343.0
2019-04-01 13:52:00,28.665,28.675,28.655,28.6709,103650.0
2019-04-01 13:53:00,28.68,28.684,28.67,28.67,130360.0
2019-04-01 13:54:00,28.67,28.67,28.645,28.645,160742.0
2019-04-01 13:55:00,28.64,28.65,28.63,28.63,80048.0
2019-04-01 13:56:00,28.64,28.65,28.635,28.645,59691.0
2019-04-01 13:57:00,28.65,28.65,28.64,28.64,37470.0
2019-04-01 13:58:00,28.64,28.65,28.64,28.64,63200.0
2019-04-01 13:59:00,28.64,28.645,28.63,28.63,82955.0
2019-04-01 14:00:00,28.63,28.635,28.62,28.63,248729.0
2019-04-01 14:01:00,28.63,28.6357,28.62,28.63,222123.0
2019-04-01 14:02:00,28.63,28.65,28.625,28.645,115266.0
2019-04-01 14:03:00,28.65,28.66,28.64,28.6596,149568.0
2019-04-01 14:04:00,28.66,28.68,28.6532,28.67,167815.0
2019-04-01 14:05:00,28.67,28.69,28.67,28.69,129251.0
2019-04-01 14:06:00,28.69,28.69,28.68,28.6851,80488.0
2019-04-01 14:07:00,28.685,28.7,28.68,28.7,131583.0
2019-04-01 14:08:00,28.695,28.7,28.69,28.695,61194.0
2019-04-01 14:09:00,28.69,28.705,28.69,28.7,279908.0
2019-04-01 14:10:00,28.7,28.725,28.7,28.72,201875.0
2019-04-01 14:11:00,28.7229,28.7229,28.7,28.7036,197481.0
2019-04-01 14:12:00,28.7046,28.71,28.7,28.705,70287.0
2019-04-01 14:13:00,28.71,28.72,28.705,28.72,90864.0
2019-04-01 14:14:00,28.715,28.73,28.71,28.71,114693.0
2019-04-01 14:15:00,28.71,28.73,28.71,28.73,345695.0
2019-04-01 14:16:00,28.73,28.73,28.72,28.73,146580.0
2019-04-01 14:17:00,28.73,28.73,28.71,28.71,132528.0
2019-04-01 14:18:00,28.71,28.7182,28.7,28.705,120728.0
2019-04-01 14:19:00,28.7,28.715,28.7,28.715,127254.0
2019-04-01 14:20:00,28.72,28.74,28.715,28.74,139715.0
2019-04-01 14:21:00,28.74,28.74,28.68,28.68,441373.0
2019-04-01 14:22:00,28.6815,28.69,28.67,28.685,211957.0
2019-04-01 14:23:00,28.685,28.69,28.68,28.68,96567.0
2019-04-01 14:24:00,28.67,28.67,28.655,28.67,129964.0
2019-04-01 14:25:00,28.66,28.68,28.66,28.675,101130.0
2019-04-01 14:26:00,28.68,28.7,28.68,28.6957,106068.0
2019-04-01 14:27:00,28.7,28.7,28.68,28.68,101280.0
2019-04-01 14:28:00,28.684,28.705,28.68,28.705,143225.0
2019-04-01 14:29:00,28.705,28.705,28.67,28.67,132783.0
2019-04-01 14:30:00,28.675,28.6866,28.67,28.675,137277.0
2019-04-01 14:31:00,28.67,28.68,28.64,28.64,206598.0
2019-04-01 14:32:00,28.64,28.6401,28.62,28.62,116222.0
2019-04-01 14:33:00,28.6265,28.64,28.61,28.61,146133.0
2019-04-01 14:34:00,28.61,28.61,28.59,28.59,190261.0
2019-04-01 14:35:00,28.59,28.6,28.585,28.59,185384.0
2019-04-01 14:36:00,28.58,28.6,28.58,28.58,127831.0
2019-04-01 14:37:00,28.585,28.585,28.57,28.585,116908.0
2019-04-01 14:38:00,28.58,28.5884,28.58,28.585,42978.0
2019-04-01 14:39:00,28.58,28.6,28.57,28.57,152973.0
2019-04-01 14:40:00,28.57,28.58,28.56,28.56,181923.0
2019-04-01 14:41:00,28.57,28.58,28.56,28.5685,106774.0
2019-04-01 14:42:00,28.57,28.57,28.56,28.57,63633.0
2019-04-01 14:43:00,28.57,28.58,28.57,28.5748,115178.0
2019-04-01 14:44:00,28.58,28.58,28.55,28.55,138226.0
2019-04-01 14:45:00,28.56,28.56,28.55,28.5549,73458.0
2019-04-01 14:46:00,28.55,28.551,28.54,28.54,83029.0
2019-04-01 14:47:00,28.545,28.55,28.54,28.54,106242.0
2019-04-01 14:48:00,28.55,28.55,28.52,28.53,222849.0
2019-04-01 14:49:00,28.54,28.55,28.53,28.545,78294.0
2019-04-01 14:50:00,28.55,28.55,28.54,28.545,41365.0
2019-04-01 14:51:00,28.54,28.56,28.54,28.56,112104.0
2019-04-01 14:52:00,28.56,28.56,28.525,28.53,130507.0
2019-04-01 14:53:00,28.525,28.54,28.52,28.5368,99369.0
2019-04-01 14:54:00,28.54,28.54,28.52,28.525,132878.0
2019-04-01 14:55:00,28.52,28.53,28.51,28.53,91128.0
2019-04-01 14:56:00,28.535,28.54,28.52,28.53,108654.0
2019-04-01 14:57:00,28.5252,28.55,28.525,28.535,105357.0
2019-04-01 14:58:00,28.5367,28.55,28.535,28.535,152921.0
2019-04-01 14:59:00,28.54,28.54,28.5,28.51,390010.0
2019-04-01 15:00:00,28.51,28.5199,28.5,28.505,97284.0
2019-04-01 15:01:00,28.5,28.505,28.485,28.505,301246.0
2019-04-01 15:02:00,28.51,28.52,28.505,28.51,84888.0
2019-04-01 15:03:00,28.512,28.512,28.5,28.51,100215.0
2019-04-01 15:04:00,28.505,28.51,28.5,28.51,95239.0
2019-04-01 15:05:00,28.505,28.52,28.495,28.495,125098.0
2019-04-01 15:06:00,28.495,28.5,28.49,28.495,81344.0
2019-04-01 15:07:00,28.5,28.515,28.495,28.5,283891.0
2019-04-01 15:08:00,28.5,28.51,28.48,28.48,113836.0
2019-04-01 15:09:00,28.4819,28.49,28.47,28.49,163489.0
2019-04-01 15:10:00,28.485,28.49,28.4808,28.485,60002.0
2019-04-01 15:11:00,28.49,28.5,28.48,28.48,232481.0
2019-04-01 15:12:00,28.48,28.495,28.475,28.49,235151.0
2019-04-01 15:13:00,28.49,28.505,28.49,28.505,160089.0
2019-04-01 15:14:00,28.51,28.51,28.49,28.495,136461.0
2019-04-01 15:15:00,28.4917,28.5,28.48,28.5,142096.0
2019-04-01 15:16:00,28.49,28.505,28.49,28.495,105624.0
2019-04-01 15:17:00,28.495,28.55,28.495,28.55,382299.0
2019-04-01 15:18:00,28.55,28.56,28.545,28.56,131489.0
2019-04-01 15:19:00,28.555,28.555,28.52,28.53,249147.0
2019-04-01 15:20:00,28.53,28.55,28.53,28.55,99753.0
2019-04-01 15:21:00,28.555,28.56,28.55,28.56,141245.0
2019-04-01 15:22:00,28.56,28.58,28.56,28.575,192568.0
2019-04-01 15:23:00,28.575,28.58,28.57,28.58,74763.0
2019-04-01 15:24:00,28.58,28.58,28.57,28.58,51978.0
2019-04-01 15:25:00,28.58,28.6,28.58,28.59,183127.0
2019-04-01 15:26:00,28.6,28.6,28.57,28.57,157952.0
2019-04-01 15:27:00,28.575,28.575,28.56,28.56,90132.0
2019-04-01 15:28:00,28.565,28.575,28.565,28.575,156356.0
2019-04-01 15:29:00,28.57,28.58,28.57,28.575,106432.0
2019-04-01 15:30:00,28.575,28.6,28.575,28.59,224654.0
2019-04-01 15:31:00,28.59,28.59,28.57,28.57,99364.0
2019-04-01 15:32:00,28.58,28.58,28.57,28.575,60645.0
2019-04-01 15:33:00,28.57,28.575,28.56,28.57,170150.0
2019-04-01 15:34:00,28.575,28.58,28.57,28.57,144664.0
2019-04-01 15:35:00,28.56,28.575,28.56,28.565,163909.0
2019-04-01 15:36:00,28.5625,28.5625,28.55,28.555,144929.0
2019-04-01 15:37:00,28.55,28.58,28.55,28.58,227824.0
2019-04-01 15:38:00,28.58,28.59,28.575,28.585,137120.0
2019-04-01 15:39:00,28.585,28.59,28.57,28.575,226212.0
2019-04-01 15:40:00,28.58,28.585,28.57,28.57,146047.0
2019-04-01 15:41:00,28.57,28.575,28.56,28.565,94598.0
2019-04-01 15:42:00,28.56,28.56,28.545,28.5513,267992.0
2019-04-01 15:43:00,28.555,28.565,28.555,28.565,174976.0
2019-04-01 15:44:00,28.565,28.58,28.565,28.575,280795.0
2019-04-01 15:45:00,28.58,28.6,28.58,28.6,191474.0
2019-04-01 15:46:00,28.595,28.6,28.56,28.565,391129.0
2019-04-01 15:47:00,28.565,28.595,28.56,28.595,342686.0
2019-04-01 15:48:00,28.59,28.59,28.58,28.585,249064.0
2019-04-01 15:49:00,28.58,28.59,28.57,28.579,307383.0
2019-04-01 15:50:00,28.58,28.605,28.58,28.6,330342.0
2019-04-01 15:51:00,28.6034,28.605,28.56,28.57,277784.0
2019-04-01 15:52:00,28.565,28.585,28.56,28.565,593780.0
2019-04-01 15:53:00,28.56,28.57,28.555,28.56,349475.0
2019-04-01 15:54:00,28.555,28.57,28.555,28.565,656215.0
2019-04-01 15:55:00,28.56,28.57,28.56,28.565,624817.0
2019-04-01 15:56:00,28.565,28.575,28.53,28.545,812391.0
2019-04-01 15:57:00,28.55,28.58,28.54,28.575,486662.0
2019-04-01 15:58:00,28.58,28.58,28.55,28.565,599543.0
2019-04-01 15:59:00,28.565,28.6,28.565,28.6,662095.0
2019-04-01 16:00:00,28.595,28.6,28.54,28.54,1408467.0
2019-04-02 09:31:00,28.5,28.5,28.41,28.4601,1034109.0
2019-04-02 09:32:00,28.46,28.5,28.44,28.4465,193845.0
2019-04-02 09:33:00,28.44,28.45,28.38,28.395,517250.0
2019-04-02 09:34:00,28.39,28.49,28.39,28.4633,302738.0
2019-04-02 09:35:00,28.46,28.47,28.395,28.435,278336.0
2019-04-02 09:36:00,28.43,28.43,28.36,28.36,298630.0
2019-04-02 09:37:00,28.3699,28.44,28.35,28.415,462555.0
2019-04-02 09:38:00,28.41,28.46,28.37,28.4523,265432.0
2019-04-02 09:39:00,28.455,28.485,28.43,28.45,223413.0
2019-04-02 09:40:00,28.455,28.4652,28.41,28.43,171907.0
2019-04-02 09:41:00,28.42,28.42,28.36,28.41,396364.0
2019-04-02 09:42:00,28.4101,28.46,28.39,28.45,223769.0
2019-04-02 09:43:00,28.455,28.49,28.445,28.48,149978.0
2019-04-02 09:44:00,28.49,28.565,28.48,28.55,535049.0
2019-04-02 09:45:00,28.55,28.56,28.51,28.54,327557.0
2019-04-02 09:46:00,28.54,28.5467,28.51,28.525,414797.0
