date,1. open,2. high,3. low,4. close,5. volume
2019-03-25 10:45:00,28.05,28.05,28.05,28.05,2977.0
2019-03-25 10:46:00,28.05,28.09,28.05,28.09,7194.0
2019-03-25 10:47:00,28.095,28.095,28.08,28.08,2465.0
2019-03-25 10:48:00,28.075,28.075,28.05,28.05,3148.0
2019-03-25 10:49:00,28.105,28.105,28.07,28.07,2112.0
2019-03-25 10:50:00,28.12,28.12,28.11,28.12,14975.0
2019-03-25 10:51:00,28.15,28.18,28.15,28.18,3735.0
2019-03-25 10:52:00,28.2,28.2,28.2,28.2,1407.0
2019-03-25 10:53:00,28.23,28.269,28.23,28.269,10886.0
2019-03-25 10:54:00,28.245,28.25,28.245,28.25,3270.0
2019-03-25 10:55:00,28.26,28.26,28.205,28.205,8458.0
2019-03-25 10:56:00,28.22,28.27,28.22,28.27,2883.0
2019-03-25 10:57:00,28.289,28.3,28.25,28.25,22484.0
2019-03-25 10:58:00,28.29,28.3,28.29,28.3,3346.0
2019-03-25 10:59:00,28.305,28.305,28.28,28.28,2556.0
2019-03-25 11:00:00,28.265,28.2688,28.26,28.26,8844.0
2019-03-25 11:01:00,28.2766,28.2766,28.26,28.26,4061.0
2019-03-25 11:02:00,28.28,28.28,28.28,28.28,5257.0
2019-03-25 11:03:00,28.2434,28.2434,28.235,28.235,7501.0
2019-03-25 11:04:00,28.23,28.27,28.23,28.27,2418.0
2019-03-25 11:05:00,28.29,28.3,28.26,28.26,7797.0
2019-03-25 11:06:00,28.32,28.32,28.32,28.32,956.0
2019-03-25 11:07:00,28.3,28.31,28.3,28.31,2346.0
2019-03-25 11:08:00,28.32,28.35,28.32,28.32,7918.0
2019-03-25 11:09:00,28.34,28.34,28.34,28.34,2017.0
2019-03-25 11:10:00,28.3,28.3,28.3,28.3,913.0
2019-03-25 11:11:00,28.27,28.29,28.27,28.29,8537.0
2019-03-25 11:12:00,28.28,28.28,28.28,28.28,1260.0
2019-03-25 11:13:00,28.23,28.26,28.23,28.26,1965.0
2019-03-25 11:14:00,28.273,28.3,28.273,28.3,5431.0
2019-03-25 11:15:00,28.34,28.34,28.34,28.34,897.0
2019-03-25 11:16:00,28.34,28.37,28.34,28.37,4206.0
2019-03-25 11:17:00,28.36,28.385,28.36,28.385,4675.0
2019-03-25 11:18:00,28.405,28.41,28.405,28.41,3486.0
2019-03-25 11:19:00,28.4116,28.4351,28.4116,28.4351,7175.0
2019-03-25 11:20:00,28.41,28.41,28.41,28.41,1993.0
2019-03-25 11:21:00,28.44,28.46,28.44,28.46,17924.0
2019-03-25 11:22:00,28.49,28.49,28.46,28.46,5332.0
2019-03-25 11:23:00,28.43,28.43,28.43,28.43,1340.0
2019-03-25 11:24:00,28.45,28.45,28.45,28.45,6254.0
2019-03-25 11:25:00,28.5092,28.5092,28.45,28.45,11109.0
2019-03-25 11:26:00,28.45,28.4836,28.45,28.4836,3324.0
2019-03-25 11:27:00,28.53,28.53,28.52,28.52,4093.0
2019-03-25 11:28:00,28.5,28.52,28.5,28.52,5750.0
2019-03-25 11:29:00,28.525,28.54,28.525,28.54,6224.0
2019-03-25 11:30:00,28.54,28.54,28.525,28.525,6169.0
2019-03-25 11:31:00,28.49,28.505,28.41,28.505,54685.0
2019-03-25 11:32:00,28.51,28.53,28.505,28.505,4872.0
2019-03-25 11:33:00,28.49,28.49,28.46,28.46,4068.0
2019-03-25 11:34:00,28.4,28.4,28.4,28.4,1045.0
2019-03-25 11:35:00,28.4,28.4,28.4,28.4,6161.0
2019-03-25 11:36:00,28.3738,28.3738,28.35,28.35,5148.0
2019-03-25 11:37:00,28.36,28.36,28.36,28.36,1681.0
2019-03-25 11:38:00,28.34,28.34,28.34,28.34,2565.0
2019-03-25 11:39:00,28.34,28.34,28.3264,28.3264,1892.0
2019-03-25 11:40:00,28.34,28.34,28.34,28.34,956.0
2019-03-25 11:41:00,28.35,28.35,28.32,28.32,3550.0
2019-03-25 11:42:00,28.3,28.3,28.28,28.28,7573.0
2019-03-25 11:43:00,28.27,28.28,28.27,28.28,4943.0
2019-03-25 11:44:00,28.31,28.31,28.26,28.26,2657.0
2019-03-25 11:45:00,28.245,28.245,28.245,28.245,2801.0
2019-03-25 11:46:00,28.23,28.28,28.23,28.28,2844.0
2019-03-25 11:47:00,28.3,28.3,28.3,28.3,808.0
2019-03-25 11:48:00,28.31,28.31,28.29,28.29,2090.0
2019-03-25 11:49:00,28.26,28.26,28.26,28.26,1892.0
2019-03-25 11:50:00,28.254,28.254,28.24,28.24,1721.0
2019-03-25 11:51:00,28.25,28.25,28.25,28.25,3538.0
2019-03-25 11:52:00,28.26,28.28,28.26,28.28,2428.0
2019-03-25 11:53:00,28.28,28.28,28.28,28.28,2607.0
2019-03-25 11:54:00,28.29,28.29,28.29,28.29,1082.0
2019-03-25 11:55:00,28.27,28.28,28.27,28.28,1306.0
2019-03-25 11:56:00,28.29,28.29,28.29,28.29,1401.0
2019-03-25 11:57:00,28.28,28.3,28.28,28.3,2257.0
2019-03-25 11:58:00,28.313,28.313,28.27,28.27,5426.0
2019-03-25 11:59:00,28.225,28.24,28.225,28.24,2276.0
2019-03-25 12:00:00,28.221,28.221,28.21,28.21,2050.0
2019-03-25 12:01:00,28.21,28.21,28.21,28.21,1294.0
2019-03-25 12:02:00,28.24,28.25,28.23,28.23,3181.0
2019-03-25 12:03:00,28.23,28.23,28.17,28.17,9140.0
2019-03-25 12:04:00,28.17,28.19,28.17,28.19,4652.0
2019-03-25 12:05:00,28.17,28.18,28.16,28.18,8722.0
2019-03-25 12:06:00,28.2,28.2,28.1701,28.18,16488.0
2019-03-25 12:07:00,28.18,28.18,28.17,28.17,3667.0
2019-03-25 12:08:00,28.19,28.19,28.18,28.18,5506.0
2019-03-25 12:09:00,28.16,28.17,28.15,28.17,3199.0
2019-03-25 12:10:00,28.17,28.18,28.17,28.17,4705.0
2019-03-25 12:11:00,28.13,28.14,28.13,28.13,8901.0
2019-03-25 12:12:00,28.12,28.13,28.12,28.13,6201.0
2019-03-25 12:13:00,28.13,28.13,28.1,28.1,6877.0
2019-03-25 12:14:00,28.09,28.09,28.02,28.03,28600.0
2019-03-25 12:15:00,28.04,28.09,28.04,28.0875,8245.0
2019-03-25 12:16:00,28.08,28.1,28.075,28.1,22227.0
2019-03-25 12:17:00,28.14,28.14,28.14,28.14,5232.0
2019-03-25 12:18:00,28.135,28.15,28.135,28.15,2191.0
2019-03-25 12:19:00,28.14,28.15,28.14,28.15,2180.0
2019-03-25 12:20:00,28.165,28.165,28.165,28.165,953.0
2019-03-25 12:21:00,28.17,28.19,28.17,28.19,3213.0
2019-03-25 12:22:00,28.17,28.1973,28.17,28.1973,22218.0
2019-03-25 12:23:00,28.21,28.22,28.21,28.22,3603.0
2019-03-25 12:24:00,28.23,28.23,28.22,28.22,2235.0
2019-03-25 12:25:00,28.23,28.24,28.23,28.24,4683.0
2019-03-25 12:26:00,28.24,28.24,28.22,28.22,4305.0
2019-03-25 12:27:00,28.2173,28.2173,28.215,28.215,1818.0
2019-03-25 12:28:00,28.21,28.21,28.19,28.19,3014.0
2019-03-25 12:29:00,28.17,28.18,28.17,28.18,1949.0
2019-03-25 12:30:00,28.18,28.18,28.18,28.18,6083.0
2019-03-25 12:31:00,28.17,28.17,28.14,28.14,3113.0
2019-03-25 12:32:00,28.14,28.14,28.12,28.12,4951.0
2019-03-25 12:33:00,28.11,28.115,28.1,28.1,4767.0
2019-03-25 12:34:00,28.09,28.09,28.09,28.09,1015.0
2019-03-25 12:35:00,28.07,28.0701,28.07,28.0701,1334.0
2019-03-25 12:36:00,28.08,28.0901,28.08,28.08,8455.0
2019-03-25 12:37:00,28.06,28.06,28.03,28.04,4370.0
2019-03-25 12:38:00,28.03,28.03,28.03,28.03,895.0
2019-03-25 12:39:00,28.03,28.03,28.03,28.03,2490.0
2019-03-25 12:40:00,28.01,28.01,27.995,27.995,13437.0
2019-03-25 12:41:00,27.98,27.98,27.98,27.98,2132.0
2019-03-25 12:42:00,28.0,28.0,27.98,27.98,2722.0
2019-03-25 12:43:00,27.96,27.96,27.96,27.96,4255.0
2019-03-25 12:44:00,27.95,27.96,27.945,27.945,13962.0
2019-03-25 12:45:00,27.95,27.96,27.95,27.96,1505.0
2019-03-25 12:46:00,27.94,27.945,27.94,27.945,2239.0
2019-03-25 12:47:00,27.94,27.94,27.929,27.929,2945.0
2019-03-25 12:48:00,27.94,27.96,27.94,27.96,1886.0
2019-03-25 12:49:00,27.96,27.995,27.96,27.995,2956.0
2019-03-25 12:50:00,28.0,28.0,28.0,28.0,2458.0
2019-03-25 12:51:00,28.02,28.02,28.02,28.02,1027.0
2019-03-25 12:52:00,28.0301,28.04,28.03,28.04,7958.0
2019-03-25 12:53:00,28.047,28.047,28.0387,28.04,14152.0
2019-03-25 12:54:00,28.04,28.04,28.03,28.03,3300.0
2019-03-25 12:55:00,28.05,28.06,28.05,28.06,2572.0
2019-03-25 12:56:00,28.07,28.07,28.07,28.07,1357.0
2019-03-25 12:57:00,28.075,28.075,28.075,28.075,396.0
2019-03-25 12:58:00,28.09,28.1,28.09,28.1,3129.0
2019-03-25 12:59:00,28.1,28.13,28.1,28.11,3938.0
2019-03-25 13:00:00,28.1,28.1,28.1,28.1,6804.0
2019-03-25 13:01:00,28.12,28.12,28.09,28.09,2153.0
2019-03-25 13:02:00,28.09,28.09,28.0838,28.0838,1440.0
2019-03-25 13:03:00,28.07,28.08,28.07,28.08,2872.0
2019-03-25 13:04:00,28.06,28.06,28.05,28.05,2251.0
2019-03-25 13:05:00,28.06,28.06,28.06,28.06,1674.0
2019-03-25 13:06:00,28.05,28.05,28.05,28.05,1982.0
2019-03-25 13:07:00,28.07,28.08,28.07,28.08,1519.0
2019-03-25 13:08:00,28.07,28.07,28.06,28.06,1512.0
2019-03-25 13:09:00,28.08,28.08,28.0662,28.0662,3918.0
2019-03-25 13:10:00,28.06,28.07,28.06,28.07,2477.0
2019-03-25 13:11:00,28.06,28.08,28.06,28.08,1908.0
2019-03-25 13:12:00,28.09,28.1,28.09,28.1,1307.0
2019-03-25 13:13:00,28.105,28.13,28.1,28.13,4044.0
2019-03-25 13:14:00,28.17,28.17,28.15,28.15,32300.0
2019-03-25 13:15:00,28.15,28.16,28.15,28.15,3608.0
2019-03-25 13:16:00,28.13,28.14,28.13,28.14,2525.0
2019-03-25 13:17:00,28.1325,28.1325,28.08,28.08,9833.0
2019-03-25 13:18:00,28.08,28.09,28.08,28.09,5130.0
2019-03-25 13:19:00,28.1,28.1,28.1,28.1,2252.0
2019-03-25 13:20:00,28.1,28.11,28.1,28.11,1971.0
2019-03-25 13:21:00,28.11,28.11,28.11,28.11,682.0
2019-03-25 13:22:00,28.1,28.11,28.1,28.11,6039.0
2019-03-25 13:23:00,28.1,28.11,28.1,28.1,4403.0
2019-03-25 13:24:00,28.1175,28.1175,28.08,28.08,7288.0
2019-03-25 13:25:00,28.11,28.11,28.11,28.11,4560.0
2019-03-25 13:26:00,28.115,28.14,28.115,28.14,2543.0
2019-03-25 13:27:00,28.13,28.13,28.09,28.09,2487.0
2019-03-25 13:28:00,28.08,28.08,28.08,28.08,407.0
2019-03-25 13:29:00,28.08,28.08,28.08,28.08,2514.0
2019-03-25 13:30:00,28.08,28.08,28.075,28.075,1864.0
2019-03-25 13:31:00,28.07,28.1,28.07,28.1,5228.0
2019-03-25 13:32:00,28.09,28.09,28.09,28.09,2211.0
2019-03-25 13:33:00,28.0819,28.0819,28.08,28.08,3272.0
2019-03-25 13:34:00,28.06,28.06,28.06,28.06,1029.0
2019-03-25 13:35:00,28.07,28.09,28.07,28.09,1433.0
2019-03-25 13:36:00,28.105,28.105,28.105,28.105,1065.0
2019-03-25 13:37:00,28.11,28.13,28.11,28.13,6357.0
2019-03-25 13:38:00,28.125,28.125,28.11,28.11,1811.0
2019-03-25 13:39:00,28.12,28.12,28.12,28.12,2422.0
2019-03-25 13:40:00,28.14,28.16,28.14,28.16,2201.0
2019-03-25 13:41:00,28.17,28.17,28.17,28.17,1480.0
2019-03-25 13:42:00,28.15,28.15,28.14,28.14,18903.0
2019-03-25 13:43:00,28.13,28.14,28.13,28.14,5252.0
2019-03-25 13:44:00,28.11,28.11,28.11,28.11,2058.0
2019-03-25 13:45:00,28.12,28.12,28.12,28.12,307.0
2019-03-25 13:46:00,28.1,28.1,28.09,28.095,2645.0
2019-03-25 13:47:00,28.1,28.1,28.09,28.09,3875.0
2019-03-25 13:48:00,28.08,28.09,28.08,28.09,1793.0
2019-03-25 13:49:00,28.09,28.1,28.09,28.1,1813.0
2019-03-25 13:50:00,28.08,28.08,28.07,28.07,2273.0
2019-03-25 13:51:00,28.07,28.08,28.07,28.08,3404.0
2019-03-25 13:52:00,28.08,28.08,28.08,28.08,2350.0
2019-03-25 13:53:00,28.09,28.1,28.09,28.1,2163.0
2019-03-25 13:54:00,28.09,28.09,28.08,28.08,2804.0
2019-03-25 13:55:00,28.07,28.08,28.07,28.08,4658.0
2019-03-25 13:56:00,28.07,28.07,28.06,28.06,1645.0
2019-03-25 13:57:00,28.07,28.08,28.07,28.07,2992.0
2019-03-25 13:58:00,28.06,28.07,28.06,28.07,1821.0
2019-03-25 13:59:00,28.06,28.06,28.06,28.06,5937.0
2019-03-25 14:00:00,28.07,28.07,28.07,28.07,1051.0
2019-03-25 14:01:00,28.06,28.06,28.06,28.06,1610.0
2019-03-25 14:02:00,28.07,28.07,28.07,28.07,704.0
2019-03-25 14:03:00,28.05,28.05,28.05,28.05,801.0
2019-03-25 14:04:00,28.05,28.05,28.04,28.05,3764.0
2019-03-25 14:05:00,28.05,28.05,28.05,28.05,2900.0
2019-03-25 14:06:00,28.03,28.03,27.995,27.995,6772.0
2019-03-25 14:07:00,28.01,28.01,28.01,28.01,1430.0
2019-03-25 14:08:00,28.01,28.02,28.01,28.02,1707.0
2019-03-25 14:09:00,28.02,28.02,28.02,28.02,2638.0
2019-03-25 14:10:00,28.01,28.01,28.01,28.01,2086.0
2019-03-25 14:11:00,28.02,28.05,28.02,28.05,6012.0
2019-03-25 14:12:00,28.04,28.07,28.04,28.07,2603.0
2019-03-25 14:13:00,28.065,28.065,28.065,28.065,2188.0
2019-03-25 14:14:00,28.04,28.05,28.0372,28.05,2355.0
2019-03-25 14:15:00,28.05,28.06,28.05,28.06,1315.0
2019-03-25 14:16:00,28.06,28.07,28.06,28.07,1411.0
2019-03-25 14:17:00,28.06,28.06,28.04,28.04,2364.0
2019-03-25 14:18:00,28.03,28.03,28.02,28.02,2066.0
2019-03-25 14:19:00,28.0132,28.0132,28.0132,28.0132,792.0
2019-03-25 14:20:00,28.02,28.02,28.02,28.02,2545.0
2019-03-25 14:21:00,28.01,28.01,27.99,27.99,1521.0
2019-03-25 14:22:00,28.0,28.0,28.0,28.0,595.0
2019-03-25 14:23:00,27.99,28.0,27.99,28.0,4565.0
2019-03-25 14:24:00,27.97,27.97,27.94,27.95,15741.0
2019-03-25 14:25:00,27.935,27.935,27.92,27.92,2151.0
2019-03-25 14:26:00,27.93,27.94,27.93,27.94,2005.0
2019-03-25 14:27:00,27.94,27.95,27.94,27.95,1625.0
2019-03-25 14:28:00,27.945,27.95,27.94,27.95,3610.0
2019-03-25 14:29:00,27.9413,27.9413,27.9413,27.9413,1777.0
2019-03-25 14:30:00,27.95,27.97,27.95,27.97,2810.0
2019-03-25 14:31:00,27.99,27.99,27.98,27.98,2191.0
2019-03-25 14:32:00,28.03,28.03,28.03,28.03,1256.0
2019-03-25 14:33:00,28.02,28.035,28.02,28.035,6341.0
2019-03-25 14:34:00,28.05,28.055,28.05,28.055,1189.0
2019-03-25 14:35:00,28.06,28.06,28.06,28.06,409.0
2019-03-25 14:36:00,28.06,28.06,28.06,28.06,1411.0
2019-03-25 14:37:00,28.055,28.055,28.055,28.055,412.0
2019-03-25 14:38:00,28.05,28.05,28.03,28.03,5665.0
2019-03-25 14:39:00,28.03,28.04,28.03,28.03,3311.0
2019-03-25 14:40:00,28.03,28.04,28.03,28.04,1943.0
2019-03-25 14:41:00,28.04,28.04,28.04,28.04,1239.0
2019-03-25 14:42:00,28.06,28.07,28.05,28.05,4165.0
2019-03-25 14:43:00,28.07,28.07,28.07,28.07,886.0
2019-03-25 14:44:00,28.08,28.1,28.08,28.1,3219.0
2019-03-25 14:45:00,28.1,28.11,28.1,28.11,4837.0
2019-03-25 14:46:00,28.09,28.13,28.09,28.13,9652.0
2019-03-25 14:47:00,28.13,28.14,28.13,28.14,6772.0
2019-03-25 14:48:00,28.14,28.17,28.14,28.17,3780.0
2019-03-25 14:49:00,28.17,28.17,28.17,28.17,3201.0
2019-03-25 14:50:00,28.17,28.17,28.16,28.16,4997.0
2019-03-25 14:51:00,28.14,28.14,28.11,28.11,13946.0
2019-03-25 14:52:00,28.1,28.1,28.09,28.1,2908.0
2019-03-25 14:53:00,28.1,28.1,28.1,28.1,2295.0
2019-03-25 14:54:00,28.11,28.11,28.11,28.11,813.0
2019-03-25 14:55:00,28.095,28.095,28.09,28.09,1529.0
2019-03-25 14:56:00,28.09,28.09,28.08,28.08,3901.0
2019-03-25 14:57:00,28.12,28.12,28.12,28.12,1329.0
2019-03-25 14:58:00,28.12,28.13,28.12,28.13,2464.0
2019-03-25 14:59:00,28.14,28.14,28.11,28.11,2120.0
2019-03-25 15:00:00,28.11,28.12,28.11,28.12,1743.0
2019-03-25 15:01:00,28.13,28.14,28.13,28.14,2290.0
2019-03-25 15:02:00,28.14,28.14,28.12,28.12,3303.0
2019-03-25 15:03:00,28.12,28.125,28.12,28.12,3011.0
2019-03-25 15:04:00,28.12,28.12,28.1,28.1,3170.0
2019-03-25 15:05:00,28.1,28.11,28.09,28.11,3936.0
2019-03-25 15:06:00,28.1023,28.1032,28.1023,28.1032,1457.0
2019-03-25 15:07:00,28.11,28.1169,28.1,28.11,7787.0
2019-03-25 15:08:00,28.1,28.12,28.1,28.12,3731.0
2019-03-25 15:09:00,28.13,28.13,28.11,28.11,3752.0
2019-03-25 15:10:00,28.11,28.11,28.1,28.1,2731.0
2019-03-25 15:11:00,28.105,28.115,28.1,28.1,3726.0
2019-03-25 15:12:00,28.09,28.09,28.075,28.08,6453.0
2019-03-25 15:13:00,28.07,28.075,28.07,28.075,5378.0
2019-03-25 15:14:00,28.075,28.09,28.075,28.09,5257.0
2019-03-25 15:15:00,28.09,28.095,28.09,28.09,3916.0
2019-03-25 15:16:00,28.09,28.09,28.08,28.09,2220.0
2019-03-25 15:17:00,28.08,28.08,28.07,28.07,2734.0
2019-03-25 15:18:00,28.07,28.07,28.04,28.04,33535.0
2019-03-25 15:19:00,28.04,28.05,28.04,28.05,2827.0
2019-03-25 15:20:00,28.045,28.045,28.01,28.01,5007.0
2019-03-25 15:21:00,28.01,28.01,27.98,27.98,5185.0
2019-03-25 15:22:00,27.98,28.0,27.98,28.0,7337.0
2019-03-25 15:23:00,28.0,28.0,27.99,27.99,7178.0
2019-03-25 15:24:00,27.99,28.02,27.99,28.02,4763.0
2019-03-25 15:25:00,28.03,28.045,28.03,28.04,8362.0
2019-03-25 15:26:00,28.03,28.03,28.01,28.01,2767.0
2019-03-25 15:27:00,28.02,28.03,28.01,28.03,10665.0
2019-03-25 15:28:00,28.02,28.02,27.9999,27.9999,5556.0
2019-03-25 15:29:00,27.99,27.99,27.97,27.97,4603.0
2019-03-25 15:30:00,27.97,27.97,27.955,27.97,12564.0
2019-03-25 15:31:00,27.965,27.98,27.965,27.97,13767.0
2019-03-25 15:32:00,27.96,27.965,27.955,27.955,3773.0
2019-03-25 15:33:00,27.95,27.95,27.9334,27.9334,7339.0
2019-03-25 15:34:00,27.935,27.935,27.93,27.93,3469.0
2019-03-25 15:35:00,27.92,27.9233,27.9,27.92,27459.0
2019-03-25 15:36:00,27.91,27.915,27.9,27.9,10601.0
2019-03-25 15:37:00,27.905,27.91,27.9,27.9,11582.0
2019-03-25 15:38:00,27.9,27.91,27.87,27.895,26473.0
2019-03-25 15:39:00,27.9,27.91,27.9,27.905,5082.0
2019-03-25 15:40:00,27.91,27.91,27.9,27.9,17032.0
2019-03-25 15:41:00,27.905,27.905,27.89,27.89,12440.0
2019-03-25 15:42:00,27.9,27.925,27.9,27.925,4620.0
2019-03-25 15:43:00,27.93,27.96,27.93,27.96,5995.0
2019-03-25 15:44:00,27.97,27.97,27.94,27.94,17606.0
2019-03-25 15:45:00,27.94,27.94,27.94,27.94,2211.0
2019-03-25 15:46:00,27.965,27.985,27.965,27.985,54596.0
2019-03-25 15:47:00,27.98,28.0,27.98,28.0,13740.0
2019-03-25 15:48:00,28.0,28.0,27.95,27.95,23391.0
2019-03-25 15:49:00,27.94,27.94,27.905,27.905,6687.0
2019-03-25 15:50:00,27.89,27.89,27.88,27.885,14529.0
2019-03-25 15:51:00,27.885,27.89,27.86,27.885,38459.0
2019-03-25 15:52:00,27.89,27.89,27.87,27.88,19020.0
2019-03-25 15:53:00,27.885,27.895,27.885,27.895,6061.0
2019-03-25 15:54:00,27.9,27.9,27.9,27.9,2835.0
2019-03-25 15:55:00,27.9,27.925,27.9,27.92,30391.0
2019-03-25 15:56:00,27.91,27.91,27.9,27.905,17110.0
2019-03-25 15:57:00,27.895,27.93,27.895,27.915,23818.0
2019-03-25 15:58:00,27.915,27.96,27.915,27.96,16578.0
2019-03-25 15:59:00,27.955,27.97,27.955,27.965,25755.0
2019-03-25 16:00:00,27.97,28.02,27.97,28.02,78364.0
2019-03-26 09:31:00,28.44,28.5,28.44,28.5,51429.0
2019-03-26 09:32:00,28.2963,28.2963,28.19,28.19,8714.0
2019-03-26 09:33:00,28.05,28.15,28.03,28.15,15211.0
2019-03-26 09:34:00,28.11,28.18,28.09,28.14,10047.0
2019-03-26 09:35:00,28.13,28.16,28.1,28.15,28244.0
2019-03-26 09:36:00,28.1308,28.2104,28.1308,28.2104,12843.0
2019-03-26 09:37:00,28.29,28.29,28.23,28.23,11873.0
2019-03-26 09:38:00,28.185,28.185,28.14,28.17,8508.0
2019-03-26 09:39:00,28.1447,28.1447,28.13,28.14,6672.0
2019-03-26 09:40:00,28.1,28.15,28.06,28.15,7606.0
2019-03-26 09:41:00,28.18,28.2,28.18,28.18,19937.0
2019-03-26 09:42:00,28.1899,28.2,28.15,28.18,29558.0
2019-03-26 09:43:00,28.15,28.16,28.09,28.16,16645.0
2019-03-26 09:44:00,28.145,28.16,28.1,28.1,8443.0
2019-03-26 09:45:00,28.11,28.13,28.1,28.11,8169.0
2019-03-26 09:46:00,28.1029,28.12,28.09,28.09,5325.0
2019-03-26 09:47:00,28.07,28.07,27.98,27.98,21237.0
2019-03-26 09:48:00,27.99,27.99,27.92,27.92,15339.0
2019-03-26 09:49:00,27.92,27.96,27.91,27.91,17441.0
