date,1. open,2. high,3. low,4. close,5. volume
2019-03-25 11:25:00,28.5,28.51,28.48,28.48,10588.0
2019-03-25 11:26:00,28.45,28.4836,28.45,28.4836,3886.0
2019-03-25 11:27:00,28.53,28.53,28.52,28.52,4093.0
2019-03-25 11:28:00,28.51,28.52,28.51,28.52,6084.0
2019-03-25 11:29:00,28.5201,28.5201,28.5201,28.5201,4006.0
2019-03-25 11:30:00,28.55,28.55,28.525,28.525,8102.0
2019-03-25 11:31:00,28.49,28.505,28.41,28.505,54636.0
2019-03-25 11:32:00,28.51,28.53,28.505,28.505,4872.0
2019-03-25 11:33:00,28.49,28.49,28.46,28.47,3968.0
2019-03-25 11:34:00,28.43,28.43,28.43,28.43,1045.0
2019-03-25 11:35:00,28.39,28.4,28.39,28.4,6161.0
2019-03-25 11:36:00,28.3733,28.3733,28.35,28.35,5576.0
2019-03-25 11:37:00,28.36,28.36,28.36,28.36,841.0
2019-03-25 11:38:00,28.36,28.36,28.34,28.34,3077.0
2019-03-25 11:39:00,28.34,28.34,28.34,28.34,1792.0
2019-03-25 11:40:00,28.34,28.34,28.34,28.34,1056.0
2019-03-25 11:41:00,28.35,28.35,28.32,28.32,3550.0
2019-03-25 11:42:00,28.3,28.3,28.28,28.28,7573.0
2019-03-25 11:43:00,28.27,28.2901,28.27,28.2901,5367.0
2019-03-25 11:44:00,28.28,28.28,28.28,28.28,1364.0
2019-03-25 11:45:00,28.24,28.26,28.24,28.26,4224.0
2019-03-25 11:46:00,28.25,28.29,28.25,28.29,2490.0
2019-03-25 11:47:00,28.3,28.3,28.3,28.3,918.0
2019-03-25 11:48:00,28.3,28.3,28.27,28.27,2284.0
2019-03-25 11:49:00,28.26,28.26,28.26,28.26,1899.0
2019-03-25 11:50:00,28.25,28.25,28.25,28.25,801.0
2019-03-25 11:51:00,28.24,28.25,28.24,28.25,4378.0
2019-03-25 11:52:00,28.26,28.28,28.26,28.28,1997.0
2019-03-25 11:53:00,28.28,28.28,28.28,28.28,2607.0
2019-03-25 11:54:00,28.29,28.29,28.29,28.29,1082.0
2019-03-25 11:55:00,28.27,28.28,28.27,28.28,1306.0
2019-03-25 11:56:00,28.28,28.28,28.28,28.28,1001.0
2019-03-25 11:57:00,28.28,28.29,28.28,28.29,2323.0
2019-03-25 11:58:00,28.32,28.32,28.29,28.29,5459.0
2019-03-25 11:59:00,28.23,28.24,28.23,28.24,2392.0
2019-03-25 12:00:00,28.221,28.221,28.22,28.22,1993.0
2019-03-25 12:01:00,28.21,28.22,28.21,28.22,2536.0
2019-03-25 12:02:00,28.25,28.25,28.24,28.24,2081.0
2019-03-25 12:03:00,28.23,28.23,28.17,28.17,9140.0
2019-03-25 12:04:00,28.17,28.19,28.17,28.19,4601.0
2019-03-25 12:05:00,28.17,28.18,28.15,28.18,8873.0
2019-03-25 12:06:00,28.2,28.2,28.1701,28.1701,16633.0
2019-03-25 12:07:00,28.18,28.18,28.17,28.17,3805.0
2019-03-25 12:08:00,28.19,28.19,28.17,28.17,5663.0
2019-03-25 12:09:00,28.155,28.17,28.155,28.17,2372.0
2019-03-25 12:10:00,28.16,28.18,28.16,28.18,4781.0
2019-03-25 12:11:00,28.15,28.15,28.12,28.12,9621.0
2019-03-25 12:12:00,28.12,28.13,28.11,28.13,7059.0
2019-03-25 12:13:00,28.13,28.13,28.1,28.1,5610.0
2019-03-25 12:14:00,28.09,28.09,28.02,28.03,28291.0
2019-03-25 12:15:00,28.03,28.0899,28.03,28.0875,8554.0
2019-03-25 12:16:00,28.08,28.13,28.075,28.13,23480.0
2019-03-25 12:17:00,28.14,28.14,28.14,28.14,3861.0
2019-03-25 12:18:00,28.145,28.15,28.145,28.15,2299.0
2019-03-25 12:19:00,28.135,28.16,28.135,28.16,2090.0
2019-03-25 12:20:00,28.16,28.16,28.16,28.16,912.0
2019-03-25 12:21:00,28.17,28.19,28.17,28.19,3047.0
2019-03-25 12:22:00,28.17,28.1973,28.17,28.1973,22525.0
2019-03-25 12:23:00,28.2,28.22,28.2,28.22,3303.0
2019-03-25 12:24:00,28.23,28.23,28.22,28.22,2235.0
2019-03-25 12:25:00,28.23,28.24,28.23,28.24,4783.0
2019-03-25 12:26:00,28.24,28.24,28.22,28.22,4505.0
2019-03-25 12:27:00,28.2173,28.2173,28.215,28.215,1818.0
2019-03-25 12:28:00,28.21,28.21,28.19,28.19,3014.0
2019-03-25 12:29:00,28.17,28.18,28.17,28.18,1749.0
2019-03-25 12:30:00,28.17,28.18,28.17,28.18,6124.0
2019-03-25 12:31:00,28.17,28.17,28.14,28.14,3272.0
2019-03-25 12:32:00,28.14,28.14,28.12,28.12,6392.0
2019-03-25 12:33:00,28.12,28.12,28.1,28.1,3014.0
2019-03-25 12:34:00,28.1,28.1,28.1,28.1,1227.0
2019-03-25 12:35:00,28.07,28.0761,28.07,28.0761,1262.0
2019-03-25 12:36:00,28.08,28.0901,28.08,28.08,8626.0
2019-03-25 12:37:00,28.06,28.06,28.03,28.04,4353.0
2019-03-25 12:38:00,28.03,28.03,28.03,28.03,913.0
2019-03-25 12:39:00,28.03,28.03,28.03,28.03,2490.0
2019-03-25 12:40:00,28.01,28.01,27.995,27.995,13437.0
2019-03-25 12:41:00,27.98,27.99,27.98,27.99,2232.0
2019-03-25 12:42:00,28.0,28.0,27.98,27.98,2622.0
2019-03-25 12:43:00,27.96,27.96,27.96,27.96,3973.0
2019-03-25 12:44:00,27.96,27.96,27.94,27.94,12856.0
2019-03-25 12:45:00,27.95,27.96,27.95,27.96,2792.0
2019-03-25 12:46:00,27.94,27.94,27.94,27.94,2664.0
2019-03-25 12:47:00,27.94,27.94,27.9262,27.9262,2051.0
2019-03-25 12:48:00,27.93,27.96,27.93,27.96,3184.0
2019-03-25 12:49:00,27.96,27.99,27.96,27.99,2019.0
2019-03-25 12:50:00,28.0,28.0,28.0,28.0,2567.0
2019-03-25 12:51:00,28.02,28.02,28.02,28.02,1127.0
2019-03-25 12:52:00,28.04,28.04,28.0396,28.04,8404.0
2019-03-25 12:53:00,28.04,28.04,28.04,28.04,12764.0
2019-03-25 12:54:00,28.04,28.04,28.03,28.03,2170.0
2019-03-25 12:55:00,28.03,28.05,28.03,28.05,4044.0
2019-03-25 12:56:00,28.065,28.067,28.065,28.067,1510.0
2019-03-25 12:57:00,28.07,28.07,28.07,28.07,669.0
2019-03-25 12:58:00,28.09,28.1,28.09,28.1,3403.0
2019-03-25 12:59:00,28.1,28.13,28.1,28.13,3229.0
2019-03-25 13:00:00,28.09,28.1,28.09,28.1,7303.0
2019-03-25 13:01:00,28.13,28.13,28.11,28.11,1913.0
2019-03-25 13:02:00,28.09,28.09,28.08,28.08,1920.0
2019-03-25 13:03:00,28.07,28.08,28.07,28.08,1932.0
2019-03-25 13:04:00,28.08,28.08,28.05,28.06,3303.0
2019-03-25 13:05:00,28.06,28.06,28.06,28.06,932.0
2019-03-25 13:06:00,28.06,28.06,28.045,28.06,2807.0
2019-03-25 13:07:00,28.08,28.08,28.08,28.08,1094.0
2019-03-25 13:08:00,28.08,28.08,28.07,28.07,2296.0
2019-03-25 13:09:00,28.07,28.07,28.06,28.06,2534.0
2019-03-25 13:10:00,28.069,28.07,28.06,28.07,3177.0
2019-03-25 13:11:00,28.06,28.08,28.06,28.08,1908.0
2019-03-25 13:12:00,28.09,28.1,28.09,28.1,1607.0
2019-03-25 13:13:00,28.1,28.13,28.1,28.13,3744.0
2019-03-25 13:14:00,28.17,28.17,28.17,28.17,31300.0
2019-03-25 13:15:00,28.16,28.16,28.14,28.14,5297.0
2019-03-25 13:16:00,28.14,28.14,28.14,28.14,856.0
2019-03-25 13:17:00,28.13,28.13,28.0834,28.0834,13665.0
2019-03-25 13:18:00,28.09,28.09,28.09,28.09,3238.0
2019-03-25 13:19:00,28.1,28.1,28.1,28.1,992.0
2019-03-25 13:20:00,28.1,28.11,28.1,28.11,2071.0
2019-03-25 13:21:00,28.11,28.11,28.11,28.11,882.0
2019-03-25 13:22:00,28.1,28.11,28.1,28.11,6204.0
2019-03-25 13:23:00,28.1,28.11,28.1,28.1,4238.0
2019-03-25 13:24:00,28.12,28.12,28.09,28.09,5602.0
2019-03-25 13:25:00,28.1,28.12,28.1,28.12,7128.0
2019-03-25 13:26:00,28.13,28.13,28.13,28.13,1361.0
2019-03-25 13:27:00,28.13,28.13,28.09,28.09,2587.0
2019-03-25 13:28:00,28.08,28.08,28.08,28.08,607.0
2019-03-25 13:29:00,28.08,28.08,28.08,28.08,2414.0
2019-03-25 13:30:00,28.08,28.08,28.08,28.08,1864.0
2019-03-25 13:31:00,28.07,28.11,28.07,28.09,5830.0
2019-03-25 13:32:00,28.085,28.085,28.08,28.08,1910.0
2019-03-25 13:33:00,28.08,28.08,28.08,28.08,1621.0
2019-03-25 13:34:00,28.08,28.08,28.06,28.06,2479.0
2019-03-25 13:35:00,28.07,28.09,28.07,28.09,1433.0
2019-03-25 13:36:00,28.0994,28.0994,28.0994,28.0994,865.0
2019-03-25 13:37:00,28.11,28.13,28.11,28.13,6557.0
2019-03-25 13:38:00,28.125,28.125,28.11,28.11,1811.0
2019-03-25 13:39:00,28.12,28.1201,28.12,28.1201,2542.0
2019-03-25 13:40:00,28.145,28.16,28.145,28.16,2181.0
2019-03-25 13:41:00,28.17,28.17,28.17,28.17,1380.0
2019-03-25 13:42:00,28.15,28.15,28.14,28.14,19714.0
2019-03-25 13:43:00,28.13,28.14,28.13,28.14,4440.0
2019-03-25 13:44:00,28.11,28.12,28.11,28.12,1959.0
2019-03-25 13:45:00,28.12,28.12,28.12,28.12,407.0
2019-03-25 13:46:00,28.1,28.1,28.09,28.095,2592.0
2019-03-25 13:47:00,28.09,28.09,28.09,28.09,3928.0
2019-03-25 13:48:00,28.08,28.09,28.08,28.09,1751.0
2019-03-25 13:49:00,28.09,28.1,28.09,28.09,2972.0
2019-03-25 13:50:00,28.07,28.07,28.07,28.07,1156.0
2019-03-25 13:51:00,28.07,28.08,28.07,28.08,3404.0
2019-03-25 13:52:00,28.08,28.08,28.08,28.08,2450.0
2019-03-25 13:53:00,28.09,28.1,28.09,28.1,1737.0
2019-03-25 13:54:00,28.095,28.095,28.08,28.08,3130.0
2019-03-25 13:55:00,28.07,28.08,28.07,28.08,4666.0
2019-03-25 13:56:00,28.0651,28.07,28.0651,28.07,1855.0
2019-03-25 13:57:00,28.07,28.07,28.06,28.06,3374.0
2019-03-25 13:58:00,28.06,28.07,28.06,28.07,1303.0
2019-03-25 13:59:00,28.07,28.07,28.07,28.07,6219.0
2019-03-25 14:00:00,28.06,28.06,28.06,28.06,580.0
2019-03-25 14:01:00,28.06,28.06,28.06,28.06,1717.0
2019-03-25 14:02:00,28.07,28.07,28.07,28.07,701.0
2019-03-25 14:03:00,28.05,28.05,28.05,28.05,804.0
2019-03-25 14:04:00,28.04,28.05,28.04,28.05,3764.0
2019-03-25 14:05:00,28.04,28.04,28.04,28.04,3063.0
2019-03-25 14:06:00,28.03,28.03,28.0,28.0,6030.0
2019-03-25 14:07:00,28.0,28.01,28.0,28.01,2059.0
2019-03-25 14:08:00,28.01,28.02,28.01,28.02,1657.0
2019-03-25 14:09:00,28.02,28.02,28.02,28.02,2463.0
2019-03-25 14:10:00,28.0136,28.02,28.01,28.02,2657.0
2019-03-25 14:11:00,28.0201,28.0473,28.0201,28.0473,6459.0
2019-03-25 14:12:00,28.05,28.07,28.05,28.07,1642.0
2019-03-25 14:13:00,28.07,28.07,28.07,28.07,2105.0
2019-03-25 14:14:00,28.04,28.05,28.035,28.05,3108.0
2019-03-25 14:15:00,28.06,28.06,28.06,28.06,1063.0
2019-03-25 14:16:00,28.07,28.07,28.07,28.07,1111.0
2019-03-25 14:17:00,28.0599,28.0599,28.035,28.035,2929.0
2019-03-25 14:18:00,28.03,28.03,28.03,28.03,941.0
2019-03-25 14:19:00,28.03,28.03,28.02,28.02,1552.0
2019-03-25 14:20:00,28.02,28.02,28.01,28.01,2453.0
2019-03-25 14:21:00,28.01,28.01,27.99,27.99,1413.0
2019-03-25 14:22:00,28.0,28.0,28.0,28.0,595.0
2019-03-25 14:23:00,27.99,28.0,27.99,28.0,4558.0
2019-03-25 14:24:00,27.99,27.99,27.94,27.95,15413.0
2019-03-25 14:25:00,27.935,27.935,27.92,27.925,3355.0
2019-03-25 14:26:00,27.935,27.935,27.935,27.935,901.0
2019-03-25 14:27:00,27.935,27.95,27.935,27.95,1860.0
2019-03-25 14:28:00,27.945,27.95,27.94,27.95,3537.0
2019-03-25 14:29:00,27.95,27.95,27.9413,27.9413,1857.0
2019-03-25 14:30:00,27.95,27.97,27.95,27.97,2883.0
2019-03-25 14:31:00,27.99,27.99,27.99,27.99,1911.0
2019-03-25 14:32:00,28.03,28.03,28.03,28.03,1346.0
2019-03-25 14:33:00,28.02,28.03,28.02,28.03,6316.0
2019-03-25 14:34:00,28.04,28.06,28.04,28.06,1124.0
2019-03-25 14:35:00,28.05,28.05,28.05,28.05,509.0
2019-03-25 14:36:00,28.06,28.06,28.06,28.06,310.0
2019-03-25 14:37:00,28.06,28.06,28.05,28.05,1813.0
2019-03-25 14:38:00,28.05,28.05,28.02,28.02,5927.0
2019-03-25 14:39:00,28.03,28.04,28.03,28.03,2849.0
2019-03-25 14:40:00,28.03,28.04,28.03,28.04,1943.0
2019-03-25 14:41:00,28.045,28.045,28.04,28.04,1239.0
2019-03-25 14:42:00,28.06,28.07,28.06,28.06,3965.0
2019-03-25 14:43:00,28.067,28.09,28.067,28.09,2045.0
2019-03-25 14:44:00,28.1,28.1,28.1,28.1,2133.0
2019-03-25 14:45:00,28.1,28.11,28.1,28.11,5342.0
2019-03-25 14:46:00,28.09,28.13,28.09,28.13,9274.0
2019-03-25 14:47:00,28.13,28.14,28.13,28.14,6772.0
2019-03-25 14:48:00,28.14,28.17,28.14,28.17,3780.0
2019-03-25 14:49:00,28.17,28.17,28.17,28.17,3201.0
2019-03-25 14:50:00,28.175,28.175,28.16,28.16,4997.0
2019-03-25 14:51:00,28.14,28.1401,28.11,28.11,14047.0
2019-03-25 14:52:00,28.1,28.1,28.085,28.1,2944.0
2019-03-25 14:53:00,28.1,28.1,28.1,28.1,2270.0
2019-03-25 14:54:00,28.11,28.11,28.11,28.11,701.0
2019-03-25 14:55:00,28.095,28.095,28.09,28.09,1529.0
2019-03-25 14:56:00,28.09,28.09,28.09,28.09,3701.0
2019-03-25 14:57:00,28.1119,28.12,28.1119,28.12,2629.0
2019-03-25 14:58:00,28.13,28.13,28.13,28.13,1428.0
2019-03-25 14:59:00,28.14,28.14,28.11,28.11,2251.0
2019-03-25 15:00:00,28.11,28.12,28.11,28.12,1496.0
2019-03-25 15:01:00,28.12,28.13,28.12,28.13,1514.0
2019-03-25 15:02:00,28.15,28.15,28.12,28.12,4131.0
2019-03-25 15:03:00,28.12,28.125,28.12,28.12,2844.0
2019-03-25 15:04:00,28.12,28.12,28.1,28.11,3593.0
2019-03-25 15:05:00,28.09,28.11,28.09,28.11,3980.0
2019-03-25 15:06:00,28.1023,28.1032,28.1023,28.1032,1357.0
2019-03-25 15:07:00,28.11,28.11,28.1,28.11,7587.0
2019-03-25 15:08:00,28.1,28.12,28.1,28.12,3731.0
2019-03-25 15:09:00,28.13,28.13,28.1,28.1,3952.0
2019-03-25 15:10:00,28.1,28.1,28.1,28.1,2377.0
2019-03-25 15:11:00,28.11,28.115,28.1,28.1,3880.0
2019-03-25 15:12:00,28.09,28.09,28.075,28.08,5798.0
2019-03-25 15:13:00,28.07,28.08,28.07,28.08,4933.0
2019-03-25 15:14:00,28.075,28.09,28.075,28.09,6357.0
2019-03-25 15:15:00,28.09,28.095,28.09,28.09,3616.0
2019-03-25 15:16:00,28.08,28.09,28.08,28.09,2520.0
2019-03-25 15:17:00,28.08,28.08,28.07,28.07,2734.0
2019-03-25 15:18:00,28.07,28.07,28.04,28.04,33535.0
2019-03-25 15:19:00,28.05,28.05,28.05,28.05,2827.0
2019-03-25 15:20:00,28.045,28.045,28.01,28.01,4957.0
2019-03-25 15:21:00,28.01,28.01,27.99,27.99,4935.0
2019-03-25 15:22:00,27.98,28.0,27.98,28.0,7737.0
2019-03-25 15:23:00,28.0,28.0,27.99,27.99,6778.0
2019-03-25 15:24:00,27.99,28.03,27.99,28.03,5163.0
2019-03-25 15:25:00,28.03,28.045,28.03,28.045,7862.0
2019-03-25 15:26:00,28.03,28.03,28.01,28.015,3267.0
2019-03-25 15:27:00,28.02,28.03,28.01,28.03,10580.0
2019-03-25 15:28:00,28.02,28.02,27.9999,27.9999,5541.0
2019-03-25 15:29:00,27.99,27.99,27.97,27.97,4503.0
2019-03-25 15:30:00,27.97,27.97,27.9594,27.97,12693.0
2019-03-25 15:31:00,27.965,27.98,27.965,27.98,12978.0
2019-03-25 15:32:00,27.97,27.97,27.95,27.95,3981.0
2019-03-25 15:33:00,27.95,27.95,27.9334,27.9334,7799.0
2019-03-25 15:34:00,27.93,27.93,27.93,27.93,3461.0
2019-03-25 15:35:00,27.92,27.92,27.9,27.91,26056.0
2019-03-25 15:36:00,27.915,27.915,27.9,27.9,11204.0
2019-03-25 15:37:00,27.905,27.91,27.9,27.9,12532.0
2019-03-25 15:38:00,27.905,27.91,27.86,27.895,26423.0
2019-03-25 15:39:00,27.9,27.905,27.9,27.905,4982.0
2019-03-25 15:40:00,27.91,27.91,27.9,27.9,16832.0
2019-03-25 15:41:00,27.905,27.905,27.89,27.89,12483.0
2019-03-25 15:42:00,27.9,27.925,27.9,27.925,4877.0
2019-03-25 15:43:00,27.94,27.97,27.94,27.97,6395.0
2019-03-25 15:44:00,27.97,27.975,27.94,27.94,17468.0
2019-03-25 15:45:00,27.94,27.94,27.94,27.94,1878.0
2019-03-25 15:46:00,27.96,27.985,27.96,27.985,54667.0
2019-03-25 15:47:00,27.98,28.0,27.98,28.0,13740.0
2019-03-25 15:48:00,28.0,28.0,27.96,27.96,22938.0
2019-03-25 15:49:00,27.95,27.95,27.89,27.89,7887.0
2019-03-25 15:50:00,27.89,27.89,27.88,27.88,14410.0
2019-03-25 15:51:00,27.89,27.89,27.865,27.885,37431.0
2019-03-25 15:52:00,27.89,27.9,27.87,27.89,20328.0
2019-03-25 15:53:00,27.89,27.9,27.89,27.9,5053.0
2019-03-25 15:54:00,27.895,27.9,27.895,27.9,2835.0
2019-03-25 15:55:00,27.9,27.93,27.9,27.91,30231.0
2019-03-25 15:56:00,27.91,27.91,27.895,27.91,17161.0
2019-03-25 15:57:00,27.8967,27.93,27.8967,27.915,23627.0
2019-03-25 15:58:00,27.92,27.96,27.92,27.96,16978.0
2019-03-25 15:59:00,27.96,27.97,27.96,27.965,25755.0
2019-03-25 16:00:00,27.97,28.01,27.965,28.01,79660.0
2019-03-26 09:31:00,28.44,28.5,28.44,28.5,51517.0
2019-03-26 09:32:00,28.28,28.28,28.15,28.15,8826.0
2019-03-26 09:33:00,28.03,28.17,28.03,28.17,14711.0
2019-03-26 09:34:00,28.1,28.18,28.1,28.16,10147.0
2019-03-26 09:35:00,28.11,28.17,28.1,28.16,28144.0
2019-03-26 09:36:00,28.14,28.2,28.14,28.2,12343.0
2019-03-26 09:37:00,28.2801,28.2801,28.2,28.2,12573.0
2019-03-26 09:38:00,28.19,28.19,28.14,28.17,8608.0
2019-03-26 09:39:00,28.15,28.15,28.1147,28.14,6572.0
2019-03-26 09:40:00,28.1,28.14,28.07,28.14,7536.0
2019-03-26 09:41:00,28.18,28.19,28.175,28.19,17165.0
2019-03-26 09:42:00,28.1899,28.2,28.15,28.18,32518.0
2019-03-26 09:43:00,28.17,28.17,28.09,28.15,16027.0
2019-03-26 09:44:00,28.17,28.17,28.07,28.07,9524.0
2019-03-26 09:45:00,28.11,28.12,28.11,28.11,7487.0
2019-03-26 09:46:00,28.1,28.12,28.09,28.09,5525.0
2019-03-26 09:47:00,28.07,28.07,27.98,27.98,21238.0
2019-03-26 09:48:00,27.99,27.99,27.92,27.92,15239.0
2019-03-26 09:49:00,27.935,27.96,27.91,27.91,17747.0
