date,1. open,2. high,3. low,4. close,5. volume
2019-10-22 10:01:00,38.35,38.3886,38.325,38.34,10746.0
2019-10-22 10:02:00,38.34,38.34,38.27,38.28,17729.0
2019-10-22 10:03:00,38.29,38.31,38.265,38.265,7839.0
2019-10-22 10:04:00,38.26,38.27,38.25,38.255,4888.0
2019-10-22 10:05:00,38.25,38.28,38.24,38.27,7415.0
2019-10-22 10:06:00,38.27,38.27,38.24,38.25,10404.0
2019-10-22 10:07:00,38.26,38.26,38.1638,38.1638,17812.0
2019-10-22 10:08:00,38.1568,38.18,38.155,38.17,9969.0
2019-10-22 10:09:00,38.165,38.2,38.165,38.2,7810.0
2019-10-22 10:10:00,38.2,38.225,38.2,38.225,2266.0
2019-10-22 10:11:00,38.23,38.27,38.23,38.23,5017.0
2019-10-22 10:12:00,38.225,38.26,38.225,38.245,4895.0
2019-10-22 10:13:00,38.25,38.265,38.25,38.26,7047.0
2019-10-22 10:14:00,38.27,38.28,38.265,38.27,14258.0
2019-10-22 10:15:00,38.265,38.315,38.26,38.3,9616.0
2019-10-22 10:16:00,38.31,38.31,38.29,38.295,6531.0
2019-10-22 10:17:00,38.28,38.3,38.28,38.285,6721.0
2019-10-22 10:18:00,38.29,38.31,38.285,38.285,3561.0
2019-10-22 10:19:00,38.28,38.29,38.26,38.275,6486.0
2019-10-22 10:20:00,38.28,38.305,38.28,38.28,13391.0
2019-10-22 10:21:00,38.27,38.27,38.25,38.255,3964.0
2019-10-22 10:22:00,38.27,38.27,38.26,38.27,3255.0
2019-10-22 10:23:00,38.28,38.29,38.27,38.28,6892.0
2019-10-22 10:24:00,38.27,38.29,38.26,38.26,11577.0
2019-10-22 10:25:00,38.27,38.275,38.25,38.27,6158.0
2019-10-22 10:26:00,38.27,38.295,38.27,38.29,6017.0
2019-10-22 10:27:00,38.29,38.3,38.285,38.29,6694.0
2019-10-22 10:28:00,38.29,38.295,38.28,38.285,5557.0
2019-10-22 10:29:00,38.29,38.295,38.255,38.26,10891.0
2019-10-22 10:30:00,38.27,38.295,38.27,38.295,2845.0
2019-10-22 10:31:00,38.29,38.3,38.28,38.28,9700.0
2019-10-22 10:32:00,38.29,38.33,38.29,38.31,9917.0
2019-10-22 10:33:00,38.31,38.33,38.31,38.33,5255.0
2019-10-22 10:34:00,38.34,38.34,38.3,38.3,20464.0
2019-10-22 10:35:00,38.3,38.3,38.265,38.265,3306.0
2019-10-22 10:36:00,38.26,38.275,38.25,38.27,6420.0
2019-10-22 10:37:00,38.265,38.3,38.265,38.285,4753.0
2019-10-22 10:38:00,38.29,38.3,38.28,38.2944,3810.0
2019-10-22 10:39:00,38.29,38.29,38.27,38.28,2742.0
2019-10-22 10:40:00,38.27,38.27,38.24,38.25,19026.0
2019-10-22 10:41:00,38.2598,38.27,38.24,38.25,8295.0
2019-10-22 10:42:00,38.25,38.265,38.24,38.255,8692.0
2019-10-22 10:43:00,38.25,38.26,38.22,38.22,3255.0
2019-10-22 10:44:00,38.23,38.24,38.22,38.24,5034.0
2019-10-22 10:45:00,38.24,38.245,38.22,38.245,3168.0
2019-10-22 10:46:00,38.24,38.25,38.235,38.24,3660.0
2019-10-22 10:47:00,38.245,38.26,38.245,38.26,4305.0
2019-10-22 10:48:00,38.25,38.255,38.24,38.245,5714.0
2019-10-22 10:49:00,38.241,38.2771,38.237,38.241,19815.0
2019-10-22 10:50:00,38.24,38.265,38.235,38.251,8086.0
2019-10-22 10:51:00,38.25,38.26,38.235,38.235,11848.0
2019-10-22 10:52:00,38.23,38.24,38.205,38.215,9947.0
2019-10-22 10:53:00,38.2138,38.245,38.19,38.2,23583.0
2019-10-22 10:54:00,38.205,38.21,38.19,38.21,6880.0
2019-10-22 10:55:00,38.205,38.25,38.205,38.245,5695.0
2019-10-22 10:56:00,38.24,38.245,38.21,38.21,4148.0
2019-10-22 10:57:00,38.21,38.21,38.15,38.15,10382.0
2019-10-22 10:58:00,38.14,38.14,38.11,38.12,7532.0
2019-10-22 10:59:00,38.11,38.12,38.085,38.11,10402.0
2019-10-22 11:00:00,38.12,38.12,38.08,38.08,7636.0
2019-10-22 11:01:00,38.08,38.11,38.07,38.11,8559.0
2019-10-22 11:02:00,38.1,38.105,38.06,38.065,10874.0
2019-10-22 11:03:00,38.06,38.06,38.03,38.03,8190.0
2019-10-22 11:04:00,38.025,38.065,38.02,38.065,8586.0
2019-10-22 11:05:00,38.06,38.06,38.04,38.05,8551.0
2019-10-22 11:06:00,38.05,38.08,38.045,38.0772,7772.0
2019-10-22 11:07:00,38.075,38.075,38.06,38.075,3527.0
2019-10-22 11:09:00,38.06,38.1,38.06,38.1,20820.0
2019-10-22 11:10:00,38.095,38.095,38.065,38.07,4512.0
2019-10-22 11:11:00,38.06,38.06,38.02,38.035,9350.0
2019-10-22 11:12:00,38.045,38.05,38.035,38.04,4583.0
2019-10-22 11:13:00,38.035,38.04,38.01,38.01,7312.0
2019-10-22 11:14:00,38.015,38.035,38.01,38.03,9284.0
2019-10-22 11:15:00,38.04,38.07,38.03,38.06,11556.0
2019-10-22 11:16:00,38.055,38.055,38.03,38.03,6414.0
2019-10-22 11:17:00,38.04,38.07,38.04,38.07,4115.0
2019-10-22 11:18:00,38.07,38.105,38.07,38.1,8596.0
2019-10-22 11:19:00,38.11,38.14,38.105,38.14,9464.0
2019-10-22 11:20:00,38.145,38.16,38.12,38.16,7840.0
2019-10-22 11:21:00,38.155,38.17,38.15,38.17,1897.0
2019-10-22 11:22:00,38.17,38.19,38.16,38.19,6342.0
2019-10-22 11:23:00,38.19,38.22,38.19,38.19,13478.0
2019-10-22 11:24:00,38.2,38.21,38.19,38.2,4198.0
2019-10-22 11:25:00,38.21,38.21,38.17,38.17,12764.0
2019-10-22 11:26:00,38.175,38.2,38.17,38.19,9056.0
2019-10-22 11:27:00,38.2,38.21,38.16,38.17,11363.0
2019-10-22 11:28:00,38.17,38.17,38.14,38.15,8558.0
2019-10-22 11:29:00,38.15,38.15,38.12,38.12,3135.0
2019-10-22 11:30:00,38.12,38.14,38.12,38.14,3514.0
2019-10-22 11:31:00,38.1435,38.145,38.115,38.1209,3876.0
2019-10-22 11:32:00,38.13,38.135,38.12,38.12,3000.0
2019-10-22 11:33:00,38.12,38.145,38.115,38.13,3460.0
2019-10-22 11:34:00,38.125,38.13,38.11,38.115,2635.0
2019-10-22 11:35:00,38.115,38.12,38.1,38.105,3230.0
2019-10-22 11:36:00,38.085,38.11,38.085,38.1,4223.0
2019-10-22 11:37:00,38.0984,38.11,38.09,38.095,5628.0
2019-10-22 11:38:00,38.09,38.1,38.075,38.09,5939.0
2019-10-22 11:39:00,38.09,38.13,38.09,38.13,5046.0
2019-10-22 11:40:00,38.14,38.145,38.135,38.14,2315.0
2019-10-22 11:41:00,38.14,38.14,38.11,38.12,2707.0
2019-10-22 11:42:00,38.104,38.11,38.1,38.105,1989.0
2019-10-22 11:43:00,38.11,38.13,38.11,38.13,2875.0
2019-10-22 11:44:00,38.125,38.125,38.1,38.11,3789.0
2019-10-22 11:45:00,38.11,38.11,38.085,38.085,5535.0
2019-10-22 11:46:00,38.08,38.09,38.07,38.08,2809.0
2019-10-22 11:47:00,38.08,38.085,38.07,38.07,3499.0
2019-10-22 11:48:00,38.08,38.095,38.07,38.075,8436.0
2019-10-22 11:49:00,38.07,38.08,38.065,38.07,4313.0
2019-10-22 11:50:00,38.065,38.07,38.05,38.065,4116.0
2019-10-22 11:51:00,38.055,38.055,38.02,38.03,10813.0
2019-10-22 11:52:00,38.03,38.04,38.025,38.04,5726.0
2019-10-22 11:53:00,38.03,38.035,38.0,38.005,24810.0
2019-10-22 11:54:00,38.01,38.015,37.97,37.975,24278.0
2019-10-22 11:55:00,37.97,37.99,37.95,37.965,20890.0
2019-10-22 11:56:00,37.97,37.97,37.94,37.96,11698.0
2019-10-22 11:57:00,37.97,37.99,37.955,37.99,9093.0
2019-10-22 11:58:00,37.99,38.005,37.99,37.99,7680.0
2019-10-22 11:59:00,38.0,38.025,37.98,37.99,10343.0
2019-10-22 12:00:00,37.99,38.0,37.98,37.99,5437.0
2019-10-22 12:01:00,37.99,37.995,37.95,37.96,11234.0
2019-10-22 12:02:00,37.9557,37.98,37.955,37.98,2253.0
2019-10-22 12:03:00,37.98,37.99,37.98,37.99,2739.0
2019-10-22 12:04:00,37.995,37.995,37.98,37.985,2555.0
2019-10-22 12:05:00,37.99,37.99,37.95,37.955,9836.0
2019-10-22 12:06:00,37.955,37.97,37.94,37.94,11665.0
2019-10-22 12:07:00,37.935,37.95,37.88,37.88,12180.0
2019-10-22 12:08:00,37.885,37.89,37.885,37.89,3588.0
2019-10-22 12:09:00,37.88,37.88,37.86,37.87,12379.0
2019-10-22 12:10:00,37.87,37.87,37.83,37.84,16306.0
2019-10-22 12:11:00,37.85,37.85,37.84,37.85,2030.0
2019-10-22 12:12:00,37.85,37.85,37.834,37.834,6953.0
2019-10-22 12:13:00,37.84,37.845,37.82,37.84,12686.0
2019-10-22 12:14:00,37.84,37.89,37.84,37.88,9749.0
2019-10-22 12:15:00,37.88,37.88,37.845,37.855,11406.0
2019-10-22 12:16:00,37.85,37.86,37.85,37.86,1474.0
2019-10-22 12:17:00,37.86,37.9,37.86,37.9,2487.0
2019-10-22 12:18:00,37.9,37.92,37.895,37.92,6734.0
2019-10-22 12:19:00,37.92,37.93,37.9,37.905,1637.0
2019-10-22 12:20:00,37.91,37.91,37.89,37.9,3284.0
2019-10-22 12:21:00,37.9,37.91,37.89,37.905,5876.0
2019-10-22 12:22:00,37.91,37.915,37.9,37.9,6000.0
2019-10-22 12:23:00,37.9,37.9,37.89,37.8934,2150.0
2019-10-22 12:24:00,37.89,37.89,37.84,37.845,8599.0
2019-10-22 12:25:00,37.845,37.85,37.81,37.815,13148.0
2019-10-22 12:26:00,37.815,37.84,37.8,37.837,20737.0
2019-10-22 12:27:00,37.835,37.84,37.83,37.84,5797.0
2019-10-22 12:28:00,37.8319,37.84,37.81,37.825,12010.0
2019-10-22 12:29:00,37.825,37.85,37.825,37.83,5770.0
2019-10-22 12:30:00,37.84,37.845,37.835,37.84,1827.0
2019-10-22 12:31:00,37.835,37.835,37.805,37.81,9962.0
2019-10-22 12:32:00,37.81,37.83,37.8,37.8,8531.0
2019-10-22 12:33:00,37.8,37.805,37.76,37.76,15991.0
2019-10-22 12:34:00,37.76,37.77,37.74,37.745,26094.0
2019-10-22 12:35:00,37.75,37.81,37.75,37.79,24790.0
2019-10-22 12:36:00,37.79,37.805,37.79,37.805,4196.0
2019-10-22 12:37:00,37.82,37.82,37.81,37.81,3578.0
2019-10-22 12:38:00,37.8,37.8,37.79,37.8,10618.0
2019-10-22 12:39:00,37.7986,37.8,37.78,37.79,8002.0
2019-10-22 12:40:00,37.785,37.785,37.76,37.77,10445.0
2019-10-22 12:41:00,37.78,37.7911,37.77,37.79,3408.0
2019-10-22 12:42:00,37.79,37.83,37.79,37.83,2877.0
2019-10-22 12:43:00,37.82,37.835,37.81,37.83,14339.0
2019-10-22 12:44:00,37.82,37.84,37.82,37.835,5617.0
2019-10-22 12:45:00,37.83,37.85,37.83,37.85,7133.0
2019-10-22 12:46:00,37.85,37.855,37.84,37.85,13726.0
2019-10-22 12:47:00,37.855,37.875,37.85,37.87,12549.0
2019-10-22 12:48:00,37.88,37.88,37.87,37.875,1693.0
2019-10-22 12:49:00,37.8754,37.88,37.87,37.87,3300.0
2019-10-22 12:50:00,37.88,37.88,37.87,37.87,1030.0
2019-10-22 12:51:00,37.87,37.9,37.87,37.895,10856.0
2019-10-22 12:52:00,37.9,37.92,37.89,37.91,16186.0
2019-10-22 12:53:00,37.91,37.91,37.89,37.895,3260.0
2019-10-22 12:54:00,37.89,37.89,37.87,37.87,6864.0
2019-10-22 12:55:00,37.87,37.87,37.855,37.86,6357.0
2019-10-22 12:56:00,37.87,37.87,37.85,37.85,8942.0
2019-10-22 12:57:00,37.85,37.86,37.84,37.8499,3926.0
2019-10-22 12:58:00,37.85,37.85,37.82,37.845,15846.0
2019-10-22 12:59:00,37.84,37.85,37.835,37.84,7131.0
2019-10-22 13:00:00,37.85,37.85,37.83,37.84,14605.0
2019-10-22 13:01:00,37.825,37.83,37.825,37.825,1953.0
2019-10-22 13:02:00,37.83,37.84,37.825,37.835,3282.0
2019-10-22 13:03:00,37.835,37.86,37.835,37.835,18628.0
2019-10-22 13:04:00,37.84,37.85,37.83,37.85,10556.0
2019-10-22 13:05:00,37.845,37.855,37.825,37.85,23940.0
2019-10-22 13:06:00,37.845,37.855,37.84,37.84,8082.0
2019-10-22 13:07:00,37.845,37.86,37.845,37.855,20783.0
2019-10-22 13:08:00,37.855,37.86,37.83,37.83,5394.0
2019-10-22 13:09:00,37.84,37.855,37.835,37.85,11632.0
2019-10-22 13:10:00,37.85,37.85,37.84,37.85,1497.0
2019-10-22 13:11:00,37.845,37.87,37.845,37.86,14272.0
2019-10-22 13:12:00,37.855,37.86,37.845,37.85,7016.0
2019-10-22 13:13:00,37.86,37.88,37.86,37.88,2868.0
2019-10-22 13:14:00,37.88,37.895,37.88,37.89,1885.0
2019-10-22 13:15:00,37.895,37.9,37.87,37.88,6901.0
2019-10-22 13:16:00,37.88,37.88,37.855,37.855,1833.0
2019-10-22 13:17:00,37.85,37.86,37.85,37.86,300.0
2019-10-22 13:18:00,37.86,37.865,37.855,37.86,9581.0
2019-10-22 13:19:00,37.87,37.88,37.87,37.88,5019.0
2019-10-22 13:20:00,37.88,37.89,37.86,37.87,7864.0
2019-10-22 13:21:00,37.87,37.9,37.87,37.89,2849.0
2019-10-22 13:22:00,37.895,37.915,37.89,37.915,2951.0
2019-10-22 13:23:00,37.91,37.915,37.905,37.915,3349.0
2019-10-22 13:24:00,37.92,37.96,37.92,37.95,6611.0
2019-10-22 13:25:00,37.95,37.97,37.94,37.97,5678.0
2019-10-22 13:26:00,37.975,38.01,37.975,38.0,10248.0
2019-10-22 13:27:00,37.9955,38.0,37.975,37.975,8398.0
2019-10-22 13:28:00,37.98,37.985,37.955,37.955,9040.0
2019-10-22 13:29:00,37.955,37.955,37.93,37.93,7031.0
2019-10-22 13:30:00,37.93,37.94,37.91,37.925,8353.0
2019-10-22 13:31:00,37.925,37.93,37.9,37.9,10247.0
2019-10-22 13:32:00,37.9,37.905,37.895,37.9,5891.0
2019-10-22 13:33:00,37.895,37.92,37.89,37.905,12805.0
2019-10-22 13:34:00,37.9,37.905,37.89,37.8958,8612.0
2019-10-22 13:35:00,37.895,37.93,37.895,37.93,8147.0
2019-10-22 13:36:00,37.925,37.94,37.9,37.9,68559.0
2019-10-22 13:37:00,37.91,37.965,37.9,37.95,39617.0
2019-10-22 13:38:00,37.95,38.0,37.95,37.975,43272.0
2019-10-22 13:39:00,37.99,38.0,37.99,37.9962,15256.0
2019-10-22 13:40:00,37.99,38.0,37.99,37.99,18126.0
2019-10-22 13:41:00,37.995,38.0,37.99,37.993,3972.0
2019-10-22 13:42:00,38.0,38.015,37.99,38.0,31668.0
2019-10-22 13:43:00,38.0,38.0,37.94,37.945,32425.0
2019-10-22 13:44:00,37.95,37.95,37.92,37.935,8272.0
2019-10-22 13:45:00,37.93,37.93,37.9,37.905,3055.0
2019-10-22 13:46:00,37.9,37.93,37.9,37.93,12660.0
2019-10-22 13:47:00,37.92,37.93,37.91,37.92,4678.0
2019-10-22 13:48:00,37.915,37.92,37.89,37.89,5929.0
2019-10-22 13:49:00,37.89,37.9,37.885,37.9,9931.0
2019-10-22 13:50:00,37.895,37.915,37.895,37.91,6997.0
2019-10-22 13:51:00,37.9,37.905,37.9,37.9,1771.0
2019-10-22 13:52:00,37.89,37.9,37.88,37.88,13625.0
2019-10-22 13:53:00,37.89,37.9,37.885,37.885,4158.0
2019-10-22 13:54:00,37.885,37.89,37.88,37.88,3811.0
2019-10-22 13:55:00,37.89,37.905,37.89,37.895,21674.0
2019-10-22 13:56:00,37.9,37.905,37.89,37.895,11752.0
2019-10-22 13:57:00,37.895,37.9,37.88,37.89,23209.0
2019-10-22 13:58:00,37.885,37.905,37.885,37.9,13752.0
2019-10-22 13:59:00,37.905,37.915,37.895,37.91,4864.0
2019-10-22 14:00:00,37.92,37.92,37.88,37.88,12522.0
2019-10-22 14:01:00,37.88,37.88,37.855,37.865,9309.0
2019-10-22 14:02:00,37.87,37.885,37.853,37.853,6712.0
2019-10-22 14:03:00,37.855,37.865,37.85,37.865,9490.0
2019-10-22 14:04:00,37.865,37.87,37.86,37.86,5409.0
2019-10-22 14:05:00,37.865,37.87,37.86,37.86,1834.0
2019-10-22 14:06:00,37.865,37.87,37.8643,37.865,2031.0
2019-10-22 14:07:00,37.87,37.885,37.87,37.88,9786.0
2019-10-22 14:08:00,37.87,37.88,37.845,37.85,6904.0
2019-10-22 14:09:00,37.85,37.88,37.85,37.8654,35213.0
2019-10-22 14:10:00,37.86,37.87,37.86,37.87,1134.0
2019-10-22 14:11:00,37.865,37.865,37.85,37.855,7101.0
2019-10-22 14:12:00,37.855,37.86,37.815,37.815,25464.0
2019-10-22 14:13:00,37.805,37.81,37.8,37.81,4039.0
2019-10-22 14:14:00,37.81,37.835,37.805,37.83,9841.0
2019-10-22 14:15:00,37.83,37.83,37.805,37.805,5543.0
2019-10-22 14:16:00,37.805,37.805,37.78,37.78,5796.0
2019-10-22 14:17:00,37.79,37.79,37.755,37.77,10825.0
2019-10-22 14:18:00,37.77,37.77,37.75,37.755,9027.0
2019-10-22 14:19:00,37.7565,37.76,37.75,37.755,4998.0
2019-10-22 14:20:00,37.75,37.755,37.73,37.74,3408.0
2019-10-22 14:21:00,37.74,37.755,37.735,37.745,11561.0
2019-10-22 14:22:00,37.745,37.755,37.74,37.75,16845.0
2019-10-22 14:23:00,37.75,37.76,37.745,37.745,9516.0
2019-10-22 14:24:00,37.745,37.76,37.74,37.745,15468.0
2019-10-22 14:25:00,37.75,37.76,37.745,37.75,5220.0
2019-10-22 14:26:00,37.75,37.76,37.74,37.7457,13136.0
2019-10-22 14:27:00,37.745,37.745,37.715,37.725,21870.0
2019-10-22 14:28:00,37.725,37.7264,37.71,37.71,11957.0
2019-10-22 14:29:00,37.72,37.74,37.715,37.73,16191.0
2019-10-22 14:30:00,37.73,37.75,37.72,37.74,13754.0
2019-10-22 14:31:00,37.74,37.76,37.71,37.745,40680.0
2019-10-22 14:32:00,37.75,37.77,37.7407,37.76,17656.0
2019-10-22 14:33:00,37.76,37.8,37.75,37.795,45552.0
2019-10-22 14:34:00,37.795,37.815,37.79,37.8,36251.0
2019-10-22 14:35:00,37.81,37.815,37.785,37.795,20129.0
2019-10-22 14:36:00,37.795,37.8,37.775,37.775,8884.0
2019-10-22 14:37:00,37.78,37.79,37.77,37.77,11045.0
2019-10-22 14:38:00,37.775,37.78,37.77,37.775,11544.0
2019-10-22 14:39:00,37.775,37.78,37.76,37.77,12528.0
2019-10-22 14:40:00,37.77,37.77,37.76,37.765,7860.0
2019-10-22 14:41:00,37.76,37.765,37.75,37.75,8580.0
2019-10-22 14:42:00,37.75,37.79,37.75,37.78,23328.0
2019-10-22 14:43:00,37.785,37.8,37.77,37.79,12883.0
2019-10-22 14:44:00,37.785,37.8,37.78,37.795,17472.0
2019-10-22 14:45:00,37.79,37.8,37.78,37.785,12034.0
2019-10-22 14:46:00,37.78,37.81,37.78,37.805,25338.0
2019-10-22 14:47:00,37.8,37.83,37.8,37.825,39231.0
2019-10-22 14:48:00,37.825,37.83,37.8,37.805,40374.0
2019-10-22 14:49:00,37.805,37.81,37.8,37.805,8908.0
2019-10-22 14:50:00,37.8,37.8,37.78,37.795,11093.0
2019-10-22 14:51:00,37.79,37.805,37.785,37.805,14726.0
2019-10-22 14:52:00,37.805,37.81,37.79,37.79,25399.0
2019-10-22 14:53:00,37.79,37.81,37.78,37.805,14524.0
2019-10-22 14:54:00,37.805,37.81,37.775,37.78,11323.0
2019-10-22 14:55:00,37.78,37.79,37.775,37.785,4115.0
2019-10-22 14:56:00,37.785,37.796,37.78,37.78,7571.0
2019-10-22 14:57:00,37.7883,37.79,37.77,37.78,8448.0
2019-10-22 14:58:00,37.785,37.785,37.765,37.77,19986.0
2019-10-22 14:59:00,37.775,37.78,37.77,37.775,3499.0
2019-10-22 15:00:00,37.78,37.79,37.75,37.76,24940.0
2019-10-22 15:01:00,37.755,37.76,37.73,37.74,18896.0
2019-10-22 15:02:00,37.74,37.76,37.74,37.745,16418.0
2019-10-22 15:03:00,37.75,37.755,37.745,37.755,8714.0
2019-10-22 15:04:00,37.76,37.77,37.755,37.755,18872.0
2019-10-22 15:05:00,37.76,37.765,37.755,37.76,10543.0
2019-10-22 15:06:00,37.76,37.77,37.75,37.755,15163.0
2019-10-22 15:07:00,37.76,37.77,37.75,37.7577,9927.0
2019-10-22 15:08:00,37.76,37.77,37.76,37.76,4612.0
2019-10-22 15:09:00,37.77,37.79,37.765,37.78,12306.0
2019-10-22 15:10:00,37.785,37.8,37.785,37.8,9006.0
2019-10-22 15:11:00,37.8,37.82,37.795,37.815,16312.0
2019-10-22 15:12:00,37.8115,37.82,37.81,37.82,5420.0
2019-10-22 15:13:00,37.815,37.825,37.8,37.81,23874.0
2019-10-22 15:14:00,37.805,37.805,37.795,37.8,6547.0
2019-10-22 15:15:00,37.8,37.81,37.795,37.81,5961.0
2019-10-22 15:16:00,37.81,37.83,37.8,37.82,9303.0
2019-10-22 15:17:00,37.825,37.825,37.815,37.825,8928.0
2019-10-22 15:18:00,37.82,37.83,37.82,37.8238,9962.0
2019-10-22 15:19:00,37.825,37.825,37.805,37.806,63672.0
2019-10-22 15:20:00,37.81,37.8178,37.795,37.8,27383.0
2019-10-22 15:21:00,37.8,37.81,37.7909,37.81,14821.0
2019-10-22 15:22:00,37.8,37.81,37.79,37.8,14624.0
2019-10-22 15:23:00,37.8,37.805,37.78,37.785,11032.0
2019-10-22 15:24:00,37.79,37.79,37.7715,37.78,8961.0
2019-10-22 15:25:00,37.79,37.8,37.78,37.795,12388.0
2019-10-22 15:26:00,37.8,37.8,37.7948,37.8,2771.0
2019-10-22 15:27:00,37.7971,37.81,37.79,37.805,19500.0
2019-10-22 15:28:00,37.81,37.815,37.8,37.805,21640.0
2019-10-22 15:29:00,37.805,37.81,37.8,37.805,14383.0
2019-10-22 15:30:00,37.81,37.81,37.79,37.8,25964.0
2019-10-22 15:31:00,37.81,37.84,37.805,37.825,46661.0
2019-10-22 15:32:00,37.825,37.825,37.81,37.815,3663.0
2019-10-22 15:33:00,37.815,37.84,37.815,37.825,26402.0
2019-10-22 15:34:00,37.825,37.83,37.82,37.83,3210.0
2019-10-22 15:35:00,37.825,37.83,37.82,37.82,12754.0
2019-10-22 15:36:00,37.825,37.84,37.82,37.83,25577.0
2019-10-22 15:37:00,37.835,37.87,37.835,37.87,28899.0
2019-10-22 15:38:00,37.87,37.87,37.84,37.845,26301.0
2019-10-22 15:39:00,37.85,37.86,37.84,37.8531,10076.0
2019-10-22 15:40:00,37.855,37.88,37.84,37.845,37863.0
2019-10-22 15:41:00,37.845,37.85,37.81,37.81,16936.0
2019-10-22 15:42:00,37.81,37.84,37.805,37.84,16140.0
2019-10-22 15:43:00,37.835,37.84,37.825,37.835,17065.0
2019-10-22 15:44:00,37.83,37.84,37.83,37.835,10315.0
2019-10-22 15:45:00,37.84,37.85,37.83,37.85,19318.0
2019-10-22 15:46:00,37.845,37.86,37.83,37.855,33657.0
2019-10-22 15:47:00,37.855,37.855,37.84,37.85,20690.0
2019-10-22 15:48:00,37.85,37.86,37.84,37.855,52933.0
2019-10-22 15:49:00,37.85,37.855,37.83,37.845,25963.0
2019-10-22 15:50:00,37.85,37.86,37.845,37.855,16685.0
2019-10-22 15:51:00,37.86,37.86,37.825,37.84,50575.0
2019-10-22 15:52:00,37.83,37.85,37.83,37.835,65275.0
2019-10-22 15:53:00,37.84,37.84,37.82,37.825,28569.0
2019-10-22 15:54:00,37.82,37.845,37.82,37.835,44721.0
2019-10-22 15:55:00,37.84,37.85,37.83,37.85,28854.0
2019-10-22 15:56:00,37.845,37.88,37.83,37.835,69783.0
2019-10-22 15:57:00,37.8315,37.84,37.825,37.825,63515.0
2019-10-22 15:58:00,37.825,37.84,37.82,37.835,55078.0
2019-10-22 15:59:00,37.835,37.84,37.82,37.82,66597.0
2019-10-22 16:00:00,37.83,37.83,37.78,37.8,240005.0
2019-10-23 09:31:00,38.401,38.4372,38.0769,38.161,83553.0
2019-10-23 09:32:00,38.14,38.22,38.14,38.22,16837.0
2019-10-23 09:33:00,38.2042,38.28,38.19,38.24,20215.0
2019-10-23 09:34:00,38.26,38.3325,38.21,38.22,25035.0
2019-10-23 09:35:00,38.22,38.25,38.2,38.22,14552.0
2019-10-23 09:36:00,38.2412,38.2872,38.2272,38.2512,11976.0
2019-10-23 09:37:00,38.22,38.44,38.22,38.43,54761.0
2019-10-23 09:38:00,38.42,38.44,38.36,38.375,31262.0
2019-10-23 09:39:00,38.39,38.46,38.37,38.39,13919.0
2019-10-23 09:40:00,38.391,38.4973,38.3872,38.461,7290.0
2019-10-23 09:41:00,38.4508,38.4803,38.3902,38.4308,19321.0
2019-10-23 09:42:00,38.42,38.44,38.41,38.42,9954.0
2019-10-23 09:43:00,38.4314,38.4857,38.4257,38.4314,11672.0
2019-10-23 09:44:00,38.425,38.457,38.42,38.42,6164.0
2019-10-23 09:45:00,38.43,38.43,38.35,38.35,8831.0
2019-10-23 09:46:00,38.35,38.37,38.34,38.35,9051.0
2019-10-23 09:47:00,38.35,38.42,38.33,38.41,6100.0
2019-10-23 09:48:00,38.415,38.415,38.38,38.3943,13142.0
2019-10-23 09:49:00,38.39,38.42,38.39,38.39,2649.0
