date,1. open,2. high,3. low,4. close,5. volume
2019-12-12 10:39:00,50.9,50.93,50.9,50.915,157380.0
2019-12-12 10:40:00,50.915,50.9525,50.85,50.89,201954.0
2019-12-12 10:41:00,50.9,50.9,50.825,50.85,130011.0
2019-12-12 10:42:00,50.85,50.8999,50.82,50.822,80440.0
2019-12-12 10:43:00,50.83,50.86,50.81,50.82,68075.0
2019-12-12 10:44:00,50.825,50.825,50.675,50.72,239994.0
2019-12-12 10:45:00,50.71,50.74,50.69,50.71,72017.0
2019-12-12 10:46:00,50.72,50.725,50.68,50.7,79841.0
2019-12-12 10:47:00,50.705,50.782,50.7,50.7368,51016.0
2019-12-12 10:48:00,50.735,50.7401,50.69,50.72,100781.0
2019-12-12 10:49:00,50.724,50.7483,50.665,50.68,66282.0
2019-12-12 10:50:00,50.68,50.705,50.65,50.69,144420.0
2019-12-12 10:51:00,50.69,50.77,50.69,50.75,86723.0
2019-12-12 10:52:00,50.76,50.805,50.75,50.795,129828.0
2019-12-12 10:53:00,50.795,50.81,50.79,50.8,60705.0
2019-12-12 10:54:00,50.805,50.96,50.76,50.96,532583.0
2019-12-12 10:55:00,50.97,50.99,50.96,50.985,61553.0
2019-12-12 10:56:00,50.99,51.05,50.96,50.99,131428.0
2019-12-12 10:58:00,50.83,50.8651,50.82,50.83,167265.0
2019-12-12 10:59:00,50.8399,50.84,50.79,50.798,68880.0
2019-12-12 11:00:00,50.8,50.81,50.77,50.8,41557.0
2019-12-12 11:01:00,50.8,50.81,50.76,50.79,45326.0
2019-12-12 11:02:00,50.79,50.795,50.75,50.755,50010.0
2019-12-12 11:03:00,50.76,50.76,50.571,50.59,272606.0
2019-12-12 11:04:00,50.6018,50.667,50.5817,50.6157,100811.0
2019-12-12 11:05:00,50.62,50.6657,50.6,50.6,65086.0
2019-12-12 11:06:00,50.6025,50.63,50.58,50.625,58885.0
2019-12-12 11:07:00,50.63,50.68,50.61,50.6755,55805.0
2019-12-12 11:08:00,50.67,50.675,50.62,50.64,27388.0
2019-12-12 11:09:00,50.6324,50.65,50.6,50.6,46136.0
2019-12-12 11:10:00,50.61,50.68,50.58,50.65,62418.0
2019-12-12 11:11:00,50.6501,50.66,50.63,50.6325,20906.0
2019-12-12 11:12:00,50.645,50.685,50.63,50.6725,27475.0
2019-12-12 11:13:00,50.68,50.7,50.6609,50.675,39750.0
2019-12-12 11:14:00,50.67,50.67,50.63,50.64,37481.0
2019-12-12 11:15:00,50.64,50.65,50.6,50.62,69670.0
2019-12-12 11:16:00,50.613,50.62,50.53,50.5307,85182.0
2019-12-12 11:17:00,50.5356,50.5944,50.53,50.59,76205.0
2019-12-12 11:18:00,50.6,50.64,50.6,50.63,33842.0
2019-12-12 11:19:00,50.64,50.67,50.62,50.665,47634.0
2019-12-12 11:20:00,50.665,50.685,50.63,50.635,37215.0
2019-12-12 11:21:00,50.63,50.63,50.55,50.575,66011.0
2019-12-12 11:22:00,50.57,50.63,50.56,50.63,33530.0
2019-12-12 11:23:00,50.63,50.67,50.62,50.6652,76582.0
2019-12-12 11:24:00,50.66,50.68,50.635,50.665,52089.0
2019-12-12 11:25:00,50.6676,50.69,50.6561,50.69,206143.0
2019-12-12 11:26:00,50.685,50.77,50.68,50.75,119146.0
2019-12-12 11:27:00,50.755,50.775,50.75,50.76,49652.0
2019-12-12 11:28:00,50.7638,50.7638,50.719,50.745,42982.0
2019-12-12 11:29:00,50.745,50.745,50.69,50.705,72484.0
2019-12-12 11:30:00,50.71,50.71,50.62,50.622,53932.0
2019-12-12 11:31:00,50.625,50.63,50.56,50.58,75124.0
2019-12-12 11:32:00,50.5756,50.58,50.53,50.55,95634.0
2019-12-12 11:33:00,50.55,50.6,50.53,50.6,89171.0
2019-12-12 11:34:00,50.6,50.66,50.6,50.6406,104900.0
2019-12-12 11:35:00,50.6457,50.69,50.6007,50.612,60942.0
2019-12-12 11:36:00,50.615,50.625,50.52,50.55,73276.0
2019-12-12 11:37:00,50.55,50.66,50.545,50.6506,47276.0
2019-12-12 11:38:00,50.6545,50.7,50.64,50.6911,35217.0
2019-12-12 11:39:00,50.7,50.73,50.6825,50.715,72605.0
2019-12-12 11:40:00,50.72,50.72,50.68,50.71,31638.0
2019-12-12 11:41:00,50.7,50.7,50.6138,50.655,28857.0
2019-12-12 11:42:00,50.65,50.655,50.552,50.575,39481.0
2019-12-12 11:43:00,50.565,50.62,50.55,50.605,31057.0
2019-12-12 11:44:00,50.59,50.59,50.56,50.59,15856.0
2019-12-12 11:45:00,50.5828,50.605,50.53,50.53,50091.0
2019-12-12 11:46:00,50.52,50.55,50.5,50.505,88444.0
2019-12-12 11:47:00,50.502,50.6224,50.5,50.6,152681.0
2019-12-12 11:48:00,50.61,50.76,50.605,50.71,107638.0
2019-12-12 11:49:00,50.71,50.71,50.68,50.682,29781.0
2019-12-12 11:50:00,50.68,50.685,50.66,50.675,35213.0
2019-12-12 11:51:00,50.675,50.8,50.66,50.792,150956.0
2019-12-12 11:52:00,50.7968,50.91,50.79,50.9003,141879.0
2019-12-12 11:53:00,50.9,50.9299,50.89,50.925,71446.0
2019-12-12 11:54:00,50.9248,50.9253,50.8604,50.87,45675.0
2019-12-12 11:55:00,50.86,50.88,50.8,50.8,54295.0
2019-12-12 11:56:00,50.8063,50.8642,50.6691,50.7713,216256.0
2019-12-12 11:57:00,50.76,50.83,50.74,50.81,46052.0
2019-12-12 11:58:00,50.802,50.8041,50.75,50.78,54149.0
2019-12-12 11:59:00,50.77,50.85,50.765,50.835,37543.0
2019-12-12 12:00:00,50.84,50.85,50.81,50.84,25692.0
2019-12-12 12:01:00,50.83,50.84,50.81,50.83,65892.0
2019-12-12 12:02:00,50.82,50.8302,50.8,50.8001,52366.0
2019-12-12 12:03:00,50.805,50.81,50.77,50.79,39408.0
2019-12-12 12:04:00,50.79,50.8,50.735,50.775,120915.0
2019-12-12 12:05:00,50.78,50.7898,50.66,50.67,70221.0
2019-12-12 12:06:00,50.67,50.695,50.65,50.69,45570.0
2019-12-12 12:07:00,50.69,50.7,50.65,50.66,75730.0
2019-12-12 12:08:00,50.655,50.69,50.65,50.69,53607.0
2019-12-12 12:09:00,50.69,50.6976,50.67,50.69,33241.0
2019-12-12 12:10:00,50.685,50.7,50.68,50.695,18302.0
2019-12-12 12:11:00,50.695,50.7,50.64,50.6548,57277.0
2019-12-12 12:12:00,50.6558,50.66,50.632,50.65,38608.0
2019-12-12 12:13:00,50.6455,50.665,50.62,50.6212,73658.0
2019-12-12 12:14:00,50.62,50.66,50.6,50.6241,64235.0
2019-12-12 12:15:00,50.6266,50.6858,50.62,50.68,36330.0
2019-12-12 12:16:00,50.68,50.73,50.675,50.73,43239.0
2019-12-12 12:17:00,50.72,50.75,50.71,50.735,50856.0
2019-12-12 12:18:00,50.73,50.76,50.73,50.75,33023.0
2019-12-12 12:19:00,50.7586,50.76,50.71,50.72,52083.0
2019-12-12 12:20:00,50.7253,50.77,50.7253,50.75,27578.0
2019-12-12 12:21:00,50.75,50.75,50.7,50.71,45991.0
2019-12-12 12:22:00,50.71,50.72,50.7,50.7,17118.0
2019-12-12 12:23:00,50.7,50.705,50.63,50.63,32483.0
2019-12-12 12:24:00,50.6,50.625,50.6,50.62,32512.0
2019-12-12 12:25:00,50.5873,50.61,50.58,50.5811,82761.0
2019-12-12 12:26:00,50.59,50.59,50.53,50.535,96206.0
2019-12-12 12:27:00,50.5321,50.539,50.51,50.52,56908.0
2019-12-12 12:28:00,50.53,50.55,50.52,50.5409,40132.0
2019-12-12 12:29:00,50.5457,50.575,50.542,50.555,42917.0
2019-12-12 12:30:00,50.55,50.56,50.53,50.54,74900.0
2019-12-12 12:31:00,50.5416,50.66,50.54,50.62,210380.0
2019-12-12 12:32:00,50.61,50.622,50.58,50.61,66458.0
2019-12-12 12:33:00,50.6158,50.72,50.6,50.715,108600.0
2019-12-12 12:34:00,50.72,50.77,50.72,50.73,90807.0
2019-12-12 12:35:00,50.725,50.7433,50.68,50.69,53020.0
2019-12-12 12:36:00,50.685,50.7,50.68,50.7,46875.0
2019-12-12 12:37:00,50.7,50.77,50.7,50.765,37076.0
2019-12-12 12:38:00,50.7677,50.79,50.73,50.7789,68218.0
2019-12-12 12:39:00,50.775,50.85,50.775,50.845,67184.0
2019-12-12 12:40:00,50.8497,50.85,50.81,50.819,41600.0
2019-12-12 12:41:00,50.82,50.83,50.78,50.795,49078.0
2019-12-12 12:42:00,50.79,50.795,50.77,50.7799,18025.0
2019-12-12 12:43:00,50.78,50.78,50.73,50.735,95125.0
2019-12-12 12:44:00,50.73,50.75,50.71,50.71,34387.0
2019-12-12 12:45:00,50.72,50.755,50.715,50.74,52555.0
2019-12-12 12:46:00,50.735,50.79,50.735,50.755,51660.0
2019-12-12 12:47:00,50.755,50.78,50.755,50.77,19996.0
2019-12-12 12:48:00,50.76,50.7917,50.73,50.78,156448.0
2019-12-12 12:49:00,50.79,50.79,50.67,50.67,90678.0
2019-12-12 12:50:00,50.68,50.725,50.66,50.7201,51972.0
2019-12-12 12:51:00,50.73,50.76,50.72,50.755,17719.0
2019-12-12 12:52:00,50.7572,50.77,50.705,50.705,48120.0
2019-12-12 12:53:00,50.705,50.74,50.705,50.71,14831.0
2019-12-12 12:54:00,50.71,50.745,50.705,50.7213,59772.0
2019-12-12 12:55:00,50.73,50.735,50.7,50.705,48734.0
2019-12-12 12:56:00,50.71,50.72,50.68,50.69,38891.0
2019-12-12 12:57:00,50.68,50.7298,50.675,50.7298,40181.0
2019-12-12 12:58:00,50.725,50.745,50.72,50.745,15682.0
2019-12-12 12:59:00,50.75,50.79,50.68,50.68,81108.0
2019-12-12 13:00:00,50.68,50.68,50.62,50.62,57011.0
2019-12-12 13:01:00,50.622,50.72,50.622,50.7,44346.0
2019-12-12 13:02:00,50.7,50.705,50.67,50.675,22774.0
2019-12-12 13:03:00,50.68,50.7295,50.68,50.695,48933.0
2019-12-12 13:04:00,50.7,50.705,50.68,50.69,40411.0
2019-12-12 13:05:00,50.685,50.74,50.68,50.7,85381.0
2019-12-12 13:06:00,50.705,50.81,50.675,50.81,243536.0
2019-12-12 13:07:00,50.8013,50.83,50.75,50.75,76394.0
2019-12-12 13:08:00,50.75,50.79,50.74,50.77,60632.0
2019-12-12 13:09:00,50.775,50.8,50.77,50.7924,32887.0
2019-12-12 13:10:00,50.7935,50.7952,50.73,50.73,45371.0
2019-12-12 13:11:00,50.73,50.75,50.711,50.745,44763.0
2019-12-12 13:12:00,50.745,50.745,50.68,50.705,77045.0
2019-12-12 13:13:00,50.71,50.73,50.66,50.675,54946.0
2019-12-12 13:14:00,50.675,50.705,50.66,50.68,50360.0
2019-12-12 13:15:00,50.69,50.6999,50.68,50.685,26265.0
2019-12-12 13:16:00,50.685,50.72,50.685,50.71,33093.0
2019-12-12 13:17:00,50.71,50.72,50.69,50.7,37702.0
2019-12-12 13:18:00,50.69,50.715,50.69,50.7,22762.0
2019-12-12 13:19:00,50.695,50.715,50.695,50.71,29388.0
2019-12-12 13:20:00,50.71,50.72,50.7,50.715,58801.0
2019-12-12 13:21:00,50.72,50.74,50.7,50.7365,50322.0
2019-12-12 13:22:00,50.735,50.745,50.71,50.715,46381.0
2019-12-12 13:23:00,50.715,50.72,50.7,50.7006,43456.0
2019-12-12 13:24:00,50.71,50.71,50.7,50.705,31512.0
2019-12-12 13:25:00,50.705,50.735,50.7,50.72,45059.0
2019-12-12 13:26:00,50.715,50.74,50.71,50.74,26400.0
2019-12-12 13:27:00,50.74,50.755,50.71,50.72,38658.0
2019-12-12 13:28:00,50.72,50.72,50.7,50.709,26717.0
2019-12-12 13:29:00,50.7,50.71,50.7,50.7,30736.0
2019-12-12 13:30:00,50.705,50.72,50.7,50.705,39247.0
2019-12-12 13:31:00,50.705,50.72,50.7,50.705,26242.0
2019-12-12 13:32:00,50.705,50.715,50.69,50.7,62930.0
2019-12-12 13:33:00,50.705,50.76,50.705,50.71,50804.0
2019-12-12 13:34:00,50.715,50.74,50.715,50.74,16243.0
2019-12-12 13:35:00,50.735,50.74,50.73,50.735,13400.0
2019-12-12 13:36:00,50.735,50.74,50.655,50.67,40189.0
2019-12-12 13:37:00,50.6601,50.685,50.66,50.68,28179.0
2019-12-12 13:38:00,50.675,50.68,50.64,50.66,39151.0
2019-12-12 13:39:00,50.65,50.65,50.62,50.625,24175.0
2019-12-12 13:40:00,50.625,50.64,50.59,50.625,48466.0
2019-12-12 13:41:00,50.621,50.635,50.605,50.6264,43899.0
2019-12-12 13:42:00,50.625,50.675,50.625,50.645,43698.0
2019-12-12 13:43:00,50.6516,50.7297,50.6496,50.6816,50475.0
2019-12-12 13:44:00,50.67,50.675,50.65,50.66,16213.0
2019-12-12 13:45:00,50.65,50.67,50.65,50.665,11822.0
2019-12-12 13:46:00,50.66,50.665,50.64,50.645,18599.0
2019-12-12 13:47:00,50.65,50.655,50.6233,50.6233,14821.0
2019-12-12 13:48:00,50.62,50.64,50.615,50.635,16746.0
2019-12-12 13:49:00,50.63,50.64,50.61,50.63,28816.0
2019-12-12 13:50:00,50.63,50.65,50.605,50.625,69667.0
2019-12-12 13:51:00,50.625,50.69,50.62,50.68,32167.0
2019-12-12 13:52:00,50.69,50.705,50.69,50.7,23748.0
2019-12-12 13:53:00,50.69,50.695,50.63,50.63,27429.0
2019-12-12 13:54:00,50.63,50.6377,50.61,50.63,33187.0
2019-12-12 13:55:00,50.634,50.65,50.63,50.645,32191.0
2019-12-12 13:56:00,50.64,50.69,50.63,50.68,22693.0
2019-12-12 13:57:00,50.68,50.69,50.67,50.685,10858.0
2019-12-12 13:58:00,50.69,50.695,50.6599,50.66,9820.0
2019-12-12 13:59:00,50.655,50.7,50.63,50.69,32281.0
2019-12-12 14:00:00,50.69,50.71,50.68,50.7,58236.0
2019-12-12 14:01:00,50.705,50.72,50.695,50.715,23351.0
2019-12-12 14:02:00,50.7145,50.72,50.685,50.695,33330.0
2019-12-12 14:03:00,50.7,50.705,50.65,50.67,38736.0
2019-12-12 14:04:00,50.67,50.68,50.655,50.675,12283.0
2019-12-12 14:05:00,50.68,50.69,50.6636,50.67,29967.0
2019-12-12 14:06:00,50.67,50.67,50.62,50.645,58642.0
2019-12-12 14:07:00,50.64,50.72,50.64,50.7,140988.0
2019-12-12 14:08:00,50.7,50.775,50.69,50.7,294129.0
2019-12-12 14:09:00,50.701,50.7599,50.6999,50.716,66964.0
2019-12-12 14:10:00,50.72,50.76,50.69,50.755,41392.0
2019-12-12 14:11:00,50.7511,50.8,50.72,50.72,94749.0
2019-12-12 14:12:00,50.7316,50.8194,50.7293,50.7716,73655.0
2019-12-12 14:13:00,50.77,50.8,50.75,50.785,39502.0
2019-12-12 14:14:00,50.79,50.83,50.7848,50.83,56209.0
2019-12-12 14:15:00,50.8216,50.8699,50.6697,50.6816,88186.0
2019-12-12 14:16:00,50.69,50.7,50.66,50.69,51214.0
2019-12-12 14:17:00,50.6899,50.7,50.66,50.675,35992.0
2019-12-12 14:18:00,50.671,50.7249,50.6698,50.681,34946.0
2019-12-12 14:19:00,50.68,50.755,50.6773,50.75,251976.0
2019-12-12 14:20:00,50.76,50.81,50.73,50.81,83605.0
2019-12-12 14:21:00,50.81,50.82,50.8,50.805,25137.0
2019-12-12 14:22:00,50.81,50.81,50.76,50.8,21451.0
2019-12-12 14:23:00,50.795,50.81,50.78,50.8081,102584.0
2019-12-12 14:24:00,50.8,50.81,50.8,50.8,25490.0
2019-12-12 14:25:00,50.805,50.81,50.8,50.8,22682.0
2019-12-12 14:26:00,50.8,50.85,50.8,50.84,77830.0
2019-12-12 14:27:00,50.84,50.85,50.8,50.8,60471.0
2019-12-12 14:28:00,50.8,50.84,50.8,50.8245,20205.0
2019-12-12 14:29:00,50.82,50.845,50.82,50.845,22062.0
2019-12-12 14:30:00,50.845,50.87,50.8,50.83,87122.0
2019-12-12 14:31:00,50.83,51.12,50.8,51.02,397328.0
2019-12-12 14:32:00,51.042,51.179,51.0289,51.117,130568.0
2019-12-12 14:33:00,51.1116,51.1916,51.0701,51.1066,172186.0
2019-12-12 14:34:00,51.1,51.15,50.99,51.04,156817.0
2019-12-12 14:35:00,51.035,51.09,51.0,51.08,105986.0
2019-12-12 14:36:00,51.08,51.09,51.0,51.035,139689.0
2019-12-12 14:37:00,51.0319,51.0878,50.8976,50.9419,220478.0
2019-12-12 14:38:00,50.93,50.94,50.81,50.8341,94479.0
2019-12-12 14:39:00,50.8208,50.9391,50.819,50.8608,61363.0
2019-12-12 14:40:00,50.87,50.9,50.85,50.88,40893.0
2019-12-12 14:41:00,50.89,50.98,50.89,50.945,65996.0
2019-12-12 14:42:00,50.94,50.97,50.93,50.9327,51156.0
2019-12-12 14:43:00,50.935,50.97,50.912,50.925,34902.0
2019-12-12 14:44:00,50.925,50.976,50.925,50.955,31444.0
2019-12-12 14:45:00,50.939,50.94,50.91,50.92,37612.0
2019-12-12 14:46:00,50.9144,50.92,50.87,50.895,43916.0
2019-12-12 14:47:00,50.9,50.94,50.9,50.935,46252.0
2019-12-12 14:48:00,50.93,50.93,50.9,50.905,39650.0
2019-12-12 14:49:00,50.905,50.945,50.86,50.885,47938.0
2019-12-12 14:50:00,50.8832,50.9,50.86,50.88,34876.0
2019-12-12 14:51:00,50.875,50.91,50.87,50.885,53563.0
2019-12-12 14:52:00,50.8806,50.91,50.86,50.88,29591.0
2019-12-12 14:53:00,50.885,50.8862,50.85,50.885,21859.0
2019-12-12 14:54:00,50.8843,50.92,50.88,50.92,40041.0
2019-12-12 14:55:00,50.915,50.945,50.89,50.9342,31181.0
2019-12-12 14:56:00,50.9399,50.96,50.93,50.945,42975.0
2019-12-12 14:57:00,50.9473,50.95,50.92,50.9234,52080.0
2019-12-12 14:58:00,50.925,50.93,50.9,50.905,53739.0
2019-12-12 14:59:00,50.905,50.915,50.88,50.9,33495.0
2019-12-12 15:00:00,50.9,50.92,50.89,50.91,57067.0
2019-12-12 15:01:00,50.91,50.945,50.905,50.9375,54257.0
2019-12-12 15:02:00,50.935,50.94,50.89,50.905,69301.0
2019-12-12 15:03:00,50.91,51.05,50.905,51.035,61935.0
2019-12-12 15:04:00,51.03,51.05,51.01,51.03,35541.0
2019-12-12 15:05:00,51.04,51.1,51.04,51.06,54793.0
2019-12-12 15:06:00,51.065,51.075,51.05,51.07,31452.0
2019-12-12 15:07:00,51.068,51.07,51.02,51.045,57066.0
2019-12-12 15:08:00,51.045,51.055,51.03,51.0346,37481.0
2019-12-12 15:09:00,51.03,51.03,51.0,51.03,30397.0
2019-12-12 15:10:00,51.03,51.045,51.0,51.005,49239.0
2019-12-12 15:11:00,51.005,51.005,50.98,51.0,46057.0
2019-12-12 15:12:00,50.995,51.01,50.99,51.0,60514.0
2019-12-12 15:13:00,51.0,51.02,50.96,50.97,77566.0
2019-12-12 15:14:00,50.975,50.98,50.91,50.93,45776.0
2019-12-12 15:15:00,50.93,50.94,50.89,50.89,28238.0
2019-12-12 15:16:00,50.89,50.95,50.89,50.935,50253.0
2019-12-12 15:17:00,50.94,50.95,50.91,50.935,48219.0
2019-12-12 15:18:00,50.936,50.955,50.93,50.94,66120.0
2019-12-12 15:19:00,50.94,50.955,50.91,50.93,66539.0
2019-12-12 15:20:00,50.935,50.98,50.93,50.95,87816.0
2019-12-12 15:21:00,50.95,51.02,50.95,51.005,116189.0
2019-12-12 15:22:00,51.0,51.013,50.97,51.012,29493.0
2019-12-12 15:23:00,51.01,51.03,51.0,51.03,53942.0
2019-12-12 15:24:00,51.03,51.05,51.015,51.04,76714.0
2019-12-12 15:25:00,51.04,51.06,51.01,51.01,52793.0
2019-12-12 15:26:00,51.01,51.01,50.981,50.995,60419.0
2019-12-12 15:27:00,51.0,51.01,50.99,51.0,52319.0
2019-12-12 15:28:00,51.0,51.005,50.93,50.94,74204.0
2019-12-12 15:29:00,50.942,50.97,50.94,50.955,71335.0
2019-12-12 15:30:00,50.9583,50.96,50.935,50.95,40668.0
2019-12-12 15:31:00,50.95,50.96,50.92,50.925,40116.0
2019-12-12 15:32:00,50.93,50.95,50.9226,50.945,34433.0
2019-12-12 15:33:00,50.945,50.95,50.925,50.945,39790.0
2019-12-12 15:34:00,50.94,50.95,50.92,50.92,35546.0
2019-12-12 15:35:00,50.925,50.927,50.81,50.825,107851.0
2019-12-12 15:36:00,50.82,50.85,50.81,50.83,74780.0
2019-12-12 15:37:00,50.835,50.87,50.83,50.83,43302.0
2019-12-12 15:38:00,50.835,50.855,50.82,50.835,74233.0
2019-12-12 15:39:00,50.84,50.86,50.83,50.845,90057.0
2019-12-12 15:40:00,50.8461,50.8461,50.82,50.825,34150.0
2019-12-12 15:41:00,50.82,50.83,50.81,50.82,59224.0
2019-12-12 15:42:00,50.825,50.85,50.81,50.835,92346.0
2019-12-12 15:43:00,50.84,50.86,50.82,50.83,65695.0
2019-12-12 15:44:00,50.835,50.86,50.82,50.855,81332.0
2019-12-12 15:45:00,50.85,50.87,50.835,50.85,70056.0
2019-12-12 15:46:00,50.86,50.86,50.79,50.795,183478.0
2019-12-12 15:47:00,50.79,50.81,50.77,50.795,189110.0
2019-12-12 15:48:00,50.8,50.845,50.79,50.8243,134520.0
2019-12-12 15:49:00,50.8299,50.895,50.8299,50.885,85939.0
2019-12-12 15:50:00,50.88,50.97,50.88,50.97,64342.0
2019-12-12 15:51:00,50.97,51.01,50.945,51.0,253568.0
2019-12-12 15:52:00,51.005,51.02,50.98,51.015,116094.0
2019-12-12 15:53:00,51.01,51.04,51.0,51.03,98552.0
2019-12-12 15:54:00,51.0301,51.04,51.01,51.035,133490.0
2019-12-12 15:55:00,51.03,51.08,51.01,51.055,195065.0
2019-12-12 15:56:00,51.04,51.055,51.022,51.045,122286.0
2019-12-12 15:57:00,51.045,51.05,51.015,51.035,197700.0
2019-12-12 15:58:00,51.04,51.0452,51.0,51.015,126944.0
2019-12-12 15:59:00,51.015,51.03,50.98,50.985,196256.0
2019-12-12 16:00:00,50.98,51.02,50.97,50.98,351637.0
2019-12-13 09:31:00,51.02,51.3,51.01,51.28,1331276.0
2019-12-13 09:32:00,51.29,51.58,51.29,51.52,366899.0
2019-12-13 09:33:00,51.5119,51.5579,51.1875,51.3156,177985.0
2019-12-13 09:34:00,51.11,51.11,51.11,51.11,141264.0
2019-12-13 09:35:00,51.09,51.09,50.74,50.74,282555.0
2019-12-13 09:36:00,50.87,50.95,50.87,50.95,230604.0
2019-12-13 09:37:00,50.99,51.1734,50.99,51.1734,156599.0
2019-12-13 09:38:00,51.16,51.2501,51.16,51.175,165711.0
2019-12-13 09:39:00,51.09,51.35,51.09,51.35,178315.0
2019-12-13 09:40:00,51.3775,51.48,51.3775,51.48,156460.0
2019-12-13 09:41:00,51.3902,51.3902,51.375,51.375,81050.0
2019-12-13 09:42:00,51.4193,51.44,51.4193,51.44,150462.0
2019-12-13 09:43:00,51.42,51.42,51.3269,51.3269,110652.0
2019-12-13 09:44:00,51.25,51.25,51.21,51.21,115463.0
