date,1. open,2. high,3. low,4. close,5. volume
11/04/2019 14:04,2884.61,2884.73,2884.33,2884.73,2137369
11/04/2019 14:03,2884.05,2884.63,2884.0,2884.62,2631541
11/04/2019 14:02,2884.15,2884.17,2883.89,2884.06,2025964
11/04/2019 14:01,2884.45,2884.93,2884.13,2884.15,2988186
11/04/2019 14:00,2884.83,2884.85,2884.41,2884.44,2015912
11/04/2019 13:59,2885.04,2885.14,2884.84,2884.84,1783784
11/04/2019 13:58,2884.94,2885.1,2884.91,2885.04,1836573
11/04/2019 13:57,2884.32,2885.02,2884.32,2884.96,2686138
11/04/2019 13:56,2884.92,2884.93,2884.25,2884.31,2339125
11/04/2019 13:55,2885.2,2885.24,2884.92,2884.92,1997875
11/04/2019 13:54,2885.14,2885.36,2885.14,2885.21,2604593
11/04/2019 13:53,2885.3,2885.3,2884.95,2885.13,1907409
11/04/2019 13:52,2885.42,2885.63,2885.3,2885.3,2269183
11/04/2019 13:51,2885.16,2885.43,2885.15,2885.43,1908368
11/04/2019 13:50,2885.32,2885.4,2884.95,2885.16,2282379
11/04/2019 13:49,2884.58,2885.36,2884.58,2885.33,2776142
11/04/2019 13:48,2884.19,2884.59,2884.15,2884.58,2280776
11/04/2019 13:47,2883.9,2884.33,2883.86,2884.19,2166016
11/04/2019 13:46,2883.83,2883.95,2883.68,2883.9,1889007
11/04/2019 13:45,2883.26,2883.85,2883.21,2883.83,2299007
11/04/2019 13:44,2882.9,2883.28,2882.85,2883.24,2207153
11/04/2019 13:43,2883.01,2883.25,2882.88,2882.9,2709802
11/04/2019 13:42,2884.21,2884.21,2882.97,2883.02,3369533
11/04/2019 13:41,2884.58,2884.67,2884.18,2884.21,1896981
11/04/2019 13:40,2884.71,2884.82,2884.57,2884.58,2548461
11/04/2019 13:39,2885.59,2885.59,2884.72,2884.72,2592977
11/04/2019 13:38,2885.54,2885.72,2885.49,2885.61,2606574
11/04/2019 13:37,2885.69,2885.7,2885.47,2885.54,1791514
11/04/2019 13:36,2885.59,2885.93,2885.58,2885.75,2460748
11/04/2019 13:35,2885.42,2885.58,2885.33,2885.58,2175565
11/04/2019 13:34,2885.23,2885.41,2885.15,2885.41,2124497
11/04/2019 13:33,2885.06,2885.25,2884.62,2885.25,3215222
11/04/2019 13:32,2885.38,2885.47,2885.05,2885.05,2059994
11/04/2019 13:31,2886.19,2886.33,2885.4,2885.4,2903913
11/04/2019 13:30,2886.55,2886.71,2886.18,2886.18,2989794
11/04/2019 13:29,2886.72,2886.73,2886.43,2886.55,2703155
11/04/2019 13:28,2886.41,2886.74,2886.41,2886.72,2035318
11/04/2019 13:27,2886.48,2886.48,2886.26,2886.41,1915912
11/04/2019 13:26,2886.41,2886.49,2886.32,2886.48,1764026
11/04/2019 13:25,2886.67,2886.74,2886.45,2886.45,2190374
11/04/2019 13:24,2886.9,2887.13,2886.68,2886.68,2409746
11/04/2019 13:23,2886.69,2886.91,2886.48,2886.9,1886768
11/04/2019 13:22,2886.93,2886.94,2886.67,2886.69,1850127
11/04/2019 13:21,2886.94,2887.12,2886.76,2886.94,2423006
11/04/2019 13:20,2887.3,2887.3,2886.94,2886.94,2095627
11/04/2019 13:19,2887.31,2887.35,2887.2,2887.31,2171403
11/04/2019 13:18,2887.13,2887.39,2887.13,2887.3,2396950
11/04/2019 13:17,2887.22,2887.39,2887.05,2887.09,2498814
11/04/2019 13:16,2887.3,2887.32,2887.09,2887.22,1983795
11/04/2019 13:15,2887.57,2887.57,2887.16,2887.31,2573647
11/04/2019 13:14,2887.46,2887.74,2887.46,2887.57,2050054
11/04/2019 13:13,2887.46,2887.5,2887.37,2887.41,2004365
11/04/2019 13:12,2887.52,2887.62,2887.43,2887.47,1669135
11/04/2019 13:11,2887.52,2887.63,2887.37,2887.54,2184683
11/04/2019 13:10,2887.34,2887.52,2887.21,2887.49,1870416
11/04/2019 13:09,2887.02,2887.35,2886.88,2887.35,2295127
11/04/2019 13:08,2887.2,2887.2,2886.89,2886.97,2170306
11/04/2019 13:07,2887.48,2887.51,2887.07,2887.2,2020702
11/04/2019 13:06,2887.17,2887.56,2887.14,2887.43,2542764
11/04/2019 13:05,2887.21,2887.34,2887.12,2887.19,1959381
11/04/2019 13:04,2887.35,2887.65,2887.19,2887.19,2717534
11/04/2019 13:03,2887.06,2887.42,2887.0,2887.35,2429463
11/04/2019 13:02,2886.56,2887.21,2886.56,2887.06,5707507
11/04/2019 13:01,2886.46,2886.54,2886.29,2886.54,2506028
11/04/2019 13:00,2886.8,2886.8,2886.46,2886.47,2090100
11/04/2019 12:59,2886.58,2886.99,2886.53,2886.84,2146936
11/04/2019 12:58,2886.43,2886.72,2886.42,2886.62,2571704
11/04/2019 12:57,2886.18,2886.44,2885.96,2886.44,1890440
11/04/2019 12:56,2886.71,2886.77,2886.19,2886.19,2681108
11/04/2019 12:55,2886.24,2886.81,2886.22,2886.7,3685518
11/04/2019 12:54,2885.65,2886.24,2885.65,2886.24,2417874
11/04/2019 12:53,2885.1,2885.67,2884.97,2885.64,2691533
11/04/2019 12:52,2884.91,2885.2,2884.91,2885.09,2063843
11/04/2019 12:51,2884.79,2884.9,2884.7,2884.89,2126087
11/04/2019 12:50,2884.87,2884.87,2884.62,2884.74,1678597
11/04/2019 12:49,2884.87,2885.01,2884.82,2884.88,1923870
11/04/2019 12:48,2884.88,2884.99,2884.76,2884.87,1785545
11/04/2019 12:47,2885.14,2885.14,2884.85,2884.86,2343080
11/04/2019 12:46,2885.23,2885.78,2885.14,2885.14,2844231
11/04/2019 12:45,2885.03,2885.36,2884.98,2885.22,1709858
11/04/2019 12:44,2884.96,2885.17,2884.92,2885.04,2360228
11/04/2019 12:43,2884.51,2884.99,2884.51,2884.95,1928848
11/04/2019 12:42,2885.32,2885.33,2884.44,2884.5,2964018
11/04/2019 12:41,2885.47,2885.66,2885.3,2885.3,2673492
11/04/2019 12:40,2885.35,2885.51,2885.31,2885.47,2062636
11/04/2019 12:39,2885.28,2885.56,2885.25,2885.37,2521432
11/04/2019 12:38,2885.41,2885.41,2885.13,2885.26,1976026
11/04/2019 12:37,2884.7,2885.39,2884.52,2885.39,2319187
11/04/2019 12:36,2884.68,2884.79,2884.5,2884.69,2259469
11/04/2019 12:35,2884.57,2884.74,2884.43,2884.69,2365545
11/04/2019 12:34,2884.98,2884.98,2884.61,2884.64,1918494
11/04/2019 12:33,2884.66,2885.02,2884.27,2885.02,2551353
11/04/2019 12:32,2884.08,2884.67,2884.06,2884.66,2107535
11/04/2019 12:31,2884.32,2884.32,2883.96,2884.07,2388611
11/04/2019 12:30,2884.04,2884.31,2883.95,2884.3,2295098
11/04/2019 12:29,2884.19,2884.21,2884.01,2884.02,2004690
11/04/2019 12:28,2884.14,2884.43,2884.01,2884.18,2395728
11/04/2019 12:27,2884.61,2884.61,2883.99,2884.17,3062178
11/04/2019 12:26,2885.21,2885.26,2884.72,2884.72,2454509
11/04/2019 12:25,2884.92,2885.33,2884.92,2885.22,2452407
11/04/2019 12:24,2884.86,2885.02,2884.82,2884.91,2325953
11/04/2019 12:23,2884.06,2884.95,2884.04,2884.85,2916491
11/04/2019 12:22,2884.6,2884.67,2883.97,2884.07,2479400
11/04/2019 12:21,2884.58,2884.65,2884.43,2884.62,2785853
11/04/2019 12:20,2885.12,2885.17,2884.56,2884.58,2127907
11/04/2019 12:19,2885.08,2885.19,2884.94,2885.12,1920546
11/04/2019 12:18,2884.38,2885.08,2884.35,2885.08,2683511
11/04/2019 12:17,2884.9,2884.98,2884.06,2884.37,2990937
11/04/2019 12:16,2885.51,2885.51,2884.9,2884.9,2230861
11/04/2019 12:15,2885.12,2885.55,2885.02,2885.5,2826286
11/04/2019 12:14,2885.33,2885.33,2884.86,2885.12,2411840
11/04/2019 12:13,2885.45,2885.5,2885.27,2885.33,2141732
11/04/2019 12:12,2885.9,2885.9,2885.45,2885.46,2384383
11/04/2019 12:11,2886.01,2886.29,2885.81,2885.88,2224124
11/04/2019 12:10,2885.75,2886.19,2885.75,2886.0,2594908
11/04/2019 12:09,2886.18,2886.24,2885.73,2885.74,3208145
11/04/2019 12:08,2886.46,2886.67,2886.27,2886.27,2864912
11/04/2019 12:07,2886.29,2886.55,2886.24,2886.31,3053366
11/04/2019 12:06,2886.16,2886.27,2886.01,2886.27,2325797
11/04/2019 12:05,2885.65,2886.23,2885.51,2886.17,2805250
11/04/2019 12:04,2885.44,2885.69,2885.27,2885.65,2334562
11/04/2019 12:03,2885.41,2885.63,2885.12,2885.46,3055285
11/04/2019 12:02,2885.27,2885.46,2885.07,2885.42,3104823
11/04/2019 12:01,2885.48,2885.67,2885.1,2885.28,2910571
11/04/2019 12:00,2885.44,2885.54,2885.25,2885.49,2429343
11/04/2019 11:59,2885.66,2885.83,2885.39,2885.44,2301189
11/04/2019 11:58,2885.39,2885.9,2885.35,2885.67,2317684
11/04/2019 11:57,2885.08,2885.48,2885.06,2885.4,2135143
11/04/2019 11:56,2884.53,2885.07,2883.93,2885.07,3405002
11/04/2019 11:55,2884.42,2884.86,2884.34,2884.64,2451096
11/04/2019 11:54,2884.54,2884.65,2884.4,2884.43,2616052
11/04/2019 11:53,2884.72,2884.72,2884.47,2884.55,2755515
11/04/2019 11:52,2885.19,2885.2,2884.73,2884.73,2025092
11/04/2019 11:51,2884.6,2885.36,2884.53,2885.2,2764160
11/04/2019 11:50,2884.93,2884.93,2884.36,2884.62,2680391
11/04/2019 11:49,2884.36,2885.0,2884.36,2884.92,2849650
11/04/2019 11:48,2884.3,2884.63,2884.19,2884.36,2784038
11/04/2019 11:47,2884.67,2884.67,2884.25,2884.31,2737919
11/04/2019 11:46,2883.79,2884.69,2883.65,2884.68,3259463
11/04/2019 11:45,2883.6,2883.86,2883.11,2883.78,3675041
11/04/2019 11:44,2883.31,2883.61,2883.01,2883.61,4778233
11/04/2019 11:43,2883.75,2884.05,2883.13,2883.32,3152430
11/04/2019 11:42,2882.22,2883.8,2882.12,2883.75,5444627
11/04/2019 11:41,2887.7,2887.7,2882.27,2882.27,9260552
11/04/2019 11:40,2888.96,2889.05,2887.75,2887.76,4242350
11/04/2019 11:39,2889.85,2889.86,2888.96,2888.96,3768645
11/04/2019 11:38,2889.65,2889.96,2889.6,2889.85,2626073
11/04/2019 11:37,2889.84,2889.99,2889.5,2889.63,2881916
11/04/2019 11:36,2889.25,2889.84,2889.24,2889.82,2903383
11/04/2019 11:35,2889.37,2889.56,2889.26,2889.27,3000055
11/04/2019 11:34,2889.7,2889.7,2889.32,2889.37,3586605
11/04/2019 11:33,2890.27,2890.27,2889.66,2889.7,3078729
11/04/2019 11:32,2889.93,2890.29,2889.9,2890.25,3082594
11/04/2019 11:31,2890.94,2890.94,2889.92,2889.96,3998419
11/04/2019 11:30,2890.82,2891.06,2890.82,2890.94,3002611
11/04/2019 11:29,2891.01,2891.02,2890.43,2890.78,2891283
11/04/2019 11:28,2890.99,2891.03,2890.73,2891.01,3093684
11/04/2019 11:27,2890.97,2891.05,2890.66,2890.99,2597681
11/04/2019 11:26,2891.05,2891.06,2890.46,2890.92,3281734
11/04/2019 11:25,2891.26,2891.52,2890.96,2891.06,2866875
11/04/2019 11:24,2891.26,2891.92,2891.25,2891.26,3500050
11/04/2019 11:23,2891.79,2891.79,2891.15,2891.28,3297166
11/04/2019 11:22,2891.7,2891.91,2891.58,2891.81,2862767
11/04/2019 11:21,2891.61,2891.89,2891.5,2891.74,2711257
11/04/2019 11:20,2891.01,2891.64,2890.98,2891.6,3425616
11/04/2019 11:19,2891.87,2891.93,2891.08,2891.08,3588341
11/04/2019 11:18,2892.35,2892.45,2891.89,2891.89,2977230
11/04/2019 11:17,2892.39,2892.57,2892.16,2892.36,2916377
11/04/2019 11:16,2892.25,2892.37,2892.09,2892.37,2794506
11/04/2019 11:15,2892.16,2892.31,2891.65,2892.28,3408503
11/04/2019 11:14,2892.32,2892.37,2892.12,2892.15,3043336
11/04/2019 11:13,2892.33,2892.37,2891.82,2892.31,3359228
11/04/2019 11:12,2892.02,2892.34,2891.98,2892.33,3544061
11/04/2019 11:11,2892.38,2892.38,2891.94,2892.02,3135483
11/04/2019 11:10,2892.07,2892.35,2892.05,2892.35,3296125
11/04/2019 11:09,2891.74,2892.1,2891.66,2892.1,2827704
11/04/2019 11:08,2891.2,2891.77,2891.08,2891.75,4140852
11/04/2019 11:07,2890.89,2891.21,2890.89,2891.19,3056303
11/04/2019 11:06,2890.93,2890.99,2890.75,2890.87,2748425
11/04/2019 11:05,2889.72,2890.93,2889.48,2890.93,4273409
11/04/2019 11:04,2890.59,2890.71,2889.22,2889.73,4782235
11/04/2019 11:03,2891.37,2891.37,2890.61,2890.61,3996381
11/04/2019 11:02,2892.15,2892.25,2891.36,2891.41,3390108
11/04/2019 11:01,2891.7,2892.14,2891.47,2892.13,4113695
11/04/2019 11:00,2891.37,2891.6,2891.3,2891.6,3259772
11/04/2019 10:59,2891.58,2891.58,2891.16,2891.38,3468478
11/04/2019 10:58,2890.66,2891.67,2890.65,2891.56,3454734
11/04/2019 10:57,2890.65,2891.15,2890.55,2890.63,3674600
11/04/2019 10:56,2891.11,2891.13,2890.59,2890.64,3897841
11/04/2019 10:55,2891.45,2891.88,2891.13,2891.13,3989171
11/04/2019 10:54,2891.81,2891.98,2891.34,2891.45,3794077
11/04/2019 10:53,2891.93,2892.1,2891.69,2891.85,3486576
11/04/2019 10:52,2892.08,2892.08,2891.79,2891.94,3179190
11/04/2019 10:51,2891.9,2892.38,2891.9,2892.15,3714237
11/04/2019 10:50,2891.67,2891.96,2891.65,2891.9,3496295
11/04/2019 10:49,2891.67,2892.12,2891.66,2891.68,3502824
11/04/2019 10:48,2892.73,2892.73,2891.7,2891.7,3946960
11/04/2019 10:47,2892.66,2892.95,2892.66,2892.76,3408565
11/04/2019 10:46,2892.58,2893.07,2892.43,2892.66,3965277
11/04/2019 10:45,2892.77,2892.77,2892.3,2892.61,2798150
11/04/2019 10:44,2892.84,2893.42,2892.76,2892.78,4061992
11/04/2019 10:43,2891.72,2892.87,2891.71,2892.85,4205248
11/04/2019 10:42,2891.77,2891.82,2891.4,2891.73,3202974
11/04/2019 10:41,2891.22,2891.78,2891.19,2891.77,3319611
11/04/2019 10:40,2891.29,2891.48,2891.08,2891.16,3478594
11/04/2019 10:39,2891.35,2891.61,2891.29,2891.31,2870378
11/04/2019 10:38,2890.76,2891.38,2890.76,2891.36,3819729
11/04/2019 10:37,2890.84,2890.84,2890.36,2890.76,3157649
11/04/2019 10:36,2890.06,2891.02,2890.05,2890.87,3925937
11/04/2019 10:35,2890.42,2890.43,2889.66,2890.07,3913586
11/04/2019 10:34,2891.16,2891.16,2890.31,2890.43,3717525
11/04/2019 10:33,2890.94,2891.67,2890.94,2891.15,3495267
11/04/2019 10:32,2890.83,2890.85,2889.96,2890.8,4629186
11/04/2019 10:31,2891.43,2891.52,2890.8,2890.87,3757483
11/04/2019 10:30,2891.24,2891.64,2891.11,2891.44,3440269
11/04/2019 10:29,2890.97,2891.47,2890.88,2891.24,3276561
11/04/2019 10:28,2891.11,2891.49,2890.98,2890.98,4394666
11/04/2019 10:27,2891.48,2891.49,2891.11,2891.14,4074916
11/04/2019 10:26,2892.05,2892.11,2891.49,2891.49,3436925
11/04/2019 10:25,2891.54,2892.15,2891.08,2892.07,3968387
11/04/2019 10:24,2891.9,2892.13,2891.39,2891.57,3705034
11/04/2019 10:23,2892.11,2892.27,2891.73,2891.91,3685339
11/04/2019 10:22,2891.51,2892.16,2891.51,2892.13,3422999
11/04/2019 10:21,2891.89,2892.06,2891.5,2891.5,4293763
11/04/2019 10:20,2891.81,2891.97,2891.73,2891.87,3581845
11/04/2019 10:19,2891.48,2892.18,2891.48,2891.86,4273223
11/04/2019 10:18,2890.81,2891.45,2890.76,2891.45,4178485
11/04/2019 10:17,2890.48,2890.92,2890.3,2890.83,4624771
11/04/2019 10:16,2890.41,2891.18,2890.28,2890.48,5477353
11/04/2019 10:15,2889.64,2890.38,2889.23,2890.38,4441522
11/04/2019 10:14,2888.75,2889.89,2888.75,2889.7,3405615
11/04/2019 10:13,2889.43,2889.43,2888.23,2888.72,4693868
11/04/2019 10:12,2890.09,2890.14,2889.38,2889.44,3698587
11/04/2019 10:11,2890.21,2890.88,2890.16,2890.16,4166624
11/04/2019 10:10,2890.19,2890.4,2890.05,2890.2,3511793
11/04/2019 10:09,2889.36,2890.31,2889.36,2890.29,4306978
11/04/2019 10:08,2890.44,2890.55,2889.21,2889.26,4332556
11/04/2019 10:07,2890.79,2890.81,2890.11,2890.45,4009295
11/04/2019 10:06,2891.29,2891.72,2890.75,2890.81,4028314
11/04/2019 10:05,2891.1,2891.46,2890.79,2891.25,4171798
11/04/2019 10:04,2890.94,2891.39,2890.94,2891.08,3933396
11/04/2019 10:03,2890.4,2890.94,2890.24,2890.94,4659269
11/04/2019 10:02,2891.15,2891.17,2890.09,2890.42,4412532
11/04/2019 10:01,2890.79,2891.48,2890.79,2891.17,5742826
11/04/2019 10:00,2890.49,2891.1,2889.94,2890.24,4396846
11/04/2019 09:59,2891.12,2891.37,2890.55,2890.55,4249918
11/04/2019 09:58,2890.69,2891.14,2890.69,2891.1,4355116
11/04/2019 09:57,2889.6,2890.56,2889.6,2890.56,4201528
11/04/2019 09:56,2889.79,2889.79,2889.16,2889.61,5410011
11/04/2019 09:55,2890.88,2890.88,2889.79,2889.79,5023256
11/04/2019 09:54,2890.27,2890.91,2890.25,2890.85,4124978
11/04/2019 09:53,2891.6,2891.72,2890.3,2890.3,5033741
11/04/2019 09:52,2893.04,2893.04,2891.86,2891.88,5653325
11/04/2019 09:51,2892.26,2893.25,2892.02,2893.06,5598300
11/04/2019 09:50,2892.18,2892.26,2891.85,2892.25,4492530
11/04/2019 09:49,2891.93,2892.46,2891.76,2892.15,6121779
11/04/2019 09:48,2891.48,2891.96,2890.96,2891.93,4631441
11/04/2019 09:47,2890.15,2891.57,2890.15,2891.51,5766006
11/04/2019 09:46,2891.02,2891.29,2890.13,2890.13,6263046
11/04/2019 09:45,2891.65,2891.79,2891.02,2891.03,7909598
11/04/2019 09:44,2890.52,2891.73,2890.5,2891.69,5835376
11/04/2019 09:43,2890.11,2890.5,2889.69,2890.5,5138873
11/04/2019 09:42,2888.97,2890.33,2888.97,2890.13,5816474
11/04/2019 09:41,2888.72,2889.03,2888.17,2888.92,4655049
11/04/2019 09:40,2889.29,2889.48,2888.57,2888.7,4942382
11/04/2019 09:39,2889.68,2889.87,2889.25,2889.25,5059476
11/04/2019 09:38,2888.88,2889.67,2888.71,2889.67,6223858
11/04/2019 09:37,2888.87,2888.97,2888.16,2888.85,6465736
11/04/2019 09:36,2891.52,2891.99,2889.69,2889.69,5989525
11/04/2019 09:35,2891.28,2891.8,2890.49,2891.55,5681548
11/04/2019 09:34,2891.13,2891.7,2890.78,2891.24,5762625
11/04/2019 09:33,2891.12,2891.84,2890.94,2891.16,6435634
11/04/2019 09:32,2891.65,2891.95,2890.79,2891.17,7215385
11/04/2019 09:31,2891.92,2892.56,2891.26,2891.7,0
