date,1. open,2. high,3. low,4. close,5. volume
2019-12-02 10:19:00,47.18,47.18,47.14,47.1434,21749.0
2019-12-02 10:20:00,47.15,47.25,47.15,47.2,60039.0
2019-12-02 10:21:00,47.2013,47.24,47.19,47.2,54603.0
2019-12-02 10:22:00,47.2,47.225,47.12,47.12,37438.0
2019-12-02 10:23:00,47.1168,47.1842,47.1141,47.1268,32438.0
2019-12-02 10:24:00,47.125,47.1499,47.08,47.11,25137.0
2019-12-02 10:25:00,47.12,47.12,47.03,47.0333,37584.0
2019-12-02 10:26:00,47.03,47.08,47.015,47.07,32812.0
2019-12-02 10:27:00,47.0693,47.075,47.0335,47.0399,35414.0
2019-12-02 10:28:00,47.03,47.03,46.98,47.0125,49092.0
2019-12-02 10:29:00,47.02,47.037,47.01,47.03,25768.0
2019-12-02 10:30:00,47.03,47.05,47.0185,47.04,26998.0
2019-12-02 10:31:00,47.04,47.04,46.96,46.96,40056.0
2019-12-02 10:32:00,46.9518,46.994,46.9339,46.9418,49937.0
2019-12-02 10:33:00,46.95,46.97,46.9,46.9,24840.0
2019-12-02 10:34:00,46.9,46.9278,46.8552,46.8562,63407.0
2019-12-02 10:35:00,46.85,46.92,46.83,46.89,64129.0
2019-12-02 10:36:00,46.882,46.9351,46.7569,46.857,391368.0
2019-12-02 10:37:00,46.85,46.87,46.7739,46.8,117476.0
2019-12-02 10:38:00,46.8,46.82,46.755,46.785,93423.0
2019-12-02 10:39:00,46.78,46.84,46.755,46.765,28614.0
2019-12-02 10:40:00,46.765,46.815,46.76,46.795,27698.0
2019-12-02 10:41:00,46.8,46.82,46.76,46.79,61026.0
2019-12-02 10:42:00,46.78,46.815,46.75,46.81,33931.0
2019-12-02 10:43:00,46.82,46.91,46.8,46.885,49766.0
2019-12-02 10:44:00,46.895,46.955,46.885,46.91,64465.0
2019-12-02 10:45:00,46.92,46.9673,46.92,46.96,32340.0
2019-12-02 10:46:00,46.95,46.96,46.88,46.905,35246.0
2019-12-02 10:47:00,46.905,46.905,46.87,46.87,11726.0
2019-12-02 10:48:00,46.875,46.8799,46.78,46.78,82598.0
2019-12-02 10:49:00,46.775,46.83,46.775,46.805,27832.0
2019-12-02 10:50:00,46.81,46.86,46.81,46.82,14701.0
2019-12-02 10:51:00,46.82,46.865,46.81,46.86,11669.0
2019-12-02 10:52:00,46.85,46.855,46.8,46.805,25032.0
2019-12-02 10:53:00,46.8065,46.81,46.74,46.75,82377.0
2019-12-02 10:54:00,46.75,46.7799,46.74,46.7485,77695.0
2019-12-02 10:55:00,46.749,46.83,46.7454,46.795,34275.0
2019-12-02 10:56:00,46.775,46.78,46.75,46.75,31147.0
2019-12-02 10:57:00,46.74,46.77,46.715,46.75,29113.0
2019-12-02 10:58:00,46.75,46.81,46.74,46.755,38446.0
2019-12-02 10:59:00,46.7659,46.8368,46.7615,46.7859,37573.0
2019-12-02 11:00:00,46.79,46.79,46.73,46.74,24695.0
2019-12-02 11:01:00,46.765,46.8,46.75,46.785,23171.0
2019-12-02 11:02:00,46.8012,46.8554,46.7753,46.7962,52481.0
2019-12-02 11:03:00,46.7944,46.8568,46.7818,46.7959,33962.0
2019-12-02 11:04:00,46.8,46.82,46.79,46.795,26241.0
2019-12-02 11:05:00,46.795,46.805,46.77,46.775,20655.0
2019-12-02 11:06:00,46.77,46.77,46.735,46.755,16523.0
2019-12-02 11:07:00,46.755,46.8,46.745,46.76,38370.0
2019-12-02 11:08:00,46.7669,46.775,46.745,46.775,21573.0
2019-12-02 11:10:00,46.725,46.755,46.7,46.755,49348.0
2019-12-02 11:13:00,46.7197,46.725,46.69,46.6914,73970.0
2019-12-02 11:14:00,46.69,46.7,46.68,46.685,19032.0
2019-12-02 11:15:00,46.685,46.7,46.68,46.695,17100.0
2019-12-02 11:16:00,46.7,46.7344,46.68,46.72,27111.0
2019-12-02 11:17:00,46.7232,46.7345,46.71,46.7253,18248.0
2019-12-02 11:18:00,46.72,46.7275,46.7,46.7,29129.0
2019-12-02 11:19:00,46.705,46.74,46.7,46.72,20312.0
2019-12-02 11:20:00,46.72,46.8,46.72,46.798,29111.0
2019-12-02 11:21:00,46.79,46.81,46.75,46.77,24472.0
2019-12-02 11:22:00,46.78,46.7853,46.75,46.785,25903.0
2019-12-02 11:23:00,46.78,46.8,46.775,46.78,22285.0
2019-12-02 11:24:00,46.79,46.79,46.76,46.79,15246.0
2019-12-02 11:25:00,46.7819,46.79,46.76,46.7775,25102.0
2019-12-02 11:26:00,46.785,46.785,46.7504,46.76,55398.0
2019-12-02 11:27:00,46.765,46.765,46.71,46.729,23157.0
2019-12-02 11:28:00,46.73,46.77,46.73,46.7547,27662.0
2019-12-02 11:29:00,46.765,46.78,46.74,46.765,51442.0
2019-12-02 11:30:00,46.76,46.775,46.745,46.75,20588.0
2019-12-02 11:31:00,46.75,46.77,46.74,46.75,21532.0
2019-12-02 11:32:00,46.7471,46.7471,46.7,46.7061,31607.0
2019-12-02 11:33:00,46.71,46.71,46.6585,46.6585,24062.0
2019-12-02 11:34:00,46.655,46.66,46.61,46.61,22849.0
2019-12-02 11:35:00,46.617,46.617,46.58,46.61,53961.0
2019-12-02 11:36:00,46.605,46.63,46.6,46.63,16704.0
2019-12-02 11:37:00,46.62,46.64,46.61,46.64,15099.0
2019-12-02 11:38:00,46.64,46.68,46.635,46.645,14634.0
2019-12-02 11:39:00,46.65,46.655,46.62,46.645,26489.0
2019-12-02 11:40:00,46.645,46.695,46.635,46.695,17199.0
2019-12-02 11:41:00,46.695,46.705,46.67,46.6909,40287.0
2019-12-02 11:42:00,46.69,46.72,46.6632,46.665,47355.0
2019-12-02 11:43:00,46.668,46.68,46.64,46.645,15878.0
2019-12-02 11:44:00,46.643,46.67,46.615,46.63,34501.0
2019-12-02 11:45:00,46.625,46.6468,46.625,46.635,15528.0
2019-12-02 11:46:00,46.635,46.645,46.63,46.63,3236.0
2019-12-02 11:48:00,46.64,46.65,46.61,46.63,46235.0
2019-12-02 11:49:00,46.625,46.635,46.6,46.615,45936.0
2019-12-02 11:50:00,46.6288,46.635,46.615,46.62,48856.0
2019-12-02 11:51:00,46.62,46.66,46.62,46.645,39073.0
2019-12-02 11:52:00,46.65,46.66,46.64,46.66,25499.0
2019-12-02 11:53:00,46.6531,46.6583,46.6,46.615,22733.0
2019-12-02 11:54:00,46.62,46.635,46.615,46.62,47519.0
2019-12-02 11:55:00,46.625,46.64,46.58,46.59,116146.0
2019-12-02 11:56:00,46.6,46.675,46.6,46.671,34064.0
2019-12-02 11:57:00,46.67,46.675,46.58,46.61,94653.0
2019-12-02 11:58:00,46.62,46.78,46.62,46.77,67730.0
2019-12-02 11:59:00,46.77,46.7882,46.7346,46.735,47049.0
2019-12-02 12:00:00,46.74,46.75,46.71,46.72,24668.0
2019-12-02 12:01:00,46.7153,46.7266,46.71,46.72,7873.0
2019-12-02 12:02:00,46.71,46.73,46.71,46.725,8852.0
2019-12-02 12:03:00,46.7262,46.79,46.7262,46.785,23283.0
2019-12-02 12:04:00,46.7801,46.85,46.7801,46.84,93049.0
2019-12-02 12:05:00,46.85,46.8583,46.835,46.8375,52563.0
2019-12-02 12:06:00,46.85,46.855,46.84,46.8435,21356.0
2019-12-02 12:07:00,46.84,46.85,46.77,46.775,40967.0
2019-12-02 12:08:00,46.7793,46.78,46.72,46.72,30542.0
2019-12-02 12:09:00,46.7122,46.75,46.7,46.715,45739.0
2019-12-02 12:10:00,46.7104,46.74,46.705,46.715,8204.0
2019-12-02 12:11:00,46.72,46.73,46.71,46.72,9935.0
2019-12-02 12:12:00,46.73,46.73,46.705,46.72,14795.0
2019-12-02 12:13:00,46.72,46.73,46.72,46.725,16643.0
2019-12-02 12:14:00,46.73,46.75,46.721,46.74,28089.0
2019-12-02 12:15:00,46.75,46.75,46.72,46.725,23739.0
2019-12-02 12:16:00,46.73,46.73,46.69,46.6975,20548.0
2019-12-02 12:17:00,46.705,46.71,46.69,46.69,10109.0
2019-12-02 12:18:00,46.68,46.69,46.65,46.655,17200.0
2019-12-02 12:19:00,46.65,46.652,46.61,46.625,57557.0
2019-12-02 12:20:00,46.625,46.66,46.625,46.66,18469.0
2019-12-02 12:21:00,46.66,46.67,46.645,46.66,15832.0
2019-12-02 12:22:00,46.655,46.6689,46.6263,46.6263,15439.0
2019-12-02 12:23:00,46.62,46.63,46.61,46.615,6074.0
2019-12-02 12:24:00,46.61,46.645,46.61,46.64,19071.0
2019-12-02 12:25:00,46.6386,46.645,46.63,46.6399,11038.0
2019-12-02 12:26:00,46.64,46.67,46.63,46.665,7742.0
2019-12-02 12:27:00,46.67,46.71,46.67,46.69,19975.0
2019-12-02 12:28:00,46.685,46.7072,46.67,46.68,18160.0
2019-12-02 12:29:00,46.6712,46.7352,46.5451,46.5607,200404.0
2019-12-02 12:30:00,46.56,46.62,46.56,46.615,45963.0
2019-12-02 12:31:00,46.615,46.63,46.6,46.62,31875.0
2019-12-02 12:32:00,46.6201,46.63,46.58,46.59,25142.0
2019-12-02 12:33:00,46.58,46.615,46.58,46.5979,16840.0
2019-12-02 12:34:00,46.6,46.6199,46.57,46.585,38945.0
2019-12-02 12:35:00,46.5867,46.59,46.53,46.545,54798.0
2019-12-02 12:36:00,46.5465,46.5957,46.5356,46.5465,123156.0
2019-12-02 12:37:00,46.54,46.59,46.54,46.54,50828.0
2019-12-02 12:38:00,46.5486,46.5486,46.48,46.505,42412.0
2019-12-02 12:39:00,46.5,46.55,46.49,46.53,25941.0
2019-12-02 12:40:00,46.53,46.56,46.52,46.54,47110.0
2019-12-02 12:41:00,46.55,46.575,46.54,46.57,15989.0
2019-12-02 12:42:00,46.57,46.5894,46.55,46.55,15449.0
2019-12-02 12:43:00,46.5569,46.6248,46.5547,46.5788,55465.0
2019-12-02 12:44:00,46.58,46.6176,46.54,46.6176,43165.0
2019-12-02 12:45:00,46.62,46.62,46.53,46.55,53434.0
2019-12-02 12:46:00,46.55,46.595,46.55,46.595,16290.0
2019-12-02 12:47:00,46.595,46.605,46.57,46.605,12494.0
2019-12-02 12:48:00,46.6,46.6068,46.58,46.595,11056.0
2019-12-02 12:49:00,46.59,46.61,46.57,46.6046,16797.0
2019-12-02 12:50:00,46.6,46.6,46.575,46.58,18648.0
2019-12-02 12:51:00,46.5976,46.6069,46.5816,46.59,9988.0
2019-12-02 12:52:00,46.59,46.63,46.59,46.63,8608.0
2019-12-02 12:53:00,46.625,46.67,46.625,46.6669,13944.0
2019-12-02 12:54:00,46.665,46.665,46.63,46.645,13594.0
2019-12-02 12:55:00,46.66,46.66,46.62,46.62,11215.0
2019-12-02 12:56:00,46.61,46.63,46.61,46.623,5974.0
2019-12-02 12:57:00,46.62,46.63,46.6,46.62,9698.0
2019-12-02 12:58:00,46.62,46.63,46.61,46.63,4916.0
2019-12-02 12:59:00,46.63,46.66,46.62,46.625,6669.0
2019-12-02 13:00:00,46.62,46.63,46.61,46.62,8072.0
2019-12-02 13:01:00,46.61,46.62,46.5801,46.6,13855.0
2019-12-02 13:02:00,46.605,46.61,46.585,46.6,5084.0
2019-12-02 13:03:00,46.59,46.64,46.575,46.64,23065.0
2019-12-02 13:04:00,46.6342,46.643,46.62,46.625,11354.0
2019-12-02 13:05:00,46.625,46.6293,46.61,46.615,7835.0
2019-12-02 13:06:00,46.6101,46.635,46.6101,46.63,10850.0
2019-12-02 13:07:00,46.6246,46.67,46.62,46.64,14023.0
2019-12-02 13:08:00,46.65,46.665,46.65,46.66,16042.0
2019-12-02 13:09:00,46.66,46.6754,46.6507,46.675,8354.0
2019-12-02 13:10:00,46.68,46.71,46.68,46.69,17695.0
2019-12-02 13:11:00,46.69,46.7,46.6813,46.7,10857.0
2019-12-02 13:12:00,46.69,46.71,46.665,46.67,36021.0
2019-12-02 13:13:00,46.675,46.71,46.67,46.7,40916.0
2019-12-02 13:14:00,46.705,46.705,46.68,46.69,4976.0
2019-12-02 13:15:00,46.69,46.79,46.69,46.79,60601.0
2019-12-02 13:16:00,46.7866,46.7899,46.77,46.7899,16562.0
2019-12-02 13:17:00,46.785,46.8,46.78,46.785,21834.0
2019-12-02 13:18:00,46.79,46.83,46.79,46.825,16770.0
2019-12-02 13:19:00,46.8208,46.85,46.8208,46.845,9410.0
2019-12-02 13:20:00,46.85,46.86,46.84,46.84,13666.0
2019-12-02 13:21:00,46.85,46.86,46.84,46.86,9711.0
2019-12-02 13:22:00,46.86,46.865,46.85,46.86,11631.0
2019-12-02 13:23:00,46.8648,46.88,46.85,46.85,26150.0
2019-12-02 13:24:00,46.85,46.87,46.85,46.865,10223.0
2019-12-02 13:25:00,46.86,46.87,46.855,46.87,12062.0
2019-12-02 13:26:00,46.8699,46.875,46.85,46.86,9859.0
2019-12-02 13:27:00,46.865,46.89,46.85,46.86,16455.0
2019-12-02 13:28:00,46.85,46.865,46.84,46.86,15629.0
2019-12-02 13:29:00,46.855,46.86,46.835,46.855,24194.0
2019-12-02 13:30:00,46.85,46.85,46.79,46.815,17144.0
2019-12-02 13:31:00,46.81,46.81,46.755,46.78,63601.0
2019-12-02 13:32:00,46.775,46.795,46.77,46.77,12944.0
2019-12-02 13:33:00,46.78,46.79,46.76,46.76,8218.0
2019-12-02 13:34:00,46.76,46.77,46.71,46.7199,20162.0
2019-12-02 13:35:00,46.71,46.73,46.69,46.69,52433.0
2019-12-02 13:36:00,46.685,46.73,46.685,46.73,13688.0
2019-12-02 13:37:00,46.73,46.735,46.695,46.725,10381.0
2019-12-02 13:38:00,46.7399,46.74,46.71,46.72,11349.0
2019-12-02 13:39:00,46.725,46.73,46.71,46.73,7165.0
2019-12-02 13:40:00,46.735,46.735,46.71,46.71,7812.0
2019-12-02 13:41:00,46.71,46.71,46.7,46.7072,7222.0
2019-12-02 13:42:00,46.705,46.71,46.695,46.7,19313.0
2019-12-02 13:43:00,46.7,46.71,46.69,46.6971,11292.0
2019-12-02 13:44:00,46.7,46.7053,46.6843,46.69,13895.0
2019-12-02 13:45:00,46.68,46.69,46.66,46.675,16471.0
2019-12-02 13:46:00,46.68,46.68,46.64,46.67,15281.0
2019-12-02 13:47:00,46.66,46.685,46.6544,46.67,33423.0
2019-12-02 13:48:00,46.67,46.69,46.665,46.675,9205.0
2019-12-02 13:49:00,46.68,46.72,46.6756,46.7101,21161.0
2019-12-02 13:50:00,46.71,46.75,46.71,46.75,14494.0
2019-12-02 13:51:00,46.75,46.78,46.75,46.7583,93335.0
2019-12-02 13:52:00,46.75,46.75,46.69,46.69,19189.0
2019-12-02 13:53:00,46.695,46.755,46.695,46.74,22278.0
2019-12-02 13:54:00,46.74,46.74,46.705,46.705,10286.0
2019-12-02 13:55:00,46.7053,46.77,46.7053,46.76,25475.0
2019-12-02 13:56:00,46.77,46.8,46.77,46.79,11532.0
2019-12-02 13:57:00,46.79,46.7958,46.78,46.785,9753.0
2019-12-02 13:58:00,46.79,46.79,46.75,46.755,16822.0
2019-12-02 13:59:00,46.76,46.765,46.755,46.76,5222.0
2019-12-02 14:00:00,46.77,46.78,46.77,46.77,3185.0
2019-12-02 14:01:00,46.785,46.8,46.78,46.795,10099.0
2019-12-02 14:02:00,46.79,46.82,46.79,46.805,13660.0
2019-12-02 14:03:00,46.8,46.81,46.78,46.79,9944.0
2019-12-02 14:04:00,46.78,46.78,46.76,46.77,9204.0
2019-12-02 14:05:00,46.77,46.78,46.75,46.75,4724.0
2019-12-02 14:06:00,46.74,46.75,46.73,46.74,14235.0
2019-12-02 14:07:00,46.75,46.7629,46.745,46.7629,10469.0
2019-12-02 14:08:00,46.765,46.795,46.765,46.775,8948.0
2019-12-02 14:09:00,46.78,46.79,46.775,46.785,11849.0
2019-12-02 14:10:00,46.785,46.795,46.78,46.79,8702.0
2019-12-02 14:11:00,46.79,46.81,46.785,46.805,12042.0
2019-12-02 14:12:00,46.805,46.81,46.785,46.81,6281.0
2019-12-02 14:13:00,46.801,46.825,46.801,46.81,4877.0
2019-12-02 14:14:00,46.805,46.81,46.775,46.79,12307.0
2019-12-02 14:15:00,46.79,46.7952,46.73,46.73,26160.0
2019-12-02 14:16:00,46.735,46.755,46.72,46.7389,21139.0
2019-12-02 14:17:00,46.7331,46.7395,46.71,46.71,7852.0
2019-12-02 14:18:00,46.715,46.72,46.695,46.705,9704.0
2019-12-02 14:19:00,46.7,46.7,46.64,46.66,44276.0
2019-12-02 14:20:00,46.65,46.67,46.63,46.66,34922.0
2019-12-02 14:21:00,46.67,46.71,46.66,46.69,21542.0
2019-12-02 14:22:00,46.69,46.71,46.675,46.6899,19165.0
2019-12-02 14:23:00,46.68,46.705,46.67,46.7,24596.0
2019-12-02 14:24:00,46.7,46.7037,46.6788,46.69,19899.0
2019-12-02 14:25:00,46.69,46.7,46.67,46.69,9446.0
2019-12-02 14:26:00,46.69,46.705,46.69,46.705,3405.0
2019-12-02 14:27:00,46.7,46.705,46.675,46.705,13728.0
2019-12-02 14:28:00,46.7099,46.71,46.68,46.7,16254.0
2019-12-02 14:29:00,46.7,46.7,46.64,46.655,39794.0
2019-12-02 14:30:00,46.66,46.67,46.65,46.6699,27655.0
2019-12-02 14:31:00,46.665,46.685,46.66,46.66,10631.0
2019-12-02 14:32:00,46.67,46.69,46.665,46.6827,14215.0
2019-12-02 14:33:00,46.6844,46.685,46.67,46.68,7354.0
2019-12-02 14:34:00,46.67,46.69,46.665,46.665,8419.0
2019-12-02 14:35:00,46.67,46.68,46.65,46.6555,18337.0
2019-12-02 14:36:00,46.66,46.675,46.64,46.645,17748.0
2019-12-02 14:37:00,46.65,46.665,46.645,46.645,15374.0
2019-12-02 14:38:00,46.65,46.6665,46.65,46.655,7785.0
2019-12-02 14:39:00,46.655,46.665,46.645,46.665,7546.0
2019-12-02 14:40:00,46.66,46.665,46.645,46.65,12612.0
2019-12-02 14:41:00,46.645,46.69,46.64,46.685,15297.0
2019-12-02 14:42:00,46.685,46.695,46.6634,46.67,20670.0
2019-12-02 14:43:00,46.67,46.698,46.67,46.68,12069.0
2019-12-02 14:44:00,46.68,46.7,46.68,46.695,8967.0
2019-12-02 14:45:00,46.695,46.695,46.675,46.68,8038.0
2019-12-02 14:46:00,46.68,46.69,46.665,46.6837,13944.0
2019-12-02 14:47:00,46.685,46.6988,46.66,46.67,26013.0
2019-12-02 14:48:00,46.675,46.695,46.67,46.695,6445.0
2019-12-02 14:49:00,46.695,46.7,46.68,46.69,6874.0
2019-12-02 14:50:00,46.6881,46.71,46.67,46.695,16663.0
2019-12-02 14:51:00,46.69,46.71,46.6836,46.69,12995.0
2019-12-02 14:52:00,46.69,46.71,46.67,46.675,30272.0
2019-12-02 14:53:00,46.675,46.68,46.67,46.675,6073.0
2019-12-02 14:54:00,46.675,46.68,46.66,46.67,19765.0
2019-12-02 14:55:00,46.68,46.68,46.65,46.655,16264.0
2019-12-02 14:56:00,46.655,46.66,46.645,46.6525,12679.0
2019-12-02 14:57:00,46.65,46.68,46.65,46.6701,9034.0
2019-12-02 14:58:00,46.675,46.69,46.67,46.69,4693.0
2019-12-02 14:59:00,46.685,46.69,46.671,46.685,15355.0
2019-12-02 15:00:00,46.69,46.69,46.67,46.68,6136.0
2019-12-02 15:01:00,46.68,46.69,46.65,46.66,20903.0
2019-12-02 15:02:00,46.66,46.665,46.6293,46.63,35623.0
2019-12-02 15:03:00,46.64,46.645,46.62,46.64,20010.0
2019-12-02 15:04:00,46.6343,46.665,46.6343,46.66,6628.0
2019-12-02 15:05:00,46.66,46.66,46.64,46.645,15057.0
2019-12-02 15:06:00,46.64,46.655,46.61,46.6192,23027.0
2019-12-02 15:07:00,46.62,46.6399,46.6,46.605,24740.0
2019-12-02 15:08:00,46.605,46.615,46.605,46.61,9001.0
2019-12-02 15:09:00,46.61,46.62,46.61,46.615,10010.0
2019-12-02 15:10:00,46.61,46.63,46.61,46.625,7535.0
2019-12-02 15:11:00,46.625,46.63,46.61,46.615,13210.0
2019-12-02 15:12:00,46.62,46.62,46.61,46.62,7780.0
2019-12-02 15:13:00,46.615,46.65,46.605,46.65,21358.0
2019-12-02 15:14:00,46.641,46.65,46.63,46.645,17190.0
2019-12-02 15:15:00,46.6457,46.66,46.6457,46.655,5423.0
2019-12-02 15:16:00,46.65,46.66,46.65,46.655,14056.0
2019-12-02 15:17:00,46.655,46.71,46.65,46.71,28247.0
2019-12-02 15:18:00,46.71,46.72,46.7,46.7,17751.0
2019-12-02 15:19:00,46.705,46.71,46.69,46.69,11915.0
2019-12-02 15:20:00,46.695,46.7,46.68,46.69,28066.0
2019-12-02 15:21:00,46.69,46.7,46.67,46.68,34260.0
2019-12-02 15:22:00,46.675,46.69,46.67,46.69,17337.0
2019-12-02 15:23:00,46.685,46.69,46.67,46.67,13168.0
2019-12-02 15:24:00,46.67,46.68,46.64,46.65,13080.0
2019-12-02 15:25:00,46.65,46.67,46.64,46.66,25478.0
2019-12-02 15:26:00,46.665,46.68,46.65,46.665,33095.0
2019-12-02 15:27:00,46.665,46.67,46.655,46.67,6660.0
2019-12-02 15:28:00,46.67,46.69,46.66,46.69,7379.0
2019-12-02 15:29:00,46.69,46.7,46.66,46.67,25066.0
2019-12-02 15:30:00,46.66,46.67,46.6411,46.65,16391.0
2019-12-02 15:31:00,46.645,46.665,46.63,46.635,18952.0
2019-12-02 15:32:00,46.635,46.64,46.6,46.602,22634.0
2019-12-02 15:33:00,46.6,46.615,46.595,46.605,14418.0
2019-12-02 15:34:00,46.61,46.635,46.605,46.63,23609.0
2019-12-02 15:35:00,46.635,46.65,46.635,46.64,14212.0
2019-12-02 15:36:00,46.635,46.6454,46.63,46.6356,20211.0
2019-12-02 15:37:00,46.635,46.64,46.6,46.615,73606.0
2019-12-02 15:38:00,46.61,46.62,46.6,46.62,24651.0
2019-12-02 15:39:00,46.61,46.63,46.6,46.61,38248.0
2019-12-02 15:40:00,46.62,46.625,46.58,46.58,123838.0
2019-12-02 15:41:00,46.58,46.6,46.575,46.59,56238.0
2019-12-02 15:42:00,46.585,46.595,46.58,46.5841,91498.0
2019-12-02 15:43:00,46.585,46.6,46.58,46.595,21510.0
2019-12-02 15:44:00,46.595,46.63,46.595,46.625,52413.0
2019-12-02 15:45:00,46.625,46.65,46.6244,46.64,24539.0
2019-12-02 15:46:00,46.635,46.67,46.635,46.655,34048.0
2019-12-02 15:47:00,46.655,46.675,46.645,46.67,31283.0
2019-12-02 15:48:00,46.675,46.69,46.655,46.655,30629.0
2019-12-02 15:49:00,46.655,46.66,46.625,46.65,49694.0
2019-12-02 15:50:00,46.645,46.66,46.64,46.66,17555.0
2019-12-02 15:51:00,46.65,46.655,46.61,46.6191,92889.0
2019-12-02 15:52:00,46.615,46.63,46.59,46.615,136299.0
2019-12-02 15:53:00,46.61,46.62,46.59,46.605,47958.0
2019-12-02 15:54:00,46.6,46.61,46.575,46.595,277617.0
2019-12-02 15:55:00,46.59,46.59,46.51,46.515,220403.0
2019-12-02 15:56:00,46.51,46.54,46.5,46.505,148627.0
2019-12-02 15:57:00,46.505,46.505,46.48,46.485,147485.0
2019-12-02 15:58:00,46.485,46.49,46.46,46.475,123042.0
2019-12-02 15:59:00,46.47,46.48,46.44,46.445,273200.0
2019-12-02 16:00:00,46.44,46.45,46.35,46.38,902204.0
2019-12-03 09:31:00,45.1212,45.1938,44.5932,44.7812,909506.0
2019-12-03 09:32:00,44.7559,45.09,44.73,44.9346,185470.0
2019-12-03 09:33:00,44.9467,45.1222,44.9221,45.0396,135354.0
2019-12-03 09:34:00,45.038,45.2,45.03,45.19,126474.0
2019-12-03 09:35:00,45.32,45.32,45.3,45.3,130028.0
2019-12-03 09:36:00,45.3738,45.3738,45.255,45.255,93824.0
2019-12-03 09:37:00,45.26,45.35,45.26,45.35,97166.0
2019-12-03 09:38:00,45.35,45.38,45.3399,45.3399,85747.0
2019-12-03 09:39:00,45.28,45.28,45.19,45.19,84917.0
2019-12-03 09:40:00,45.2,45.34,45.2,45.3,58655.0
2019-12-03 09:41:00,45.31,45.31,45.25,45.25,76601.0
2019-12-03 09:42:00,45.26,45.26,45.21,45.21,40395.0
2019-12-03 09:43:00,45.15,45.1844,45.15,45.1844,59122.0
2019-12-03 09:44:00,45.1807,45.2191,45.1391,45.1507,61835.0
2019-12-03 09:45:00,45.11,45.11,45.028,45.028,57336.0
2019-12-03 09:46:00,44.95,44.95,44.92,44.92,195319.0
2019-12-03 09:47:00,44.9282,45.12,44.9282,45.12,110058.0
