date,1. open,2. high,3. low,4. close,5. volume
10/04/2019 10:38,2881.72,2881.72,2881.2,2881.27,3836735
10/04/2019 10:39,2881.27,2881.3999,2881.0601,2881.21,3837742
10/04/2019 10:40,2881.21,2881.3301,2880.8301,2881.1699,3889728
10/04/2019 10:41,2881.1399,2881.22,2880.72,2881.22,4770030
10/04/2019 10:42,2881.27,2882,2881.27,2881.96,4361306
10/04/2019 10:43,2881.95,2882.5,2881.95,2882.0701,4813962
10/04/2019 10:44,2882.0801,2882.3999,2881.5901,2881.5901,4014220
10/04/2019 10:45,2881.53,2881.53,2880.51,2881.3,4617500
10/04/2019 10:46,2881.3601,2881.8,2881.3601,2881.76,3856432
10/04/2019 10:47,2881.76,2882.9399,2881.76,2882.9399,5865866
10/04/2019 10:48,2882.8899,2883.02,2882.6599,2882.6599,2989313
10/04/2019 10:49,2882.6101,2882.8601,2882.4099,2882.8601,3718360
10/04/2019 10:50,2882.8999,2883.76,2882.77,2883.6499,4064104
10/04/2019 10:51,2883.6899,2884.02,2883.3101,2883.3101,3558451
10/04/2019 10:52,2883.3,2883.4399,2882.77,2882.79,3394463
10/04/2019 10:53,2882.76,2882.9099,2882.6599,2882.8101,3144431
10/04/2019 10:54,2882.8301,2883.73,2882.8201,2883.45,4089896
10/04/2019 10:55,2883.45,2883.45,2882.6499,2882.75,3136618
10/04/2019 10:56,2882.76,2883.6699,2882.76,2883.6201,3139645
10/04/2019 10:57,2883.6399,2883.75,2883.24,2883.24,3263379
10/04/2019 10:58,2883.1899,2883.1899,2882.3999,2882.71,4161162
10/04/2019 10:59,2882.74,2882.9099,2882.46,2882.6599,3580417
10/04/2019 11:00,2882.6599,2882.8101,2882,2882.47,4102276
10/04/2019 11:01,2882.5,2883.47,2882.5,2883.4299,3556973
10/04/2019 11:02,2883.4199,2883.8899,2883.4199,2883.5901,3215039
10/04/2019 11:03,2883.5801,2883.96,2883.3899,2883.8899,3594518
10/04/2019 11:04,2883.8799,2884.1799,2883.8,2884.0601,3896529
10/04/2019 11:05,2884.1001,2884.8701,2883.8799,2883.8799,4272452
10/04/2019 11:06,2883.8701,2884.3401,2883.5701,2884.3401,3778718
10/04/2019 11:07,2884.3999,2885.04,2884.3999,2884.98,4094087
10/04/2019 11:08,2884.98,2884.98,2884.1899,2884.1899,4353580
10/04/2019 11:09,2884.1799,2884.3,2883.97,2884.1499,3110457
10/04/2019 11:10,2884.1599,2884.3799,2884.05,2884.05,3039184
10/04/2019 11:11,2884.05,2884.1101,2883.53,2883.79,3553005
10/04/2019 11:12,2883.8401,2883.96,2883.75,2883.8799,3351590
10/04/2019 11:13,2883.8799,2883.8799,2883.6299,2883.8799,3037138
10/04/2019 11:14,2883.8701,2884.04,2883.6799,2883.72,3727502
10/04/2019 11:15,2883.8401,2884.53,2883.6001,2883.77,3934544
10/04/2019 11:16,2883.75,2884.5,2883.6001,2884.47,3240418
10/04/2019 11:17,2884.48,2884.48,2883.4199,2883.4199,3356282
10/04/2019 11:18,2883.3301,2883.3301,2882.75,2883.1599,2959565
10/04/2019 11:19,2883.1499,2883.4199,2883.0701,2883.1101,2698746
10/04/2019 11:20,2883.1101,2883.48,2883.1101,2883.48,2892606
10/04/2019 11:21,2883.48,2883.48,2882.98,2883.3501,3020236
10/04/2019 11:22,2883.3501,2883.52,2883.0601,2883.0701,2724381
10/04/2019 11:23,2883.0601,2883.1899,2882.8101,2883.01,3320398
10/04/2019 11:24,2882.96,2882.99,2882.6399,2882.79,2608490
10/04/2019 11:25,2882.79,2883.55,2882.76,2883.54,3926807
10/04/2019 11:26,2883.53,2884.1499,2883.48,2883.6299,3099500
10/04/2019 11:27,2883.6399,2883.6399,2883.4099,2883.47,2769768
10/04/2019 11:28,2883.47,2883.5,2882.55,2882.55,3410991
10/04/2019 11:29,2882.51,2883.0601,2882.24,2883.04,3625718
10/04/2019 11:30,2883.05,2883.05,2882.6599,2882.9099,2475305
10/04/2019 11:31,2882.8899,2883.5801,2882.8899,2883.53,3386603
10/04/2019 11:32,2883.54,2884.1399,2883.49,2884.1399,3172366
10/04/2019 11:33,2884.1599,2884.6899,2884.1599,2884.6899,2759311
10/04/2019 11:34,2884.6799,2884.75,2884.4199,2884.5601,2754676
10/04/2019 11:35,2884.5801,2884.8999,2884.5801,2884.8201,3262574
10/04/2019 11:36,2884.74,2885.45,2884.71,2884.98,3881971
10/04/2019 11:37,2884.99,2885.3701,2884.99,2885.3601,3122046
10/04/2019 11:38,2885.3601,2885.47,2884.5701,2884.5701,2686925
10/04/2019 11:39,2884.6101,2884.6599,2884.3,2884.3301,2433549
10/04/2019 11:40,2884.3301,2884.8,2884.3101,2884.6699,2963021
10/04/2019 11:41,2884.74,2884.8899,2884.6001,2884.6101,2693890
10/04/2019 11:42,2884.6201,2884.6799,2884.26,2884.3201,2924064
10/04/2019 11:43,2884.3301,2884.8899,2884.3301,2884.8899,2669940
10/04/2019 11:44,2884.8799,2885.0801,2884.74,2885.0801,2619267
10/04/2019 11:45,2885.0701,2885.3201,2884.98,2884.98,2972098
10/04/2019 11:46,2884.98,2885.2,2884.6101,2884.6799,2776881
10/04/2019 11:47,2884.76,2885.0901,2884.6899,2885.0801,3445082
10/04/2019 11:48,2885.0801,2885.46,2884.99,2885.3401,2699008
10/04/2019 11:49,2885.3101,2885.5,2885.26,2885.3101,2675972
10/04/2019 11:50,2885.3101,2885.3101,2884.5,2884.53,3116441
10/04/2019 11:51,2884.55,2884.9299,2884.45,2884.47,2281371
10/04/2019 11:52,2884.45,2884.47,2884.01,2884.01,3642815
10/04/2019 11:53,2883.99,2884.4399,2883.99,2884.3401,2974736
10/04/2019 11:54,2884.3501,2884.5,2884.1799,2884.46,2578909
10/04/2019 11:55,2884.46,2884.6799,2884.24,2884.24,2878731
10/04/2019 11:56,2884.22,2884.5701,2884.21,2884.47,2349335
10/04/2019 11:57,2884.45,2884.45,2883.98,2884.2,2510644
10/04/2019 11:58,2884.22,2884.3501,2884.1899,2884.26,2594259
10/04/2019 11:59,2884.1899,2884.1899,2883.78,2883.79,2757760
10/04/2019 12:00,2883.79,2884.4399,2883.76,2884.4399,3486461
10/04/2019 12:01,2884.46,2885.0801,2884.46,2884.78,3621844
10/04/2019 12:02,2884.8301,2885.3501,2884.53,2884.53,3364816
10/04/2019 12:03,2884.55,2884.6201,2883.77,2883.9099,2794191
10/04/2019 12:04,2883.9099,2884.6101,2883.9099,2884.5601,3061742
10/04/2019 12:05,2884.5601,2884.5901,2883.96,2884.3999,2788285
10/04/2019 12:06,2884.4099,2884.53,2884.3401,2884.52,2298254
10/04/2019 12:07,2884.52,2884.5901,2884.28,2884.51,2240415
10/04/2019 12:08,2884.5,2884.77,2884.49,2884.74,2759731
10/04/2019 12:09,2884.74,2884.74,2884.49,2884.55,2154291
10/04/2019 12:10,2884.55,2884.5901,2884.3799,2884.4199,2040387
10/04/2019 12:11,2884.3899,2884.46,2884.1799,2884.1799,2369017
10/04/2019 12:12,2884.1699,2884.1699,2883.71,2883.71,2772909
10/04/2019 12:13,2883.6899,2883.79,2883.3799,2883.6201,2882889
10/04/2019 12:14,2883.6201,2883.79,2883.5901,2883.6499,2030398
10/04/2019 12:15,2883.6399,2883.6699,2883.5,2883.6201,2051000
10/04/2019 12:16,2883.6101,2883.73,2883.5801,2883.6899,2524386
10/04/2019 12:17,2883.75,2884.0701,2883.75,2883.98,2110860
10/04/2019 12:18,2883.99,2884.0901,2883.9399,2884.04,2126148
10/04/2019 12:19,2884.02,2884.02,2883.71,2883.78,3036896
10/04/2019 12:20,2883.78,2884.01,2883.78,2883.8899,2306637
10/04/2019 12:21,2883.8999,2884.3799,2883.8301,2884.26,3092038
10/04/2019 12:22,2884.24,2884.26,2883.9099,2884.03,2350074
10/04/2019 12:23,2884.05,2884.4199,2884.01,2884.4099,2532744
10/04/2019 12:24,2884.3999,2884.45,2884.01,2884.3101,2628371
10/04/2019 12:25,2884.3201,2884.6001,2884.3201,2884.49,2126673
10/04/2019 12:26,2884.51,2884.6201,2884.3999,2884.5,2181647
10/04/2019 12:27,2884.49,2884.6001,2884.28,2884.3101,2866739
10/04/2019 12:28,2884.3301,2884.54,2884.29,2884.51,2186841
10/04/2019 12:29,2884.51,2884.55,2884.45,2884.46,2274765
10/04/2019 12:30,2884.52,2884.73,2884.51,2884.6499,2216939
10/04/2019 12:31,2884.6699,2884.77,2884.52,2884.72,2604711
10/04/2019 12:32,2884.72,2884.9199,2884.6899,2884.8799,2299556
10/04/2019 12:33,2884.8799,2884.9299,2884.8501,2884.9099,2369619
10/04/2019 12:34,2884.9199,2885.22,2884.8999,2885.1599,2286766
10/04/2019 12:35,2885.1599,2885.3999,2885.1599,2885.21,2324848
10/04/2019 12:36,2885.21,2885.3101,2885.04,2885.04,2192261
10/04/2019 12:37,2885.04,2885.1001,2884.8799,2884.8999,3282938
10/04/2019 12:38,2884.9199,2885.02,2884.6399,2884.6399,2529519
10/04/2019 12:39,2884.6399,2884.6399,2884.25,2884.27,2320081
10/04/2019 12:40,2884.28,2884.49,2884.1001,2884.1599,2544268
10/04/2019 12:41,2884.1599,2884.21,2883.9199,2883.9299,2861374
10/04/2019 12:42,2883.9199,2884.01,2883.8401,2883.8401,2456689
10/04/2019 12:43,2883.8301,2883.99,2883.8101,2883.9199,2070205
10/04/2019 12:44,2883.9299,2884.04,2883.78,2883.78,2304634
10/04/2019 12:45,2883.78,2883.78,2883.5601,2883.5601,2279493
10/04/2019 12:46,2883.5601,2883.6299,2883.4299,2883.51,2447689
10/04/2019 12:47,2883.52,2883.54,2883.3999,2883.3999,2028149
10/04/2019 12:48,2883.3601,2883.3601,2882.8301,2883,2815006
10/04/2019 12:49,2882.97,2883.05,2882.8601,2883,2269775
10/04/2019 12:50,2883.01,2883.3899,2882.95,2883.3501,2695730
10/04/2019 12:51,2883.3401,2883.4399,2883.2,2883.3799,2233728
10/04/2019 12:52,2883.3899,2883.6101,2883.3201,2883.48,2554508
10/04/2019 12:53,2883.49,2883.6001,2883.3501,2883.3501,2114959
10/04/2019 12:54,2883.3401,2883.71,2883.3301,2883.45,2297801
10/04/2019 12:55,2883.46,2883.52,2883.1799,2883.3899,2169875
10/04/2019 12:56,2883.4199,2883.49,2883.3,2883.45,2020818
10/04/2019 12:57,2883.4399,2883.49,2883.29,2883.29,2086199
10/04/2019 12:58,2883.27,2883.3301,2883.0901,2883.0901,2028531
10/04/2019 12:59,2883.1001,2883.2,2883.04,2883.1599,1952154
10/04/2019 13:00,2883.1499,2883.1499,2882.75,2882.8501,2102693
10/04/2019 13:01,2882.8501,2883.5901,2882.8501,2883.5901,2651658
10/04/2019 13:02,2883.6001,2883.78,2883.53,2883.6001,2913535
10/04/2019 13:03,2883.5901,2883.5901,2882.4399,2882.5,3399385
10/04/2019 13:04,2882.48,2882.75,2882.4099,2882.53,3069044
10/04/2019 13:05,2882.52,2882.99,2882.52,2882.9299,2358909
10/04/2019 13:06,2882.9399,2883.1599,2882.9399,2883.1299,2343848
10/04/2019 13:07,2883.1399,2883.3401,2883.1201,2883.3401,2259774
10/04/2019 13:08,2883.3401,2883.6201,2883.3101,2883.5701,2674046
10/04/2019 13:09,2883.5701,2883.5701,2883,2883,2195889
10/04/2019 13:10,2883,2883.3999,2882.99,2883.03,2169541
10/04/2019 13:11,2883.03,2883.28,2882.97,2883.28,1928922
10/04/2019 13:12,2883.26,2883.3,2882.9099,2882.97,2209449
10/04/2019 13:13,2882.97,2883.1001,2882.79,2883.02,2200493
10/04/2019 13:14,2883.03,2883.04,2882.74,2882.74,1651922
10/04/2019 13:15,2882.73,2882.8601,2882.6699,2882.8501,1775771
10/04/2019 13:16,2882.8601,2883.29,2882.8601,2883.29,2554627
10/04/2019 13:17,2883.28,2883.77,2883.27,2883.75,2031765
10/04/2019 13:18,2883.75,2883.97,2883.6799,2883.97,2525847
10/04/2019 13:19,2883.97,2884.26,2883.97,2884.1499,2460951
10/04/2019 13:20,2884.1499,2884.5901,2884.1201,2884.49,2281752
10/04/2019 13:21,2884.5,2884.55,2884.21,2884.21,2291771
10/04/2019 13:22,2884.1599,2884.2,2883.97,2884.1299,2135547
10/04/2019 13:23,2884.1299,2884.1299,2883.8601,2884.0901,2029602
10/04/2019 13:24,2884.1001,2884.1201,2883.96,2884.0701,1798691
10/04/2019 13:25,2884.1001,2884.29,2884.03,2884.0701,2195450
10/04/2019 13:26,2884.0601,2884.25,2884,2884.1399,2379991
10/04/2019 13:27,2884.1499,2884.3999,2884.1399,2884.27,2011130
10/04/2019 13:28,2884.24,2884.3899,2884.21,2884.26,1528472
10/04/2019 13:29,2884.25,2884.3899,2884.22,2884.25,1933175
10/04/2019 13:30,2884.25,2884.25,2884,2884.1299,2019933
10/04/2019 13:31,2884.1201,2884.1201,2883.9299,2884.01,1882455
10/04/2019 13:32,2884,2884.29,2883.8799,2883.97,2309480
10/04/2019 13:33,2883.97,2884.1799,2883.97,2884.1001,2118842
10/04/2019 13:34,2884.1101,2884.1101,2883.97,2884.03,2062311
10/04/2019 13:35,2884.03,2884.1299,2883.9299,2883.9399,2184818
10/04/2019 13:36,2883.95,2884.1299,2883.9299,2884.03,2062276
10/04/2019 13:37,2884.02,2884.29,2884.01,2884.0801,2419888
10/04/2019 13:38,2884.0801,2884.4399,2884.03,2884.4099,2479284
10/04/2019 13:39,2884.4099,2884.48,2884.1599,2884.22,1984527
10/04/2019 13:40,2884.23,2884.24,2883.96,2883.97,2071827
10/04/2019 13:41,2883.96,2884.24,2883.9099,2884.24,2103761
10/04/2019 13:42,2884.24,2884.5901,2884.1299,2884.5701,2013255
10/04/2019 13:43,2884.51,2884.51,2884.1599,2884.1599,2046582
10/04/2019 13:44,2884.1299,2884.1299,2883.76,2883.8301,2300595
10/04/2019 13:45,2883.8301,2884.45,2883.8201,2884.3701,2669699
10/04/2019 13:46,2884.3701,2884.3999,2884.1399,2884.1399,2300649
10/04/2019 13:47,2884.1299,2884.3201,2884.03,2884.05,1817692
10/04/2019 13:48,2884.0601,2884.3899,2884.0601,2884.3501,2210404
10/04/2019 13:49,2884.3401,2884.5901,2884.3401,2884.5801,2023667
10/04/2019 13:50,2884.5801,2884.7,2884.5601,2884.6299,1872640
10/04/2019 13:51,2884.6299,2884.9299,2884.6299,2884.8899,2219616
10/04/2019 13:52,2884.8799,2884.8999,2884.73,2884.75,2399872
10/04/2019 13:53,2884.74,2884.9099,2884.6799,2884.6799,2173344
10/04/2019 13:54,2884.6599,2884.6599,2884.51,2884.55,2001473
10/04/2019 13:55,2884.5601,2884.78,2884.46,2884.76,1968974
10/04/2019 13:56,2884.76,2885.1899,2884.75,2884.97,2364072
10/04/2019 13:57,2884.95,2885.3401,2884.8899,2885.3401,2226318
10/04/2019 13:58,2885.3201,2885.78,2885.3201,2885.72,2713816
10/04/2019 13:59,2885.72,2886.4099,2885.72,2886.1399,3628280
10/04/2019 14:00,2886.1399,2886.1399,2885.3501,2885.8201,2738945
10/04/2019 14:01,2885.8401,2886.51,2885.1001,2885.1899,4015866
10/04/2019 14:02,2885.1599,2886.3899,2884.96,2886.3301,3341911
10/04/2019 14:03,2886.3501,2886.6399,2885.6101,2885.73,3251951
10/04/2019 14:04,2885.75,2886.1201,2885.74,2885.74,2546178
10/04/2019 14:05,2885.72,2885.78,2885.1599,2885.1599,2131474
10/04/2019 14:06,2885.0801,2885.4299,2884.6001,2884.74,4157851
10/04/2019 14:07,2884.75,2884.96,2884.5601,2884.75,2490073
10/04/2019 14:08,2884.8301,2885.1201,2884.77,2884.8999,2836187
10/04/2019 14:09,2884.8899,2884.8899,2884.21,2884.21,3109041
10/04/2019 14:10,2884.22,2884.22,2883.3701,2883.48,3512753
10/04/2019 14:11,2883.46,2883.5801,2883,2883.54,3422615
10/04/2019 14:12,2883.48,2883.48,2882.3899,2882.3899,3284728
10/04/2019 14:13,2882.3201,2882.3201,2881.49,2881.72,3490306
10/04/2019 14:14,2881.75,2883.01,2881.75,2882.96,3109544
10/04/2019 14:15,2882.98,2883.3899,2882.6201,2883.3899,2558672
10/04/2019 14:16,2883.6599,2884.29,2883.6399,2884.05,2978298
10/04/2019 14:17,2884.04,2884.53,2883.96,2884.45,2283301
10/04/2019 14:18,2884.45,2884.5701,2884.3101,2884.51,2254315
10/04/2019 14:19,2884.52,2884.78,2884.1399,2884.24,2691205
10/04/2019 14:20,2884.24,2884.77,2884.24,2884.4299,2444169
10/04/2019 14:21,2884.4299,2885.05,2884.4299,2885.01,2928594
10/04/2019 14:22,2885.02,2885.02,2883.74,2883.74,3393986
10/04/2019 14:23,2883.5601,2883.5601,2882.8999,2882.9199,2870800
10/04/2019 14:24,2882.8999,2882.8999,2882.22,2882.3,2754284
10/04/2019 14:25,2882.28,2882.28,2881.21,2882.21,4061008
10/04/2019 14:26,2882.23,2882.79,2882.21,2882.75,2961471
10/04/2019 14:27,2882.75,2882.76,2882.46,2882.54,2082453
10/04/2019 14:28,2882.55,2882.55,2881.9099,2881.9099,2796772
10/04/2019 14:29,2881.8401,2882.0801,2881.79,2882.0801,1913370
10/04/2019 14:30,2882.0901,2883.0801,2882.0901,2882.73,2838529
10/04/2019 14:31,2882.72,2882.8,2882.4099,2882.8,2526542
10/04/2019 14:32,2882.79,2883.0601,2882.6899,2882.78,2224132
10/04/2019 14:33,2882.78,2882.78,2881.3501,2881.5701,3076128
10/04/2019 14:34,2881.55,2881.8201,2881.27,2881.8201,2602336
10/04/2019 14:35,2881.8301,2881.8601,2881.4199,2881.8601,2290801
10/04/2019 14:36,2881.8601,2882.4199,2881.75,2882.4099,2362179
10/04/2019 14:37,2882.4299,2883.23,2882.4299,2883.1399,2755921
10/04/2019 14:38,2883.1399,2883.1799,2882.8999,2882.95,1929133
10/04/2019 14:39,2882.96,2883.1499,2882.8101,2882.8301,1926581
10/04/2019 14:40,2882.8201,2882.98,2882.5601,2882.96,2431750
10/04/2019 14:41,2882.96,2883.51,2882.96,2883.48,2144674
10/04/2019 14:42,2883.47,2884.4399,2883.47,2884.4399,2760988
10/04/2019 14:43,2884.45,2884.5701,2884.23,2884.3401,2356315
10/04/2019 14:44,2884.3301,2884.4299,2884.24,2884.3201,1955969
10/04/2019 14:45,2884.3301,2884.3401,2884.1499,2884.1499,1800646
10/04/2019 14:46,2884.1599,2884.3999,2884.1001,2884.1001,2152766
10/04/2019 14:47,2884.1101,2884.29,2883.8501,2884.21,2808892
10/04/2019 14:48,2884.1899,2884.23,2883.74,2883.8101,2408430
10/04/2019 14:49,2883.78,2883.96,2883.71,2883.9199,1843496
10/04/2019 14:50,2883.9199,2884,2883.75,2884,1970769
10/04/2019 14:51,2883.99,2884.96,2883.99,2884.8601,3288785
10/04/2019 14:52,2884.8501,2885.5,2884.79,2885.21,3837745
10/04/2019 14:53,2885.23,2885.55,2885.23,2885.53,2399626
10/04/2019 14:54,2885.53,2885.53,2885.2,2885.21,2570293
10/04/2019 14:55,2885.1399,2885.48,2885.1101,2885.21,2585260
10/04/2019 14:56,2885.22,2885.25,2885.03,2885.1899,2428289
10/04/2019 14:57,2885.2,2885.8999,2885.1799,2885.8999,2798845
10/04/2019 14:58,2885.8999,2886.1201,2885.8401,2886.1201,2383796
10/04/2019 14:59,2885.9399,2885.9399,2885.5,2885.71,2692087
10/04/2019 15:00,2885.71,2885.8101,2885.3501,2885.6499,2381773
10/04/2019 15:01,2885.6499,2886.0901,2885.6201,2886.0901,2858654
10/04/2019 15:02,2886.1001,2888.5,2886.05,2888.24,6840382
10/04/2019 15:03,2888.26,2888.48,2888.1299,2888.3201,2854910
10/04/2019 15:04,2888.26,2888.28,2887.73,2888.1599,4021304
10/04/2019 15:05,2888.1699,2888.25,2888.03,2888.1499,2809306
10/04/2019 15:06,2888.1399,2888.1399,2887.76,2887.76,2909884
10/04/2019 15:07,2887.73,2887.8899,2887.6201,2887.8899,2661227
10/04/2019 15:08,2887.8799,2888.1799,2887.8799,2888.1799,2481272
10/04/2019 15:09,2888.1899,2888.49,2888.04,2888.49,3125012
10/04/2019 15:10,2888.49,2889.49,2888.3899,2889.45,4233256
10/04/2019 15:11,2889.45,2889.71,2888.98,2888.98,3805601
10/04/2019 15:12,2888.98,2889.2,2888.9299,2889.1699,2750363
10/04/2019 15:13,2889.1499,2889.23,2888.8501,2888.9099,3064837
10/04/2019 15:14,2888.9199,2889.0601,2888.8101,2888.8501,3021703
10/04/2019 15:15,2888.79,2888.79,2888.46,2888.6399,3488929
10/04/2019 15:16,2888.6201,2889.1001,2888.3899,2888.6799,3988766
10/04/2019 15:17,2888.6799,2888.8899,2888.6399,2888.72,2742871
10/04/2019 15:18,2888.72,2888.73,2888.0601,2888.0601,3030561
10/04/2019 15:19,2888.0601,2888.1899,2887.8201,2887.8301,2954465
10/04/2019 15:20,2887.8201,2887.96,2887.6399,2887.95,2818077
10/04/2019 15:21,2887.96,2888.1499,2887.77,2888.0901,3603605
10/04/2019 15:22,2888.1201,2888.3601,2887.6101,2887.6101,3215260
10/04/2019 15:23,2887.6101,2887.77,2887.51,2887.76,3732452
10/04/2019 15:24,2887.77,2887.8501,2887.6499,2887.76,2659241
10/04/2019 15:25,2887.76,2888.02,2887.76,2887.8601,3246856
10/04/2019 15:26,2887.9299,2887.95,2887.6699,2887.6699,3274690
10/04/2019 15:27,2887.6799,2887.76,2887.3899,2887.46,3975728
10/04/2019 15:28,2887.47,2887.6899,2887.3999,2887.6799,3785887
10/04/2019 15:29,2887.6699,2888.2,2887.6699,2888.1101,4059366
10/04/2019 15:30,2888.0901,2888.0901,2887.47,2887.47,3768680
10/04/2019 15:31,2887.46,2887.8301,2887.03,2887.03,4590480
10/04/2019 15:32,2887.02,2887.3799,2886.9099,2887.03,6013075
10/04/2019 15:33,2887.01,2887.8601,2886.99,2887.8501,4985545
10/04/2019 15:34,2887.8601,2888.52,2887.7,2888.52,4578013
10/04/2019 15:35,2888.53,2888.53,2888.02,2888.1799,4067868
10/04/2019 15:36,2888.1899,2888.9199,2888.1899,2888.8899,5240726
10/04/2019 15:37,2888.8799,2888.8799,2887.97,2888.1899,4932293
10/04/2019 15:38,2888.2,2888.3301,2888.1101,2888.21,3937931
10/04/2019 15:39,2888.2,2888.46,2887.8701,2888.45,5138139
10/04/2019 15:40,2888.47,2888.6101,2887.74,2887.8101,4226054
10/04/2019 15:41,2887.8101,2887.95,2887.72,2887.8301,4325896
10/04/2019 15:42,2887.8301,2888,2887.72,2887.9399,5033828
10/04/2019 15:43,2887.9399,2887.9399,2887.53,2887.53,6077092
10/04/2019 15:44,2887.49,2887.8,2887.4299,2887.78,5331838
10/04/2019 15:45,2887.78,2888.0601,2887.76,2888.03,5055572
10/04/2019 15:46,2888.02,2888.02,2887.5801,2887.5801,7132936
10/04/2019 15:47,2887.5901,2887.5901,2887.1399,2887.1599,6432569
10/04/2019 15:48,2887.1899,2887.22,2886.97,2887.1799,6443908
10/04/2019 15:49,2887.1599,2887.1599,2886.6899,2886.8401,6479769
10/04/2019 15:50,2886.8899,2887.02,2886.6399,2887.02,6329436
